,date,pcp
0,2000-06-01 00:00:00,1.087909788
1,2000-06-01 01:00:00,0.71912989
2,2000-06-01 02:00:00,1.1635751129999998
3,2000-06-01 03:00:00,0.886588902
4,2000-06-01 04:00:00,0.322985627
5,2000-06-01 05:00:00,0.1062563025
6,2000-06-01 06:00:00,0.01781663488
7,2000-06-01 07:00:00,1.3466205219999999e-07
8,2000-06-01 08:00:00,1.325015617e-07
9,2000-06-01 09:00:00,1.2078323050000002e-07
10,2000-06-01 10:00:00,0.0
11,2000-06-01 11:00:00,0.0
12,2000-06-01 12:00:00,0.0
13,2000-06-01 13:00:00,0.0
14,2000-06-01 14:00:00,0.0
15,2000-06-01 15:00:00,0.0
16,2000-06-01 16:00:00,0.0
17,2000-06-01 17:00:00,0.0
18,2000-06-01 18:00:00,0.0027127077504828
19,2000-06-01 19:00:00,0.02555303789
20,2000-06-01 20:00:00,0.2450423841
21,2000-06-01 21:00:00,2.8293393900000003
22,2000-06-01 22:00:00,1.481773316
23,2000-06-01 23:00:00,1.2669734959999999
24,2000-06-02 00:00:00,0.884825557
25,2000-06-02 01:00:00,0.0
26,2000-06-02 02:00:00,0.0
27,2000-06-02 03:00:00,0.522497177
28,2000-06-02 04:00:00,1.457610789
29,2000-06-02 05:00:00,0.203422352567
30,2000-06-02 06:00:00,0.0161579475
31,2000-06-02 07:00:00,0.0
32,2000-06-02 08:00:00,0.0
33,2000-06-02 09:00:00,0.0577967502
34,2000-06-02 10:00:00,0.0978319347
35,2000-06-02 11:00:00,0.0
36,2000-06-02 12:00:00,0.0
37,2000-06-02 13:00:00,0.0
38,2000-06-02 14:00:00,0.0
39,2000-06-02 15:00:00,0.0
40,2000-06-02 16:00:00,0.0
41,2000-06-02 17:00:00,0.0
42,2000-06-02 18:00:00,0.0
43,2000-06-02 19:00:00,0.0
44,2000-06-02 20:00:00,0.000703514379
45,2000-06-02 21:00:00,0.1435169279
46,2000-06-02 22:00:00,0.6329509993
47,2000-06-02 23:00:00,1.120164334
48,2000-06-03 00:00:00,0.570137918
49,2000-06-03 01:00:00,0.0
50,2000-06-03 02:00:00,0.0
51,2000-06-03 03:00:00,0.7901454834
52,2000-06-03 04:00:00,2.1191260769999998
53,2000-06-03 05:00:00,1.180512786
54,2000-06-03 06:00:00,0.1979438107
55,2000-06-03 07:00:00,0.00146287121
56,2000-06-03 08:00:00,0.0
57,2000-06-03 09:00:00,0.0
58,2000-06-03 10:00:00,0.158843771
59,2000-06-03 11:00:00,0.0
60,2000-06-03 12:00:00,0.00451025181
61,2000-06-03 13:00:00,0.0
62,2000-06-03 14:00:00,0.0
63,2000-06-03 15:00:00,0.008894279305
64,2000-06-03 16:00:00,0.4150398252
65,2000-06-03 17:00:00,0.0512054376
66,2000-06-03 18:00:00,0.107454516
67,2000-06-03 19:00:00,0.0831176956
68,2000-06-03 20:00:00,0.029738598499999998
69,2000-06-03 21:00:00,0.009733898099999999
70,2000-06-03 22:00:00,0.001556307917
71,2000-06-03 23:00:00,7.418278439999999e-09
72,2000-06-04 00:00:00,5.02652231e-09
73,2000-06-04 01:00:00,0.0
74,2000-06-04 02:00:00,0.0
75,2000-06-04 03:00:00,0.0
76,2000-06-04 04:00:00,0.00834151357
77,2000-06-04 05:00:00,0.00691869948
78,2000-06-04 06:00:00,0.00881790556
79,2000-06-04 07:00:00,0.0
80,2000-06-04 08:00:00,0.0
81,2000-06-04 09:00:00,0.0
82,2000-06-04 10:00:00,0.0
83,2000-06-04 11:00:00,0.0
84,2000-06-04 12:00:00,0.0
85,2000-06-04 13:00:00,0.0
86,2000-06-04 14:00:00,0.0
87,2000-06-04 15:00:00,0.0
88,2000-06-04 16:00:00,0.0
89,2000-06-04 17:00:00,0.0
90,2000-06-04 18:00:00,0.0
91,2000-06-04 19:00:00,0.0
92,2000-06-04 20:00:00,0.0425893739
93,2000-06-04 21:00:00,0.0840959698
94,2000-06-04 22:00:00,2.151364596
95,2000-06-04 23:00:00,0.015757876859
96,2000-06-05 00:00:00,0.00309064041
97,2000-06-05 01:00:00,0.0
98,2000-06-05 02:00:00,0.0
99,2000-06-05 03:00:00,0.0
100,2000-06-05 04:00:00,0.0
101,2000-06-05 05:00:00,0.04787588167
102,2000-06-05 06:00:00,0.7683816925
103,2000-06-05 07:00:00,0.121998824
104,2000-06-05 08:00:00,0.0
105,2000-06-05 09:00:00,1.9387062780000002
106,2000-06-05 10:00:00,1.159768074
107,2000-06-05 11:00:00,0.1770718995
108,2000-06-05 12:00:00,0.036034297199999996
109,2000-06-05 13:00:00,0.01820236537
110,2000-06-05 14:00:00,0.0
111,2000-06-05 15:00:00,0.0
112,2000-06-05 16:00:00,0.0
113,2000-06-05 17:00:00,0.0
114,2000-06-05 18:00:00,0.0
115,2000-06-05 19:00:00,0.010728325109999999
116,2000-06-05 20:00:00,0.1499093994
117,2000-06-05 21:00:00,0.010890831405402
118,2000-06-05 22:00:00,0.10849628039999999
119,2000-06-05 23:00:00,0.698474839
120,2000-06-06 00:00:00,3.1435585
121,2000-06-06 01:00:00,7.69350123
122,2000-06-06 02:00:00,15.4837656
123,2000-06-06 03:00:00,12.7837224
124,2000-06-06 04:00:00,6.83178592
125,2000-06-06 05:00:00,1.617714286
126,2000-06-06 06:00:00,0.2494084495
127,2000-06-06 07:00:00,1.808768956e-06
128,2000-06-06 08:00:00,1.808768956e-06
129,2000-06-06 09:00:00,1.805313161e-06
130,2000-06-06 10:00:00,0.0
131,2000-06-06 11:00:00,0.0
132,2000-06-06 12:00:00,0.104190039181
133,2000-06-06 13:00:00,0.327392578
134,2000-06-06 14:00:00,0.0
135,2000-06-06 15:00:00,0.0
136,2000-06-06 16:00:00,0.0
137,2000-06-06 17:00:00,0.0
138,2000-06-06 18:00:00,0.10032794619999999
139,2000-06-06 19:00:00,0.0
140,2000-06-06 20:00:00,0.0101286955
141,2000-06-06 21:00:00,0.1546020656
142,2000-06-06 22:00:00,0.09084448548
143,2000-06-06 23:00:00,0.0
144,2000-06-07 00:00:00,0.0
145,2000-06-07 01:00:00,0.174739003
146,2000-06-07 02:00:00,0.6518045219999999
147,2000-06-07 03:00:00,0.6620644330000001
148,2000-06-07 04:00:00,0.3842794445
149,2000-06-07 05:00:00,0.11685217549999999
