,date,pcp
0,2000-06-01 00:00:00,2.8325194099999997
1,2000-06-01 01:00:00,1.536055207
2,2000-06-01 02:00:00,0.8572415704999999
3,2000-06-01 03:00:00,0.02244477324
4,2000-06-01 04:00:00,3.88380954e-07
5,2000-06-01 05:00:00,3.88175806e-07
6,2000-06-01 06:00:00,3.79674446e-07
7,2000-06-01 07:00:00,1.329546819e-07
8,2000-06-01 08:00:00,8.073214280000001e-08
9,2000-06-01 09:00:00,4.48510491e-08
10,2000-06-01 10:00:00,0.0
11,2000-06-01 11:00:00,0.0
12,2000-06-01 12:00:00,0.0513461307
13,2000-06-01 13:00:00,0.059125225999999996
14,2000-06-01 14:00:00,0.0188613404
15,2000-06-01 15:00:00,0.092764467
16,2000-06-01 16:00:00,0.5312562590000001
17,2000-06-01 17:00:00,0.0187791344
18,2000-06-01 18:00:00,4.899133039999999e-07
19,2000-06-01 19:00:00,0.01875514259
20,2000-06-01 20:00:00,4.06480301
21,2000-06-01 21:00:00,1.74424094
22,2000-06-01 22:00:00,3.4909095800000003
23,2000-06-01 23:00:00,3.83245826
24,2000-06-02 00:00:00,1.966284813
25,2000-06-02 01:00:00,0.0122792013
26,2000-06-02 02:00:00,0.0468780808
27,2000-06-02 03:00:00,0.2676659285
28,2000-06-02 04:00:00,0.449015915
29,2000-06-02 05:00:00,0.3433664184
30,2000-06-02 06:00:00,0.024538652369999997
31,2000-06-02 07:00:00,1.857528317e-07
32,2000-06-02 08:00:00,1.8168469750000002e-07
33,2000-06-02 09:00:00,1.54194332e-07
34,2000-06-02 10:00:00,0.0
35,2000-06-02 11:00:00,0.0
36,2000-06-02 12:00:00,0.0
37,2000-06-02 13:00:00,0.0
38,2000-06-02 14:00:00,0.0
39,2000-06-02 15:00:00,0.0
40,2000-06-02 16:00:00,0.0
41,2000-06-02 17:00:00,0.0
42,2000-06-02 18:00:00,2.4312860999999997e-07
43,2000-06-02 19:00:00,0.00930758868
44,2000-06-02 20:00:00,1.39806016551
45,2000-06-02 21:00:00,2.0955680599999997
46,2000-06-02 22:00:00,0.30550236659999996
47,2000-06-02 23:00:00,1.901928781
48,2000-06-03 00:00:00,0.822083891
49,2000-06-03 01:00:00,0.0
50,2000-06-03 02:00:00,0.0
51,2000-06-03 03:00:00,9.69454241e-08
52,2000-06-03 04:00:00,0.1830899587
53,2000-06-03 05:00:00,0.3024941794
54,2000-06-03 06:00:00,0.7754460870000001
55,2000-06-03 07:00:00,1.514290571
56,2000-06-03 08:00:00,1.7252299789999999
57,2000-06-03 09:00:00,2.27132446
58,2000-06-03 10:00:00,2.21995878
59,2000-06-03 11:00:00,0.858531803
60,2000-06-03 12:00:00,2.673599426
61,2000-06-03 13:00:00,3.4191546400000004
62,2000-06-03 14:00:00,5.32541799
63,2000-06-03 15:00:00,9.92420197
64,2000-06-03 16:00:00,8.37485004
65,2000-06-03 17:00:00,4.15662217
66,2000-06-03 18:00:00,1.807389557
67,2000-06-03 19:00:00,1.6018337009999999
68,2000-06-03 20:00:00,0.7465139630000001
69,2000-06-03 21:00:00,0.1711061709
70,2000-06-03 22:00:00,2.66748363
71,2000-06-03 23:00:00,0.21678190508346448
72,2000-06-04 00:00:00,7.85277834e-08
73,2000-06-04 01:00:00,0.0
74,2000-06-04 02:00:00,0.0
