,station_number,date,pcp
0,74053,2001-01-01 00:00:00,0.0
1,74053,2001-01-01 01:00:00,0.0
2,74053,2001-01-01 02:00:00,0.0
3,74053,2001-01-01 03:00:00,0.0
4,74053,2001-01-01 04:00:00,0.0
5,74053,2001-01-01 05:00:00,0.0
6,74053,2001-01-01 06:00:00,0.0
7,74053,2001-01-01 07:00:00,0.0
8,74053,2001-01-01 08:00:00,0.0
9,74053,2001-01-01 09:00:00,0.0
10,74053,2001-01-01 10:00:00,0.0
11,74053,2001-01-01 11:00:00,0.0
12,74053,2001-01-01 12:00:00,0.0
13,74053,2001-01-01 13:00:00,0.0
14,74053,2001-01-01 14:00:00,0.0
15,74053,2001-01-01 15:00:00,0.0
16,74053,2001-01-01 16:00:00,0.0
17,74053,2001-01-01 17:00:00,0.0
18,74053,2001-01-01 18:00:00,0.0
19,74053,2001-01-01 19:00:00,0.0
20,74053,2001-01-01 20:00:00,0.0
21,74053,2001-01-01 21:00:00,0.0
22,74053,2001-01-01 22:00:00,0.0
23,74053,2001-01-01 23:00:00,0.0
24,74053,2001-01-02 00:00:00,0.0
25,74053,2001-01-02 01:00:00,0.0
26,74053,2001-01-02 02:00:00,0.0
27,74053,2001-01-02 03:00:00,0.0
28,74053,2001-01-02 04:00:00,0.0
29,74053,2001-01-02 05:00:00,0.0
30,74053,2001-01-02 06:00:00,0.0
31,74053,2001-01-02 07:00:00,0.0
32,74053,2001-01-02 08:00:00,0.0
33,74053,2001-01-02 09:00:00,0.0
34,74053,2001-01-02 10:00:00,0.0
35,74053,2001-01-02 11:00:00,0.0
36,74053,2001-01-02 12:00:00,0.0
37,74053,2001-01-02 13:00:00,0.0
38,74053,2001-01-02 14:00:00,0.0
39,74053,2001-01-02 15:00:00,0.0
40,74053,2001-01-02 16:00:00,0.0
41,74053,2001-01-02 17:00:00,0.0
42,74053,2001-01-02 18:00:00,0.0
43,74053,2001-01-02 19:00:00,0.0
44,74053,2001-01-02 20:00:00,0.0
45,74053,2001-01-02 21:00:00,0.0
46,74053,2001-01-02 22:00:00,0.0
47,74053,2001-01-02 23:00:00,0.0
48,74053,2001-01-03 00:00:00,0.0
49,74053,2001-01-03 01:00:00,0.0
50,74053,2001-01-03 02:00:00,0.0
51,74053,2001-01-03 03:00:00,0.0
52,74053,2001-01-03 04:00:00,0.0
53,74053,2001-01-03 05:00:00,0.0
54,74053,2001-01-03 06:00:00,0.0
55,74053,2001-01-03 07:00:00,0.0
56,74053,2001-01-03 08:00:00,0.0
57,74053,2001-01-03 09:00:00,0.0
58,74053,2001-01-03 10:00:00,0.0
