,station_number,date,pcp
0,98087,2001-01-01 00:00:00,0.0
1,98087,2001-01-01 01:00:00,0.0
2,98087,2001-01-01 02:00:00,0.0
3,98087,2001-01-01 03:00:00,0.0
4,98087,2001-01-01 04:00:00,0.0
5,98087,2001-01-01 05:00:00,0.0
6,98087,2001-01-01 06:00:00,0.0
7,98087,2001-01-01 07:00:00,0.0
8,98087,2001-01-01 08:00:00,0.0
9,98087,2001-01-01 09:00:00,0.0
10,98087,2001-01-01 10:00:00,0.1
11,98087,2001-01-01 11:00:00,0.0
12,98087,2001-01-01 12:00:00,0.0
13,98087,2001-01-01 13:00:00,0.0
14,98087,2001-01-01 14:00:00,0.0
15,98087,2001-01-01 15:00:00,0.0
16,98087,2001-01-01 16:00:00,0.0
17,98087,2001-01-01 17:00:00,0.0
18,98087,2001-01-01 18:00:00,0.0
19,98087,2001-01-01 19:00:00,0.0
20,98087,2001-01-01 20:00:00,0.0
21,98087,2001-01-01 21:00:00,0.0
22,98087,2001-01-01 22:00:00,4.0
23,98087,2001-01-01 23:00:00,3.8
24,98087,2001-01-02 00:00:00,1.2
25,98087,2001-01-02 01:00:00,1.2
26,98087,2001-01-02 02:00:00,0.4
27,98087,2001-01-02 03:00:00,0.0
28,98087,2001-01-02 04:00:00,0.0
29,98087,2001-01-02 05:00:00,0.0
30,98087,2001-01-02 06:00:00,0.1
31,98087,2001-01-02 07:00:00,0.0
32,98087,2001-01-02 08:00:00,0.0
33,98087,2001-01-02 09:00:00,0.0
34,98087,2001-01-02 10:00:00,0.0
35,98087,2001-01-02 11:00:00,0.0
36,98087,2001-01-02 12:00:00,0.0
37,98087,2001-01-02 13:00:00,0.0
38,98087,2001-01-02 14:00:00,0.0
39,98087,2001-01-02 15:00:00,0.0
40,98087,2001-01-02 16:00:00,0.0
41,98087,2001-01-02 17:00:00,0.0
42,98087,2001-01-02 18:00:00,0.0
43,98087,2001-01-02 19:00:00,0.0
44,98087,2001-01-02 20:00:00,1.3
45,98087,2001-01-02 21:00:00,5.1
46,98087,2001-01-02 22:00:00,1.1
47,98087,2001-01-02 23:00:00,2.5
48,98087,2001-01-03 00:00:00,0.0
49,98087,2001-01-03 01:00:00,0.0
50,98087,2001-01-03 02:00:00,0.0
51,98087,2001-01-03 03:00:00,0.0
52,98087,2001-01-03 04:00:00,0.0
53,98087,2001-01-03 05:00:00,0.1
54,98087,2001-01-03 06:00:00,0.0
55,98087,2001-01-03 07:00:00,0.0
56,98087,2001-01-03 08:00:00,0.0
57,98087,2001-01-03 09:00:00,0.0
58,98087,2001-01-03 10:00:00,0.0
59,98087,2001-01-03 11:00:00,0.1
60,98087,2001-01-03 12:00:00,0.0
61,98087,2001-01-03 13:00:00,0.0
62,98087,2001-01-03 14:00:00,0.0
63,98087,2001-01-03 15:00:00,0.0
64,98087,2001-01-03 16:00:00,0.0
65,98087,2001-01-03 17:00:00,0.0
66,98087,2001-01-03 18:00:00,0.0
67,98087,2001-01-03 19:00:00,0.0
68,98087,2001-01-03 20:00:00,0.0
69,98087,2001-01-03 21:00:00,3.8
70,98087,2001-01-03 22:00:00,0.2
