,date,pcp
0,2000-06-01 00:00:00,2.182214502
1,2000-06-01 01:00:00,0.982205689
2,2000-06-01 02:00:00,0.5869714465
3,2000-06-01 03:00:00,0.01923529408
4,2000-06-01 04:00:00,8.04532988e-07
5,2000-06-01 05:00:00,0.002148672876494
6,2000-06-01 06:00:00,0.0911470893
7,2000-06-01 07:00:00,0.692553296
8,2000-06-01 08:00:00,2.017536524
9,2000-06-01 09:00:00,4.065861460000001
10,2000-06-01 10:00:00,2.729608062
11,2000-06-01 11:00:00,1.011758774
12,2000-06-01 12:00:00,0.13115681807000001
13,2000-06-01 13:00:00,0.1467484981
14,2000-06-01 14:00:00,0.37774722299999997
15,2000-06-01 15:00:00,0.481955931
16,2000-06-01 16:00:00,0.179597683
17,2000-06-01 17:00:00,0.04334316220000001
18,2000-06-01 18:00:00,0.0030781229439999997
19,2000-06-01 19:00:00,0.01822573317
20,2000-06-01 20:00:00,0.940273285
21,2000-06-01 21:00:00,1.501753211
22,2000-06-01 22:00:00,3.2674506900000004
23,2000-06-01 23:00:00,3.7775871700000003
24,2000-06-02 00:00:00,2.302341702
25,2000-06-02 01:00:00,1.070315987
26,2000-06-02 02:00:00,2.561698201
27,2000-06-02 03:00:00,2.83216667
28,2000-06-02 04:00:00,2.8197027500000003
29,2000-06-02 05:00:00,1.025398597
30,2000-06-02 06:00:00,0.1034200639
31,2000-06-02 07:00:00,0.000320891134398
32,2000-06-02 08:00:00,0.01359887371
33,2000-06-02 09:00:00,0.103324771
34,2000-06-02 10:00:00,0.301003456
35,2000-06-02 11:00:00,0.606600344
36,2000-06-02 12:00:00,0.480608209
37,2000-06-02 13:00:00,0.296815232
38,2000-06-02 14:00:00,0.417918682
39,2000-06-02 15:00:00,0.326627381
40,2000-06-02 16:00:00,0.14553222429999998
41,2000-06-02 17:00:00,0.0386992534
42,2000-06-02 18:00:00,0.002748040595
43,2000-06-02 19:00:00,0.005424356732999999
44,2000-06-02 20:00:00,0.7134784757
45,2000-06-02 21:00:00,0.579635546
46,2000-06-02 22:00:00,0.9757670759999999
47,2000-06-02 23:00:00,1.166580319
48,2000-06-03 00:00:00,0.7563325759999999
49,2000-06-03 01:00:00,0.45273180300000004
50,2000-06-03 02:00:00,0.0
51,2000-06-03 03:00:00,0.013650272073536699
52,2000-06-03 04:00:00,0.22780824439999997
53,2000-06-03 05:00:00,0.0724085626
54,2000-06-03 06:00:00,0.3628043831
55,2000-06-03 07:00:00,1.096265823
56,2000-06-03 08:00:00,1.344357371
57,2000-06-03 09:00:00,1.840549591
58,2000-06-03 10:00:00,2.05984366
59,2000-06-03 11:00:00,1.265740096
60,2000-06-03 12:00:00,2.362030747
61,2000-06-03 13:00:00,2.85431265
62,2000-06-03 14:00:00,4.75108551
63,2000-06-03 15:00:00,8.02649451
64,2000-06-03 16:00:00,8.16182017
65,2000-06-03 17:00:00,5.12265515
66,2000-06-03 18:00:00,4.41014504
67,2000-06-03 19:00:00,3.62997782
68,2000-06-03 20:00:00,1.6013213990000001
69,2000-06-03 21:00:00,0.539619535
70,2000-06-03 22:00:00,2.0494462589999998
71,2000-06-03 23:00:00,0.148960638207297
72,2000-06-04 00:00:00,1.91613481e-07
