,station_number,date,pcp
0,69679,2001-01-01 00:00:00,0.0
1,69679,2001-01-01 01:00:00,0.0
2,69679,2001-01-01 02:00:00,0.0
3,69679,2001-01-01 03:00:00,0.0
4,69679,2001-01-01 04:00:00,0.0
5,69679,2001-01-01 05:00:00,0.0
6,69679,2001-01-01 06:00:00,0.0
7,69679,2001-01-01 07:00:00,0.0
8,69679,2001-01-01 08:00:00,0.0
9,69679,2001-01-01 09:00:00,0.0
10,69679,2001-01-01 10:00:00,0.0
11,69679,2001-01-01 11:00:00,0.0
12,69679,2001-01-01 12:00:00,0.0
13,69679,2001-01-01 13:00:00,0.0
14,69679,2001-01-01 14:00:00,0.0
15,69679,2001-01-01 15:00:00,0.0
16,69679,2001-01-01 16:00:00,0.0
17,69679,2001-01-01 17:00:00,0.0
18,69679,2001-01-01 18:00:00,0.8
19,69679,2001-01-01 19:00:00,0.5
20,69679,2001-01-01 20:00:00,1.3
21,69679,2001-01-01 21:00:00,0.0
22,69679,2001-01-01 22:00:00,0.0
23,69679,2001-01-01 23:00:00,0.0
24,69679,2001-01-02 00:00:00,2.5
25,69679,2001-01-02 01:00:00,0.0
26,69679,2001-01-02 02:00:00,0.0
27,69679,2001-01-02 03:00:00,0.8
28,69679,2001-01-02 04:00:00,0.0
29,69679,2001-01-02 05:00:00,0.0
30,69679,2001-01-02 06:00:00,0.0
31,69679,2001-01-02 07:00:00,0.0
32,69679,2001-01-02 08:00:00,0.0
33,69679,2001-01-02 09:00:00,0.3
34,69679,2001-01-02 10:00:00,0.5
35,69679,2001-01-02 11:00:00,7.4
36,69679,2001-01-02 12:00:00,8.1
37,69679,2001-01-02 13:00:00,0.3
38,69679,2001-01-02 14:00:00,0.3
39,69679,2001-01-02 15:00:00,1.0
40,69679,2001-01-02 16:00:00,0.0
41,69679,2001-01-02 17:00:00,0.0
42,69679,2001-01-02 18:00:00,0.3
43,69679,2001-01-02 19:00:00,0.0
44,69679,2001-01-02 20:00:00,0.0
45,69679,2001-01-02 21:00:00,0.0
46,69679,2001-01-02 22:00:00,0.0
47,69679,2001-01-02 23:00:00,0.0
48,69679,2001-01-03 00:00:00,0.0
49,69679,2001-01-03 01:00:00,0.0
50,69679,2001-01-03 02:00:00,0.0
51,69679,2001-01-03 03:00:00,0.0
52,69679,2001-01-03 04:00:00,0.0
53,69679,2001-01-03 05:00:00,0.0
54,69679,2001-01-03 06:00:00,0.0
55,69679,2001-01-03 07:00:00,0.0
56,69679,2001-01-03 08:00:00,0.0
57,69679,2001-01-03 09:00:00,0.0
58,69679,2001-01-03 10:00:00,0.0
59,69679,2001-01-03 11:00:00,0.0
