,date,pcp
0,2001-01-01 00:00:00,0.329999983
1,2001-01-01 01:00:00,0.0
2,2001-01-01 02:00:00,0.0
3,2001-01-01 03:00:00,0.0
4,2001-01-01 04:00:00,0.0
5,2001-01-01 05:00:00,0.0
6,2001-01-01 06:00:00,0.0
7,2001-01-01 07:00:00,0.0
8,2001-01-01 08:00:00,0.0
9,2001-01-01 09:00:00,0.1599999964
10,2001-01-01 10:00:00,0.439999983
11,2001-01-01 11:00:00,2.559999884
12,2001-01-01 12:00:00,6.539999959999999
13,2001-01-01 13:00:00,14.349999910000001
14,2001-01-01 14:00:00,25.9299994
15,2001-01-01 15:00:00,37.5900002
16,2001-01-01 16:00:00,23.9499998
17,2001-01-01 17:00:00,8.54999995
18,2001-01-01 18:00:00,3.75999999
19,2001-01-01 19:00:00,1.699999928
20,2001-01-01 20:00:00,2.229999897
21,2001-01-01 21:00:00,2.5399999600000003
22,2001-01-01 22:00:00,2.170000018
23,2001-01-01 23:00:00,2.1999999199999998
24,2001-01-02 00:00:00,0.939999998
25,2001-01-02 01:00:00,0.479999989
26,2001-01-02 02:00:00,1.49999994
27,2001-01-02 03:00:00,1.409999967
28,2001-01-02 04:00:00,0.25999999
29,2001-01-02 05:00:00,0.0
30,2001-01-02 06:00:00,0.39999999119999996
31,2001-01-02 07:00:00,0.239999995
32,2001-01-02 08:00:00,0.0
33,2001-01-02 09:00:00,0.0
34,2001-01-02 10:00:00,0.0
35,2001-01-02 11:00:00,0.140000001
36,2001-01-02 12:00:00,0.149999991
37,2001-01-02 13:00:00,1.969999936
38,2001-01-02 14:00:00,15.70999908
39,2001-01-02 15:00:00,25.3699999
40,2001-01-02 16:00:00,12.880000119999998
41,2001-01-02 17:00:00,5.20000005
42,2001-01-02 18:00:00,17.46999936
43,2001-01-02 19:00:00,1.550000012
44,2001-01-02 20:00:00,0.04999999888
45,2001-01-02 21:00:00,1.889999954
46,2001-01-02 22:00:00,8.81999982
47,2001-01-02 23:00:00,0.0
48,2001-01-03 00:00:00,0.9199999569999999
49,2001-01-03 01:00:00,1.089999944
50,2001-01-03 02:00:00,1.71999991
51,2001-01-03 03:00:00,0.0
52,2001-01-03 04:00:00,0.0
53,2001-01-03 05:00:00,0.0
54,2001-01-03 06:00:00,0.0
55,2001-01-03 07:00:00,0.0
56,2001-01-03 08:00:00,0.0
57,2001-01-03 09:00:00,0.0
58,2001-01-03 10:00:00,0.0
59,2001-01-03 11:00:00,0.0
60,2001-01-03 12:00:00,0.0
61,2001-01-03 13:00:00,0.0
62,2001-01-03 14:00:00,0.0
63,2001-01-03 15:00:00,0.0
64,2001-01-03 16:00:00,1.43999994978
65,2001-01-03 17:00:00,0.229999989
66,2001-01-03 18:00:00,0.0
67,2001-01-03 19:00:00,0.0
68,2001-01-03 20:00:00,0.0
69,2001-01-03 21:00:00,0.0
70,2001-01-03 22:00:00,0.0
71,2001-01-03 23:00:00,0.0
72,2001-01-04 00:00:00,0.0
73,2001-01-04 01:00:00,0.0
74,2001-01-04 02:00:00,0.0
75,2001-01-04 03:00:00,0.129999995
76,2001-01-04 04:00:00,0.0
77,2001-01-04 05:00:00,0.0
78,2001-01-04 06:00:00,0.0
79,2001-01-04 07:00:00,0.0
80,2001-01-04 08:00:00,0.629999996
81,2001-01-04 09:00:00,0.2299999873
82,2001-01-04 10:00:00,1.27999997
83,2001-01-04 11:00:00,0.0199999996
84,2001-01-04 12:00:00,0.0
85,2001-01-04 13:00:00,0.0799999982
86,2001-01-04 14:00:00,0.0
87,2001-01-04 15:00:00,0.0
88,2001-01-04 16:00:00,0.229999989
89,2001-01-04 17:00:00,0.149999991
90,2001-01-04 18:00:00,0.219999999
91,2001-01-04 19:00:00,0.0
92,2001-01-04 20:00:00,0.0
93,2001-01-04 21:00:00,0.0
94,2001-01-04 22:00:00,0.140000001
95,2001-01-04 23:00:00,0.799999982
96,2001-01-05 00:00:00,0.97999996
97,2001-01-05 01:00:00,2.249999939
98,2001-01-05 02:00:00,2.249999939
99,2001-01-05 03:00:00,0.310000002
100,2001-01-05 04:00:00,0.0
101,2001-01-05 05:00:00,0.0
102,2001-01-05 06:00:00,0.0
103,2001-01-05 07:00:00,0.0
104,2001-01-05 08:00:00,0.0
105,2001-01-05 09:00:00,0.0
106,2001-01-05 10:00:00,0.0
107,2001-01-05 11:00:00,0.0
108,2001-01-05 12:00:00,0.0
109,2001-01-05 13:00:00,0.0
110,2001-01-05 14:00:00,0.0
111,2001-01-05 15:00:00,0.0
112,2001-01-05 16:00:00,0.0
113,2001-01-05 17:00:00,0.0
114,2001-01-05 18:00:00,0.0
115,2001-01-05 19:00:00,0.0
116,2001-01-05 20:00:00,0.0
117,2001-01-05 21:00:00,0.0
118,2001-01-05 22:00:00,0.0
119,2001-01-05 23:00:00,0.0
120,2001-01-06 00:00:00,0.0
121,2001-01-06 01:00:00,0.0
122,2001-01-06 02:00:00,0.639999985
123,2001-01-06 03:00:00,1.459999979
124,2001-01-06 04:00:00,0.0
125,2001-01-06 05:00:00,0.0
126,2001-01-06 06:00:00,0.0
127,2001-01-06 07:00:00,0.310000002
128,2001-01-06 08:00:00,0.0
129,2001-01-06 09:00:00,0.0
130,2001-01-06 10:00:00,0.0
131,2001-01-06 11:00:00,0.0
132,2001-01-06 12:00:00,0.0
133,2001-01-06 13:00:00,0.0
134,2001-01-06 14:00:00,0.0
135,2001-01-06 15:00:00,0.0
136,2001-01-06 16:00:00,0.0
137,2001-01-06 17:00:00,0.0
138,2001-01-06 18:00:00,0.0
139,2001-01-06 19:00:00,0.0
140,2001-01-06 20:00:00,0.0
141,2001-01-06 21:00:00,0.0
142,2001-01-06 22:00:00,0.0
143,2001-01-06 23:00:00,0.0
144,2001-01-07 00:00:00,0.099999994
145,2001-01-07 01:00:00,2.979999958
146,2001-01-07 02:00:00,2.839999969
147,2001-01-07 03:00:00,3.0399999600000003
148,2001-01-07 04:00:00,0.730000004
149,2001-01-07 05:00:00,0.170000002
150,2001-01-07 06:00:00,0.140000001
151,2001-01-07 07:00:00,0.0
152,2001-01-07 08:00:00,0.0
153,2001-01-07 09:00:00,0.170000002
154,2001-01-07 10:00:00,0.5100000060000001
155,2001-01-07 11:00:00,1.319999992
156,2001-01-07 12:00:00,1.309999973
157,2001-01-07 13:00:00,0.179999992
158,2001-01-07 14:00:00,0.0
159,2001-01-07 15:00:00,0.0
160,2001-01-07 16:00:00,0.0
161,2001-01-07 17:00:00,0.0
162,2001-01-07 18:00:00,0.0
163,2001-01-07 19:00:00,0.0
164,2001-01-07 20:00:00,0.0
165,2001-01-07 21:00:00,0.0
166,2001-01-07 22:00:00,0.0
167,2001-01-07 23:00:00,0.0
168,2001-01-08 00:00:00,0.0
169,2001-01-08 01:00:00,0.0
170,2001-01-08 02:00:00,0.439999983
171,2001-01-08 03:00:00,0.479999989
172,2001-01-08 04:00:00,0.0
173,2001-01-08 05:00:00,0.0
174,2001-01-08 06:00:00,0.0
175,2001-01-08 07:00:00,0.0
176,2001-01-08 08:00:00,0.0
177,2001-01-08 09:00:00,0.44999998799999996
178,2001-01-08 10:00:00,0.459999978
179,2001-01-08 11:00:00,1.5999999649999999
180,2001-01-08 12:00:00,0.889999956
181,2001-01-08 13:00:00,0.0
182,2001-01-08 14:00:00,0.849999964
183,2001-01-08 15:00:00,1.169999987
184,2001-01-08 16:00:00,0.0
185,2001-01-08 17:00:00,0.0
186,2001-01-08 18:00:00,0.0
187,2001-01-08 19:00:00,0.0
188,2001-01-08 20:00:00,0.0
189,2001-01-08 21:00:00,0.0
190,2001-01-08 22:00:00,0.0
191,2001-01-08 23:00:00,0.0
192,2001-01-09 00:00:00,0.0
193,2001-01-09 01:00:00,0.0
194,2001-01-09 02:00:00,0.0
195,2001-01-09 03:00:00,0.0
196,2001-01-09 04:00:00,0.0
197,2001-01-09 05:00:00,0.0
198,2001-01-09 06:00:00,0.0
199,2001-01-09 07:00:00,0.0
200,2001-01-09 08:00:00,0.0
201,2001-01-09 09:00:00,0.3700000007
202,2001-01-09 10:00:00,0.41999998699999996
203,2001-01-09 11:00:00,0.7599999900000001
204,2001-01-09 12:00:00,0.429999992
205,2001-01-09 13:00:00,0.44999998799999996
206,2001-01-09 14:00:00,0.38999998599999997
207,2001-01-09 15:00:00,0.0
208,2001-01-09 16:00:00,0.0
209,2001-01-09 17:00:00,0.0
210,2001-01-09 18:00:00,0.0
211,2001-01-09 19:00:00,0.0
212,2001-01-09 20:00:00,0.0
213,2001-01-09 21:00:00,0.0
214,2001-01-09 22:00:00,0.0
215,2001-01-09 23:00:00,0.0
216,2001-01-10 00:00:00,0.0
217,2001-01-10 01:00:00,0.0
218,2001-01-10 02:00:00,0.0
219,2001-01-10 03:00:00,0.0
220,2001-01-10 04:00:00,0.0
221,2001-01-10 05:00:00,0.0
222,2001-01-10 06:00:00,0.0
223,2001-01-10 07:00:00,0.0
224,2001-01-10 08:00:00,0.0
225,2001-01-10 09:00:00,0.0
226,2001-01-10 10:00:00,0.0
227,2001-01-10 11:00:00,0.370000005
228,2001-01-10 12:00:00,0.0
229,2001-01-10 13:00:00,0.0
230,2001-01-10 14:00:00,0.0
231,2001-01-10 15:00:00,0.0
232,2001-01-10 16:00:00,0.0
233,2001-01-10 17:00:00,0.0
234,2001-01-10 18:00:00,0.0
235,2001-01-10 19:00:00,0.0
236,2001-01-10 20:00:00,0.569999993
237,2001-01-10 21:00:00,0.0
238,2001-01-10 22:00:00,0.0
239,2001-01-10 23:00:00,0.0
240,2001-01-11 00:00:00,0.0
241,2001-01-11 01:00:00,0.0
242,2001-01-11 02:00:00,0.0
243,2001-01-11 03:00:00,0.0
244,2001-01-11 04:00:00,0.0
245,2001-01-11 05:00:00,0.0
246,2001-01-11 06:00:00,0.0
247,2001-01-11 07:00:00,0.0
248,2001-01-11 08:00:00,0.0
249,2001-01-11 09:00:00,0.0
250,2001-01-11 10:00:00,0.0
251,2001-01-11 11:00:00,0.0
252,2001-01-11 12:00:00,0.0
253,2001-01-11 13:00:00,0.0
254,2001-01-11 14:00:00,0.0
255,2001-01-11 15:00:00,0.0
256,2001-01-11 16:00:00,0.0
257,2001-01-11 17:00:00,0.0
258,2001-01-11 18:00:00,0.0
259,2001-01-11 19:00:00,0.0
260,2001-01-11 20:00:00,0.0
261,2001-01-11 21:00:00,0.0
262,2001-01-11 22:00:00,0.0
263,2001-01-11 23:00:00,0.0
264,2001-01-12 00:00:00,0.229999989
265,2001-01-12 01:00:00,0.829999999
266,2001-01-12 02:00:00,1.119999975
267,2001-01-12 03:00:00,0.780000001
268,2001-01-12 04:00:00,0.359999984
269,2001-01-12 05:00:00,0.159999996
270,2001-01-12 06:00:00,0.0
271,2001-01-12 07:00:00,0.159999996
272,2001-01-12 08:00:00,0.0
273,2001-01-12 09:00:00,0.0
274,2001-01-12 10:00:00,0.0
275,2001-01-12 11:00:00,0.0
276,2001-01-12 12:00:00,0.0
277,2001-01-12 13:00:00,0.0
278,2001-01-12 14:00:00,0.0
279,2001-01-12 15:00:00,0.0
280,2001-01-12 16:00:00,0.0
281,2001-01-12 17:00:00,0.0
282,2001-01-12 18:00:00,0.0
283,2001-01-12 19:00:00,0.0
284,2001-01-12 20:00:00,0.0
285,2001-01-12 21:00:00,0.0
