,station_number,date,pcp
0,84169,2001-01-01 00:00:00,0.0
1,84169,2001-01-01 01:00:00,0.0
2,84169,2001-01-01 02:00:00,0.0
3,84169,2001-01-01 03:00:00,0.0
4,84169,2001-01-01 04:00:00,0.0
5,84169,2001-01-01 05:00:00,0.0
6,84169,2001-01-01 06:00:00,0.0
7,84169,2001-01-01 07:00:00,0.0
8,84169,2001-01-01 08:00:00,0.0
9,84169,2001-01-01 09:00:00,0.0
10,84169,2001-01-01 10:00:00,0.2
11,84169,2001-01-01 11:00:00,0.0
12,84169,2001-01-01 12:00:00,0.0
13,84169,2001-01-01 13:00:00,0.1
14,84169,2001-01-01 14:00:00,0.4
15,84169,2001-01-01 15:00:00,0.1
16,84169,2001-01-01 16:00:00,0.0
17,84169,2001-01-01 17:00:00,0.0
18,84169,2001-01-01 18:00:00,0.0
19,84169,2001-01-01 19:00:00,0.0
20,84169,2001-01-01 20:00:00,0.0
21,84169,2001-01-01 21:00:00,0.0
22,84169,2001-01-01 22:00:00,0.3
23,84169,2001-01-01 23:00:00,1.1
24,84169,2001-01-02 00:00:00,0.0
25,84169,2001-01-02 01:00:00,0.0
26,84169,2001-01-02 02:00:00,0.0
27,84169,2001-01-02 03:00:00,0.1
28,84169,2001-01-02 04:00:00,0.0
29,84169,2001-01-02 05:00:00,0.0
30,84169,2001-01-02 06:00:00,0.0
31,84169,2001-01-02 07:00:00,0.0
32,84169,2001-01-02 08:00:00,0.0
33,84169,2001-01-02 09:00:00,0.0
34,84169,2001-01-02 10:00:00,0.0
35,84169,2001-01-02 11:00:00,0.0
36,84169,2001-01-02 12:00:00,0.0
37,84169,2001-01-02 13:00:00,0.0
38,84169,2001-01-02 14:00:00,0.0
39,84169,2001-01-02 15:00:00,0.0
40,84169,2001-01-02 16:00:00,1.5
41,84169,2001-01-02 17:00:00,1.7
42,84169,2001-01-02 18:00:00,4.6
43,84169,2001-01-02 19:00:00,0.3
44,84169,2001-01-02 20:00:00,0.0
45,84169,2001-01-02 21:00:00,0.0
46,84169,2001-01-02 22:00:00,0.6
47,84169,2001-01-02 23:00:00,0.2
48,84169,2001-01-03 00:00:00,0.1
49,84169,2001-01-03 01:00:00,0.0
50,84169,2001-01-03 02:00:00,0.0
51,84169,2001-01-03 03:00:00,0.0
52,84169,2001-01-03 04:00:00,0.0
53,84169,2001-01-03 05:00:00,0.0
54,84169,2001-01-03 06:00:00,0.0
55,84169,2001-01-03 07:00:00,0.0
56,84169,2001-01-03 08:00:00,0.0
57,84169,2001-01-03 09:00:00,0.0
58,84169,2001-01-03 10:00:00,0.0
59,84169,2001-01-03 11:00:00,0.0
60,84169,2001-01-03 12:00:00,0.0
61,84169,2001-01-03 13:00:00,0.0
62,84169,2001-01-03 14:00:00,0.0
63,84169,2001-01-03 15:00:00,0.0
64,84169,2001-01-03 16:00:00,0.0
65,84169,2001-01-03 17:00:00,0.0
66,84169,2001-01-03 18:00:00,0.0
67,84169,2001-01-03 19:00:00,0.0
68,84169,2001-01-03 20:00:00,0.0
69,84169,2001-01-03 21:00:00,0.0
70,84169,2001-01-03 22:00:00,0.0
71,84169,2001-01-03 23:00:00,0.0
72,84169,2001-01-04 00:00:00,0.0
73,84169,2001-01-04 01:00:00,0.0
74,84169,2001-01-04 02:00:00,0.0
75,84169,2001-01-04 03:00:00,0.0
76,84169,2001-01-04 04:00:00,0.0
77,84169,2001-01-04 05:00:00,0.0
78,84169,2001-01-04 06:00:00,0.0
79,84169,2001-01-04 07:00:00,0.0
80,84169,2001-01-04 08:00:00,0.0
81,84169,2001-01-04 09:00:00,0.0
82,84169,2001-01-04 10:00:00,0.0
83,84169,2001-01-04 11:00:00,0.0
84,84169,2001-01-04 12:00:00,0.0
85,84169,2001-01-04 13:00:00,0.0
86,84169,2001-01-04 14:00:00,0.0
87,84169,2001-01-04 15:00:00,0.0
88,84169,2001-01-04 16:00:00,0.0
89,84169,2001-01-04 17:00:00,0.0
90,84169,2001-01-04 18:00:00,0.0
91,84169,2001-01-04 19:00:00,0.0
92,84169,2001-01-04 20:00:00,0.0
93,84169,2001-01-04 21:00:00,0.0
94,84169,2001-01-04 22:00:00,0.0
95,84169,2001-01-04 23:00:00,0.0
96,84169,2001-01-05 00:00:00,0.0
97,84169,2001-01-05 01:00:00,0.0
98,84169,2001-01-05 02:00:00,0.0
99,84169,2001-01-05 03:00:00,0.0
100,84169,2001-01-05 04:00:00,0.0
101,84169,2001-01-05 05:00:00,0.0
102,84169,2001-01-05 06:00:00,0.0
103,84169,2001-01-05 07:00:00,0.0
104,84169,2001-01-05 08:00:00,0.0
105,84169,2001-01-05 09:00:00,0.0
106,84169,2001-01-05 10:00:00,0.0
107,84169,2001-01-05 11:00:00,0.0
108,84169,2001-01-05 12:00:00,0.0
109,84169,2001-01-05 13:00:00,0.0
110,84169,2001-01-05 14:00:00,0.0
111,84169,2001-01-05 15:00:00,0.0
112,84169,2001-01-05 16:00:00,0.0
113,84169,2001-01-05 17:00:00,0.0
114,84169,2001-01-05 18:00:00,0.0
115,84169,2001-01-05 19:00:00,0.0
116,84169,2001-01-05 20:00:00,0.0
117,84169,2001-01-05 21:00:00,0.0
118,84169,2001-01-05 22:00:00,0.0
