,station_number,date,pcp
0,98091,2001-01-01 00:00:00,0.0
1,98091,2001-01-01 01:00:00,0.0
2,98091,2001-01-01 02:00:00,0.0
3,98091,2001-01-01 03:00:00,0.0
4,98091,2001-01-01 04:00:00,0.1
5,98091,2001-01-01 05:00:00,0.1
6,98091,2001-01-01 06:00:00,0.0
7,98091,2001-01-01 07:00:00,0.2
8,98091,2001-01-01 08:00:00,0.1
9,98091,2001-01-01 09:00:00,0.2
10,98091,2001-01-01 10:00:00,0.4
11,98091,2001-01-01 11:00:00,0.2
12,98091,2001-01-01 12:00:00,0.2
13,98091,2001-01-01 13:00:00,0.0
14,98091,2001-01-01 14:00:00,0.0
15,98091,2001-01-01 15:00:00,0.1
16,98091,2001-01-01 16:00:00,0.1
17,98091,2001-01-01 17:00:00,0.0
18,98091,2001-01-01 18:00:00,0.2
19,98091,2001-01-01 19:00:00,0.0
20,98091,2001-01-01 20:00:00,0.6
21,98091,2001-01-01 21:00:00,0.0
22,98091,2001-01-01 22:00:00,0.2
23,98091,2001-01-01 23:00:00,5.0
24,98091,2001-01-02 00:00:00,3.1
25,98091,2001-01-02 01:00:00,0.1
26,98091,2001-01-02 02:00:00,0.0
27,98091,2001-01-02 03:00:00,0.0
28,98091,2001-01-02 04:00:00,0.0
29,98091,2001-01-02 05:00:00,0.0
30,98091,2001-01-02 06:00:00,0.0
31,98091,2001-01-02 07:00:00,0.0
32,98091,2001-01-02 08:00:00,0.1
33,98091,2001-01-02 09:00:00,0.0
34,98091,2001-01-02 10:00:00,0.0
35,98091,2001-01-02 11:00:00,0.1
36,98091,2001-01-02 12:00:00,0.0
37,98091,2001-01-02 13:00:00,0.0
38,98091,2001-01-02 14:00:00,0.2
39,98091,2001-01-02 15:00:00,0.4
40,98091,2001-01-02 16:00:00,0.6
41,98091,2001-01-02 17:00:00,0.5
42,98091,2001-01-02 18:00:00,0.4
43,98091,2001-01-02 19:00:00,2.1
44,98091,2001-01-02 20:00:00,1.8
45,98091,2001-01-02 21:00:00,1.6
46,98091,2001-01-02 22:00:00,0.3
47,98091,2001-01-02 23:00:00,0.3
48,98091,2001-01-03 00:00:00,0.0
49,98091,2001-01-03 01:00:00,0.0
50,98091,2001-01-03 02:00:00,0.0
