,date,pcp
0,2001-01-01 00:00:00,0.0
1,2001-01-01 01:00:00,0.0
2,2001-01-01 02:00:00,0.0
3,2001-01-01 03:00:00,0.0
4,2001-01-01 04:00:00,0.0
5,2001-01-01 05:00:00,0.0
6,2001-01-01 06:00:00,0.0
7,2001-01-01 07:00:00,0.0
8,2001-01-01 08:00:00,0.0
9,2001-01-01 09:00:00,0.0
10,2001-01-01 10:00:00,0.0
11,2001-01-01 11:00:00,0.0
12,2001-01-01 12:00:00,0.0
13,2001-01-01 13:00:00,0.0
14,2001-01-01 14:00:00,0.0
15,2001-01-01 15:00:00,0.0
16,2001-01-01 16:00:00,0.0
17,2001-01-01 17:00:00,0.0
18,2001-01-01 18:00:00,0.0
19,2001-01-01 19:00:00,0.0399999991
20,2001-01-01 20:00:00,0.0
21,2001-01-01 21:00:00,0.119999997
22,2001-01-01 22:00:00,0.00999999978
23,2001-01-01 23:00:00,1.04999995
24,2001-01-02 00:00:00,3.3500000300000004
25,2001-01-02 01:00:00,0.0
26,2001-01-02 02:00:00,0.0
27,2001-01-02 03:00:00,0.0
28,2001-01-02 04:00:00,0.0
29,2001-01-02 05:00:00,0.0
30,2001-01-02 06:00:00,0.0
31,2001-01-02 07:00:00,0.0
32,2001-01-02 08:00:00,0.0
33,2001-01-02 09:00:00,0.0
34,2001-01-02 10:00:00,0.0
35,2001-01-02 11:00:00,0.0
36,2001-01-02 12:00:00,0.0
37,2001-01-02 13:00:00,0.0
38,2001-01-02 14:00:00,0.0
39,2001-01-02 15:00:00,0.0
40,2001-01-02 16:00:00,0.0
41,2001-01-02 17:00:00,0.0
42,2001-01-02 18:00:00,0.0
43,2001-01-02 19:00:00,0.0
44,2001-01-02 20:00:00,0.0
45,2001-01-02 21:00:00,0.0
46,2001-01-02 22:00:00,0.0
47,2001-01-02 23:00:00,0.0
48,2001-01-03 00:00:00,0.0
49,2001-01-03 01:00:00,0.209999993
50,2001-01-03 02:00:00,0.2599999981
51,2001-01-03 03:00:00,4.02999973
52,2001-01-03 04:00:00,0.0
53,2001-01-03 05:00:00,0.0
54,2001-01-03 06:00:00,0.0
55,2001-01-03 07:00:00,0.0
56,2001-01-03 08:00:00,0.0
57,2001-01-03 09:00:00,0.0
58,2001-01-03 10:00:00,0.0
59,2001-01-03 11:00:00,0.0
60,2001-01-03 12:00:00,0.0
61,2001-01-03 13:00:00,0.0
62,2001-01-03 14:00:00,0.0
63,2001-01-03 15:00:00,0.0
64,2001-01-03 16:00:00,0.0
65,2001-01-03 17:00:00,0.0
66,2001-01-03 18:00:00,0.0
67,2001-01-03 19:00:00,0.0
68,2001-01-03 20:00:00,0.0
69,2001-01-03 21:00:00,0.0
70,2001-01-03 22:00:00,0.0
71,2001-01-03 23:00:00,0.0
72,2001-01-04 00:00:00,0.0
73,2001-01-04 01:00:00,0.0
74,2001-01-04 02:00:00,0.0
75,2001-01-04 03:00:00,0.0
76,2001-01-04 04:00:00,0.0
77,2001-01-04 05:00:00,0.0
78,2001-01-04 06:00:00,0.0
79,2001-01-04 07:00:00,0.0
80,2001-01-04 08:00:00,0.0
81,2001-01-04 09:00:00,0.0
82,2001-01-04 10:00:00,0.0
83,2001-01-04 11:00:00,0.0
84,2001-01-04 12:00:00,0.0
85,2001-01-04 13:00:00,0.0
86,2001-01-04 14:00:00,0.0
87,2001-01-04 15:00:00,0.0
88,2001-01-04 16:00:00,0.0
89,2001-01-04 17:00:00,0.0
90,2001-01-04 18:00:00,0.0
91,2001-01-04 19:00:00,0.0
92,2001-01-04 20:00:00,0.0
93,2001-01-04 21:00:00,0.0
94,2001-01-04 22:00:00,0.0
95,2001-01-04 23:00:00,0.0
96,2001-01-05 00:00:00,0.0
97,2001-01-05 01:00:00,0.0
98,2001-01-05 02:00:00,0.0
99,2001-01-05 03:00:00,0.0
100,2001-01-05 04:00:00,0.0
101,2001-01-05 05:00:00,0.0
102,2001-01-05 06:00:00,0.0
103,2001-01-05 07:00:00,0.0
104,2001-01-05 08:00:00,0.0
105,2001-01-05 09:00:00,0.0
106,2001-01-05 10:00:00,0.0
107,2001-01-05 11:00:00,0.0
108,2001-01-05 12:00:00,0.0
109,2001-01-05 13:00:00,0.0
110,2001-01-05 14:00:00,0.0
111,2001-01-05 15:00:00,0.0
112,2001-01-05 16:00:00,0.0
113,2001-01-05 17:00:00,0.0
114,2001-01-05 18:00:00,0.0
115,2001-01-05 19:00:00,0.0
116,2001-01-05 20:00:00,0.0
117,2001-01-05 21:00:00,0.0
118,2001-01-05 22:00:00,0.0
119,2001-01-05 23:00:00,0.0
120,2001-01-06 00:00:00,0.0
121,2001-01-06 01:00:00,0.0
122,2001-01-06 02:00:00,0.0
123,2001-01-06 03:00:00,0.0
124,2001-01-06 04:00:00,0.0
125,2001-01-06 05:00:00,0.0
126,2001-01-06 06:00:00,0.0
127,2001-01-06 07:00:00,0.0
128,2001-01-06 08:00:00,0.0
129,2001-01-06 09:00:00,0.0
130,2001-01-06 10:00:00,0.0
131,2001-01-06 11:00:00,0.0
132,2001-01-06 12:00:00,0.0
133,2001-01-06 13:00:00,0.0
134,2001-01-06 14:00:00,0.0
135,2001-01-06 15:00:00,0.0
136,2001-01-06 16:00:00,0.0
137,2001-01-06 17:00:00,0.0
138,2001-01-06 18:00:00,0.0
139,2001-01-06 19:00:00,0.0
140,2001-01-06 20:00:00,0.0
141,2001-01-06 21:00:00,0.0
142,2001-01-06 22:00:00,0.0
143,2001-01-06 23:00:00,0.0
144,2001-01-07 00:00:00,0.0
145,2001-01-07 01:00:00,0.0
146,2001-01-07 02:00:00,0.0
147,2001-01-07 03:00:00,0.0
148,2001-01-07 04:00:00,0.0
149,2001-01-07 05:00:00,0.0
150,2001-01-07 06:00:00,0.0
151,2001-01-07 07:00:00,0.0
152,2001-01-07 08:00:00,0.0
153,2001-01-07 09:00:00,0.0
154,2001-01-07 10:00:00,0.0
155,2001-01-07 11:00:00,0.0
156,2001-01-07 12:00:00,0.0
157,2001-01-07 13:00:00,0.0
158,2001-01-07 14:00:00,0.0
159,2001-01-07 15:00:00,0.0
160,2001-01-07 16:00:00,0.0
161,2001-01-07 17:00:00,0.0
162,2001-01-07 18:00:00,0.0
163,2001-01-07 19:00:00,0.0
164,2001-01-07 20:00:00,0.0
165,2001-01-07 21:00:00,0.0
166,2001-01-07 22:00:00,0.0
167,2001-01-07 23:00:00,0.0
168,2001-01-08 00:00:00,0.0
169,2001-01-08 01:00:00,0.0
170,2001-01-08 02:00:00,0.0
171,2001-01-08 03:00:00,0.0
172,2001-01-08 04:00:00,0.0
173,2001-01-08 05:00:00,0.0
174,2001-01-08 06:00:00,0.0
175,2001-01-08 07:00:00,0.0
176,2001-01-08 08:00:00,0.0
177,2001-01-08 09:00:00,0.0
178,2001-01-08 10:00:00,0.0
179,2001-01-08 11:00:00,0.0
180,2001-01-08 12:00:00,0.0
181,2001-01-08 13:00:00,0.0
182,2001-01-08 14:00:00,0.0
183,2001-01-08 15:00:00,0.0
184,2001-01-08 16:00:00,0.0
185,2001-01-08 17:00:00,0.0
186,2001-01-08 18:00:00,0.0
187,2001-01-08 19:00:00,0.0
188,2001-01-08 20:00:00,0.0
189,2001-01-08 21:00:00,0.0
190,2001-01-08 22:00:00,0.0
191,2001-01-08 23:00:00,0.0
192,2001-01-09 00:00:00,0.0
193,2001-01-09 01:00:00,0.0
194,2001-01-09 02:00:00,0.0
195,2001-01-09 03:00:00,0.0
196,2001-01-09 04:00:00,0.0
197,2001-01-09 05:00:00,0.0
198,2001-01-09 06:00:00,0.0
199,2001-01-09 07:00:00,0.0
200,2001-01-09 08:00:00,0.0
201,2001-01-09 09:00:00,0.0
202,2001-01-09 10:00:00,0.0
203,2001-01-09 11:00:00,0.0
204,2001-01-09 12:00:00,0.0
205,2001-01-09 13:00:00,0.0
206,2001-01-09 14:00:00,0.0
207,2001-01-09 15:00:00,0.0
208,2001-01-09 16:00:00,0.0
209,2001-01-09 17:00:00,0.0
210,2001-01-09 18:00:00,0.0
211,2001-01-09 19:00:00,0.0
212,2001-01-09 20:00:00,0.0
213,2001-01-09 21:00:00,0.0
214,2001-01-09 22:00:00,0.0
215,2001-01-09 23:00:00,0.0
216,2001-01-10 00:00:00,0.0
217,2001-01-10 01:00:00,0.0
218,2001-01-10 02:00:00,0.0
219,2001-01-10 03:00:00,0.0
220,2001-01-10 04:00:00,0.0
221,2001-01-10 05:00:00,0.0
222,2001-01-10 06:00:00,0.0
223,2001-01-10 07:00:00,0.0
224,2001-01-10 08:00:00,0.0
225,2001-01-10 09:00:00,0.0
226,2001-01-10 10:00:00,0.0
227,2001-01-10 11:00:00,0.0
228,2001-01-10 12:00:00,0.0
229,2001-01-10 13:00:00,0.0
230,2001-01-10 14:00:00,0.0
231,2001-01-10 15:00:00,0.0
232,2001-01-10 16:00:00,0.0
233,2001-01-10 17:00:00,0.0
234,2001-01-10 18:00:00,0.0
235,2001-01-10 19:00:00,0.0
236,2001-01-10 20:00:00,0.0
237,2001-01-10 21:00:00,0.0
238,2001-01-10 22:00:00,0.0
239,2001-01-10 23:00:00,0.0
240,2001-01-11 00:00:00,0.0
241,2001-01-11 01:00:00,0.0
242,2001-01-11 02:00:00,0.0
243,2001-01-11 03:00:00,0.0
244,2001-01-11 04:00:00,0.0
245,2001-01-11 05:00:00,0.0
246,2001-01-11 06:00:00,0.0
247,2001-01-11 07:00:00,0.0
248,2001-01-11 08:00:00,0.0
249,2001-01-11 09:00:00,0.0
250,2001-01-11 10:00:00,0.0
251,2001-01-11 11:00:00,0.0
252,2001-01-11 12:00:00,0.0
253,2001-01-11 13:00:00,0.0
254,2001-01-11 14:00:00,0.0
255,2001-01-11 15:00:00,0.0
256,2001-01-11 16:00:00,0.0
257,2001-01-11 17:00:00,0.0
258,2001-01-11 18:00:00,0.0
259,2001-01-11 19:00:00,0.0
260,2001-01-11 20:00:00,0.0
261,2001-01-11 21:00:00,0.0
262,2001-01-11 22:00:00,0.0
263,2001-01-11 23:00:00,0.0
264,2001-01-12 00:00:00,0.0
265,2001-01-12 01:00:00,0.0
266,2001-01-12 02:00:00,0.0
267,2001-01-12 03:00:00,0.0
268,2001-01-12 04:00:00,0.0
269,2001-01-12 05:00:00,0.0
270,2001-01-12 06:00:00,0.0
271,2001-01-12 07:00:00,0.0
272,2001-01-12 08:00:00,0.0
273,2001-01-12 09:00:00,0.0
274,2001-01-12 10:00:00,0.0
275,2001-01-12 11:00:00,0.0
276,2001-01-12 12:00:00,0.0
277,2001-01-12 13:00:00,0.0
278,2001-01-12 14:00:00,0.0
279,2001-01-12 15:00:00,0.0
280,2001-01-12 16:00:00,0.0
281,2001-01-12 17:00:00,0.0
282,2001-01-12 18:00:00,0.0
283,2001-01-12 19:00:00,0.0
284,2001-01-12 20:00:00,0.0
285,2001-01-12 21:00:00,0.0
286,2001-01-12 22:00:00,0.0
287,2001-01-12 23:00:00,0.0
288,2001-01-13 00:00:00,0.0
289,2001-01-13 01:00:00,0.0
290,2001-01-13 02:00:00,0.0
291,2001-01-13 03:00:00,0.0
292,2001-01-13 04:00:00,0.0
293,2001-01-13 05:00:00,0.0
294,2001-01-13 06:00:00,0.0
295,2001-01-13 07:00:00,0.0
296,2001-01-13 08:00:00,0.0
297,2001-01-13 09:00:00,0.0
298,2001-01-13 10:00:00,0.0
299,2001-01-13 11:00:00,0.0
300,2001-01-13 12:00:00,0.0
301,2001-01-13 13:00:00,0.0
302,2001-01-13 14:00:00,0.0
303,2001-01-13 15:00:00,0.0
304,2001-01-13 16:00:00,0.0
305,2001-01-13 17:00:00,0.0
306,2001-01-13 18:00:00,0.0
307,2001-01-13 19:00:00,0.0
308,2001-01-13 20:00:00,0.0
309,2001-01-13 21:00:00,0.0
310,2001-01-13 22:00:00,0.0
311,2001-01-13 23:00:00,0.0
312,2001-01-14 00:00:00,0.0
313,2001-01-14 01:00:00,0.0
314,2001-01-14 02:00:00,0.0
315,2001-01-14 03:00:00,0.0
316,2001-01-14 04:00:00,0.0
317,2001-01-14 05:00:00,0.0
318,2001-01-14 06:00:00,0.0
319,2001-01-14 07:00:00,0.0
320,2001-01-14 08:00:00,0.0
321,2001-01-14 09:00:00,0.0
322,2001-01-14 10:00:00,0.0
323,2001-01-14 11:00:00,0.0
324,2001-01-14 12:00:00,0.0
325,2001-01-14 13:00:00,0.0
326,2001-01-14 14:00:00,0.0
327,2001-01-14 15:00:00,0.0
328,2001-01-14 16:00:00,0.0
329,2001-01-14 17:00:00,0.0
330,2001-01-14 18:00:00,0.0
331,2001-01-14 19:00:00,0.0
332,2001-01-14 20:00:00,0.0
333,2001-01-14 21:00:00,0.0
334,2001-01-14 22:00:00,0.0
335,2001-01-14 23:00:00,0.0
336,2001-01-15 00:00:00,0.0
337,2001-01-15 01:00:00,0.0
338,2001-01-15 02:00:00,0.0
339,2001-01-15 03:00:00,0.0
340,2001-01-15 04:00:00,0.0
341,2001-01-15 05:00:00,0.0
342,2001-01-15 06:00:00,0.0
343,2001-01-15 07:00:00,0.0
344,2001-01-15 08:00:00,0.0
345,2001-01-15 09:00:00,0.0
346,2001-01-15 10:00:00,0.0
347,2001-01-15 11:00:00,0.0
348,2001-01-15 12:00:00,0.0
349,2001-01-15 13:00:00,0.0
350,2001-01-15 14:00:00,0.0
351,2001-01-15 15:00:00,0.0
352,2001-01-15 16:00:00,0.0
353,2001-01-15 17:00:00,0.0
354,2001-01-15 18:00:00,0.0
355,2001-01-15 19:00:00,0.0
356,2001-01-15 20:00:00,0.0
357,2001-01-15 21:00:00,0.0
358,2001-01-15 22:00:00,0.0
359,2001-01-15 23:00:00,0.0
360,2001-01-16 00:00:00,0.0
361,2001-01-16 01:00:00,0.0
362,2001-01-16 02:00:00,0.0
363,2001-01-16 03:00:00,0.0
364,2001-01-16 04:00:00,0.0
365,2001-01-16 05:00:00,0.0
366,2001-01-16 06:00:00,0.0
367,2001-01-16 07:00:00,0.0
368,2001-01-16 08:00:00,0.0
369,2001-01-16 09:00:00,0.0
370,2001-01-16 10:00:00,0.0
371,2001-01-16 11:00:00,0.0
372,2001-01-16 12:00:00,0.0
373,2001-01-16 13:00:00,0.0
374,2001-01-16 14:00:00,0.0
375,2001-01-16 15:00:00,0.0
376,2001-01-16 16:00:00,0.0
377,2001-01-16 17:00:00,0.0
378,2001-01-16 18:00:00,0.0
379,2001-01-16 19:00:00,0.0
380,2001-01-16 20:00:00,0.0
381,2001-01-16 21:00:00,0.0
382,2001-01-16 22:00:00,0.0
383,2001-01-16 23:00:00,0.0
384,2001-01-17 00:00:00,0.0
385,2001-01-17 01:00:00,0.0
386,2001-01-17 02:00:00,0.0
387,2001-01-17 03:00:00,0.0
388,2001-01-17 04:00:00,0.0
389,2001-01-17 05:00:00,0.0
390,2001-01-17 06:00:00,0.0
391,2001-01-17 07:00:00,0.0
392,2001-01-17 08:00:00,0.0
393,2001-01-17 09:00:00,0.0
394,2001-01-17 10:00:00,0.0
395,2001-01-17 11:00:00,0.0
396,2001-01-17 12:00:00,0.0
397,2001-01-17 13:00:00,0.0
398,2001-01-17 14:00:00,0.0
399,2001-01-17 15:00:00,0.0
400,2001-01-17 16:00:00,0.0
401,2001-01-17 17:00:00,0.0
402,2001-01-17 18:00:00,0.0
403,2001-01-17 19:00:00,0.0
404,2001-01-17 20:00:00,0.0
405,2001-01-17 21:00:00,0.0
406,2001-01-17 22:00:00,0.0
407,2001-01-17 23:00:00,0.0
408,2001-01-18 00:00:00,0.0
409,2001-01-18 01:00:00,0.0
410,2001-01-18 02:00:00,0.0
411,2001-01-18 03:00:00,0.0
412,2001-01-18 04:00:00,0.0
413,2001-01-18 05:00:00,0.0
414,2001-01-18 06:00:00,0.0
415,2001-01-18 07:00:00,0.0
416,2001-01-18 08:00:00,0.0
417,2001-01-18 09:00:00,0.0
418,2001-01-18 10:00:00,0.0
419,2001-01-18 11:00:00,0.0
420,2001-01-18 12:00:00,0.0
421,2001-01-18 13:00:00,0.0
422,2001-01-18 14:00:00,0.0
423,2001-01-18 15:00:00,0.0
424,2001-01-18 16:00:00,0.0
425,2001-01-18 17:00:00,0.0
426,2001-01-18 18:00:00,0.0
427,2001-01-18 19:00:00,0.0
428,2001-01-18 20:00:00,0.0
429,2001-01-18 21:00:00,0.0
430,2001-01-18 22:00:00,0.0
431,2001-01-18 23:00:00,0.0
432,2001-01-19 00:00:00,0.0
433,2001-01-19 01:00:00,0.0
434,2001-01-19 02:00:00,0.0
435,2001-01-19 03:00:00,0.0
436,2001-01-19 04:00:00,0.0
437,2001-01-19 05:00:00,0.0
438,2001-01-19 06:00:00,0.0
439,2001-01-19 07:00:00,0.0
440,2001-01-19 08:00:00,0.0
441,2001-01-19 09:00:00,0.0
442,2001-01-19 10:00:00,0.0
443,2001-01-19 11:00:00,0.0
444,2001-01-19 12:00:00,0.0
445,2001-01-19 13:00:00,0.0
446,2001-01-19 14:00:00,0.0
447,2001-01-19 15:00:00,0.0
448,2001-01-19 16:00:00,0.0
449,2001-01-19 17:00:00,0.0
450,2001-01-19 18:00:00,0.0
451,2001-01-19 19:00:00,0.0
452,2001-01-19 20:00:00,0.0
453,2001-01-19 21:00:00,0.0
454,2001-01-19 22:00:00,0.0
455,2001-01-19 23:00:00,0.0
456,2001-01-20 00:00:00,0.0
457,2001-01-20 01:00:00,0.0
458,2001-01-20 02:00:00,0.0
459,2001-01-20 03:00:00,0.0
460,2001-01-20 04:00:00,0.0
461,2001-01-20 05:00:00,0.0
462,2001-01-20 06:00:00,0.0
463,2001-01-20 07:00:00,0.0
464,2001-01-20 08:00:00,0.0
465,2001-01-20 09:00:00,0.0
466,2001-01-20 10:00:00,0.0
467,2001-01-20 11:00:00,0.0
468,2001-01-20 12:00:00,0.0
469,2001-01-20 13:00:00,0.0
470,2001-01-20 14:00:00,0.0
471,2001-01-20 15:00:00,0.0
472,2001-01-20 16:00:00,0.0
473,2001-01-20 17:00:00,0.0
474,2001-01-20 18:00:00,0.0
475,2001-01-20 19:00:00,0.0
476,2001-01-20 20:00:00,0.0
477,2001-01-20 21:00:00,0.0
478,2001-01-20 22:00:00,0.0
479,2001-01-20 23:00:00,0.0
480,2001-01-21 00:00:00,0.0
481,2001-01-21 01:00:00,0.0
482,2001-01-21 02:00:00,0.0
483,2001-01-21 03:00:00,0.0
484,2001-01-21 04:00:00,0.0
485,2001-01-21 05:00:00,0.0
486,2001-01-21 06:00:00,0.0
487,2001-01-21 07:00:00,0.0
488,2001-01-21 08:00:00,0.0
489,2001-01-21 09:00:00,0.0
490,2001-01-21 10:00:00,0.0
491,2001-01-21 11:00:00,0.0
492,2001-01-21 12:00:00,0.0
493,2001-01-21 13:00:00,0.0
494,2001-01-21 14:00:00,0.0
495,2001-01-21 15:00:00,0.0
496,2001-01-21 16:00:00,0.0
497,2001-01-21 17:00:00,0.0
498,2001-01-21 18:00:00,0.0
499,2001-01-21 19:00:00,0.0
500,2001-01-21 20:00:00,0.769999981
501,2001-01-21 21:00:00,0.219999999
502,2001-01-21 22:00:00,0.0
503,2001-01-21 23:00:00,0.0
504,2001-01-22 00:00:00,0.0
505,2001-01-22 01:00:00,0.0
506,2001-01-22 02:00:00,0.0
507,2001-01-22 03:00:00,0.0
508,2001-01-22 04:00:00,0.0
509,2001-01-22 05:00:00,0.0
510,2001-01-22 06:00:00,0.0
511,2001-01-22 07:00:00,0.0
512,2001-01-22 08:00:00,0.0
513,2001-01-22 09:00:00,0.0
514,2001-01-22 10:00:00,0.0
515,2001-01-22 11:00:00,0.0
516,2001-01-22 12:00:00,0.0
517,2001-01-22 13:00:00,0.0
518,2001-01-22 14:00:00,0.0
519,2001-01-22 15:00:00,0.0
520,2001-01-22 16:00:00,0.0
521,2001-01-22 17:00:00,0.0
522,2001-01-22 18:00:00,0.0
523,2001-01-22 19:00:00,0.0
524,2001-01-22 20:00:00,0.0
525,2001-01-22 21:00:00,0.0
526,2001-01-22 22:00:00,0.0
527,2001-01-22 23:00:00,0.0
528,2001-01-23 00:00:00,0.0
529,2001-01-23 01:00:00,0.0
530,2001-01-23 02:00:00,0.0
531,2001-01-23 03:00:00,0.0
532,2001-01-23 04:00:00,0.0
533,2001-01-23 05:00:00,0.0
534,2001-01-23 06:00:00,0.099999994
535,2001-01-23 07:00:00,0.0
536,2001-01-23 08:00:00,0.0
537,2001-01-23 09:00:00,0.0
538,2001-01-23 10:00:00,0.0
539,2001-01-23 11:00:00,0.0
540,2001-01-23 12:00:00,0.0
541,2001-01-23 13:00:00,0.0
542,2001-01-23 14:00:00,0.0
543,2001-01-23 15:00:00,0.0
544,2001-01-23 16:00:00,0.0
545,2001-01-23 17:00:00,1.19999993
546,2001-01-23 18:00:00,0.239999995
547,2001-01-23 19:00:00,0.0
548,2001-01-23 20:00:00,0.0299999993
549,2001-01-23 21:00:00,0.0
550,2001-01-23 22:00:00,0.0
551,2001-01-23 23:00:00,0.0
552,2001-01-24 00:00:00,0.0
553,2001-01-24 01:00:00,0.0
554,2001-01-24 02:00:00,0.0
555,2001-01-24 03:00:00,0.140000001
556,2001-01-24 04:00:00,0.0
557,2001-01-24 05:00:00,0.0
