,station_number,date,pcp
0,73123,2001-01-01 00:00:00,0.0
1,73123,2001-01-01 01:00:00,0.1
2,73123,2001-01-01 02:00:00,0.0
3,73123,2001-01-01 03:00:00,0.0
4,73123,2001-01-01 04:00:00,0.0
5,73123,2001-01-01 05:00:00,0.0
6,73123,2001-01-01 06:00:00,0.0
7,73123,2001-01-01 07:00:00,0.0
8,73123,2001-01-01 08:00:00,0.0
9,73123,2001-01-01 09:00:00,0.1
10,73123,2001-01-01 10:00:00,0.3
11,73123,2001-01-01 11:00:00,0.1
12,73123,2001-01-01 12:00:00,0.1
13,73123,2001-01-01 13:00:00,0.2
14,73123,2001-01-01 14:00:00,0.2
15,73123,2001-01-01 15:00:00,0.3
16,73123,2001-01-01 16:00:00,1.1
17,73123,2001-01-01 17:00:00,0.0
18,73123,2001-01-01 18:00:00,0.0
19,73123,2001-01-01 19:00:00,0.0
20,73123,2001-01-01 20:00:00,0.0
21,73123,2001-01-01 21:00:00,0.0
22,73123,2001-01-01 22:00:00,0.5
23,73123,2001-01-01 23:00:00,3.2
24,73123,2001-01-02 00:00:00,1.4
25,73123,2001-01-02 01:00:00,0.0
26,73123,2001-01-02 02:00:00,0.0
27,73123,2001-01-02 03:00:00,0.1
28,73123,2001-01-02 04:00:00,0.0
29,73123,2001-01-02 05:00:00,0.0
30,73123,2001-01-02 06:00:00,0.0
31,73123,2001-01-02 07:00:00,0.0
32,73123,2001-01-02 08:00:00,0.0
33,73123,2001-01-02 09:00:00,0.0
34,73123,2001-01-02 10:00:00,0.0
35,73123,2001-01-02 11:00:00,0.0
36,73123,2001-01-02 12:00:00,0.9
37,73123,2001-01-02 13:00:00,0.5
38,73123,2001-01-02 14:00:00,0.1
39,73123,2001-01-02 15:00:00,0.0
40,73123,2001-01-02 16:00:00,2.0
41,73123,2001-01-02 17:00:00,5.2
42,73123,2001-01-02 18:00:00,4.4
43,73123,2001-01-02 19:00:00,0.3
44,73123,2001-01-02 20:00:00,0.0
45,73123,2001-01-02 21:00:00,0.0
46,73123,2001-01-02 22:00:00,1.0
47,73123,2001-01-02 23:00:00,0.2
48,73123,2001-01-03 00:00:00,0.0
49,73123,2001-01-03 01:00:00,0.5
50,73123,2001-01-03 02:00:00,0.0
51,73123,2001-01-03 03:00:00,0.2
52,73123,2001-01-03 04:00:00,0.6
53,73123,2001-01-03 05:00:00,0.1
54,73123,2001-01-03 06:00:00,0.0
55,73123,2001-01-03 07:00:00,0.0
56,73123,2001-01-03 08:00:00,0.0
57,73123,2001-01-03 09:00:00,0.0
58,73123,2001-01-03 10:00:00,0.5
59,73123,2001-01-03 11:00:00,0.5
60,73123,2001-01-03 12:00:00,0.8
61,73123,2001-01-03 13:00:00,0.5
62,73123,2001-01-03 14:00:00,0.3
63,73123,2001-01-03 15:00:00,0.1
64,73123,2001-01-03 16:00:00,0.0
65,73123,2001-01-03 17:00:00,0.1
66,73123,2001-01-03 18:00:00,0.8
67,73123,2001-01-03 19:00:00,0.1
68,73123,2001-01-03 20:00:00,0.3
69,73123,2001-01-03 21:00:00,0.1
70,73123,2001-01-03 22:00:00,0.5
71,73123,2001-01-03 23:00:00,0.6
72,73123,2001-01-04 00:00:00,0.9
73,73123,2001-01-04 01:00:00,0.3
74,73123,2001-01-04 02:00:00,0.2
75,73123,2001-01-04 03:00:00,0.5
76,73123,2001-01-04 04:00:00,0.7
77,73123,2001-01-04 05:00:00,0.1
78,73123,2001-01-04 06:00:00,0.0
79,73123,2001-01-04 07:00:00,3.4
80,73123,2001-01-04 08:00:00,0.6
81,73123,2001-01-04 09:00:00,0.0
82,73123,2001-01-04 10:00:00,0.0
83,73123,2001-01-04 11:00:00,0.0
84,73123,2001-01-04 12:00:00,0.1
85,73123,2001-01-04 13:00:00,0.0
86,73123,2001-01-04 14:00:00,0.0
87,73123,2001-01-04 15:00:00,0.0
88,73123,2001-01-04 16:00:00,0.0
89,73123,2001-01-04 17:00:00,0.0
90,73123,2001-01-04 18:00:00,0.0
91,73123,2001-01-04 19:00:00,0.0
92,73123,2001-01-04 20:00:00,0.0
93,73123,2001-01-04 21:00:00,0.0
94,73123,2001-01-04 22:00:00,0.0
95,73123,2001-01-04 23:00:00,0.0
96,73123,2001-01-05 00:00:00,0.0
97,73123,2001-01-05 01:00:00,0.0
98,73123,2001-01-05 02:00:00,0.0
99,73123,2001-01-05 03:00:00,0.0
100,73123,2001-01-05 04:00:00,0.0
101,73123,2001-01-05 05:00:00,0.0
102,73123,2001-01-05 06:00:00,0.0
103,73123,2001-01-05 07:00:00,0.0
104,73123,2001-01-05 08:00:00,0.0
105,73123,2001-01-05 09:00:00,0.0
106,73123,2001-01-05 10:00:00,0.0
107,73123,2001-01-05 11:00:00,0.0
108,73123,2001-01-05 12:00:00,0.0
109,73123,2001-01-05 13:00:00,0.0
110,73123,2001-01-05 14:00:00,0.0
111,73123,2001-01-05 15:00:00,0.0
112,73123,2001-01-05 16:00:00,0.0
113,73123,2001-01-05 17:00:00,0.0
114,73123,2001-01-05 18:00:00,0.0
115,73123,2001-01-05 19:00:00,0.0
116,73123,2001-01-05 20:00:00,0.0
117,73123,2001-01-05 21:00:00,0.0
118,73123,2001-01-05 22:00:00,0.0
