,date,pcp
0,2000-06-01 00:00:00,0.0
1,2000-06-01 01:00:00,0.0
2,2000-06-01 02:00:00,0.0
3,2000-06-01 03:00:00,0.0
4,2000-06-01 04:00:00,0.0
5,2000-06-01 05:00:00,0.0
6,2000-06-01 06:00:00,0.0
7,2000-06-01 07:00:00,0.0
8,2000-06-01 08:00:00,0.0
9,2000-06-01 09:00:00,0.0
10,2000-06-01 10:00:00,0.004699250337
11,2000-06-01 11:00:00,0.0348980325
12,2000-06-01 12:00:00,0.09182815629999999
13,2000-06-01 13:00:00,0.0558469724
14,2000-06-01 14:00:00,0.0178155545
15,2000-06-01 15:00:00,0.351593882
16,2000-06-01 16:00:00,0.0
17,2000-06-01 17:00:00,0.0
18,2000-06-01 18:00:00,0.00748852198
19,2000-06-01 19:00:00,0.0
20,2000-06-01 20:00:00,0.0
21,2000-06-01 21:00:00,0.0
22,2000-06-01 22:00:00,0.0
23,2000-06-01 23:00:00,0.547516227
24,2000-06-02 00:00:00,5.384271620000001
25,2000-06-02 01:00:00,24.49717621
26,2000-06-02 02:00:00,54.780725399999994
27,2000-06-02 03:00:00,44.543470299999996
28,2000-06-02 04:00:00,20.08355477
29,2000-06-02 05:00:00,5.25235248
30,2000-06-02 06:00:00,0.3727611154
31,2000-06-02 07:00:00,6.44679494e-06
32,2000-06-02 08:00:00,0.0269549252506
33,2000-06-02 09:00:00,5.3515161600000005e-06
34,2000-06-02 10:00:00,0.0
35,2000-06-02 11:00:00,0.0
36,2000-06-02 12:00:00,0.0
37,2000-06-02 13:00:00,0.0
38,2000-06-02 14:00:00,0.0
39,2000-06-02 15:00:00,0.0
40,2000-06-02 16:00:00,0.0
41,2000-06-02 17:00:00,0.0
42,2000-06-02 18:00:00,0.0
43,2000-06-02 19:00:00,0.0
44,2000-06-02 20:00:00,0.0
45,2000-06-02 21:00:00,0.0
46,2000-06-02 22:00:00,0.0
47,2000-06-02 23:00:00,0.0
48,2000-06-03 00:00:00,0.0
49,2000-06-03 01:00:00,0.0
50,2000-06-03 02:00:00,0.0
51,2000-06-03 03:00:00,0.0
52,2000-06-03 04:00:00,0.0
53,2000-06-03 05:00:00,0.0
54,2000-06-03 06:00:00,0.0
55,2000-06-03 07:00:00,0.0
56,2000-06-03 08:00:00,0.0
57,2000-06-03 09:00:00,0.0
58,2000-06-03 10:00:00,0.0
59,2000-06-03 11:00:00,0.0
60,2000-06-03 12:00:00,1.098599345
61,2000-06-03 13:00:00,3.54583227
62,2000-06-03 14:00:00,3.5631831800000002
63,2000-06-03 15:00:00,1.918117583
64,2000-06-03 16:00:00,0.783724055
65,2000-06-03 17:00:00,0.043579836205090004
66,2000-06-03 18:00:00,1.11505788e-05
67,2000-06-03 19:00:00,0.825938642
68,2000-06-03 20:00:00,0.830601395
69,2000-06-03 21:00:00,0.356798738
70,2000-06-03 22:00:00,0.0902042687
71,2000-06-03 23:00:00,0.0046492352800000004
72,2000-06-04 00:00:00,0.0
73,2000-06-04 01:00:00,0.0
74,2000-06-04 02:00:00,0.0
75,2000-06-04 03:00:00,0.0
76,2000-06-04 04:00:00,0.0
77,2000-06-04 05:00:00,0.0
78,2000-06-04 06:00:00,1.582538695
79,2000-06-04 07:00:00,3.43254292
80,2000-06-04 08:00:00,10.0006597
81,2000-06-04 09:00:00,2.78491521
82,2000-06-04 10:00:00,2.183821146
83,2000-06-04 11:00:00,0.0
84,2000-06-04 12:00:00,0.1059974804
85,2000-06-04 13:00:00,0.2019362231
86,2000-06-04 14:00:00,0.0603206791
87,2000-06-04 15:00:00,0.0
88,2000-06-04 16:00:00,0.0
89,2000-06-04 17:00:00,0.0
90,2000-06-04 18:00:00,0.0
91,2000-06-04 19:00:00,0.0
92,2000-06-04 20:00:00,0.0
93,2000-06-04 21:00:00,0.0
94,2000-06-04 22:00:00,0.0
95,2000-06-04 23:00:00,0.0
96,2000-06-05 00:00:00,0.0
97,2000-06-05 01:00:00,0.0
98,2000-06-05 02:00:00,0.0
99,2000-06-05 03:00:00,0.0
100,2000-06-05 04:00:00,0.00347706396
101,2000-06-05 05:00:00,0.6080295072
102,2000-06-05 06:00:00,0.424955174
103,2000-06-05 07:00:00,0.0
104,2000-06-05 08:00:00,0.0
105,2000-06-05 09:00:00,0.0
106,2000-06-05 10:00:00,0.0
107,2000-06-05 11:00:00,0.0
108,2000-06-05 12:00:00,0.0
109,2000-06-05 13:00:00,0.0
110,2000-06-05 14:00:00,0.0
111,2000-06-05 15:00:00,0.0
112,2000-06-05 16:00:00,0.0
113,2000-06-05 17:00:00,0.0
114,2000-06-05 18:00:00,0.0
115,2000-06-05 19:00:00,0.0
116,2000-06-05 20:00:00,0.0
117,2000-06-05 21:00:00,0.0
118,2000-06-05 22:00:00,0.0263556819
119,2000-06-05 23:00:00,0.0477375537
120,2000-06-06 00:00:00,0.0
121,2000-06-06 01:00:00,0.0
122,2000-06-06 02:00:00,0.0
123,2000-06-06 03:00:00,0.0
124,2000-06-06 04:00:00,0.0
125,2000-06-06 05:00:00,0.0
126,2000-06-06 06:00:00,0.0
127,2000-06-06 07:00:00,0.0
128,2000-06-06 08:00:00,0.0
129,2000-06-06 09:00:00,0.0
130,2000-06-06 10:00:00,0.0
131,2000-06-06 11:00:00,0.02942711555
132,2000-06-06 12:00:00,0.0619056765
133,2000-06-06 13:00:00,0.0
134,2000-06-06 14:00:00,0.0
135,2000-06-06 15:00:00,0.0
136,2000-06-06 16:00:00,0.0
137,2000-06-06 17:00:00,0.0
138,2000-06-06 18:00:00,0.0
139,2000-06-06 19:00:00,0.0
140,2000-06-06 20:00:00,0.3511038009
141,2000-06-06 21:00:00,0.0
142,2000-06-06 22:00:00,0.0
143,2000-06-06 23:00:00,0.0
144,2000-06-07 00:00:00,0.0
145,2000-06-07 01:00:00,0.0
146,2000-06-07 02:00:00,0.0
147,2000-06-07 03:00:00,0.00251347851
148,2000-06-07 04:00:00,0.4174052217
149,2000-06-07 05:00:00,0.0
150,2000-06-07 06:00:00,0.0
151,2000-06-07 07:00:00,0.0
152,2000-06-07 08:00:00,0.31724755400000004
153,2000-06-07 09:00:00,0.09508840360000001
154,2000-06-07 10:00:00,1.9009678669999999
155,2000-06-07 11:00:00,0.450723842
156,2000-06-07 12:00:00,0.532757476
157,2000-06-07 13:00:00,1.283960134
158,2000-06-07 14:00:00,1.3487656110000001
159,2000-06-07 15:00:00,0.402388215
160,2000-06-07 16:00:00,0.3658139335
161,2000-06-07 17:00:00,0.0
162,2000-06-07 18:00:00,0.2075157956
163,2000-06-07 19:00:00,0.04192215881
164,2000-06-07 20:00:00,0.37673326522
165,2000-06-07 21:00:00,0.0
166,2000-06-07 22:00:00,0.0
167,2000-06-07 23:00:00,0.0
168,2000-06-08 00:00:00,0.0
169,2000-06-08 01:00:00,0.785480142
170,2000-06-08 02:00:00,1.7036991719999999
171,2000-06-08 03:00:00,0.849713951
172,2000-06-08 04:00:00,0.2624249827
173,2000-06-08 05:00:00,0.02496326207
174,2000-06-08 06:00:00,0.0
175,2000-06-08 07:00:00,0.0
176,2000-06-08 08:00:00,0.1040805941
177,2000-06-08 09:00:00,0.2421983295
178,2000-06-08 10:00:00,1.0857142505
179,2000-06-08 11:00:00,0.0
180,2000-06-08 12:00:00,0.0
181,2000-06-08 13:00:00,0.0
182,2000-06-08 14:00:00,0.0
183,2000-06-08 15:00:00,0.0
184,2000-06-08 16:00:00,0.0
185,2000-06-08 17:00:00,0.0
186,2000-06-08 18:00:00,0.0
187,2000-06-08 19:00:00,0.0
188,2000-06-08 20:00:00,0.0
189,2000-06-08 21:00:00,0.0
190,2000-06-08 22:00:00,0.0
191,2000-06-08 23:00:00,0.0
