,station_number,date,pcp
0,76055,2001-01-01 00:00:00,0.0
1,76055,2001-01-01 01:00:00,0.0
2,76055,2001-01-01 02:00:00,0.0
3,76055,2001-01-01 03:00:00,0.0
4,76055,2001-01-01 04:00:00,0.0
5,76055,2001-01-01 05:00:00,0.0
6,76055,2001-01-01 06:00:00,0.0
7,76055,2001-01-01 07:00:00,0.0
8,76055,2001-01-01 08:00:00,0.0
9,76055,2001-01-01 09:00:00,0.0
10,76055,2001-01-01 10:00:00,0.0
11,76055,2001-01-01 11:00:00,0.0
12,76055,2001-01-01 12:00:00,0.0
13,76055,2001-01-01 13:00:00,0.0
14,76055,2001-01-01 14:00:00,0.0
15,76055,2001-01-01 15:00:00,0.0
16,76055,2001-01-01 16:00:00,0.0
17,76055,2001-01-01 17:00:00,0.0
18,76055,2001-01-01 18:00:00,0.0
19,76055,2001-01-01 19:00:00,0.0
20,76055,2001-01-01 20:00:00,0.0
21,76055,2001-01-01 21:00:00,0.6
22,76055,2001-01-01 22:00:00,0.0
23,76055,2001-01-01 23:00:00,0.5
24,76055,2001-01-02 00:00:00,2.2
25,76055,2001-01-02 01:00:00,0.1
26,76055,2001-01-02 02:00:00,0.0
27,76055,2001-01-02 03:00:00,0.1
28,76055,2001-01-02 04:00:00,0.0
29,76055,2001-01-02 05:00:00,0.0
30,76055,2001-01-02 06:00:00,0.0
31,76055,2001-01-02 07:00:00,0.0
32,76055,2001-01-02 08:00:00,0.0
33,76055,2001-01-02 09:00:00,0.0
34,76055,2001-01-02 10:00:00,0.0
35,76055,2001-01-02 11:00:00,0.0
36,76055,2001-01-02 12:00:00,0.0
37,76055,2001-01-02 13:00:00,0.0
38,76055,2001-01-02 14:00:00,0.0
39,76055,2001-01-02 15:00:00,0.0
40,76055,2001-01-02 16:00:00,0.0
41,76055,2001-01-02 17:00:00,0.0
42,76055,2001-01-02 18:00:00,0.0
43,76055,2001-01-02 19:00:00,0.0
44,76055,2001-01-02 20:00:00,0.0
45,76055,2001-01-02 21:00:00,0.0
46,76055,2001-01-02 22:00:00,0.0
47,76055,2001-01-02 23:00:00,0.0
48,76055,2001-01-03 00:00:00,0.2
49,76055,2001-01-03 01:00:00,0.0
50,76055,2001-01-03 02:00:00,0.0
51,76055,2001-01-03 03:00:00,0.0
52,76055,2001-01-03 04:00:00,0.0
53,76055,2001-01-03 05:00:00,0.0
54,76055,2001-01-03 06:00:00,0.0
55,76055,2001-01-03 07:00:00,0.0
56,76055,2001-01-03 08:00:00,0.0
57,76055,2001-01-03 09:00:00,0.0
58,76055,2001-01-03 10:00:00,0.0
59,76055,2001-01-03 11:00:00,0.0
60,76055,2001-01-03 12:00:00,0.0
61,76055,2001-01-03 13:00:00,0.0
62,76055,2001-01-03 14:00:00,0.0
63,76055,2001-01-03 15:00:00,0.0
64,76055,2001-01-03 16:00:00,0.0
