,station_number,date,pcp
0,72157,2001-01-01 00:00:00,0.0
1,72157,2001-01-01 01:00:00,0.0
2,72157,2001-01-01 02:00:00,0.0
3,72157,2001-01-01 03:00:00,0.0
4,72157,2001-01-01 04:00:00,0.0
5,72157,2001-01-01 05:00:00,0.0
6,72157,2001-01-01 06:00:00,0.0
7,72157,2001-01-01 07:00:00,0.0
8,72157,2001-01-01 08:00:00,0.0
9,72157,2001-01-01 09:00:00,0.0
10,72157,2001-01-01 10:00:00,0.0
11,72157,2001-01-01 11:00:00,0.0
12,72157,2001-01-01 12:00:00,0.0
13,72157,2001-01-01 13:00:00,0.0
14,72157,2001-01-01 14:00:00,0.0
15,72157,2001-01-01 15:00:00,0.0
16,72157,2001-01-01 16:00:00,0.0
17,72157,2001-01-01 17:00:00,0.0
18,72157,2001-01-01 18:00:00,0.0
19,72157,2001-01-01 19:00:00,0.0
20,72157,2001-01-01 20:00:00,0.0
21,72157,2001-01-01 21:00:00,0.0
22,72157,2001-01-01 22:00:00,0.0
23,72157,2001-01-01 23:00:00,0.0
24,72157,2001-01-02 00:00:00,0.0
25,72157,2001-01-02 01:00:00,0.0
26,72157,2001-01-02 02:00:00,0.0
27,72157,2001-01-02 03:00:00,0.0
28,72157,2001-01-02 04:00:00,0.0
29,72157,2001-01-02 05:00:00,0.0
30,72157,2001-01-02 06:00:00,0.0
31,72157,2001-01-02 07:00:00,0.0
32,72157,2001-01-02 08:00:00,0.0
33,72157,2001-01-02 09:00:00,0.0
34,72157,2001-01-02 10:00:00,0.0
35,72157,2001-01-02 11:00:00,0.0
36,72157,2001-01-02 12:00:00,0.0
37,72157,2001-01-02 13:00:00,0.0
38,72157,2001-01-02 14:00:00,0.0
39,72157,2001-01-02 15:00:00,0.0
40,72157,2001-01-02 16:00:00,0.0
41,72157,2001-01-02 17:00:00,0.0
42,72157,2001-01-02 18:00:00,0.0
43,72157,2001-01-02 19:00:00,0.0
44,72157,2001-01-02 20:00:00,0.0
45,72157,2001-01-02 21:00:00,0.0
46,72157,2001-01-02 22:00:00,0.0
47,72157,2001-01-02 23:00:00,0.0
48,72157,2001-01-03 00:00:00,0.0
49,72157,2001-01-03 01:00:00,0.0
50,72157,2001-01-03 02:00:00,0.0
51,72157,2001-01-03 03:00:00,0.0
52,72157,2001-01-03 04:00:00,0.0
53,72157,2001-01-03 05:00:00,0.0
54,72157,2001-01-03 06:00:00,0.0
55,72157,2001-01-03 07:00:00,0.0
56,72157,2001-01-03 08:00:00,0.0
57,72157,2001-01-03 09:00:00,0.0
58,72157,2001-01-03 10:00:00,0.0
59,72157,2001-01-03 11:00:00,0.0
60,72157,2001-01-03 12:00:00,0.0
61,72157,2001-01-03 13:00:00,0.0
62,72157,2001-01-03 14:00:00,0.0
63,72157,2001-01-03 15:00:00,0.0
64,72157,2001-01-03 16:00:00,0.0
65,72157,2001-01-03 17:00:00,0.0
66,72157,2001-01-03 18:00:00,0.0
67,72157,2001-01-03 19:00:00,0.0
68,72157,2001-01-03 20:00:00,0.0
69,72157,2001-01-03 21:00:00,0.0
70,72157,2001-01-03 22:00:00,0.0
71,72157,2001-01-03 23:00:00,0.0
72,72157,2001-01-04 00:00:00,0.0
73,72157,2001-01-04 01:00:00,0.0
74,72157,2001-01-04 02:00:00,0.0
75,72157,2001-01-04 03:00:00,0.0
76,72157,2001-01-04 04:00:00,0.0
77,72157,2001-01-04 05:00:00,0.0
78,72157,2001-01-04 06:00:00,0.0
79,72157,2001-01-04 07:00:00,0.0
80,72157,2001-01-04 08:00:00,0.0
81,72157,2001-01-04 09:00:00,0.0
82,72157,2001-01-04 10:00:00,0.0
83,72157,2001-01-04 11:00:00,0.0
84,72157,2001-01-04 12:00:00,0.0
85,72157,2001-01-04 13:00:00,0.0
86,72157,2001-01-04 14:00:00,0.0
87,72157,2001-01-04 15:00:00,0.0
88,72157,2001-01-04 16:00:00,0.0
89,72157,2001-01-04 17:00:00,0.0
90,72157,2001-01-04 18:00:00,0.0
91,72157,2001-01-04 19:00:00,0.0
92,72157,2001-01-04 20:00:00,0.0
93,72157,2001-01-04 21:00:00,0.0
94,72157,2001-01-04 22:00:00,0.0
95,72157,2001-01-04 23:00:00,0.0
96,72157,2001-01-05 00:00:00,0.0
97,72157,2001-01-05 01:00:00,0.0
98,72157,2001-01-05 02:00:00,0.0
99,72157,2001-01-05 03:00:00,0.0
100,72157,2001-01-05 04:00:00,0.0
101,72157,2001-01-05 05:00:00,0.0
102,72157,2001-01-05 06:00:00,0.0
103,72157,2001-01-05 07:00:00,0.0
104,72157,2001-01-05 08:00:00,0.0
105,72157,2001-01-05 09:00:00,0.0
106,72157,2001-01-05 10:00:00,0.0
107,72157,2001-01-05 11:00:00,0.0
108,72157,2001-01-05 12:00:00,0.0
109,72157,2001-01-05 13:00:00,0.0
110,72157,2001-01-05 14:00:00,0.0
111,72157,2001-01-05 15:00:00,0.0
112,72157,2001-01-05 16:00:00,0.0
113,72157,2001-01-05 17:00:00,0.0
114,72157,2001-01-05 18:00:00,0.0
115,72157,2001-01-05 19:00:00,0.0
116,72157,2001-01-05 20:00:00,0.0
