,date,pcp
0,2000-06-01 00:00:00,0.43869912599999994
1,2000-06-01 01:00:00,0.1400170103
2,2000-06-01 02:00:00,0.0170822721
3,2000-06-01 03:00:00,0.004454193255999999
4,2000-06-01 04:00:00,7.7074688e-08
5,2000-06-01 05:00:00,7.703397030000001e-08
6,2000-06-01 06:00:00,7.53468683e-08
7,2000-06-01 07:00:00,0.0
8,2000-06-01 08:00:00,0.0
9,2000-06-01 09:00:00,0.0
10,2000-06-01 10:00:00,0.0
11,2000-06-01 11:00:00,0.0
12,2000-06-01 12:00:00,0.0
13,2000-06-01 13:00:00,0.0
14,2000-06-01 14:00:00,0.0
15,2000-06-01 15:00:00,0.0
16,2000-06-01 16:00:00,0.0
17,2000-06-01 17:00:00,0.0
18,2000-06-01 18:00:00,4.68249808e-07
19,2000-06-01 19:00:00,0.05230124385
20,2000-06-01 20:00:00,0.517485798
21,2000-06-01 21:00:00,8.04911566
22,2000-06-01 22:00:00,3.76396012
23,2000-06-01 23:00:00,3.8868296100000004
24,2000-06-02 00:00:00,2.7220090600000004
25,2000-06-02 01:00:00,1.8185882530000002
26,2000-06-02 02:00:00,0.543233275
27,2000-06-02 03:00:00,0.0591154061
28,2000-06-02 04:00:00,0.0229231622
29,2000-06-02 05:00:00,0.0519699119
30,2000-06-02 06:00:00,0.1228499264
31,2000-06-02 07:00:00,0.0135820145
32,2000-06-02 08:00:00,0.0
33,2000-06-02 09:00:00,0.0
34,2000-06-02 10:00:00,0.0
35,2000-06-02 11:00:00,0.0
36,2000-06-02 12:00:00,0.0
37,2000-06-02 13:00:00,0.0
38,2000-06-02 14:00:00,0.0
39,2000-06-02 15:00:00,0.0
40,2000-06-02 16:00:00,0.0
41,2000-06-02 17:00:00,0.0
42,2000-06-02 18:00:00,1.780417591e-09
43,2000-06-02 19:00:00,0.0095730338523
44,2000-06-02 20:00:00,1.2891518450000001
45,2000-06-02 21:00:00,3.9984718500000005
46,2000-06-02 22:00:00,0.46713156385000004
47,2000-06-02 23:00:00,0.01392772096
48,2000-06-03 00:00:00,0.06147176844
49,2000-06-03 01:00:00,0.0
50,2000-06-03 02:00:00,0.0
51,2000-06-03 03:00:00,0.00378550787
52,2000-06-03 04:00:00,1.4085711308110001e-05
53,2000-06-03 05:00:00,0.0006799631740000001
54,2000-06-03 06:00:00,0.007147027069999999
55,2000-06-03 07:00:00,0.4635854286
56,2000-06-03 08:00:00,0.030900869499999997
57,2000-06-03 09:00:00,0.3542713045
58,2000-06-03 10:00:00,0.76176998
59,2000-06-03 11:00:00,0.00126496376
60,2000-06-03 12:00:00,0.0
61,2000-06-03 13:00:00,0.0
62,2000-06-03 14:00:00,0.000990875490046
63,2000-06-03 15:00:00,0.06675898195
64,2000-06-03 16:00:00,1.0170421
65,2000-06-03 17:00:00,2.9179413299999997
66,2000-06-03 18:00:00,4.944126369999999
67,2000-06-03 19:00:00,4.490920539999999
68,2000-06-03 20:00:00,3.04399729
69,2000-06-03 21:00:00,0.702174753
70,2000-06-03 22:00:00,0.11283971409
71,2000-06-03 23:00:00,0.0699676256
72,2000-06-04 00:00:00,2.14814492e-07
73,2000-06-04 01:00:00,0.0
74,2000-06-04 02:00:00,0.0
75,2000-06-04 03:00:00,0.0
76,2000-06-04 04:00:00,0.0
77,2000-06-04 05:00:00,0.0
78,2000-06-04 06:00:00,0.0
79,2000-06-04 07:00:00,0.0
80,2000-06-04 08:00:00,0.0
81,2000-06-04 09:00:00,0.0
82,2000-06-04 10:00:00,0.0
83,2000-06-04 11:00:00,0.0
84,2000-06-04 12:00:00,0.0
85,2000-06-04 13:00:00,0.0
86,2000-06-04 14:00:00,0.0
87,2000-06-04 15:00:00,0.0
88,2000-06-04 16:00:00,0.0
89,2000-06-04 17:00:00,0.0
90,2000-06-04 18:00:00,0.0
91,2000-06-04 19:00:00,0.0
92,2000-06-04 20:00:00,0.09332181510000001
93,2000-06-04 21:00:00,1.361060624
94,2000-06-04 22:00:00,8.21621299
95,2000-06-04 23:00:00,11.816998569999999
96,2000-06-05 00:00:00,0.28535145500000003
97,2000-06-05 01:00:00,0.0
98,2000-06-05 02:00:00,0.0160175674
99,2000-06-05 03:00:00,0.0
100,2000-06-05 04:00:00,0.0
101,2000-06-05 05:00:00,0.0
102,2000-06-05 06:00:00,0.0
103,2000-06-05 07:00:00,0.0
104,2000-06-05 08:00:00,0.0
105,2000-06-05 09:00:00,0.0
106,2000-06-05 10:00:00,0.0
107,2000-06-05 11:00:00,0.0
108,2000-06-05 12:00:00,0.0
109,2000-06-05 13:00:00,0.00185600435
110,2000-06-05 14:00:00,0.0
111,2000-06-05 15:00:00,0.0011143178
112,2000-06-05 16:00:00,0.0686436743
113,2000-06-05 17:00:00,0.0
114,2000-06-05 18:00:00,0.0
115,2000-06-05 19:00:00,0.1076858304
116,2000-06-05 20:00:00,0.35465229130000003
117,2000-06-05 21:00:00,0.1262061488
118,2000-06-05 22:00:00,0.97967212468
119,2000-06-05 23:00:00,12.605492120000001
120,2000-06-06 00:00:00,7.304268840000001
121,2000-06-06 01:00:00,11.87897062
122,2000-06-06 02:00:00,15.60493946
123,2000-06-06 03:00:00,12.550266740000001
124,2000-06-06 04:00:00,5.5415959400000006
125,2000-06-06 05:00:00,1.4734104860000001
126,2000-06-06 06:00:00,0.1046217457
127,2000-06-06 07:00:00,1.81035898e-06
128,2000-06-06 08:00:00,1.81035898e-06
129,2000-06-06 09:00:00,1.810358754e-06
130,2000-06-06 10:00:00,0.0
131,2000-06-06 11:00:00,0.0
132,2000-06-06 12:00:00,0.0
133,2000-06-06 13:00:00,0.0
134,2000-06-06 14:00:00,0.0
135,2000-06-06 15:00:00,0.0
136,2000-06-06 16:00:00,0.0
137,2000-06-06 17:00:00,0.0
138,2000-06-06 18:00:00,0.28663796939999997
139,2000-06-06 19:00:00,0.16021740439999999
140,2000-06-06 20:00:00,0.0958276018
141,2000-06-06 21:00:00,0.47580016399999997
142,2000-06-06 22:00:00,1.153022438
143,2000-06-06 23:00:00,2.20941234
144,2000-06-07 00:00:00,1.573020697
145,2000-06-07 01:00:00,0.556710705
146,2000-06-07 02:00:00,0.166295901
147,2000-06-07 03:00:00,0.0217696074
148,2000-06-07 04:00:00,0.3943051803
149,2000-06-07 05:00:00,1.472464917
150,2000-06-07 06:00:00,0.157263398
151,2000-06-07 07:00:00,0.0
152,2000-06-07 08:00:00,0.034914965699999995
153,2000-06-07 09:00:00,0.0
154,2000-06-07 10:00:00,0.0
155,2000-06-07 11:00:00,0.0
156,2000-06-07 12:00:00,0.01855103023
157,2000-06-07 13:00:00,0.0
158,2000-06-07 14:00:00,0.0
159,2000-06-07 15:00:00,0.0
160,2000-06-07 16:00:00,0.0
161,2000-06-07 17:00:00,0.0
162,2000-06-07 18:00:00,0.000695355644
163,2000-06-07 19:00:00,0.02916090939
164,2000-06-07 20:00:00,0.0
165,2000-06-07 21:00:00,0.0
166,2000-06-07 22:00:00,0.0
167,2000-06-07 23:00:00,0.0
168,2000-06-08 00:00:00,0.0
169,2000-06-08 01:00:00,0.43363921299999997
170,2000-06-08 02:00:00,0.940559506
171,2000-06-08 03:00:00,0.46910075900000003
172,2000-06-08 04:00:00,0.1448766888
173,2000-06-08 05:00:00,0.01378144256
174,2000-06-08 06:00:00,0.0
175,2000-06-08 07:00:00,0.0
176,2000-06-08 08:00:00,0.0
177,2000-06-08 09:00:00,0.0
178,2000-06-08 10:00:00,0.0
179,2000-06-08 11:00:00,0.0
180,2000-06-08 12:00:00,0.0
181,2000-06-08 13:00:00,0.0
182,2000-06-08 14:00:00,0.0
183,2000-06-08 15:00:00,0.0
184,2000-06-08 16:00:00,0.0
185,2000-06-08 17:00:00,0.0
186,2000-06-08 18:00:00,8.71256702e-07
187,2000-06-08 19:00:00,0.0742635727
188,2000-06-08 20:00:00,0.607990041
189,2000-06-08 21:00:00,3.064639091
190,2000-06-08 22:00:00,6.192273849999999
191,2000-06-08 23:00:00,6.874875790000001
192,2000-06-09 00:00:00,4.172593
193,2000-06-09 01:00:00,1.672374907
194,2000-06-09 02:00:00,1.7921710640000001
195,2000-06-09 03:00:00,0.9573602212
196,2000-06-09 04:00:00,0.04260142680262
197,2000-06-09 05:00:00,0.0407897569
198,2000-06-09 06:00:00,9.85839144e-09
199,2000-06-09 07:00:00,0.0
200,2000-06-09 08:00:00,0.0
201,2000-06-09 09:00:00,0.0
202,2000-06-09 10:00:00,0.0
203,2000-06-09 11:00:00,0.0
204,2000-06-09 12:00:00,0.0
205,2000-06-09 13:00:00,0.0
206,2000-06-09 14:00:00,0.0
207,2000-06-09 15:00:00,0.0
208,2000-06-09 16:00:00,0.0
209,2000-06-09 17:00:00,0.0
210,2000-06-09 18:00:00,0.0
211,2000-06-09 19:00:00,0.509807289
212,2000-06-09 20:00:00,0.01429059378
213,2000-06-09 21:00:00,2.544607048
214,2000-06-09 22:00:00,1.01503742
215,2000-06-09 23:00:00,0.0
216,2000-06-10 00:00:00,0.00881753373
217,2000-06-10 01:00:00,0.003166429
218,2000-06-10 02:00:00,0.0
219,2000-06-10 03:00:00,0.0
220,2000-06-10 04:00:00,0.0
221,2000-06-10 05:00:00,0.0
222,2000-06-10 06:00:00,0.00173838914
223,2000-06-10 07:00:00,0.0
224,2000-06-10 08:00:00,0.0
225,2000-06-10 09:00:00,0.0
226,2000-06-10 10:00:00,0.0
227,2000-06-10 11:00:00,0.0
228,2000-06-10 12:00:00,0.0
229,2000-06-10 13:00:00,0.0
230,2000-06-10 14:00:00,0.0
231,2000-06-10 15:00:00,0.0
232,2000-06-10 16:00:00,0.03165097812
233,2000-06-10 17:00:00,0.0977026037
234,2000-06-10 18:00:00,0.09800551090000001
235,2000-06-10 19:00:00,0.04171526669
236,2000-06-10 20:00:00,2.3802433
237,2000-06-10 21:00:00,0.457312434
238,2000-06-10 22:00:00,0.0
239,2000-06-10 23:00:00,0.0
240,2000-06-11 00:00:00,0.0
241,2000-06-11 01:00:00,0.0
242,2000-06-11 02:00:00,0.0
243,2000-06-11 03:00:00,0.0
244,2000-06-11 04:00:00,0.0
245,2000-06-11 05:00:00,0.0
246,2000-06-11 06:00:00,0.0
247,2000-06-11 07:00:00,0.0
248,2000-06-11 08:00:00,0.0
249,2000-06-11 09:00:00,0.0
250,2000-06-11 10:00:00,0.0
251,2000-06-11 11:00:00,0.0
252,2000-06-11 12:00:00,0.0
253,2000-06-11 13:00:00,0.0
254,2000-06-11 14:00:00,0.0
255,2000-06-11 15:00:00,0.0
256,2000-06-11 16:00:00,0.0234846622
257,2000-06-11 17:00:00,0.30869966
258,2000-06-11 18:00:00,1.067625046
259,2000-06-11 19:00:00,0.4100545624
260,2000-06-11 20:00:00,0.10844575893
261,2000-06-11 21:00:00,0.275737152
262,2000-06-11 22:00:00,1.37592208
263,2000-06-11 23:00:00,0.0
264,2000-06-12 00:00:00,0.0
265,2000-06-12 01:00:00,0.0
266,2000-06-12 02:00:00,0.0
267,2000-06-12 03:00:00,0.0
268,2000-06-12 04:00:00,0.0
269,2000-06-12 05:00:00,0.0
270,2000-06-12 06:00:00,0.0
271,2000-06-12 07:00:00,0.0
272,2000-06-12 08:00:00,0.0
273,2000-06-12 09:00:00,0.0
274,2000-06-12 10:00:00,0.0
275,2000-06-12 11:00:00,0.0
276,2000-06-12 12:00:00,0.0
277,2000-06-12 13:00:00,0.0
278,2000-06-12 14:00:00,0.0
279,2000-06-12 15:00:00,0.0
280,2000-06-12 16:00:00,0.0
281,2000-06-12 17:00:00,0.0
282,2000-06-12 18:00:00,0.0
283,2000-06-12 19:00:00,0.090539813998536
284,2000-06-12 20:00:00,3.08209396
285,2000-06-12 21:00:00,15.405517580000001
286,2000-06-12 22:00:00,14.5778718
287,2000-06-12 23:00:00,14.46636916
288,2000-06-13 00:00:00,2.45661926
289,2000-06-13 01:00:00,0.65610069
290,2000-06-13 02:00:00,0.0
291,2000-06-13 03:00:00,0.0
292,2000-06-13 04:00:00,0.01370895
293,2000-06-13 05:00:00,1.779213548
294,2000-06-13 06:00:00,1.26452363
295,2000-06-13 07:00:00,0.0
296,2000-06-13 08:00:00,0.01182016355
297,2000-06-13 09:00:00,0.016945811
298,2000-06-13 10:00:00,0.0
299,2000-06-13 11:00:00,0.0
300,2000-06-13 12:00:00,0.0
301,2000-06-13 13:00:00,0.0
302,2000-06-13 14:00:00,0.0
303,2000-06-13 15:00:00,0.0
304,2000-06-13 16:00:00,0.0
305,2000-06-13 17:00:00,0.0
306,2000-06-13 18:00:00,0.0
307,2000-06-13 19:00:00,0.0
308,2000-06-13 20:00:00,0.03831707544
309,2000-06-13 21:00:00,0.376372516
310,2000-06-13 22:00:00,0.286607265
311,2000-06-13 23:00:00,0.101794139
312,2000-06-14 00:00:00,0.17459140687
313,2000-06-14 01:00:00,0.0
314,2000-06-14 02:00:00,0.0
315,2000-06-14 03:00:00,0.0
316,2000-06-14 04:00:00,0.0
317,2000-06-14 05:00:00,0.0
318,2000-06-14 06:00:00,0.0
319,2000-06-14 07:00:00,0.0
320,2000-06-14 08:00:00,0.0
321,2000-06-14 09:00:00,0.0
322,2000-06-14 10:00:00,0.0
323,2000-06-14 11:00:00,0.0
324,2000-06-14 12:00:00,0.0
325,2000-06-14 13:00:00,0.0
326,2000-06-14 14:00:00,0.0
327,2000-06-14 15:00:00,0.0
328,2000-06-14 16:00:00,0.0
329,2000-06-14 17:00:00,0.0
330,2000-06-14 18:00:00,0.0
331,2000-06-14 19:00:00,0.0
332,2000-06-14 20:00:00,0.916145474
333,2000-06-14 21:00:00,3.047598068
334,2000-06-14 22:00:00,3.0803271569999997
335,2000-06-14 23:00:00,0.0
336,2000-06-15 00:00:00,0.103809886
337,2000-06-15 01:00:00,0.0862445161
338,2000-06-15 02:00:00,0.0
339,2000-06-15 03:00:00,0.0160653368
340,2000-06-15 04:00:00,0.0
341,2000-06-15 05:00:00,0.0
342,2000-06-15 06:00:00,0.0
343,2000-06-15 07:00:00,0.0
344,2000-06-15 08:00:00,0.0
345,2000-06-15 09:00:00,0.0
346,2000-06-15 10:00:00,0.0
347,2000-06-15 11:00:00,0.0
348,2000-06-15 12:00:00,0.0
349,2000-06-15 13:00:00,0.0
350,2000-06-15 14:00:00,0.0
351,2000-06-15 15:00:00,0.0
352,2000-06-15 16:00:00,2.703162254
353,2000-06-15 17:00:00,5.46035647
354,2000-06-15 18:00:00,4.10261727
355,2000-06-15 19:00:00,7.588688377
356,2000-06-15 20:00:00,2.5539216997
357,2000-06-15 21:00:00,0.2580482959
358,2000-06-15 22:00:00,0.743671745
359,2000-06-15 23:00:00,1.498692274
360,2000-06-16 00:00:00,0.868794501
361,2000-06-16 01:00:00,0.0
362,2000-06-16 02:00:00,0.00632475223
363,2000-06-16 03:00:00,0.00152005837
364,2000-06-16 04:00:00,0.0
365,2000-06-16 05:00:00,0.0
366,2000-06-16 06:00:00,0.0
367,2000-06-16 07:00:00,0.0
368,2000-06-16 08:00:00,0.0
369,2000-06-16 09:00:00,0.0
370,2000-06-16 10:00:00,0.0
371,2000-06-16 11:00:00,0.0
372,2000-06-16 12:00:00,0.0
373,2000-06-16 13:00:00,0.0
374,2000-06-16 14:00:00,0.0
375,2000-06-16 15:00:00,0.0
376,2000-06-16 16:00:00,0.0
377,2000-06-16 17:00:00,0.0
378,2000-06-16 18:00:00,7.83383776e-08
379,2000-06-16 19:00:00,0.0029989948699999996
380,2000-06-16 20:00:00,0.0923420229
381,2000-06-16 21:00:00,0.31226338499999995
382,2000-06-16 22:00:00,0.677197694
383,2000-06-16 23:00:00,0.62649557
384,2000-06-17 00:00:00,0.46298162600000003
385,2000-06-17 01:00:00,0.103160493
386,2000-06-17 02:00:00,0.0
387,2000-06-17 03:00:00,0.0892379284
388,2000-06-17 04:00:00,0.024511287
389,2000-06-17 05:00:00,0.0
390,2000-06-17 06:00:00,0.0
391,2000-06-17 07:00:00,0.0
392,2000-06-17 08:00:00,0.0
393,2000-06-17 09:00:00,0.0
394,2000-06-17 10:00:00,0.0
395,2000-06-17 11:00:00,0.0
396,2000-06-17 12:00:00,0.0
397,2000-06-17 13:00:00,0.0
398,2000-06-17 14:00:00,0.0
399,2000-06-17 15:00:00,0.000878573046
400,2000-06-17 16:00:00,0.165462099
401,2000-06-17 17:00:00,0.0211045127
402,2000-06-17 18:00:00,2.9554932699999996e-07
403,2000-06-17 19:00:00,0.026748496139999998
404,2000-06-17 20:00:00,0.262377284
405,2000-06-17 21:00:00,1.198366404
406,2000-06-17 22:00:00,2.89717602
407,2000-06-17 23:00:00,2.80586576
408,2000-06-18 00:00:00,3.63316655
409,2000-06-18 01:00:00,3.62677192
410,2000-06-18 02:00:00,2.9201324
411,2000-06-18 03:00:00,1.5100994110000001
412,2000-06-18 04:00:00,0.598819166
413,2000-06-18 05:00:00,0.092639206
414,2000-06-18 06:00:00,0.002021385060017
415,2000-06-18 07:00:00,0.0006371132900169999
416,2000-06-18 08:00:00,0.02701651348
417,2000-06-18 09:00:00,0.2186394633
418,2000-06-18 10:00:00,0.83166194
419,2000-06-18 11:00:00,1.205133914
420,2000-06-18 12:00:00,1.27656573
421,2000-06-18 13:00:00,1.37508881
422,2000-06-18 14:00:00,0.777001649
423,2000-06-18 15:00:00,0.46813987199999996
424,2000-06-18 16:00:00,0.13558544960000002
425,2000-06-18 17:00:00,0.10322056749541
426,2000-06-18 18:00:00,1.263666376e-06
427,2000-06-18 19:00:00,0.04198608501
428,2000-06-18 20:00:00,0.668498978
429,2000-06-18 21:00:00,3.6663578800000005
430,2000-06-18 22:00:00,7.5627610700000005
431,2000-06-18 23:00:00,8.66212988
432,2000-06-19 00:00:00,6.3205101500000005
433,2000-06-19 01:00:00,2.79148101
434,2000-06-19 02:00:00,0.0
435,2000-06-19 03:00:00,0.0
436,2000-06-19 04:00:00,0.0451981202
