,date,pcp
0,2000-06-01 00:00:00,10.7304902
1,2000-06-01 01:00:00,5.07260609
2,2000-06-01 02:00:00,5.75450063
3,2000-06-01 03:00:00,4.1697476
4,2000-06-01 04:00:00,1.519045174
5,2000-06-01 05:00:00,0.499737769
6,2000-06-01 06:00:00,0.0837940481
7,2000-06-01 07:00:00,0.0839014202
8,2000-06-01 08:00:00,6.231728100000001e-07
9,2000-06-01 09:00:00,5.680599039999999e-07
10,2000-06-01 10:00:00,0.000407143118
11,2000-06-01 11:00:00,0.0
12,2000-06-01 12:00:00,0.0
13,2000-06-01 13:00:00,0.0194397904
14,2000-06-01 14:00:00,0.0
15,2000-06-01 15:00:00,0.00604556035
16,2000-06-01 16:00:00,0.0
17,2000-06-01 17:00:00,0.0
18,2000-06-01 18:00:00,0.00023414396390776
19,2000-06-01 19:00:00,0.002205578437
20,2000-06-01 20:00:00,2.816711131
21,2000-06-01 21:00:00,2.96528352
22,2000-06-01 22:00:00,0.2685911466
23,2000-06-01 23:00:00,0.1093572304
24,2000-06-02 00:00:00,0.0491621625
25,2000-06-02 01:00:00,0.0
26,2000-06-02 02:00:00,0.0
27,2000-06-02 03:00:00,0.0
28,2000-06-02 04:00:00,0.0
29,2000-06-02 05:00:00,0.0
30,2000-06-02 06:00:00,0.0
31,2000-06-02 07:00:00,0.0
32,2000-06-02 08:00:00,0.0
33,2000-06-02 09:00:00,0.0
34,2000-06-02 10:00:00,0.0
35,2000-06-02 11:00:00,0.0
36,2000-06-02 12:00:00,0.0
37,2000-06-02 13:00:00,0.0
38,2000-06-02 14:00:00,0.0
39,2000-06-02 15:00:00,0.0
40,2000-06-02 16:00:00,0.0
41,2000-06-02 17:00:00,0.0
42,2000-06-02 18:00:00,0.0
43,2000-06-02 19:00:00,0.0
44,2000-06-02 20:00:00,0.0
45,2000-06-02 21:00:00,0.0
46,2000-06-02 22:00:00,0.0
47,2000-06-02 23:00:00,0.034595991019999994
48,2000-06-03 00:00:00,0.0223043505
49,2000-06-03 01:00:00,0.0129808495
50,2000-06-03 02:00:00,0.0527375006
51,2000-06-03 03:00:00,0.02355471347
52,2000-06-03 04:00:00,0.00852301275
53,2000-06-03 05:00:00,0.002214365119
54,2000-06-03 06:00:00,9.177260553373001e-05
55,2000-06-03 07:00:00,0.0003010103325482
56,2000-06-03 08:00:00,1.72890546e-09
57,2000-06-03 09:00:00,0.0
58,2000-06-03 10:00:00,0.00584149361
59,2000-06-03 11:00:00,0.0
60,2000-06-03 12:00:00,0.11681544599999999
61,2000-06-03 13:00:00,0.178557463
62,2000-06-03 14:00:00,0.0535515994
63,2000-06-03 15:00:00,0.09957527438
64,2000-06-03 16:00:00,0.03212073727
65,2000-06-03 17:00:00,0.2351977301
66,2000-06-03 18:00:00,0.1395636723
67,2000-06-03 19:00:00,0.1079546176
68,2000-06-03 20:00:00,0.0386249758
69,2000-06-03 21:00:00,0.02981231039
70,2000-06-03 22:00:00,0.0020213581759999997
71,2000-06-03 23:00:00,0.04683914602647262
72,2000-06-04 00:00:00,6.52852883e-09
73,2000-06-04 01:00:00,0.0
74,2000-06-04 02:00:00,0.0
75,2000-06-04 03:00:00,0.0
76,2000-06-04 04:00:00,0.01418483023
77,2000-06-04 05:00:00,0.011399894
78,2000-06-04 06:00:00,0.0
79,2000-06-04 07:00:00,0.0
80,2000-06-04 08:00:00,0.0
81,2000-06-04 09:00:00,0.0
82,2000-06-04 10:00:00,0.0
83,2000-06-04 11:00:00,0.0
84,2000-06-04 12:00:00,0.0
85,2000-06-04 13:00:00,0.0
86,2000-06-04 14:00:00,0.0
87,2000-06-04 15:00:00,0.0
88,2000-06-04 16:00:00,0.0
89,2000-06-04 17:00:00,0.0
90,2000-06-04 18:00:00,0.0
91,2000-06-04 19:00:00,0.0
92,2000-06-04 20:00:00,1.6914672
93,2000-06-04 21:00:00,0.7857887182
94,2000-06-04 22:00:00,0.0210949965
95,2000-06-04 23:00:00,1.08494173
96,2000-06-05 00:00:00,2.005137619
97,2000-06-05 01:00:00,1.944154621
98,2000-06-05 02:00:00,1.0022052675
99,2000-06-05 03:00:00,3.33606291
100,2000-06-05 04:00:00,1.985502126
101,2000-06-05 05:00:00,1.573690082
102,2000-06-05 06:00:00,0.668986261
103,2000-06-05 07:00:00,1.4269949344075472
104,2000-06-05 08:00:00,0.0
105,2000-06-05 09:00:00,0.0172738358
106,2000-06-05 10:00:00,0.0
107,2000-06-05 11:00:00,0.0
108,2000-06-05 12:00:00,0.0
109,2000-06-05 13:00:00,0.0
110,2000-06-05 14:00:00,0.0
111,2000-06-05 15:00:00,0.0
112,2000-06-05 16:00:00,0.0
113,2000-06-05 17:00:00,0.0
114,2000-06-05 18:00:00,0.0
115,2000-06-05 19:00:00,0.0
116,2000-06-05 20:00:00,0.0
117,2000-06-05 21:00:00,0.248754978
118,2000-06-05 22:00:00,0.0
119,2000-06-05 23:00:00,0.0
120,2000-06-06 00:00:00,0.0
121,2000-06-06 01:00:00,0.00301007205
122,2000-06-06 02:00:00,0.0
123,2000-06-06 03:00:00,1.09718764
124,2000-06-06 04:00:00,5.01591527
125,2000-06-06 05:00:00,10.4553771
126,2000-06-06 06:00:00,0.3281149101
127,2000-06-06 07:00:00,0.0
128,2000-06-06 08:00:00,0.0
129,2000-06-06 09:00:00,0.0
130,2000-06-06 10:00:00,0.0
131,2000-06-06 11:00:00,0.0
132,2000-06-06 12:00:00,0.0
133,2000-06-06 13:00:00,0.0
134,2000-06-06 14:00:00,0.0
135,2000-06-06 15:00:00,0.0
136,2000-06-06 16:00:00,0.0503252074
137,2000-06-06 17:00:00,0.0
138,2000-06-06 18:00:00,1.7844433279999999e-06
139,2000-06-06 19:00:00,0.1166793891
140,2000-06-06 20:00:00,4.027521547
141,2000-06-06 21:00:00,8.956744669999999
142,2000-06-06 22:00:00,35.5047188
143,2000-06-06 23:00:00,16.82326126
144,2000-06-07 00:00:00,9.25303745
145,2000-06-07 01:00:00,0.30532398800000005
146,2000-06-07 02:00:00,0.275016457
147,2000-06-07 03:00:00,0.2007218082
148,2000-06-07 04:00:00,0.0685716048
149,2000-06-07 05:00:00,0.02211961524
150,2000-06-07 06:00:00,0.004811782625
151,2000-06-07 07:00:00,0.0
152,2000-06-07 08:00:00,0.0
153,2000-06-07 09:00:00,0.0
154,2000-06-07 10:00:00,0.0
155,2000-06-07 11:00:00,0.0
156,2000-06-07 12:00:00,0.0
157,2000-06-07 13:00:00,0.0
158,2000-06-07 14:00:00,0.0
159,2000-06-07 15:00:00,0.0
160,2000-06-07 16:00:00,0.0
161,2000-06-07 17:00:00,0.0
162,2000-06-07 18:00:00,0.00315994327
163,2000-06-07 19:00:00,0.0
164,2000-06-07 20:00:00,0.09461718895
165,2000-06-07 21:00:00,1.737839644
166,2000-06-07 22:00:00,0.5507201574
167,2000-06-07 23:00:00,0.0
168,2000-06-08 00:00:00,0.0
169,2000-06-08 01:00:00,0.0186144803
170,2000-06-08 02:00:00,0.01663616812
171,2000-06-08 03:00:00,0.0
172,2000-06-08 04:00:00,0.0
173,2000-06-08 05:00:00,0.0
174,2000-06-08 06:00:00,0.0
175,2000-06-08 07:00:00,0.0
176,2000-06-08 08:00:00,0.0
177,2000-06-08 09:00:00,0.0
178,2000-06-08 10:00:00,0.0
179,2000-06-08 11:00:00,0.0
180,2000-06-08 12:00:00,0.0
181,2000-06-08 13:00:00,0.0
182,2000-06-08 14:00:00,0.0
183,2000-06-08 15:00:00,0.0
184,2000-06-08 16:00:00,0.010457186
185,2000-06-08 17:00:00,0.1109681502
186,2000-06-08 18:00:00,0.31375484310600005
187,2000-06-08 19:00:00,0.048293900710000004
188,2000-06-08 20:00:00,0.0504720342
189,2000-06-08 21:00:00,0.1277176291
190,2000-06-08 22:00:00,0.656790302
191,2000-06-08 23:00:00,0.632849992
192,2000-06-09 00:00:00,0.48185961
193,2000-06-09 01:00:00,0.1287046932
194,2000-06-09 02:00:00,0.0
195,2000-06-09 03:00:00,0.0
196,2000-06-09 04:00:00,0.0
197,2000-06-09 05:00:00,0.0
198,2000-06-09 06:00:00,0.0
199,2000-06-09 07:00:00,0.0
200,2000-06-09 08:00:00,0.0
201,2000-06-09 09:00:00,0.0
202,2000-06-09 10:00:00,0.0
203,2000-06-09 11:00:00,0.0
204,2000-06-09 12:00:00,0.0
205,2000-06-09 13:00:00,0.0
206,2000-06-09 14:00:00,0.0
207,2000-06-09 15:00:00,0.0
208,2000-06-09 16:00:00,0.0
209,2000-06-09 17:00:00,0.0
210,2000-06-09 18:00:00,0.0063938936295275
211,2000-06-09 19:00:00,0.03059657759
212,2000-06-09 20:00:00,1.68801725
213,2000-06-09 21:00:00,3.50006818
214,2000-06-09 22:00:00,2.5796031929999996
215,2000-06-09 23:00:00,1.540056348
216,2000-06-10 00:00:00,1.781865414
217,2000-06-10 01:00:00,0.1528940052
218,2000-06-10 02:00:00,0.0
219,2000-06-10 03:00:00,0.0
220,2000-06-10 04:00:00,0.0154867508
221,2000-06-10 05:00:00,0.0
222,2000-06-10 06:00:00,0.1865639911
223,2000-06-10 07:00:00,0.00615908857
224,2000-06-10 08:00:00,0.0
225,2000-06-10 09:00:00,0.0
226,2000-06-10 10:00:00,0.0
227,2000-06-10 11:00:00,0.0
228,2000-06-10 12:00:00,0.0
229,2000-06-10 13:00:00,0.0
230,2000-06-10 14:00:00,0.0
231,2000-06-10 15:00:00,0.0
232,2000-06-10 16:00:00,0.0
233,2000-06-10 17:00:00,0.012940418
234,2000-06-10 18:00:00,0.3791799699
235,2000-06-10 19:00:00,1.5963560380000001
236,2000-06-10 20:00:00,0.460589976
237,2000-06-10 21:00:00,1.2413938361
238,2000-06-10 22:00:00,0.511099525
239,2000-06-10 23:00:00,0.27748585196
240,2000-06-11 00:00:00,0.0398696037
241,2000-06-11 01:00:00,0.0397566501
242,2000-06-11 02:00:00,0.0
243,2000-06-11 03:00:00,0.0
244,2000-06-11 04:00:00,0.0
245,2000-06-11 05:00:00,0.0
246,2000-06-11 06:00:00,0.0153974881
247,2000-06-11 07:00:00,0.466373116
248,2000-06-11 08:00:00,0.0
249,2000-06-11 09:00:00,0.00729821529
250,2000-06-11 10:00:00,0.5036660207
251,2000-06-11 11:00:00,0.0
252,2000-06-11 12:00:00,0.0
253,2000-06-11 13:00:00,0.0
254,2000-06-11 14:00:00,0.0
255,2000-06-11 15:00:00,0.0846378431
256,2000-06-11 16:00:00,0.3608437183
257,2000-06-11 17:00:00,0.5398803649
258,2000-06-11 18:00:00,0.00342166447
259,2000-06-11 19:00:00,0.0
260,2000-06-11 20:00:00,0.0027769369800000002
261,2000-06-11 21:00:00,0.0
262,2000-06-11 22:00:00,0.0
263,2000-06-11 23:00:00,0.2039498052
264,2000-06-12 00:00:00,0.00308829499
265,2000-06-12 01:00:00,0.0
266,2000-06-12 02:00:00,0.0
267,2000-06-12 03:00:00,0.0
268,2000-06-12 04:00:00,0.0
269,2000-06-12 05:00:00,0.0
270,2000-06-12 06:00:00,0.0
271,2000-06-12 07:00:00,0.0
272,2000-06-12 08:00:00,0.0
273,2000-06-12 09:00:00,0.0
274,2000-06-12 10:00:00,0.0
275,2000-06-12 11:00:00,0.0
276,2000-06-12 12:00:00,0.0
277,2000-06-12 13:00:00,0.0
278,2000-06-12 14:00:00,0.0
279,2000-06-12 15:00:00,0.0
280,2000-06-12 16:00:00,0.0
281,2000-06-12 17:00:00,0.0
282,2000-06-12 18:00:00,0.0
283,2000-06-12 19:00:00,3.59370774e-07
284,2000-06-12 20:00:00,0.0781578348
285,2000-06-12 21:00:00,0.81040296
286,2000-06-12 22:00:00,6.14081788
287,2000-06-12 23:00:00,8.38799429
288,2000-06-13 00:00:00,3.07635426
289,2000-06-13 01:00:00,1.6633465310000002
290,2000-06-13 02:00:00,0.461750627
291,2000-06-13 03:00:00,0.118133515
292,2000-06-13 04:00:00,0.19997929
293,2000-06-13 05:00:00,0.06107101400000001
294,2000-06-13 06:00:00,0.01397417653
295,2000-06-13 07:00:00,0.011602249
296,2000-06-13 08:00:00,0.0
297,2000-06-13 09:00:00,0.0
298,2000-06-13 10:00:00,0.0
299,2000-06-13 11:00:00,0.119689509
300,2000-06-13 12:00:00,0.313976645
301,2000-06-13 13:00:00,0.0
302,2000-06-13 14:00:00,0.0
303,2000-06-13 15:00:00,0.0
304,2000-06-13 16:00:00,0.0
305,2000-06-13 17:00:00,0.0
306,2000-06-13 18:00:00,0.0
307,2000-06-13 19:00:00,0.0
308,2000-06-13 20:00:00,0.0
309,2000-06-13 21:00:00,10.816457980000001
310,2000-06-13 22:00:00,24.8320151
311,2000-06-13 23:00:00,7.9798183499999995
312,2000-06-14 00:00:00,0.8758234679999999
313,2000-06-14 01:00:00,0.537101566
314,2000-06-14 02:00:00,0.0439479165
315,2000-06-14 03:00:00,0.0
316,2000-06-14 04:00:00,0.0
317,2000-06-14 05:00:00,0.0
318,2000-06-14 06:00:00,0.00925037172
319,2000-06-14 07:00:00,0.464743063
320,2000-06-14 08:00:00,0.0267267767
321,2000-06-14 09:00:00,0.0
322,2000-06-14 10:00:00,0.0
323,2000-06-14 11:00:00,0.0
324,2000-06-14 12:00:00,0.0
325,2000-06-14 13:00:00,0.0
326,2000-06-14 14:00:00,0.0
327,2000-06-14 15:00:00,0.0
328,2000-06-14 16:00:00,0.0
329,2000-06-14 17:00:00,0.0
330,2000-06-14 18:00:00,0.0
331,2000-06-14 19:00:00,0.0
332,2000-06-14 20:00:00,0.0
333,2000-06-14 21:00:00,0.375597447
334,2000-06-14 22:00:00,0.452252113
335,2000-06-14 23:00:00,0.0
336,2000-06-15 00:00:00,0.0360266268
337,2000-06-15 01:00:00,0.0
338,2000-06-15 02:00:00,1.50026691
339,2000-06-15 03:00:00,1.489660918
340,2000-06-15 04:00:00,0.4988112714
341,2000-06-15 05:00:00,0.0
342,2000-06-15 06:00:00,0.0
343,2000-06-15 07:00:00,0.0
344,2000-06-15 08:00:00,0.0
345,2000-06-15 09:00:00,0.0
346,2000-06-15 10:00:00,0.0
347,2000-06-15 11:00:00,0.0725364424
348,2000-06-15 12:00:00,0.0167730264
349,2000-06-15 13:00:00,0.0
350,2000-06-15 14:00:00,0.0
351,2000-06-15 15:00:00,0.0
352,2000-06-15 16:00:00,0.0
353,2000-06-15 17:00:00,0.0
354,2000-06-15 18:00:00,0.0
355,2000-06-15 19:00:00,0.0
356,2000-06-15 20:00:00,0.0
357,2000-06-15 21:00:00,0.0
358,2000-06-15 22:00:00,0.0
359,2000-06-15 23:00:00,0.0
360,2000-06-16 00:00:00,0.0
361,2000-06-16 01:00:00,0.0
362,2000-06-16 02:00:00,0.0
363,2000-06-16 03:00:00,0.0
364,2000-06-16 04:00:00,0.0174423256
365,2000-06-16 05:00:00,0.00554589462
366,2000-06-16 06:00:00,0.0
367,2000-06-16 07:00:00,0.0
368,2000-06-16 08:00:00,0.0
369,2000-06-16 09:00:00,0.0
370,2000-06-16 10:00:00,0.0
371,2000-06-16 11:00:00,0.0
372,2000-06-16 12:00:00,0.0
373,2000-06-16 13:00:00,0.0
374,2000-06-16 14:00:00,0.0
375,2000-06-16 15:00:00,0.0
376,2000-06-16 16:00:00,0.0
377,2000-06-16 17:00:00,0.0
378,2000-06-16 18:00:00,0.0919382721
379,2000-06-16 19:00:00,0.119005993
380,2000-06-16 20:00:00,0.729262903
381,2000-06-16 21:00:00,7.74804306
382,2000-06-16 22:00:00,7.27986622
383,2000-06-16 23:00:00,7.91416025
384,2000-06-17 00:00:00,11.985268600000001
385,2000-06-17 01:00:00,7.99573088
386,2000-06-17 02:00:00,3.46250403
387,2000-06-17 03:00:00,1.268466979
388,2000-06-17 04:00:00,0.46210438
389,2000-06-17 05:00:00,0.15202379230000002
390,2000-06-17 06:00:00,0.025490745439999997
391,2000-06-17 07:00:00,1.926646789e-07
392,2000-06-17 08:00:00,1.89573612e-07
393,2000-06-17 09:00:00,1.728078658e-07
394,2000-06-17 10:00:00,0.0
395,2000-06-17 11:00:00,0.0
396,2000-06-17 12:00:00,0.0
397,2000-06-17 13:00:00,0.0
398,2000-06-17 14:00:00,0.0
399,2000-06-17 15:00:00,0.0
400,2000-06-17 16:00:00,0.0
401,2000-06-17 17:00:00,0.0
402,2000-06-17 18:00:00,25.417222922999997
403,2000-06-17 19:00:00,2.492592577
404,2000-06-17 20:00:00,0.497057632
405,2000-06-17 21:00:00,6.89560652
406,2000-06-17 22:00:00,3.25804699
407,2000-06-17 23:00:00,3.16381157
408,2000-06-18 00:00:00,1.451170028
409,2000-06-18 01:00:00,0.341549247
410,2000-06-18 02:00:00,0.0
411,2000-06-18 03:00:00,0.0
412,2000-06-18 04:00:00,0.0
413,2000-06-18 05:00:00,0.0
414,2000-06-18 06:00:00,0.0
415,2000-06-18 07:00:00,0.0
416,2000-06-18 08:00:00,0.0
417,2000-06-18 09:00:00,0.0
418,2000-06-18 10:00:00,0.0
419,2000-06-18 11:00:00,0.0
420,2000-06-18 12:00:00,0.0
421,2000-06-18 13:00:00,0.0
422,2000-06-18 14:00:00,0.000398559117
423,2000-06-18 15:00:00,0.0
424,2000-06-18 16:00:00,0.007930013469
425,2000-06-18 17:00:00,0.265979171
426,2000-06-18 18:00:00,2.8453636094
427,2000-06-18 19:00:00,2.2383665e-07
428,2000-06-18 20:00:00,0.01342650829
429,2000-06-18 21:00:00,0.08643685649999999
430,2000-06-18 22:00:00,0.38670066000000003
431,2000-06-18 23:00:00,1.001979321
432,2000-06-19 00:00:00,1.916129232
433,2000-06-19 01:00:00,5.90935612
434,2000-06-19 02:00:00,10.35991097
435,2000-06-19 03:00:00,12.9382658
436,2000-06-19 04:00:00,6.30903912
437,2000-06-19 05:00:00,2.1091312159999998
438,2000-06-19 06:00:00,0.5993105320000001
439,2000-06-19 07:00:00,0.026327335312374
440,2000-06-19 08:00:00,0.15894267736599998
441,2000-06-19 09:00:00,7.610615e-07
442,2000-06-19 10:00:00,4.24158173e-07
443,2000-06-19 11:00:00,0.0
444,2000-06-19 12:00:00,0.0
445,2000-06-19 13:00:00,0.0
446,2000-06-19 14:00:00,0.0
447,2000-06-19 15:00:00,0.0
448,2000-06-19 16:00:00,0.0
449,2000-06-19 17:00:00,0.0
450,2000-06-19 18:00:00,0.0
451,2000-06-19 19:00:00,0.0
452,2000-06-19 20:00:00,0.0640099813
453,2000-06-19 21:00:00,1.0440575484
454,2000-06-19 22:00:00,0.073132351
455,2000-06-19 23:00:00,0.0
456,2000-06-20 00:00:00,0.0
457,2000-06-20 01:00:00,0.0
458,2000-06-20 02:00:00,0.0
459,2000-06-20 03:00:00,0.0
460,2000-06-20 04:00:00,0.0615215125
461,2000-06-20 05:00:00,0.049170460969999996
462,2000-06-20 06:00:00,0.224109866
463,2000-06-20 07:00:00,0.6896189592
464,2000-06-20 08:00:00,1.344609379
465,2000-06-20 09:00:00,0.6012383626
466,2000-06-20 10:00:00,0.13680777
467,2000-06-20 11:00:00,0.0
468,2000-06-20 12:00:00,0.1672236877
469,2000-06-20 13:00:00,0.00710599544
470,2000-06-20 14:00:00,0.0
471,2000-06-20 15:00:00,0.0
472,2000-06-20 16:00:00,0.015358991
473,2000-06-20 17:00:00,0.1215647485
474,2000-06-20 18:00:00,1.047793106
475,2000-06-20 19:00:00,1.5938276679999999
476,2000-06-20 20:00:00,1.850177049
477,2000-06-20 21:00:00,1.302113802
478,2000-06-20 22:00:00,0.0
479,2000-06-20 23:00:00,0.0
480,2000-06-21 00:00:00,0.150581509
481,2000-06-21 01:00:00,0.766994894
482,2000-06-21 02:00:00,0.9892500639999999
483,2000-06-21 03:00:00,2.060369912
484,2000-06-21 04:00:00,5.0678395
485,2000-06-21 05:00:00,1.1022000256
486,2000-06-21 06:00:00,0.01604278641
487,2000-06-21 07:00:00,9.99859573e-08
488,2000-06-21 08:00:00,6.307711690000001e-08
489,2000-06-21 09:00:00,3.51544145e-08
490,2000-06-21 10:00:00,0.0
491,2000-06-21 11:00:00,0.0
492,2000-06-21 12:00:00,0.0
493,2000-06-21 13:00:00,0.0
494,2000-06-21 14:00:00,0.0
495,2000-06-21 15:00:00,0.0
496,2000-06-21 16:00:00,0.0
497,2000-06-21 17:00:00,0.0
