,date,pcp
0,2000-06-01 00:00:00,3.0154087599999997
1,2000-06-01 01:00:00,0.793224141
2,2000-06-01 02:00:00,0.2696255224
3,2000-06-01 03:00:00,0.0871069226
4,2000-06-01 04:00:00,0.0317331785
5,2000-06-01 05:00:00,0.01043962989
6,2000-06-01 06:00:00,0.001750475606
7,2000-06-01 07:00:00,1.323048071e-08
8,2000-06-01 08:00:00,1.301821362e-08
9,2000-06-01 09:00:00,1.186689325e-08
10,2000-06-01 10:00:00,0.0
11,2000-06-01 11:00:00,0.0
12,2000-06-01 12:00:00,0.0
13,2000-06-01 13:00:00,0.0
14,2000-06-01 14:00:00,0.0
15,2000-06-01 15:00:00,0.0
16,2000-06-01 16:00:00,0.0
17,2000-06-01 17:00:00,0.0
18,2000-06-01 18:00:00,0.0
19,2000-06-01 19:00:00,0.0
20,2000-06-01 20:00:00,0.777088374
21,2000-06-01 21:00:00,3.16786468
22,2000-06-01 22:00:00,8.42967058
23,2000-06-01 23:00:00,8.27573967
24,2000-06-02 00:00:00,4.11010981
25,2000-06-02 01:00:00,0.761505842
26,2000-06-02 02:00:00,0.207199901
27,2000-06-02 03:00:00,1.38669014
28,2000-06-02 04:00:00,3.8417644500000003
29,2000-06-02 05:00:00,2.384856044
30,2000-06-02 06:00:00,1.5411481580000002
31,2000-06-02 07:00:00,0.0616075856224019
32,2000-06-02 08:00:00,8.86048496e-08
33,2000-06-02 09:00:00,7.40642427e-08
34,2000-06-02 10:00:00,0.332014322
35,2000-06-02 11:00:00,0.0
36,2000-06-02 12:00:00,0.0
37,2000-06-02 13:00:00,0.0
38,2000-06-02 14:00:00,0.0
39,2000-06-02 15:00:00,0.0
40,2000-06-02 16:00:00,0.0
41,2000-06-02 17:00:00,0.0
42,2000-06-02 18:00:00,0.0
43,2000-06-02 19:00:00,0.0
44,2000-06-02 20:00:00,0.0
45,2000-06-02 21:00:00,0.0
46,2000-06-02 22:00:00,0.0
47,2000-06-02 23:00:00,0.0161476363
48,2000-06-03 00:00:00,0.0
49,2000-06-03 01:00:00,0.0
50,2000-06-03 02:00:00,0.0
51,2000-06-03 03:00:00,0.042014538739999996
52,2000-06-03 04:00:00,0.00377820886
53,2000-06-03 05:00:00,0.081053799
54,2000-06-03 06:00:00,0.0
55,2000-06-03 07:00:00,0.0
56,2000-06-03 08:00:00,0.0
57,2000-06-03 09:00:00,0.0
58,2000-06-03 10:00:00,0.0
59,2000-06-03 11:00:00,0.0
60,2000-06-03 12:00:00,0.0
61,2000-06-03 13:00:00,0.0
62,2000-06-03 14:00:00,0.0
63,2000-06-03 15:00:00,1.51936424
64,2000-06-03 16:00:00,1.003449082
65,2000-06-03 17:00:00,0.0
66,2000-06-03 18:00:00,0.0
67,2000-06-03 19:00:00,0.0
68,2000-06-03 20:00:00,0.0226403978
69,2000-06-03 21:00:00,0.06030322886
70,2000-06-03 22:00:00,0.3298890663
71,2000-06-03 23:00:00,0.2303112035
72,2000-06-04 00:00:00,0.0
73,2000-06-04 01:00:00,0.0
74,2000-06-04 02:00:00,0.0
75,2000-06-04 03:00:00,0.0
76,2000-06-04 04:00:00,0.0
77,2000-06-04 05:00:00,0.0
78,2000-06-04 06:00:00,0.0
79,2000-06-04 07:00:00,0.0
80,2000-06-04 08:00:00,0.0
81,2000-06-04 09:00:00,0.0
82,2000-06-04 10:00:00,0.000485756114
83,2000-06-04 11:00:00,0.0
84,2000-06-04 12:00:00,0.0
85,2000-06-04 13:00:00,0.0
86,2000-06-04 14:00:00,0.0
87,2000-06-04 15:00:00,0.0
88,2000-06-04 16:00:00,0.0
89,2000-06-04 17:00:00,0.0
90,2000-06-04 18:00:00,0.0
91,2000-06-04 19:00:00,0.0
92,2000-06-04 20:00:00,1.46779716
93,2000-06-04 21:00:00,0.3960272373
94,2000-06-04 22:00:00,0.649677619
95,2000-06-04 23:00:00,0.0
96,2000-06-05 00:00:00,0.0
97,2000-06-05 01:00:00,0.0
98,2000-06-05 02:00:00,0.0
99,2000-06-05 03:00:00,0.0
