,date,pcp
0,2000-06-01 00:00:00,0.0
1,2000-06-01 01:00:00,0.0
2,2000-06-01 02:00:00,0.0
3,2000-06-01 03:00:00,0.0
4,2000-06-01 04:00:00,0.0
5,2000-06-01 05:00:00,0.0
6,2000-06-01 06:00:00,0.0
7,2000-06-01 07:00:00,0.0
8,2000-06-01 08:00:00,0.0
9,2000-06-01 09:00:00,0.0
10,2000-06-01 10:00:00,0.0
11,2000-06-01 11:00:00,0.0
12,2000-06-01 12:00:00,0.0
13,2000-06-01 13:00:00,0.155039206
14,2000-06-01 14:00:00,0.0
15,2000-06-01 15:00:00,0.0
16,2000-06-01 16:00:00,0.0
17,2000-06-01 17:00:00,0.0
18,2000-06-01 18:00:00,0.0
19,2000-06-01 19:00:00,0.0
20,2000-06-01 20:00:00,0.1978486628
21,2000-06-01 21:00:00,1.0046519329999999
22,2000-06-01 22:00:00,2.669658484
23,2000-06-01 23:00:00,3.75452971
24,2000-06-02 00:00:00,4.26104069
25,2000-06-02 01:00:00,6.6974809099999995
26,2000-06-02 02:00:00,8.382423880000001
27,2000-06-02 03:00:00,7.10428405
28,2000-06-02 04:00:00,2.59802812
29,2000-06-02 05:00:00,0.8574032189999999
30,2000-06-02 06:00:00,0.1390240547
31,2000-06-02 07:00:00,1.0454089079999999e-06
32,2000-06-02 08:00:00,1.0052945640000001e-06
33,2000-06-02 09:00:00,8.40319501e-07
34,2000-06-02 10:00:00,0.0451182351
35,2000-06-02 11:00:00,0.0
36,2000-06-02 12:00:00,0.0
37,2000-06-02 13:00:00,0.0
38,2000-06-02 14:00:00,0.0
39,2000-06-02 15:00:00,0.0
40,2000-06-02 16:00:00,0.0
41,2000-06-02 17:00:00,0.0
42,2000-06-02 18:00:00,0.0
43,2000-06-02 19:00:00,0.0124651752
44,2000-06-02 20:00:00,0.12151551518
45,2000-06-02 21:00:00,0.0
46,2000-06-02 22:00:00,0.0
47,2000-06-02 23:00:00,0.0
48,2000-06-03 00:00:00,0.0
49,2000-06-03 01:00:00,0.0
50,2000-06-03 02:00:00,0.0
51,2000-06-03 03:00:00,0.0
52,2000-06-03 04:00:00,0.0
53,2000-06-03 05:00:00,0.0
54,2000-06-03 06:00:00,0.0
55,2000-06-03 07:00:00,0.0
56,2000-06-03 08:00:00,0.0
57,2000-06-03 09:00:00,0.0
58,2000-06-03 10:00:00,0.0
59,2000-06-03 11:00:00,0.0
60,2000-06-03 12:00:00,0.0817600712
61,2000-06-03 13:00:00,0.0
62,2000-06-03 14:00:00,0.0371403955
63,2000-06-03 15:00:00,0.3777297293
64,2000-06-03 16:00:00,0.11968018849999999
65,2000-06-03 17:00:00,0.24652526000000002
66,2000-06-03 18:00:00,0.0
67,2000-06-03 19:00:00,0.241971627
68,2000-06-03 20:00:00,5.350875975999999
69,2000-06-03 21:00:00,10.01771879
70,2000-06-03 22:00:00,4.046194079999999
71,2000-06-03 23:00:00,0.3772209698
72,2000-06-04 00:00:00,0.0
73,2000-06-04 01:00:00,0.0
74,2000-06-04 02:00:00,0.0
75,2000-06-04 03:00:00,0.0
76,2000-06-04 04:00:00,0.0
77,2000-06-04 05:00:00,0.0
78,2000-06-04 06:00:00,3.48685475e-07
79,2000-06-04 07:00:00,0.020958005420000002
80,2000-06-04 08:00:00,0.27499931310000003
81,2000-06-04 09:00:00,4.112554012
82,2000-06-04 10:00:00,2.376398381
83,2000-06-04 11:00:00,2.99096728
84,2000-06-04 12:00:00,1.619275451
85,2000-06-04 13:00:00,0.0
86,2000-06-04 14:00:00,0.0
87,2000-06-04 15:00:00,0.388654411
88,2000-06-04 16:00:00,0.0
89,2000-06-04 17:00:00,0.0
90,2000-06-04 18:00:00,0.0
91,2000-06-04 19:00:00,0.0
92,2000-06-04 20:00:00,0.0
93,2000-06-04 21:00:00,0.0
94,2000-06-04 22:00:00,0.0
95,2000-06-04 23:00:00,0.0
96,2000-06-05 00:00:00,0.0
97,2000-06-05 01:00:00,0.0
98,2000-06-05 02:00:00,0.0
99,2000-06-05 03:00:00,0.0
100,2000-06-05 04:00:00,0.0
101,2000-06-05 05:00:00,0.0
102,2000-06-05 06:00:00,0.0
103,2000-06-05 07:00:00,0.0
104,2000-06-05 08:00:00,0.0
105,2000-06-05 09:00:00,0.0
106,2000-06-05 10:00:00,0.0
107,2000-06-05 11:00:00,0.0
108,2000-06-05 12:00:00,0.0
109,2000-06-05 13:00:00,0.0
110,2000-06-05 14:00:00,0.0
111,2000-06-05 15:00:00,0.0
112,2000-06-05 16:00:00,0.0
113,2000-06-05 17:00:00,0.0
114,2000-06-05 18:00:00,0.0
115,2000-06-05 19:00:00,0.0
116,2000-06-05 20:00:00,0.0
117,2000-06-05 21:00:00,0.00391947292
118,2000-06-05 22:00:00,0.1343943551
119,2000-06-05 23:00:00,0.0605854467
120,2000-06-06 00:00:00,0.0
121,2000-06-06 01:00:00,0.0
122,2000-06-06 02:00:00,0.0
123,2000-06-06 03:00:00,0.0
124,2000-06-06 04:00:00,0.0
125,2000-06-06 05:00:00,0.0
126,2000-06-06 06:00:00,0.156778932
127,2000-06-06 07:00:00,1.1833997887999999
128,2000-06-06 08:00:00,0.0
129,2000-06-06 09:00:00,0.0239147209
130,2000-06-06 10:00:00,0.0
131,2000-06-06 11:00:00,0.0
132,2000-06-06 12:00:00,0.0
133,2000-06-06 13:00:00,0.000673870905
134,2000-06-06 14:00:00,0.0
135,2000-06-06 15:00:00,0.0
136,2000-06-06 16:00:00,0.00344880694
137,2000-06-06 17:00:00,0.000739606912
138,2000-06-06 18:00:00,1.185989447e-06
139,2000-06-06 19:00:00,0.071284797
140,2000-06-06 20:00:00,0.458915591
141,2000-06-06 21:00:00,2.05309343
142,2000-06-06 22:00:00,5.05056119
143,2000-06-06 23:00:00,10.17322444
144,2000-06-07 00:00:00,6.10327053
145,2000-06-07 01:00:00,1.02533707
146,2000-06-07 02:00:00,0.278986365
147,2000-06-07 03:00:00,0.0
148,2000-06-07 04:00:00,0.0
149,2000-06-07 05:00:00,0.0
150,2000-06-07 06:00:00,0.0
151,2000-06-07 07:00:00,0.0
152,2000-06-07 08:00:00,0.0
153,2000-06-07 09:00:00,0.0
154,2000-06-07 10:00:00,0.677907229
155,2000-06-07 11:00:00,3.089834335
156,2000-06-07 12:00:00,0.863944262
157,2000-06-07 13:00:00,0.0146566918
158,2000-06-07 14:00:00,1.19010317
159,2000-06-07 15:00:00,4.02297366
160,2000-06-07 16:00:00,2.2835600400000002
161,2000-06-07 17:00:00,1.298709512
162,2000-06-07 18:00:00,0.586092099
163,2000-06-07 19:00:00,0.20988702780000001
164,2000-06-07 20:00:00,0.05453077890000001
165,2000-06-07 21:00:00,0.0022599849665798
166,2000-06-07 22:00:00,7.6393377e-08
167,2000-06-07 23:00:00,4.25758913e-08
168,2000-06-08 00:00:00,0.0
169,2000-06-08 01:00:00,0.0
170,2000-06-08 02:00:00,0.0
171,2000-06-08 03:00:00,0.1302950233
172,2000-06-08 04:00:00,0.0857906379
173,2000-06-08 05:00:00,0.173807621
174,2000-06-08 06:00:00,0.0
175,2000-06-08 07:00:00,0.0
176,2000-06-08 08:00:00,0.28586457492
177,2000-06-08 09:00:00,1.9841032639999998
178,2000-06-08 10:00:00,0.20937920012
179,2000-06-08 11:00:00,0.0
180,2000-06-08 12:00:00,0.0
181,2000-06-08 13:00:00,0.0
182,2000-06-08 14:00:00,0.0
183,2000-06-08 15:00:00,0.0
184,2000-06-08 16:00:00,0.0
185,2000-06-08 17:00:00,0.0
186,2000-06-08 18:00:00,0.0
187,2000-06-08 19:00:00,0.0
188,2000-06-08 20:00:00,0.0
189,2000-06-08 21:00:00,0.0
