,station_number,date,pcp
0,69681,2001-01-01 00:00:00,3.5
1,69681,2001-01-01 01:00:00,6.1
2,69681,2001-01-01 02:00:00,2.2
3,69681,2001-01-01 03:00:00,2.2
4,69681,2001-01-01 04:00:00,1.4
5,69681,2001-01-01 05:00:00,0.8
6,69681,2001-01-01 06:00:00,0.3
7,69681,2001-01-01 07:00:00,1.0
8,69681,2001-01-01 08:00:00,1.9
9,69681,2001-01-01 09:00:00,0.1
10,69681,2001-01-01 10:00:00,0.9
11,69681,2001-01-01 11:00:00,0.8
12,69681,2001-01-01 12:00:00,0.3
13,69681,2001-01-01 13:00:00,0.0
14,69681,2001-01-01 14:00:00,1.0
15,69681,2001-01-01 15:00:00,2.4
16,69681,2001-01-01 16:00:00,3.8
17,69681,2001-01-01 17:00:00,0.2
18,69681,2001-01-01 18:00:00,5.0
19,69681,2001-01-01 19:00:00,10.9
20,69681,2001-01-01 20:00:00,6.8
21,69681,2001-01-01 21:00:00,2.6
22,69681,2001-01-01 22:00:00,3.1
23,69681,2001-01-01 23:00:00,3.4
24,69681,2001-01-02 00:00:00,1.2
25,69681,2001-01-02 01:00:00,7.9
26,69681,2001-01-02 02:00:00,2.2
27,69681,2001-01-02 03:00:00,0.7
28,69681,2001-01-02 04:00:00,0.6
29,69681,2001-01-02 05:00:00,0.1
30,69681,2001-01-02 06:00:00,0.1
31,69681,2001-01-02 07:00:00,0.7
32,69681,2001-01-02 08:00:00,0.5
33,69681,2001-01-02 09:00:00,0.1
34,69681,2001-01-02 10:00:00,0.7
35,69681,2001-01-02 11:00:00,0.8
36,69681,2001-01-02 12:00:00,0.0
37,69681,2001-01-02 13:00:00,0.1
38,69681,2001-01-02 14:00:00,7.6
39,69681,2001-01-02 15:00:00,4.6
40,69681,2001-01-02 16:00:00,1.9
41,69681,2001-01-02 17:00:00,1.4
42,69681,2001-01-02 18:00:00,0.1
43,69681,2001-01-02 19:00:00,5.2
44,69681,2001-01-02 20:00:00,3.5
45,69681,2001-01-02 21:00:00,2.9
46,69681,2001-01-02 22:00:00,0.1
47,69681,2001-01-02 23:00:00,0.0
48,69681,2001-01-03 00:00:00,0.0
49,69681,2001-01-03 01:00:00,0.0
50,69681,2001-01-03 02:00:00,0.0
51,69681,2001-01-03 03:00:00,0.1
52,69681,2001-01-03 04:00:00,0.0
53,69681,2001-01-03 05:00:00,0.0
54,69681,2001-01-03 06:00:00,0.0
55,69681,2001-01-03 07:00:00,0.0
56,69681,2001-01-03 08:00:00,0.0
57,69681,2001-01-03 09:00:00,0.0
58,69681,2001-01-03 10:00:00,0.0
59,69681,2001-01-03 11:00:00,0.0
60,69681,2001-01-03 12:00:00,0.0
61,69681,2001-01-03 13:00:00,0.0
62,69681,2001-01-03 14:00:00,0.0
63,69681,2001-01-03 15:00:00,0.5
64,69681,2001-01-03 16:00:00,0.1
65,69681,2001-01-03 17:00:00,0.0
66,69681,2001-01-03 18:00:00,0.3
67,69681,2001-01-03 19:00:00,0.3
68,69681,2001-01-03 20:00:00,0.0
69,69681,2001-01-03 21:00:00,0.0
70,69681,2001-01-03 22:00:00,0.0
71,69681,2001-01-03 23:00:00,0.0
72,69681,2001-01-04 00:00:00,0.0
73,69681,2001-01-04 01:00:00,0.0
74,69681,2001-01-04 02:00:00,0.0
75,69681,2001-01-04 03:00:00,0.0
76,69681,2001-01-04 04:00:00,0.0
77,69681,2001-01-04 05:00:00,0.0
78,69681,2001-01-04 06:00:00,0.0
79,69681,2001-01-04 07:00:00,0.0
80,69681,2001-01-04 08:00:00,0.0
81,69681,2001-01-04 09:00:00,0.0
82,69681,2001-01-04 10:00:00,0.6
83,69681,2001-01-04 11:00:00,1.1
84,69681,2001-01-04 12:00:00,0.0
85,69681,2001-01-04 13:00:00,0.0
86,69681,2001-01-04 14:00:00,0.0
87,69681,2001-01-04 15:00:00,0.0
88,69681,2001-01-04 16:00:00,0.0
89,69681,2001-01-04 17:00:00,0.2
90,69681,2001-01-04 18:00:00,0.0
91,69681,2001-01-04 19:00:00,0.0
92,69681,2001-01-04 20:00:00,3.1
93,69681,2001-01-04 21:00:00,0.0
94,69681,2001-01-04 22:00:00,0.0
95,69681,2001-01-04 23:00:00,0.0
96,69681,2001-01-05 00:00:00,0.0
97,69681,2001-01-05 01:00:00,0.0
98,69681,2001-01-05 02:00:00,0.0
99,69681,2001-01-05 03:00:00,0.0
100,69681,2001-01-05 04:00:00,0.0
101,69681,2001-01-05 05:00:00,0.0
102,69681,2001-01-05 06:00:00,0.1
103,69681,2001-01-05 07:00:00,1.1
104,69681,2001-01-05 08:00:00,0.0
105,69681,2001-01-05 09:00:00,0.1
106,69681,2001-01-05 10:00:00,0.0
107,69681,2001-01-05 11:00:00,0.0
108,69681,2001-01-05 12:00:00,0.2
109,69681,2001-01-05 13:00:00,0.1
110,69681,2001-01-05 14:00:00,0.0
111,69681,2001-01-05 15:00:00,0.0
112,69681,2001-01-05 16:00:00,0.0
113,69681,2001-01-05 17:00:00,0.0
114,69681,2001-01-05 18:00:00,0.0
115,69681,2001-01-05 19:00:00,0.0
116,69681,2001-01-05 20:00:00,0.0
117,69681,2001-01-05 21:00:00,0.0
118,69681,2001-01-05 22:00:00,0.0
119,69681,2001-01-05 23:00:00,0.0
120,69681,2001-01-06 00:00:00,0.0
121,69681,2001-01-06 01:00:00,0.0
122,69681,2001-01-06 02:00:00,0.0
123,69681,2001-01-06 03:00:00,0.0
124,69681,2001-01-06 04:00:00,0.1
125,69681,2001-01-06 05:00:00,0.0
126,69681,2001-01-06 06:00:00,0.1
127,69681,2001-01-06 07:00:00,5.0
128,69681,2001-01-06 08:00:00,2.0
129,69681,2001-01-06 09:00:00,2.6
130,69681,2001-01-06 10:00:00,2.4
131,69681,2001-01-06 11:00:00,0.1
132,69681,2001-01-06 12:00:00,0.1
133,69681,2001-01-06 13:00:00,2.6
134,69681,2001-01-06 14:00:00,1.0
135,69681,2001-01-06 15:00:00,0.1
136,69681,2001-01-06 16:00:00,0.0
137,69681,2001-01-06 17:00:00,0.0
138,69681,2001-01-06 18:00:00,5.7
139,69681,2001-01-06 19:00:00,1.5
140,69681,2001-01-06 20:00:00,0.3
141,69681,2001-01-06 21:00:00,0.1
142,69681,2001-01-06 22:00:00,2.5
143,69681,2001-01-06 23:00:00,2.2
144,69681,2001-01-07 00:00:00,0.5
145,69681,2001-01-07 01:00:00,0.5
146,69681,2001-01-07 02:00:00,0.0
147,69681,2001-01-07 03:00:00,0.0
148,69681,2001-01-07 04:00:00,0.2
149,69681,2001-01-07 05:00:00,0.1
150,69681,2001-01-07 06:00:00,0.0
151,69681,2001-01-07 07:00:00,0.0
152,69681,2001-01-07 08:00:00,0.2
153,69681,2001-01-07 09:00:00,0.1
154,69681,2001-01-07 10:00:00,0.0
155,69681,2001-01-07 11:00:00,0.0
156,69681,2001-01-07 12:00:00,0.0
157,69681,2001-01-07 13:00:00,0.0
158,69681,2001-01-07 14:00:00,0.0
159,69681,2001-01-07 15:00:00,0.0
160,69681,2001-01-07 16:00:00,0.0
161,69681,2001-01-07 17:00:00,0.0
162,69681,2001-01-07 18:00:00,0.0
163,69681,2001-01-07 19:00:00,0.1
164,69681,2001-01-07 20:00:00,0.2
165,69681,2001-01-07 21:00:00,0.1
166,69681,2001-01-07 22:00:00,0.2
167,69681,2001-01-07 23:00:00,0.0
168,69681,2001-01-08 00:00:00,0.0
169,69681,2001-01-08 01:00:00,0.0
170,69681,2001-01-08 02:00:00,0.0
171,69681,2001-01-08 03:00:00,0.0
172,69681,2001-01-08 04:00:00,0.0
173,69681,2001-01-08 05:00:00,0.0
174,69681,2001-01-08 06:00:00,0.0
175,69681,2001-01-08 07:00:00,0.4
176,69681,2001-01-08 08:00:00,2.5
177,69681,2001-01-08 09:00:00,1.7
178,69681,2001-01-08 10:00:00,0.2
179,69681,2001-01-08 11:00:00,0.3
180,69681,2001-01-08 12:00:00,0.1
181,69681,2001-01-08 13:00:00,0.0
182,69681,2001-01-08 14:00:00,0.0
183,69681,2001-01-08 15:00:00,0.0
184,69681,2001-01-08 16:00:00,0.0
185,69681,2001-01-08 17:00:00,0.0
186,69681,2001-01-08 18:00:00,0.0
187,69681,2001-01-08 19:00:00,0.0
188,69681,2001-01-08 20:00:00,0.0
189,69681,2001-01-08 21:00:00,0.0
190,69681,2001-01-08 22:00:00,0.0
191,69681,2001-01-08 23:00:00,0.0
192,69681,2001-01-09 00:00:00,0.0
193,69681,2001-01-09 01:00:00,0.0
194,69681,2001-01-09 02:00:00,0.0
195,69681,2001-01-09 03:00:00,0.0
196,69681,2001-01-09 04:00:00,0.0
197,69681,2001-01-09 05:00:00,0.0
198,69681,2001-01-09 06:00:00,0.0
199,69681,2001-01-09 07:00:00,0.0
200,69681,2001-01-09 08:00:00,0.0
201,69681,2001-01-09 09:00:00,0.0
202,69681,2001-01-09 10:00:00,0.0
203,69681,2001-01-09 11:00:00,0.0
204,69681,2001-01-09 12:00:00,0.0
205,69681,2001-01-09 13:00:00,0.1
206,69681,2001-01-09 14:00:00,0.0
207,69681,2001-01-09 15:00:00,0.0
208,69681,2001-01-09 16:00:00,0.0
209,69681,2001-01-09 17:00:00,0.0
210,69681,2001-01-09 18:00:00,0.0
211,69681,2001-01-09 19:00:00,0.0
212,69681,2001-01-09 20:00:00,0.0
213,69681,2001-01-09 21:00:00,0.0
214,69681,2001-01-09 22:00:00,0.0
215,69681,2001-01-09 23:00:00,0.0
216,69681,2001-01-10 00:00:00,0.0
217,69681,2001-01-10 01:00:00,0.6
218,69681,2001-01-10 02:00:00,0.8
219,69681,2001-01-10 03:00:00,5.5
220,69681,2001-01-10 04:00:00,0.1
221,69681,2001-01-10 05:00:00,0.1
222,69681,2001-01-10 06:00:00,0.0
223,69681,2001-01-10 07:00:00,0.0
224,69681,2001-01-10 08:00:00,0.0
225,69681,2001-01-10 09:00:00,0.1
226,69681,2001-01-10 10:00:00,0.0
227,69681,2001-01-10 11:00:00,0.0
228,69681,2001-01-10 12:00:00,0.0
229,69681,2001-01-10 13:00:00,0.0
230,69681,2001-01-10 14:00:00,0.0
231,69681,2001-01-10 15:00:00,0.0
232,69681,2001-01-10 16:00:00,0.0
233,69681,2001-01-10 17:00:00,0.0
234,69681,2001-01-10 18:00:00,0.0
235,69681,2001-01-10 19:00:00,0.0
236,69681,2001-01-10 20:00:00,0.0
237,69681,2001-01-10 21:00:00,0.0
238,69681,2001-01-10 22:00:00,0.0
239,69681,2001-01-10 23:00:00,0.0
240,69681,2001-01-11 00:00:00,0.0
241,69681,2001-01-11 01:00:00,0.0
242,69681,2001-01-11 02:00:00,0.0
243,69681,2001-01-11 03:00:00,0.0
244,69681,2001-01-11 04:00:00,0.0
245,69681,2001-01-11 05:00:00,0.0
246,69681,2001-01-11 06:00:00,0.0
247,69681,2001-01-11 07:00:00,0.0
248,69681,2001-01-11 08:00:00,0.0
249,69681,2001-01-11 09:00:00,0.0
250,69681,2001-01-11 10:00:00,0.0
251,69681,2001-01-11 11:00:00,0.0
252,69681,2001-01-11 12:00:00,0.0
253,69681,2001-01-11 13:00:00,0.0
254,69681,2001-01-11 14:00:00,0.0
255,69681,2001-01-11 15:00:00,0.0
256,69681,2001-01-11 16:00:00,0.0
257,69681,2001-01-11 17:00:00,0.0
258,69681,2001-01-11 18:00:00,0.0
259,69681,2001-01-11 19:00:00,0.0
260,69681,2001-01-11 20:00:00,0.0
261,69681,2001-01-11 21:00:00,0.0
262,69681,2001-01-11 22:00:00,0.0
263,69681,2001-01-11 23:00:00,0.0
264,69681,2001-01-12 00:00:00,0.0
265,69681,2001-01-12 01:00:00,0.0
266,69681,2001-01-12 02:00:00,0.0
267,69681,2001-01-12 03:00:00,0.0
268,69681,2001-01-12 04:00:00,0.0
269,69681,2001-01-12 05:00:00,0.0
270,69681,2001-01-12 06:00:00,0.0
271,69681,2001-01-12 07:00:00,0.0
272,69681,2001-01-12 08:00:00,0.0
273,69681,2001-01-12 09:00:00,0.0
274,69681,2001-01-12 10:00:00,0.0
275,69681,2001-01-12 11:00:00,0.0
276,69681,2001-01-12 12:00:00,0.0
277,69681,2001-01-12 13:00:00,0.0
278,69681,2001-01-12 14:00:00,0.1
279,69681,2001-01-12 15:00:00,0.0
280,69681,2001-01-12 16:00:00,0.4
281,69681,2001-01-12 17:00:00,0.0
282,69681,2001-01-12 18:00:00,0.0
283,69681,2001-01-12 19:00:00,0.0
284,69681,2001-01-12 20:00:00,0.0
285,69681,2001-01-12 21:00:00,0.0
286,69681,2001-01-12 22:00:00,0.0
287,69681,2001-01-12 23:00:00,0.0
288,69681,2001-01-13 00:00:00,0.0
289,69681,2001-01-13 01:00:00,0.0
290,69681,2001-01-13 02:00:00,0.0
291,69681,2001-01-13 03:00:00,0.0
292,69681,2001-01-13 04:00:00,0.0
293,69681,2001-01-13 05:00:00,0.0
294,69681,2001-01-13 06:00:00,0.0
295,69681,2001-01-13 07:00:00,0.3
296,69681,2001-01-13 08:00:00,0.0
297,69681,2001-01-13 09:00:00,0.0
298,69681,2001-01-13 10:00:00,0.0
299,69681,2001-01-13 11:00:00,0.0
300,69681,2001-01-13 12:00:00,0.0
301,69681,2001-01-13 13:00:00,0.0
302,69681,2001-01-13 14:00:00,0.0
303,69681,2001-01-13 15:00:00,0.0
304,69681,2001-01-13 16:00:00,0.0
305,69681,2001-01-13 17:00:00,0.8
306,69681,2001-01-13 18:00:00,0.0
307,69681,2001-01-13 19:00:00,0.1
308,69681,2001-01-13 20:00:00,0.0
309,69681,2001-01-13 21:00:00,0.0
310,69681,2001-01-13 22:00:00,0.0
311,69681,2001-01-13 23:00:00,0.0
312,69681,2001-01-14 00:00:00,0.0
313,69681,2001-01-14 01:00:00,0.0
314,69681,2001-01-14 02:00:00,0.0
315,69681,2001-01-14 03:00:00,0.0
316,69681,2001-01-14 04:00:00,0.0
317,69681,2001-01-14 05:00:00,0.0
318,69681,2001-01-14 06:00:00,0.0
319,69681,2001-01-14 07:00:00,0.0
320,69681,2001-01-14 08:00:00,0.0
321,69681,2001-01-14 09:00:00,0.0
322,69681,2001-01-14 10:00:00,0.0
323,69681,2001-01-14 11:00:00,0.0
324,69681,2001-01-14 12:00:00,0.0
325,69681,2001-01-14 13:00:00,0.0
326,69681,2001-01-14 14:00:00,0.0
327,69681,2001-01-14 15:00:00,0.0
328,69681,2001-01-14 16:00:00,0.0
329,69681,2001-01-14 17:00:00,0.0
330,69681,2001-01-14 18:00:00,0.0
331,69681,2001-01-14 19:00:00,0.0
332,69681,2001-01-14 20:00:00,0.0
333,69681,2001-01-14 21:00:00,0.0
334,69681,2001-01-14 22:00:00,0.0
335,69681,2001-01-14 23:00:00,0.0
336,69681,2001-01-15 00:00:00,0.0
337,69681,2001-01-15 01:00:00,0.0
338,69681,2001-01-15 02:00:00,0.0
339,69681,2001-01-15 03:00:00,0.0
340,69681,2001-01-15 04:00:00,0.0
341,69681,2001-01-15 05:00:00,0.0
342,69681,2001-01-15 06:00:00,0.0
343,69681,2001-01-15 07:00:00,0.0
344,69681,2001-01-15 08:00:00,0.0
345,69681,2001-01-15 09:00:00,0.0
346,69681,2001-01-15 10:00:00,0.0
347,69681,2001-01-15 11:00:00,0.0
348,69681,2001-01-15 12:00:00,0.0
349,69681,2001-01-15 13:00:00,0.0
350,69681,2001-01-15 14:00:00,0.0
351,69681,2001-01-15 15:00:00,0.0
352,69681,2001-01-15 16:00:00,0.0
353,69681,2001-01-15 17:00:00,0.0
354,69681,2001-01-15 18:00:00,0.0
355,69681,2001-01-15 19:00:00,0.0
356,69681,2001-01-15 20:00:00,0.0
357,69681,2001-01-15 21:00:00,0.0
358,69681,2001-01-15 22:00:00,0.0
359,69681,2001-01-15 23:00:00,0.0
360,69681,2001-01-16 00:00:00,0.0
361,69681,2001-01-16 01:00:00,0.0
362,69681,2001-01-16 02:00:00,0.0
363,69681,2001-01-16 03:00:00,0.0
364,69681,2001-01-16 04:00:00,0.0
365,69681,2001-01-16 05:00:00,0.0
366,69681,2001-01-16 06:00:00,0.0
367,69681,2001-01-16 07:00:00,0.0
368,69681,2001-01-16 08:00:00,0.0
369,69681,2001-01-16 09:00:00,0.0
370,69681,2001-01-16 10:00:00,0.0
371,69681,2001-01-16 11:00:00,0.0
372,69681,2001-01-16 12:00:00,0.0
373,69681,2001-01-16 13:00:00,0.0
374,69681,2001-01-16 14:00:00,0.0
375,69681,2001-01-16 15:00:00,0.0
376,69681,2001-01-16 16:00:00,0.0
377,69681,2001-01-16 17:00:00,0.1
378,69681,2001-01-16 18:00:00,0.0
379,69681,2001-01-16 19:00:00,0.0
380,69681,2001-01-16 20:00:00,0.0
381,69681,2001-01-16 21:00:00,0.0
382,69681,2001-01-16 22:00:00,0.0
383,69681,2001-01-16 23:00:00,0.0
384,69681,2001-01-17 00:00:00,0.0
385,69681,2001-01-17 01:00:00,0.0
386,69681,2001-01-17 02:00:00,0.0
387,69681,2001-01-17 03:00:00,0.0
388,69681,2001-01-17 04:00:00,0.0
389,69681,2001-01-17 05:00:00,0.0
390,69681,2001-01-17 06:00:00,0.0
391,69681,2001-01-17 07:00:00,0.0
392,69681,2001-01-17 08:00:00,0.0
393,69681,2001-01-17 09:00:00,0.0
394,69681,2001-01-17 10:00:00,0.0
395,69681,2001-01-17 11:00:00,0.0
396,69681,2001-01-17 12:00:00,0.1
397,69681,2001-01-17 13:00:00,0.0
398,69681,2001-01-17 14:00:00,0.0
399,69681,2001-01-17 15:00:00,0.0
400,69681,2001-01-17 16:00:00,0.0
401,69681,2001-01-17 17:00:00,0.0
402,69681,2001-01-17 18:00:00,0.0
403,69681,2001-01-17 19:00:00,0.0
404,69681,2001-01-17 20:00:00,0.0
405,69681,2001-01-17 21:00:00,0.0
406,69681,2001-01-17 22:00:00,0.0
407,69681,2001-01-17 23:00:00,0.0
408,69681,2001-01-18 00:00:00,0.0
409,69681,2001-01-18 01:00:00,0.0
410,69681,2001-01-18 02:00:00,0.0
411,69681,2001-01-18 03:00:00,0.0
412,69681,2001-01-18 04:00:00,0.0
413,69681,2001-01-18 05:00:00,0.0
414,69681,2001-01-18 06:00:00,0.0
415,69681,2001-01-18 07:00:00,0.0
416,69681,2001-01-18 08:00:00,0.0
417,69681,2001-01-18 09:00:00,0.0
418,69681,2001-01-18 10:00:00,0.0
419,69681,2001-01-18 11:00:00,0.0
420,69681,2001-01-18 12:00:00,0.0
421,69681,2001-01-18 13:00:00,0.0
422,69681,2001-01-18 14:00:00,0.0
423,69681,2001-01-18 15:00:00,0.0
424,69681,2001-01-18 16:00:00,0.0
425,69681,2001-01-18 17:00:00,0.0
426,69681,2001-01-18 18:00:00,0.0
427,69681,2001-01-18 19:00:00,0.0
428,69681,2001-01-18 20:00:00,0.0
429,69681,2001-01-18 21:00:00,0.0
430,69681,2001-01-18 22:00:00,0.0
431,69681,2001-01-18 23:00:00,0.0
432,69681,2001-01-19 00:00:00,0.0
433,69681,2001-01-19 01:00:00,0.0
434,69681,2001-01-19 02:00:00,0.0
435,69681,2001-01-19 03:00:00,0.0
436,69681,2001-01-19 04:00:00,0.0
437,69681,2001-01-19 05:00:00,0.0
438,69681,2001-01-19 06:00:00,0.0
439,69681,2001-01-19 07:00:00,0.0
440,69681,2001-01-19 08:00:00,0.0
441,69681,2001-01-19 09:00:00,0.0
442,69681,2001-01-19 10:00:00,0.0
443,69681,2001-01-19 11:00:00,0.0
444,69681,2001-01-19 12:00:00,0.3
445,69681,2001-01-19 13:00:00,0.1
446,69681,2001-01-19 14:00:00,0.0
447,69681,2001-01-19 15:00:00,0.0
448,69681,2001-01-19 16:00:00,0.0
449,69681,2001-01-19 17:00:00,0.0
450,69681,2001-01-19 18:00:00,0.0
451,69681,2001-01-19 19:00:00,0.0
452,69681,2001-01-19 20:00:00,0.0
453,69681,2001-01-19 21:00:00,0.0
454,69681,2001-01-19 22:00:00,0.0
455,69681,2001-01-19 23:00:00,0.0
456,69681,2001-01-20 00:00:00,0.5
457,69681,2001-01-20 01:00:00,0.1
458,69681,2001-01-20 02:00:00,0.0
459,69681,2001-01-20 03:00:00,0.0
460,69681,2001-01-20 04:00:00,0.0
461,69681,2001-01-20 05:00:00,0.0
462,69681,2001-01-20 06:00:00,0.0
463,69681,2001-01-20 07:00:00,0.0
464,69681,2001-01-20 08:00:00,0.0
465,69681,2001-01-20 09:00:00,0.0
466,69681,2001-01-20 10:00:00,0.0
467,69681,2001-01-20 11:00:00,0.0
468,69681,2001-01-20 12:00:00,0.0
469,69681,2001-01-20 13:00:00,0.0
470,69681,2001-01-20 14:00:00,0.0
471,69681,2001-01-20 15:00:00,0.0
472,69681,2001-01-20 16:00:00,0.0
473,69681,2001-01-20 17:00:00,0.0
474,69681,2001-01-20 18:00:00,0.0
475,69681,2001-01-20 19:00:00,0.0
476,69681,2001-01-20 20:00:00,0.0
477,69681,2001-01-20 21:00:00,0.0
478,69681,2001-01-20 22:00:00,0.0
479,69681,2001-01-20 23:00:00,0.0
480,69681,2001-01-21 00:00:00,0.0
481,69681,2001-01-21 01:00:00,0.0
482,69681,2001-01-21 02:00:00,0.0
483,69681,2001-01-21 03:00:00,0.0
484,69681,2001-01-21 04:00:00,0.0
485,69681,2001-01-21 05:00:00,0.0
486,69681,2001-01-21 06:00:00,0.0
487,69681,2001-01-21 07:00:00,0.0
488,69681,2001-01-21 08:00:00,0.0
489,69681,2001-01-21 09:00:00,0.0
490,69681,2001-01-21 10:00:00,0.0
491,69681,2001-01-21 11:00:00,0.0
492,69681,2001-01-21 12:00:00,0.0
493,69681,2001-01-21 13:00:00,0.0
494,69681,2001-01-21 14:00:00,2.6
495,69681,2001-01-21 15:00:00,1.6
496,69681,2001-01-21 16:00:00,0.4
497,69681,2001-01-21 17:00:00,0.6
498,69681,2001-01-21 18:00:00,0.7
499,69681,2001-01-21 19:00:00,0.0
500,69681,2001-01-21 20:00:00,0.0
501,69681,2001-01-21 21:00:00,0.3
502,69681,2001-01-21 22:00:00,0.1
503,69681,2001-01-21 23:00:00,0.4
504,69681,2001-01-22 00:00:00,0.1
505,69681,2001-01-22 01:00:00,0.0
506,69681,2001-01-22 02:00:00,0.0
507,69681,2001-01-22 03:00:00,0.0
508,69681,2001-01-22 04:00:00,0.0
509,69681,2001-01-22 05:00:00,0.5
510,69681,2001-01-22 06:00:00,4.9
511,69681,2001-01-22 07:00:00,4.6
512,69681,2001-01-22 08:00:00,0.1
513,69681,2001-01-22 09:00:00,0.1
514,69681,2001-01-22 10:00:00,0.5
515,69681,2001-01-22 11:00:00,0.2
516,69681,2001-01-22 12:00:00,0.0
517,69681,2001-01-22 13:00:00,0.1
518,69681,2001-01-22 14:00:00,0.1
519,69681,2001-01-22 15:00:00,1.5
