,date,pcp
0,2000-06-01 00:00:00,3.9916358
1,2000-06-01 01:00:00,1.7585029620000001
2,2000-06-01 02:00:00,1.047049447
3,2000-06-01 03:00:00,0.0810047593
4,2000-06-01 04:00:00,6.13423766e-07
5,2000-06-01 05:00:00,6.09125494e-07
6,2000-06-01 06:00:00,5.8575219e-07
7,2000-06-01 07:00:00,1.400608696e-07
8,2000-06-01 08:00:00,8.83587674e-08
9,2000-06-01 09:00:00,4.92444983e-08
10,2000-06-01 10:00:00,0.00863865111
11,2000-06-01 11:00:00,0.026812685699999998
12,2000-06-01 12:00:00,0.0300638191
13,2000-06-01 13:00:00,0.010836755850000001
14,2000-06-01 14:00:00,0.00300832
15,2000-06-01 15:00:00,0.0126677183
16,2000-06-01 16:00:00,0.2122427379
17,2000-06-01 17:00:00,0.0
18,2000-06-01 18:00:00,0.012165506637067001
19,2000-06-01 19:00:00,0.1384206903
20,2000-06-01 20:00:00,6.08348727
21,2000-06-01 21:00:00,2.78258252
22,2000-06-01 22:00:00,5.4161737
23,2000-06-01 23:00:00,5.71984005
24,2000-06-02 00:00:00,2.79480457
25,2000-06-02 01:00:00,0.28165917100000004
26,2000-06-02 02:00:00,0.1204046626
27,2000-06-02 03:00:00,0.12477025580000001
28,2000-06-02 04:00:00,0.09591147309999999
29,2000-06-02 05:00:00,0.02520340132
30,2000-06-02 06:00:00,0.04266662846
31,2000-06-02 07:00:00,3.2083711700000003e-07
32,2000-06-02 08:00:00,3.08525984e-07
33,2000-06-02 09:00:00,2.5789494e-07
34,2000-06-02 10:00:00,0.0
35,2000-06-02 11:00:00,0.0
36,2000-06-02 12:00:00,0.0
37,2000-06-02 13:00:00,0.0
38,2000-06-02 14:00:00,0.0
39,2000-06-02 15:00:00,0.0
40,2000-06-02 16:00:00,0.0
41,2000-06-02 17:00:00,0.0
42,2000-06-02 18:00:00,0.008584360002495
43,2000-06-02 19:00:00,0.0808625538
44,2000-06-02 20:00:00,1.10832191
45,2000-06-02 21:00:00,4.60088419
46,2000-06-02 22:00:00,1.0081244710000001
47,2000-06-02 23:00:00,4.00933588
