,station_number,date,pcp
0,69633,2001-01-01 00:00:00,0.0
1,69633,2001-01-01 01:00:00,0.0
2,69633,2001-01-01 02:00:00,0.0
3,69633,2001-01-01 03:00:00,0.0
4,69633,2001-01-01 04:00:00,0.0
5,69633,2001-01-01 05:00:00,0.0
6,69633,2001-01-01 06:00:00,0.0
7,69633,2001-01-01 07:00:00,0.0
8,69633,2001-01-01 08:00:00,0.0
9,69633,2001-01-01 09:00:00,0.0
10,69633,2001-01-01 10:00:00,0.0
11,69633,2001-01-01 11:00:00,0.0
12,69633,2001-01-01 12:00:00,0.0
13,69633,2001-01-01 13:00:00,0.0
14,69633,2001-01-01 14:00:00,0.0
15,69633,2001-01-01 15:00:00,0.0
16,69633,2001-01-01 16:00:00,0.0
17,69633,2001-01-01 17:00:00,0.0
18,69633,2001-01-01 18:00:00,1.4
19,69633,2001-01-01 19:00:00,0.7
20,69633,2001-01-01 20:00:00,0.1
21,69633,2001-01-01 21:00:00,0.0
22,69633,2001-01-01 22:00:00,0.0
23,69633,2001-01-01 23:00:00,0.0
24,69633,2001-01-02 00:00:00,0.0
25,69633,2001-01-02 01:00:00,0.0
26,69633,2001-01-02 02:00:00,0.0
27,69633,2001-01-02 03:00:00,0.9
28,69633,2001-01-02 04:00:00,0.0
29,69633,2001-01-02 05:00:00,0.3
30,69633,2001-01-02 06:00:00,0.1
31,69633,2001-01-02 07:00:00,0.0
32,69633,2001-01-02 08:00:00,0.0
33,69633,2001-01-02 09:00:00,0.4
34,69633,2001-01-02 10:00:00,0.0
35,69633,2001-01-02 11:00:00,1.3
36,69633,2001-01-02 12:00:00,4.0
37,69633,2001-01-02 13:00:00,0.9
38,69633,2001-01-02 14:00:00,2.4
39,69633,2001-01-02 15:00:00,0.0
40,69633,2001-01-02 16:00:00,0.0
41,69633,2001-01-02 17:00:00,2.2
42,69633,2001-01-02 18:00:00,0.4
43,69633,2001-01-02 19:00:00,0.0
44,69633,2001-01-02 20:00:00,0.0
45,69633,2001-01-02 21:00:00,0.0
46,69633,2001-01-02 22:00:00,0.0
47,69633,2001-01-02 23:00:00,0.0
48,69633,2001-01-03 00:00:00,0.0
49,69633,2001-01-03 01:00:00,0.0
50,69633,2001-01-03 02:00:00,0.0
51,69633,2001-01-03 03:00:00,0.0
52,69633,2001-01-03 04:00:00,0.0
53,69633,2001-01-03 05:00:00,0.0
54,69633,2001-01-03 06:00:00,0.0
55,69633,2001-01-03 07:00:00,0.0
56,69633,2001-01-03 08:00:00,0.0
57,69633,2001-01-03 09:00:00,0.0
58,69633,2001-01-03 10:00:00,0.0
59,69633,2001-01-03 11:00:00,0.0
60,69633,2001-01-03 12:00:00,0.0
61,69633,2001-01-03 13:00:00,0.0
62,69633,2001-01-03 14:00:00,0.0
63,69633,2001-01-03 15:00:00,0.0
64,69633,2001-01-03 16:00:00,0.2
65,69633,2001-01-03 17:00:00,0.0
66,69633,2001-01-03 18:00:00,0.0
67,69633,2001-01-03 19:00:00,0.0
68,69633,2001-01-03 20:00:00,0.0
69,69633,2001-01-03 21:00:00,0.0
70,69633,2001-01-03 22:00:00,0.0
71,69633,2001-01-03 23:00:00,0.0
72,69633,2001-01-04 00:00:00,0.0
73,69633,2001-01-04 01:00:00,0.0
74,69633,2001-01-04 02:00:00,0.0
75,69633,2001-01-04 03:00:00,0.0
76,69633,2001-01-04 04:00:00,0.0
77,69633,2001-01-04 05:00:00,0.0
78,69633,2001-01-04 06:00:00,0.0
79,69633,2001-01-04 07:00:00,0.0
80,69633,2001-01-04 08:00:00,3.6
81,69633,2001-01-04 09:00:00,0.2
82,69633,2001-01-04 10:00:00,0.0
83,69633,2001-01-04 11:00:00,0.0
84,69633,2001-01-04 12:00:00,0.0
85,69633,2001-01-04 13:00:00,0.1
86,69633,2001-01-04 14:00:00,0.0
87,69633,2001-01-04 15:00:00,0.0
88,69633,2001-01-04 16:00:00,0.0
89,69633,2001-01-04 17:00:00,0.0
90,69633,2001-01-04 18:00:00,0.0
91,69633,2001-01-04 19:00:00,0.0
92,69633,2001-01-04 20:00:00,0.0
93,69633,2001-01-04 21:00:00,8.6
94,69633,2001-01-04 22:00:00,0.0
95,69633,2001-01-04 23:00:00,0.0
96,69633,2001-01-05 00:00:00,0.0
97,69633,2001-01-05 01:00:00,2.0
98,69633,2001-01-05 02:00:00,0.0
99,69633,2001-01-05 03:00:00,0.0
100,69633,2001-01-05 04:00:00,0.0
101,69633,2001-01-05 05:00:00,0.0
102,69633,2001-01-05 06:00:00,0.0
103,69633,2001-01-05 07:00:00,0.0
104,69633,2001-01-05 08:00:00,0.0
105,69633,2001-01-05 09:00:00,0.0
106,69633,2001-01-05 10:00:00,0.0
107,69633,2001-01-05 11:00:00,0.0
108,69633,2001-01-05 12:00:00,0.0
109,69633,2001-01-05 13:00:00,0.0
110,69633,2001-01-05 14:00:00,0.0
111,69633,2001-01-05 15:00:00,0.0
112,69633,2001-01-05 16:00:00,0.2
113,69633,2001-01-05 17:00:00,0.0
114,69633,2001-01-05 18:00:00,0.0
115,69633,2001-01-05 19:00:00,0.1
116,69633,2001-01-05 20:00:00,0.2
117,69633,2001-01-05 21:00:00,0.0
118,69633,2001-01-05 22:00:00,0.0
119,69633,2001-01-05 23:00:00,0.0
120,69633,2001-01-06 00:00:00,0.0
121,69633,2001-01-06 01:00:00,0.0
122,69633,2001-01-06 02:00:00,0.0
123,69633,2001-01-06 03:00:00,0.1
124,69633,2001-01-06 04:00:00,0.7
125,69633,2001-01-06 05:00:00,0.0
126,69633,2001-01-06 06:00:00,0.0
127,69633,2001-01-06 07:00:00,0.0
128,69633,2001-01-06 08:00:00,0.0
129,69633,2001-01-06 09:00:00,0.0
130,69633,2001-01-06 10:00:00,0.0
131,69633,2001-01-06 11:00:00,0.4
132,69633,2001-01-06 12:00:00,0.3
133,69633,2001-01-06 13:00:00,0.0
134,69633,2001-01-06 14:00:00,0.0
135,69633,2001-01-06 15:00:00,0.0
