,date,pcp
0,2000-06-01 00:00:00,8.02686763
1,2000-06-01 01:00:00,3.49768352
2,2000-06-01 02:00:00,3.58009601
3,2000-06-01 03:00:00,2.533810023
4,2000-06-01 04:00:00,0.923070728
5,2000-06-01 05:00:00,0.3036732004
6,2000-06-01 06:00:00,0.05091871645
7,2000-06-01 07:00:00,1.482851863
8,2000-06-01 08:00:00,0.063678921849807
9,2000-06-01 09:00:00,3.45190159e-07
10,2000-06-01 10:00:00,0.0
11,2000-06-01 11:00:00,0.0
12,2000-06-01 12:00:00,0.0
13,2000-06-01 13:00:00,0.0
14,2000-06-01 14:00:00,0.0
15,2000-06-01 15:00:00,0.0652686208
16,2000-06-01 16:00:00,0.24730764300000002
17,2000-06-01 17:00:00,1.614199933
18,2000-06-01 18:00:00,0.4065927711
19,2000-06-01 19:00:00,0.06180042399999999
20,2000-06-01 20:00:00,0.419873528
21,2000-06-01 21:00:00,4.37944222
22,2000-06-01 22:00:00,4.1798598799999995
23,2000-06-01 23:00:00,3.0641951599999997
24,2000-06-02 00:00:00,1.149780452
25,2000-06-02 01:00:00,0.0177020729
26,2000-06-02 02:00:00,0.0660315771
27,2000-06-02 03:00:00,0.0645556748
28,2000-06-02 04:00:00,0.02351772601
29,2000-06-02 05:00:00,0.00773689709
30,2000-06-02 06:00:00,0.0
31,2000-06-02 07:00:00,0.0
32,2000-06-02 08:00:00,0.0
33,2000-06-02 09:00:00,0.0
34,2000-06-02 10:00:00,0.0
35,2000-06-02 11:00:00,0.0
36,2000-06-02 12:00:00,0.0
37,2000-06-02 13:00:00,0.0
38,2000-06-02 14:00:00,0.0
39,2000-06-02 15:00:00,0.0
40,2000-06-02 16:00:00,0.0
41,2000-06-02 17:00:00,0.0
42,2000-06-02 18:00:00,0.0
43,2000-06-02 19:00:00,0.0
44,2000-06-02 20:00:00,0.036054821679795006
45,2000-06-02 21:00:00,0.0721093118
46,2000-06-02 22:00:00,0.1392514185
47,2000-06-02 23:00:00,12.74200535
48,2000-06-03 00:00:00,4.96247041
49,2000-06-03 01:00:00,2.139663337
50,2000-06-03 02:00:00,0.0
51,2000-06-03 03:00:00,2.188069035e-07
52,2000-06-03 04:00:00,0.0911566894
53,2000-06-03 05:00:00,0.363246918
54,2000-06-03 06:00:00,1.039157271
55,2000-06-03 07:00:00,2.2897987300000002
56,2000-06-03 08:00:00,3.3849110600000003
57,2000-06-03 09:00:00,2.310347196
58,2000-06-03 10:00:00,0.578553111
59,2000-06-03 11:00:00,0.124211051
60,2000-06-03 12:00:00,0.1111912672
61,2000-06-03 13:00:00,0.1779589583
62,2000-06-03 14:00:00,0.853413314
63,2000-06-03 15:00:00,0.9952385420000001
64,2000-06-03 16:00:00,0.2769787831
65,2000-06-03 17:00:00,0.09956044889999999
66,2000-06-03 18:00:00,0.00815546606
67,2000-06-03 19:00:00,0.0
68,2000-06-03 20:00:00,0.00328999781
69,2000-06-03 21:00:00,0.00936668552
70,2000-06-03 22:00:00,0.0
71,2000-06-03 23:00:00,0.658885002
72,2000-06-04 00:00:00,0.0
73,2000-06-04 01:00:00,0.0
74,2000-06-04 02:00:00,0.0497568175
75,2000-06-04 03:00:00,0.1892186404
76,2000-06-04 04:00:00,1.4164189106999998
77,2000-06-04 05:00:00,0.167350467
78,2000-06-04 06:00:00,1.0753787691999999
79,2000-06-04 07:00:00,0.592262954
80,2000-06-04 08:00:00,0.0139297769384021
81,2000-06-04 09:00:00,1.764309499e-08
82,2000-06-04 10:00:00,1.113031801e-08
83,2000-06-04 11:00:00,0.0
84,2000-06-04 12:00:00,0.0
85,2000-06-04 13:00:00,0.0
86,2000-06-04 14:00:00,0.0
87,2000-06-04 15:00:00,0.0
88,2000-06-04 16:00:00,0.0
89,2000-06-04 17:00:00,0.0
90,2000-06-04 18:00:00,0.0
91,2000-06-04 19:00:00,0.0
92,2000-06-04 20:00:00,0.0
93,2000-06-04 21:00:00,0.0
94,2000-06-04 22:00:00,0.00025782451324952
95,2000-06-04 23:00:00,0.1202695519
96,2000-06-05 00:00:00,0.334050804
97,2000-06-05 01:00:00,0.2122591925
98,2000-06-05 02:00:00,0.1819077584
99,2000-06-05 03:00:00,0.0
100,2000-06-05 04:00:00,0.0785882287
101,2000-06-05 05:00:00,0.0833951309
102,2000-06-05 06:00:00,0.089708658
103,2000-06-05 07:00:00,0.149318054
