,station_number,date,pcp
0,84141,2001-01-01 00:00:00,
1,84141,2001-01-01 01:00:00,
2,84141,2001-01-01 02:00:00,
3,84141,2001-01-01 03:00:00,
4,84141,2001-01-01 04:00:00,
5,84141,2001-01-01 05:00:00,
6,84141,2001-01-01 06:00:00,
7,84141,2001-01-01 07:00:00,0.0
8,84141,2001-01-01 08:00:00,0.0
9,84141,2001-01-01 09:00:00,0.0
10,84141,2001-01-01 10:00:00,0.0
11,84141,2001-01-01 11:00:00,0.0
12,84141,2001-01-01 12:00:00,0.0
13,84141,2001-01-01 13:00:00,0.0
14,84141,2001-01-01 14:00:00,0.0
15,84141,2001-01-01 15:00:00,0.0
16,84141,2001-01-01 16:00:00,0.8
17,84141,2001-01-01 17:00:00,0.0
18,84141,2001-01-01 18:00:00,0.1
19,84141,2001-01-01 19:00:00,0.1
20,84141,2001-01-01 20:00:00,0.0
21,84141,2001-01-01 21:00:00,0.0
22,84141,2001-01-01 22:00:00,0.4
23,84141,2001-01-01 23:00:00,0.2
24,84141,2001-01-02 00:00:00,0.0
25,84141,2001-01-02 01:00:00,0.4
26,84141,2001-01-02 02:00:00,0.0
27,84141,2001-01-02 03:00:00,0.0
28,84141,2001-01-02 04:00:00,0.0
29,84141,2001-01-02 05:00:00,0.0
30,84141,2001-01-02 06:00:00,0.0
31,84141,2001-01-02 07:00:00,0.0
32,84141,2001-01-02 08:00:00,0.0
33,84141,2001-01-02 09:00:00,0.0
34,84141,2001-01-02 10:00:00,0.0
35,84141,2001-01-02 11:00:00,0.0
36,84141,2001-01-02 12:00:00,0.0
37,84141,2001-01-02 13:00:00,0.0
38,84141,2001-01-02 14:00:00,0.0
39,84141,2001-01-02 15:00:00,0.0
40,84141,2001-01-02 16:00:00,1.3
41,84141,2001-01-02 17:00:00,5.8
42,84141,2001-01-02 18:00:00,4.7
43,84141,2001-01-02 19:00:00,0.5
44,84141,2001-01-02 20:00:00,0.0
45,84141,2001-01-02 21:00:00,0.0
46,84141,2001-01-02 22:00:00,0.0
47,84141,2001-01-02 23:00:00,0.1
48,84141,2001-01-03 00:00:00,0.0
49,84141,2001-01-03 01:00:00,0.0
50,84141,2001-01-03 02:00:00,0.0
51,84141,2001-01-03 03:00:00,0.0
52,84141,2001-01-03 04:00:00,0.0
53,84141,2001-01-03 05:00:00,0.0
54,84141,2001-01-03 06:00:00,0.0
55,84141,2001-01-03 07:00:00,0.0
56,84141,2001-01-03 08:00:00,0.0
57,84141,2001-01-03 09:00:00,0.0
58,84141,2001-01-03 10:00:00,0.0
59,84141,2001-01-03 11:00:00,0.0
60,84141,2001-01-03 12:00:00,0.0
61,84141,2001-01-03 13:00:00,0.0
62,84141,2001-01-03 14:00:00,0.0
63,84141,2001-01-03 15:00:00,0.0
64,84141,2001-01-03 16:00:00,0.0
65,84141,2001-01-03 17:00:00,0.0
66,84141,2001-01-03 18:00:00,0.0
67,84141,2001-01-03 19:00:00,0.0
68,84141,2001-01-03 20:00:00,0.0
69,84141,2001-01-03 21:00:00,0.0
70,84141,2001-01-03 22:00:00,0.0
71,84141,2001-01-03 23:00:00,0.0
72,84141,2001-01-04 00:00:00,0.0
73,84141,2001-01-04 01:00:00,0.0
74,84141,2001-01-04 02:00:00,0.0
75,84141,2001-01-04 03:00:00,0.0
76,84141,2001-01-04 04:00:00,0.0
77,84141,2001-01-04 05:00:00,0.0
78,84141,2001-01-04 06:00:00,0.0
79,84141,2001-01-04 07:00:00,0.0
80,84141,2001-01-04 08:00:00,0.0
81,84141,2001-01-04 09:00:00,0.0
82,84141,2001-01-04 10:00:00,0.0
83,84141,2001-01-04 11:00:00,0.0
84,84141,2001-01-04 12:00:00,0.0
85,84141,2001-01-04 13:00:00,0.0
86,84141,2001-01-04 14:00:00,0.0
87,84141,2001-01-04 15:00:00,0.0
88,84141,2001-01-04 16:00:00,0.0
89,84141,2001-01-04 17:00:00,0.0
90,84141,2001-01-04 18:00:00,0.0
91,84141,2001-01-04 19:00:00,0.0
92,84141,2001-01-04 20:00:00,0.0
93,84141,2001-01-04 21:00:00,0.0
94,84141,2001-01-04 22:00:00,0.0
95,84141,2001-01-04 23:00:00,0.0
96,84141,2001-01-05 00:00:00,0.0
97,84141,2001-01-05 01:00:00,0.0
98,84141,2001-01-05 02:00:00,0.0
99,84141,2001-01-05 03:00:00,0.0
100,84141,2001-01-05 04:00:00,0.0
101,84141,2001-01-05 05:00:00,0.0
102,84141,2001-01-05 06:00:00,0.0
103,84141,2001-01-05 07:00:00,0.0
104,84141,2001-01-05 08:00:00,0.0
105,84141,2001-01-05 09:00:00,0.0
106,84141,2001-01-05 10:00:00,0.0
107,84141,2001-01-05 11:00:00,0.0
108,84141,2001-01-05 12:00:00,0.0
109,84141,2001-01-05 13:00:00,0.0
110,84141,2001-01-05 14:00:00,0.0
111,84141,2001-01-05 15:00:00,0.0
112,84141,2001-01-05 16:00:00,0.0
113,84141,2001-01-05 17:00:00,0.0
114,84141,2001-01-05 18:00:00,0.0
115,84141,2001-01-05 19:00:00,0.0
116,84141,2001-01-05 20:00:00,0.0
117,84141,2001-01-05 21:00:00,0.0
118,84141,2001-01-05 22:00:00,0.0
119,84141,2001-01-05 23:00:00,0.0
120,84141,2001-01-06 00:00:00,0.0
121,84141,2001-01-06 01:00:00,0.0
122,84141,2001-01-06 02:00:00,0.0
123,84141,2001-01-06 03:00:00,0.0
124,84141,2001-01-06 04:00:00,0.0
125,84141,2001-01-06 05:00:00,0.0
126,84141,2001-01-06 06:00:00,0.0
127,84141,2001-01-06 07:00:00,0.0
128,84141,2001-01-06 08:00:00,0.0
129,84141,2001-01-06 09:00:00,0.0
130,84141,2001-01-06 10:00:00,0.0
