,date,pcp
0,2000-06-01 00:00:00,1.716783524
1,2000-06-01 01:00:00,0.9817768339999999
2,2000-06-01 02:00:00,0.7197020389
3,2000-06-01 03:00:00,0.01469258647
4,2000-06-01 04:00:00,3.1624765e-07
5,2000-06-01 05:00:00,0.000282680298825
6,2000-06-01 06:00:00,0.01198263024
7,2000-06-01 07:00:00,0.09104488969999999
8,2000-06-01 08:00:00,0.26523044
9,2000-06-01 09:00:00,0.534508378
10,2000-06-01 10:00:00,0.489329055
11,2000-06-01 11:00:00,0.583906874
12,2000-06-01 12:00:00,0.543416828
13,2000-06-01 13:00:00,0.493348136
14,2000-06-01 14:00:00,0.876669704
15,2000-06-01 15:00:00,0.815672814
16,2000-06-01 16:00:00,0.354274184
17,2000-06-01 17:00:00,0.09728067740000002
18,2000-06-01 18:00:00,0.006689438542
19,2000-06-01 19:00:00,0.005030434051
20,2000-06-01 20:00:00,0.29606799429999997
21,2000-06-01 21:00:00,0.512976929
22,2000-06-01 22:00:00,0.935626835
23,2000-06-01 23:00:00,1.084094227
24,2000-06-02 00:00:00,1.059497655
25,2000-06-02 01:00:00,0.687315405
26,2000-06-02 02:00:00,1.017472208
27,2000-06-02 03:00:00,1.184877336
28,2000-06-02 04:00:00,2.780363324
29,2000-06-02 05:00:00,2.016983598
30,2000-06-02 06:00:00,1.669621526
31,2000-06-02 07:00:00,0.000593216922652
32,2000-06-02 08:00:00,0.02516312057
33,2000-06-02 09:00:00,0.1911941241
34,2000-06-02 10:00:00,0.556983874
35,2000-06-02 11:00:00,1.122467518
36,2000-06-02 12:00:00,0.8689087630000001
37,2000-06-02 13:00:00,0.454547242
38,2000-06-02 14:00:00,0.5414895710000001
39,2000-06-02 15:00:00,0.41175881
40,2000-06-02 16:00:00,0.18346340970000002
41,2000-06-02 17:00:00,0.048785740499999994
42,2000-06-02 18:00:00,0.003464138168
43,2000-06-02 19:00:00,0.001257639378
44,2000-06-02 20:00:00,0.030885866879999998
45,2000-06-02 21:00:00,0.579082608
46,2000-06-02 22:00:00,0.2246109616
47,2000-06-02 23:00:00,0.32019001199999997
48,2000-06-03 00:00:00,0.412362158
49,2000-06-03 01:00:00,0.492009342
50,2000-06-03 02:00:00,0.0
51,2000-06-03 03:00:00,0.2750480021
52,2000-06-03 04:00:00,0.8075682820000001
53,2000-06-03 05:00:00,0.20019448550000002
54,2000-06-03 06:00:00,1.020574615
55,2000-06-03 07:00:00,2.54991543
56,2000-06-03 08:00:00,3.58120584
57,2000-06-03 09:00:00,4.05864644
58,2000-06-03 10:00:00,2.96706724
59,2000-06-03 11:00:00,1.411082447
60,2000-06-03 12:00:00,1.884527447
61,2000-06-03 13:00:00,1.2312251330000001
62,2000-06-03 14:00:00,3.0389671280000004
63,2000-06-03 15:00:00,8.15541029
64,2000-06-03 16:00:00,13.841675760000001
65,2000-06-03 17:00:00,12.118740079999998
66,2000-06-03 18:00:00,17.60310077
67,2000-06-03 19:00:00,14.27207327
68,2000-06-03 20:00:00,6.4407432
69,2000-06-03 21:00:00,2.428921225
70,2000-06-03 22:00:00,11.347236853
71,2000-06-03 23:00:00,0.2362340611
72,2000-06-04 00:00:00,0.0890854821
73,2000-06-04 01:00:00,0.310422212
74,2000-06-04 02:00:00,0.57014221
75,2000-06-04 03:00:00,0.293982193
76,2000-06-04 04:00:00,0.11691664900000001
77,2000-06-04 05:00:00,0.01808737307
78,2000-06-04 06:00:00,0.000394715147744
79,2000-06-04 07:00:00,0.000348391774744
80,2000-06-04 08:00:00,0.01477833562
81,2000-06-04 09:00:00,0.1122886092
82,2000-06-04 10:00:00,0.327117517
83,2000-06-04 11:00:00,0.659227014
84,2000-06-04 12:00:00,0.40462032000000003
85,2000-06-04 13:00:00,0.26294233499999997
86,2000-06-04 14:00:00,0.853222668
87,2000-06-04 15:00:00,0.880311995
88,2000-06-04 16:00:00,0.39223215
89,2000-06-04 17:00:00,0.10430055290000001
90,2000-06-04 18:00:00,0.007406018906
91,2000-06-04 19:00:00,1.281526494e-07
92,2000-06-04 20:00:00,1.281526352e-07
93,2000-06-04 21:00:00,0.0056955253763176
94,2000-06-04 22:00:00,0.302508757
95,2000-06-04 23:00:00,0.129712969
96,2000-06-05 00:00:00,0.0888764188
97,2000-06-05 01:00:00,0.017816944
98,2000-06-05 02:00:00,0.0156428497
99,2000-06-05 03:00:00,0.231620267
100,2000-06-05 04:00:00,0.13873812559999998
101,2000-06-05 05:00:00,0.0767098916
102,2000-06-05 06:00:00,0.0
103,2000-06-05 07:00:00,0.0
104,2000-06-05 08:00:00,0.00840268843
105,2000-06-05 09:00:00,0.156845931
106,2000-06-05 10:00:00,0.25209754689999997
107,2000-06-05 11:00:00,0.29161142500000004
108,2000-06-05 12:00:00,0.0931282789
109,2000-06-05 13:00:00,0.1967444418
110,2000-06-05 14:00:00,0.423395827
111,2000-06-05 15:00:00,0.0202135034
112,2000-06-05 16:00:00,0.0
113,2000-06-05 17:00:00,0.0
114,2000-06-05 18:00:00,0.0
115,2000-06-05 19:00:00,0.026463169590000002
116,2000-06-05 20:00:00,0.0
117,2000-06-05 21:00:00,8.470846499
118,2000-06-05 22:00:00,23.599190800000002
119,2000-06-05 23:00:00,11.25992441
120,2000-06-06 00:00:00,5.31599331
121,2000-06-06 01:00:00,4.50071216
122,2000-06-06 02:00:00,7.96417428
123,2000-06-06 03:00:00,6.64332629
124,2000-06-06 04:00:00,2.8278671500000003
125,2000-06-06 05:00:00,0.751973301
126,2000-06-06 06:00:00,0.05339500304
127,2000-06-06 07:00:00,0.02779535576962
128,2000-06-06 08:00:00,0.09407438329
129,2000-06-06 09:00:00,0.006415195992623
130,2000-06-06 10:00:00,0.017563008561
131,2000-06-06 11:00:00,0.10512156040000001
132,2000-06-06 12:00:00,0.48929220399999995
133,2000-06-06 13:00:00,1.1792075629999998
134,2000-06-06 14:00:00,1.1863114829999999
135,2000-06-06 15:00:00,0.336784899
136,2000-06-06 16:00:00,0.0
137,2000-06-06 17:00:00,0.0
138,2000-06-06 18:00:00,1.403861205e-07
139,2000-06-06 19:00:00,0.0007050884086386
140,2000-06-06 20:00:00,0.04230862581
141,2000-06-06 21:00:00,1.8202725690000001
142,2000-06-06 22:00:00,2.89592862
143,2000-06-06 23:00:00,1.336270928
144,2000-06-07 00:00:00,1.216455936
145,2000-06-07 01:00:00,1.434675634
146,2000-06-07 02:00:00,2.5151888199999997
147,2000-06-07 03:00:00,3.0717784100000003
148,2000-06-07 04:00:00,1.474024797
149,2000-06-07 05:00:00,0.497348041
150,2000-06-07 06:00:00,0.7510558970000001
151,2000-06-07 07:00:00,0.944298028
152,2000-06-07 08:00:00,0.574617162
153,2000-06-07 09:00:00,0.19364319749999997
154,2000-06-07 10:00:00,0.0303530451
155,2000-06-07 11:00:00,0.008135460780000001
