,station_number,date,pcp
0,84187,2001-01-01 00:00:00,0.0
1,84187,2001-01-01 01:00:00,0.0
2,84187,2001-01-01 02:00:00,0.0
3,84187,2001-01-01 03:00:00,0.0
4,84187,2001-01-01 04:00:00,0.0
5,84187,2001-01-01 05:00:00,0.0
6,84187,2001-01-01 06:00:00,0.0
7,84187,2001-01-01 07:00:00,0.0
8,84187,2001-01-01 08:00:00,0.0
9,84187,2001-01-01 09:00:00,0.0
10,84187,2001-01-01 10:00:00,0.0
11,84187,2001-01-01 11:00:00,0.0
12,84187,2001-01-01 12:00:00,0.0
13,84187,2001-01-01 13:00:00,0.1
14,84187,2001-01-01 14:00:00,0.3
15,84187,2001-01-01 15:00:00,0.4
16,84187,2001-01-01 16:00:00,0.8
17,84187,2001-01-01 17:00:00,0.0
18,84187,2001-01-01 18:00:00,0.0
19,84187,2001-01-01 19:00:00,0.0
20,84187,2001-01-01 20:00:00,0.0
21,84187,2001-01-01 21:00:00,0.1
22,84187,2001-01-01 22:00:00,0.2
23,84187,2001-01-01 23:00:00,0.4
24,84187,2001-01-02 00:00:00,0.1
25,84187,2001-01-02 01:00:00,0.0
26,84187,2001-01-02 02:00:00,0.0
27,84187,2001-01-02 03:00:00,0.0
28,84187,2001-01-02 04:00:00,0.0
29,84187,2001-01-02 05:00:00,0.0
30,84187,2001-01-02 06:00:00,0.0
31,84187,2001-01-02 07:00:00,0.0
32,84187,2001-01-02 08:00:00,0.0
33,84187,2001-01-02 09:00:00,0.0
34,84187,2001-01-02 10:00:00,0.0
35,84187,2001-01-02 11:00:00,0.0
36,84187,2001-01-02 12:00:00,0.0
37,84187,2001-01-02 13:00:00,0.0
38,84187,2001-01-02 14:00:00,0.0
39,84187,2001-01-02 15:00:00,0.0
40,84187,2001-01-02 16:00:00,1.5
41,84187,2001-01-02 17:00:00,0.6
42,84187,2001-01-02 18:00:00,5.1
43,84187,2001-01-02 19:00:00,0.2
44,84187,2001-01-02 20:00:00,0.0
45,84187,2001-01-02 21:00:00,0.0
46,84187,2001-01-02 22:00:00,0.8
47,84187,2001-01-02 23:00:00,0.3
48,84187,2001-01-03 00:00:00,0.0
49,84187,2001-01-03 01:00:00,0.0
50,84187,2001-01-03 02:00:00,0.0
51,84187,2001-01-03 03:00:00,0.0
52,84187,2001-01-03 04:00:00,0.0
53,84187,2001-01-03 05:00:00,0.1
54,84187,2001-01-03 06:00:00,0.0
55,84187,2001-01-03 07:00:00,0.0
56,84187,2001-01-03 08:00:00,0.0
57,84187,2001-01-03 09:00:00,0.0
58,84187,2001-01-03 10:00:00,0.0
59,84187,2001-01-03 11:00:00,0.0
60,84187,2001-01-03 12:00:00,0.0
61,84187,2001-01-03 13:00:00,0.0
62,84187,2001-01-03 14:00:00,0.0
63,84187,2001-01-03 15:00:00,0.0
64,84187,2001-01-03 16:00:00,0.0
65,84187,2001-01-03 17:00:00,0.0
66,84187,2001-01-03 18:00:00,0.0
67,84187,2001-01-03 19:00:00,0.0
68,84187,2001-01-03 20:00:00,0.0
69,84187,2001-01-03 21:00:00,0.0
70,84187,2001-01-03 22:00:00,0.0
71,84187,2001-01-03 23:00:00,0.0
72,84187,2001-01-04 00:00:00,0.0
73,84187,2001-01-04 01:00:00,0.0
74,84187,2001-01-04 02:00:00,0.0
75,84187,2001-01-04 03:00:00,0.0
76,84187,2001-01-04 04:00:00,0.0
77,84187,2001-01-04 05:00:00,0.0
78,84187,2001-01-04 06:00:00,0.0
79,84187,2001-01-04 07:00:00,0.0
80,84187,2001-01-04 08:00:00,0.0
81,84187,2001-01-04 09:00:00,0.0
82,84187,2001-01-04 10:00:00,0.0
83,84187,2001-01-04 11:00:00,0.0
84,84187,2001-01-04 12:00:00,0.0
85,84187,2001-01-04 13:00:00,0.0
86,84187,2001-01-04 14:00:00,0.0
87,84187,2001-01-04 15:00:00,0.0
88,84187,2001-01-04 16:00:00,0.0
89,84187,2001-01-04 17:00:00,0.0
90,84187,2001-01-04 18:00:00,0.0
91,84187,2001-01-04 19:00:00,0.0
92,84187,2001-01-04 20:00:00,0.0
93,84187,2001-01-04 21:00:00,0.0
94,84187,2001-01-04 22:00:00,0.0
95,84187,2001-01-04 23:00:00,0.0
96,84187,2001-01-05 00:00:00,0.0
97,84187,2001-01-05 01:00:00,0.0
98,84187,2001-01-05 02:00:00,0.0
99,84187,2001-01-05 03:00:00,0.0
100,84187,2001-01-05 04:00:00,0.0
101,84187,2001-01-05 05:00:00,0.0
102,84187,2001-01-05 06:00:00,0.0
103,84187,2001-01-05 07:00:00,0.0
104,84187,2001-01-05 08:00:00,0.0
105,84187,2001-01-05 09:00:00,0.0
106,84187,2001-01-05 10:00:00,0.0
107,84187,2001-01-05 11:00:00,0.0
108,84187,2001-01-05 12:00:00,0.0
109,84187,2001-01-05 13:00:00,0.0
110,84187,2001-01-05 14:00:00,0.0
111,84187,2001-01-05 15:00:00,0.0
112,84187,2001-01-05 16:00:00,0.0
113,84187,2001-01-05 17:00:00,0.0
114,84187,2001-01-05 18:00:00,0.0
115,84187,2001-01-05 19:00:00,
116,84187,2001-01-05 20:00:00,0.0
117,84187,2001-01-05 21:00:00,0.0
118,84187,2001-01-05 22:00:00,0.0
119,84187,2001-01-05 23:00:00,0.0
120,84187,2001-01-06 00:00:00,0.0
121,84187,2001-01-06 01:00:00,0.0
122,84187,2001-01-06 02:00:00,0.0
123,84187,2001-01-06 03:00:00,0.0
124,84187,2001-01-06 04:00:00,0.0
125,84187,2001-01-06 05:00:00,0.0
126,84187,2001-01-06 06:00:00,0.0
127,84187,2001-01-06 07:00:00,0.0
128,84187,2001-01-06 08:00:00,0.0
129,84187,2001-01-06 09:00:00,0.0
130,84187,2001-01-06 10:00:00,0.0
131,84187,2001-01-06 11:00:00,0.0
132,84187,2001-01-06 12:00:00,0.0
133,84187,2001-01-06 13:00:00,0.0
134,84187,2001-01-06 14:00:00,0.0
135,84187,2001-01-06 15:00:00,0.0
136,84187,2001-01-06 16:00:00,0.0
137,84187,2001-01-06 17:00:00,0.0
138,84187,2001-01-06 18:00:00,0.0
139,84187,2001-01-06 19:00:00,0.0
140,84187,2001-01-06 20:00:00,0.0
141,84187,2001-01-06 21:00:00,0.0
142,84187,2001-01-06 22:00:00,0.0
143,84187,2001-01-06 23:00:00,0.0
144,84187,2001-01-07 00:00:00,0.0
145,84187,2001-01-07 01:00:00,0.0
146,84187,2001-01-07 02:00:00,0.0
147,84187,2001-01-07 03:00:00,0.0
148,84187,2001-01-07 04:00:00,0.0
149,84187,2001-01-07 05:00:00,0.0
150,84187,2001-01-07 06:00:00,0.0
151,84187,2001-01-07 07:00:00,0.0
152,84187,2001-01-07 08:00:00,0.0
153,84187,2001-01-07 09:00:00,0.0
154,84187,2001-01-07 10:00:00,0.0
155,84187,2001-01-07 11:00:00,0.0
156,84187,2001-01-07 12:00:00,0.0
157,84187,2001-01-07 13:00:00,0.0
158,84187,2001-01-07 14:00:00,0.0
159,84187,2001-01-07 15:00:00,0.0
160,84187,2001-01-07 16:00:00,0.0
161,84187,2001-01-07 17:00:00,0.0
162,84187,2001-01-07 18:00:00,0.0
163,84187,2001-01-07 19:00:00,0.0
164,84187,2001-01-07 20:00:00,0.0
165,84187,2001-01-07 21:00:00,0.0
166,84187,2001-01-07 22:00:00,0.0
167,84187,2001-01-07 23:00:00,0.0
168,84187,2001-01-08 00:00:00,0.0
169,84187,2001-01-08 01:00:00,0.0
170,84187,2001-01-08 02:00:00,0.0
