,station_number,date,pcp
0,74051,2001-01-01 00:00:00,0.0
1,74051,2001-01-01 01:00:00,0.0
2,74051,2001-01-01 02:00:00,0.0
3,74051,2001-01-01 03:00:00,0.0
4,74051,2001-01-01 04:00:00,0.0
5,74051,2001-01-01 05:00:00,0.0
6,74051,2001-01-01 06:00:00,0.0
7,74051,2001-01-01 07:00:00,0.0
8,74051,2001-01-01 08:00:00,0.0
9,74051,2001-01-01 09:00:00,0.0
10,74051,2001-01-01 10:00:00,0.0
11,74051,2001-01-01 11:00:00,0.0
12,74051,2001-01-01 12:00:00,0.0
13,74051,2001-01-01 13:00:00,0.0
14,74051,2001-01-01 14:00:00,0.0
15,74051,2001-01-01 15:00:00,0.0
16,74051,2001-01-01 16:00:00,0.0
17,74051,2001-01-01 17:00:00,0.0
18,74051,2001-01-01 18:00:00,0.0
19,74051,2001-01-01 19:00:00,0.0
20,74051,2001-01-01 20:00:00,0.0
21,74051,2001-01-01 21:00:00,0.0
22,74051,2001-01-01 22:00:00,0.0
23,74051,2001-01-01 23:00:00,0.0
24,74051,2001-01-02 00:00:00,0.0
25,74051,2001-01-02 01:00:00,0.0
26,74051,2001-01-02 02:00:00,0.0
27,74051,2001-01-02 03:00:00,0.0
28,74051,2001-01-02 04:00:00,0.0
29,74051,2001-01-02 05:00:00,0.0
30,74051,2001-01-02 06:00:00,0.0
31,74051,2001-01-02 07:00:00,0.0
32,74051,2001-01-02 08:00:00,0.0
33,74051,2001-01-02 09:00:00,0.0
34,74051,2001-01-02 10:00:00,0.0
35,74051,2001-01-02 11:00:00,0.0
36,74051,2001-01-02 12:00:00,0.0
37,74051,2001-01-02 13:00:00,0.2
38,74051,2001-01-02 14:00:00,0.0
39,74051,2001-01-02 15:00:00,0.0
40,74051,2001-01-02 16:00:00,0.0
41,74051,2001-01-02 17:00:00,0.0
42,74051,2001-01-02 18:00:00,0.3
43,74051,2001-01-02 19:00:00,0.0
44,74051,2001-01-02 20:00:00,0.0
45,74051,2001-01-02 21:00:00,0.0
46,74051,2001-01-02 22:00:00,0.0
47,74051,2001-01-02 23:00:00,0.0
48,74051,2001-01-03 00:00:00,0.0
49,74051,2001-01-03 01:00:00,0.0
50,74051,2001-01-03 02:00:00,0.0
51,74051,2001-01-03 03:00:00,0.0
52,74051,2001-01-03 04:00:00,0.0
53,74051,2001-01-03 05:00:00,0.0
54,74051,2001-01-03 06:00:00,0.0
55,74051,2001-01-03 07:00:00,0.0
56,74051,2001-01-03 08:00:00,0.0
57,74051,2001-01-03 09:00:00,0.0
58,74051,2001-01-03 10:00:00,0.0
59,74051,2001-01-03 11:00:00,0.0
60,74051,2001-01-03 12:00:00,0.0
61,74051,2001-01-03 13:00:00,0.0
62,74051,2001-01-03 14:00:00,0.0
63,74051,2001-01-03 15:00:00,0.0
64,74051,2001-01-03 16:00:00,0.0
65,74051,2001-01-03 17:00:00,0.0
66,74051,2001-01-03 18:00:00,0.0
67,74051,2001-01-03 19:00:00,0.0
68,74051,2001-01-03 20:00:00,0.0
69,74051,2001-01-03 21:00:00,0.0
70,74051,2001-01-03 22:00:00,0.0
71,74051,2001-01-03 23:00:00,0.0
72,74051,2001-01-04 00:00:00,0.0
73,74051,2001-01-04 01:00:00,0.0
74,74051,2001-01-04 02:00:00,0.0
75,74051,2001-01-04 03:00:00,0.0
76,74051,2001-01-04 04:00:00,0.0
77,74051,2001-01-04 05:00:00,0.0
78,74051,2001-01-04 06:00:00,0.0
79,74051,2001-01-04 07:00:00,0.0
80,74051,2001-01-04 08:00:00,0.0
81,74051,2001-01-04 09:00:00,0.0
82,74051,2001-01-04 10:00:00,0.0
83,74051,2001-01-04 11:00:00,0.0
84,74051,2001-01-04 12:00:00,0.0
85,74051,2001-01-04 13:00:00,0.0
86,74051,2001-01-04 14:00:00,0.0
87,74051,2001-01-04 15:00:00,0.0
88,74051,2001-01-04 16:00:00,0.0
89,74051,2001-01-04 17:00:00,0.0
90,74051,2001-01-04 18:00:00,0.0
91,74051,2001-01-04 19:00:00,0.0
92,74051,2001-01-04 20:00:00,0.0
93,74051,2001-01-04 21:00:00,0.0
94,74051,2001-01-04 22:00:00,0.0
95,74051,2001-01-04 23:00:00,0.0
96,74051,2001-01-05 00:00:00,0.0
97,74051,2001-01-05 01:00:00,0.0
98,74051,2001-01-05 02:00:00,0.0
99,74051,2001-01-05 03:00:00,0.0
100,74051,2001-01-05 04:00:00,0.0
101,74051,2001-01-05 05:00:00,0.0
102,74051,2001-01-05 06:00:00,0.0
103,74051,2001-01-05 07:00:00,0.0
104,74051,2001-01-05 08:00:00,0.0
105,74051,2001-01-05 09:00:00,0.0
106,74051,2001-01-05 10:00:00,0.0
107,74051,2001-01-05 11:00:00,0.0
108,74051,2001-01-05 12:00:00,0.0
109,74051,2001-01-05 13:00:00,0.0
110,74051,2001-01-05 14:00:00,0.0
111,74051,2001-01-05 15:00:00,0.0
112,74051,2001-01-05 16:00:00,0.0
113,74051,2001-01-05 17:00:00,0.0
114,74051,2001-01-05 18:00:00,0.0
115,74051,2001-01-05 19:00:00,0.0
116,74051,2001-01-05 20:00:00,0.0
117,74051,2001-01-05 21:00:00,0.0
118,74051,2001-01-05 22:00:00,0.0
