,station_number,date,pcp
0,81005,2001-01-01 00:00:00,0.0
1,81005,2001-01-01 01:00:00,0.0
2,81005,2001-01-01 02:00:00,0.0
3,81005,2001-01-01 03:00:00,2.5
4,81005,2001-01-01 04:00:00,1.8
5,81005,2001-01-01 05:00:00,1.5
6,81005,2001-01-01 06:00:00,7.1
7,81005,2001-01-01 07:00:00,0.3
8,81005,2001-01-01 08:00:00,0.5
9,81005,2001-01-01 09:00:00,0.0
10,81005,2001-01-01 10:00:00,0.0
11,81005,2001-01-01 11:00:00,3.3
12,81005,2001-01-01 12:00:00,3.1
13,81005,2001-01-01 13:00:00,0.5
14,81005,2001-01-01 14:00:00,5.6
15,81005,2001-01-01 15:00:00,2.0
16,81005,2001-01-01 16:00:00,1.3
17,81005,2001-01-01 17:00:00,9.1
18,81005,2001-01-01 18:00:00,2.3
19,81005,2001-01-01 19:00:00,5.3
20,81005,2001-01-01 20:00:00,4.8
21,81005,2001-01-01 21:00:00,10.2
22,81005,2001-01-01 22:00:00,3.3
23,81005,2001-01-01 23:00:00,1.0
24,81005,2001-01-02 00:00:00,2.5
25,81005,2001-01-02 01:00:00,0.8
26,81005,2001-01-02 02:00:00,0.3
27,81005,2001-01-02 03:00:00,0.0
28,81005,2001-01-02 04:00:00,0.0
29,81005,2001-01-02 05:00:00,0.3
30,81005,2001-01-02 06:00:00,0.8
31,81005,2001-01-02 07:00:00,0.3
32,81005,2001-01-02 08:00:00,0.5
33,81005,2001-01-02 09:00:00,1.0
34,81005,2001-01-02 10:00:00,1.0
35,81005,2001-01-02 11:00:00,2.0
36,81005,2001-01-02 12:00:00,6.4
37,81005,2001-01-02 13:00:00,28.7
38,81005,2001-01-02 14:00:00,0.8
39,81005,2001-01-02 15:00:00,0.8
40,81005,2001-01-02 16:00:00,6.1
41,81005,2001-01-02 17:00:00,3.6
42,81005,2001-01-02 18:00:00,4.1
43,81005,2001-01-02 19:00:00,0.5
44,81005,2001-01-02 20:00:00,6.6
45,81005,2001-01-02 21:00:00,0.5
46,81005,2001-01-02 22:00:00,0.8
47,81005,2001-01-02 23:00:00,0.0
48,81005,2001-01-03 00:00:00,0.3
49,81005,2001-01-03 01:00:00,0.0
50,81005,2001-01-03 02:00:00,0.5
51,81005,2001-01-03 03:00:00,0.0
52,81005,2001-01-03 04:00:00,0.3
53,81005,2001-01-03 05:00:00,0.0
54,81005,2001-01-03 06:00:00,0.8
55,81005,2001-01-03 07:00:00,0.0
56,81005,2001-01-03 08:00:00,8.9
57,81005,2001-01-03 09:00:00,3.1
58,81005,2001-01-03 10:00:00,0.0
59,81005,2001-01-03 11:00:00,0.0
60,81005,2001-01-03 12:00:00,0.3
61,81005,2001-01-03 13:00:00,0.0
62,81005,2001-01-03 14:00:00,0.0
63,81005,2001-01-03 15:00:00,0.0
64,81005,2001-01-03 16:00:00,0.0
65,81005,2001-01-03 17:00:00,0.0
66,81005,2001-01-03 18:00:00,0.0
67,81005,2001-01-03 19:00:00,0.0
68,81005,2001-01-03 20:00:00,0.0
69,81005,2001-01-03 21:00:00,0.0
70,81005,2001-01-03 22:00:00,0.0
71,81005,2001-01-03 23:00:00,0.0
72,81005,2001-01-04 00:00:00,0.0
73,81005,2001-01-04 01:00:00,0.0
74,81005,2001-01-04 02:00:00,0.0
75,81005,2001-01-04 03:00:00,0.0
76,81005,2001-01-04 04:00:00,0.3
77,81005,2001-01-04 05:00:00,0.0
78,81005,2001-01-04 06:00:00,0.0
79,81005,2001-01-04 07:00:00,0.0
80,81005,2001-01-04 08:00:00,0.0
81,81005,2001-01-04 09:00:00,0.0
82,81005,2001-01-04 10:00:00,0.0
83,81005,2001-01-04 11:00:00,0.0
84,81005,2001-01-04 12:00:00,0.0
85,81005,2001-01-04 13:00:00,0.0
86,81005,2001-01-04 14:00:00,0.0
87,81005,2001-01-04 15:00:00,0.0
88,81005,2001-01-04 16:00:00,0.0
89,81005,2001-01-04 17:00:00,0.0
90,81005,2001-01-04 18:00:00,0.0
91,81005,2001-01-04 19:00:00,0.0
92,81005,2001-01-04 20:00:00,0.3
93,81005,2001-01-04 21:00:00,0.0
94,81005,2001-01-04 22:00:00,0.0
95,81005,2001-01-04 23:00:00,0.0
96,81005,2001-01-05 00:00:00,0.0
97,81005,2001-01-05 01:00:00,0.0
98,81005,2001-01-05 02:00:00,0.0
99,81005,2001-01-05 03:00:00,0.0
100,81005,2001-01-05 04:00:00,0.0
101,81005,2001-01-05 05:00:00,0.0
102,81005,2001-01-05 06:00:00,0.0
103,81005,2001-01-05 07:00:00,0.0
104,81005,2001-01-05 08:00:00,0.0
105,81005,2001-01-05 09:00:00,0.0
106,81005,2001-01-05 10:00:00,0.0
107,81005,2001-01-05 11:00:00,0.0
108,81005,2001-01-05 12:00:00,0.0
109,81005,2001-01-05 13:00:00,0.0
110,81005,2001-01-05 14:00:00,0.0
111,81005,2001-01-05 15:00:00,0.0
112,81005,2001-01-05 16:00:00,0.0
113,81005,2001-01-05 17:00:00,0.0
114,81005,2001-01-05 18:00:00,0.0
115,81005,2001-01-05 19:00:00,0.0
116,81005,2001-01-05 20:00:00,0.0
117,81005,2001-01-05 21:00:00,0.0
118,81005,2001-01-05 22:00:00,0.0
119,81005,2001-01-05 23:00:00,0.0
120,81005,2001-01-06 00:00:00,0.0
121,81005,2001-01-06 01:00:00,0.0
122,81005,2001-01-06 02:00:00,0.0
123,81005,2001-01-06 03:00:00,0.0
124,81005,2001-01-06 04:00:00,0.0
125,81005,2001-01-06 05:00:00,0.0
126,81005,2001-01-06 06:00:00,0.0
127,81005,2001-01-06 07:00:00,0.0
128,81005,2001-01-06 08:00:00,0.0
129,81005,2001-01-06 09:00:00,0.3
130,81005,2001-01-06 10:00:00,1.3
131,81005,2001-01-06 11:00:00,0.5
132,81005,2001-01-06 12:00:00,0.0
133,81005,2001-01-06 13:00:00,0.5
134,81005,2001-01-06 14:00:00,0.5
135,81005,2001-01-06 15:00:00,0.0
136,81005,2001-01-06 16:00:00,0.0
137,81005,2001-01-06 17:00:00,0.0
138,81005,2001-01-06 18:00:00,0.0
139,81005,2001-01-06 19:00:00,0.0
140,81005,2001-01-06 20:00:00,0.3
141,81005,2001-01-06 21:00:00,0.0
142,81005,2001-01-06 22:00:00,0.0
143,81005,2001-01-06 23:00:00,0.0
144,81005,2001-01-07 00:00:00,0.3
145,81005,2001-01-07 01:00:00,1.0
146,81005,2001-01-07 02:00:00,0.3
147,81005,2001-01-07 03:00:00,0.0
148,81005,2001-01-07 04:00:00,0.0
149,81005,2001-01-07 05:00:00,0.0
150,81005,2001-01-07 06:00:00,0.0
151,81005,2001-01-07 07:00:00,0.0
152,81005,2001-01-07 08:00:00,0.0
153,81005,2001-01-07 09:00:00,0.0
154,81005,2001-01-07 10:00:00,0.0
155,81005,2001-01-07 11:00:00,0.0
156,81005,2001-01-07 12:00:00,0.0
157,81005,2001-01-07 13:00:00,0.8
158,81005,2001-01-07 14:00:00,0.3
159,81005,2001-01-07 15:00:00,0.0
160,81005,2001-01-07 16:00:00,0.3
161,81005,2001-01-07 17:00:00,0.0
162,81005,2001-01-07 18:00:00,0.0
163,81005,2001-01-07 19:00:00,0.0
164,81005,2001-01-07 20:00:00,0.0
165,81005,2001-01-07 21:00:00,0.0
166,81005,2001-01-07 22:00:00,0.0
167,81005,2001-01-07 23:00:00,0.0
168,81005,2001-01-08 00:00:00,0.0
169,81005,2001-01-08 01:00:00,0.0
170,81005,2001-01-08 02:00:00,0.0
171,81005,2001-01-08 03:00:00,0.0
172,81005,2001-01-08 04:00:00,0.0
173,81005,2001-01-08 05:00:00,0.0
174,81005,2001-01-08 06:00:00,0.0
175,81005,2001-01-08 07:00:00,0.8
176,81005,2001-01-08 08:00:00,0.0
177,81005,2001-01-08 09:00:00,0.0
178,81005,2001-01-08 10:00:00,0.0
179,81005,2001-01-08 11:00:00,0.0
180,81005,2001-01-08 12:00:00,0.0
181,81005,2001-01-08 13:00:00,0.0
182,81005,2001-01-08 14:00:00,0.0
183,81005,2001-01-08 15:00:00,0.0
184,81005,2001-01-08 16:00:00,0.0
185,81005,2001-01-08 17:00:00,0.0
186,81005,2001-01-08 18:00:00,0.0
187,81005,2001-01-08 19:00:00,0.0
188,81005,2001-01-08 20:00:00,0.0
189,81005,2001-01-08 21:00:00,0.0
190,81005,2001-01-08 22:00:00,0.0
191,81005,2001-01-08 23:00:00,0.0
192,81005,2001-01-09 00:00:00,0.0
193,81005,2001-01-09 01:00:00,0.0
194,81005,2001-01-09 02:00:00,0.0
195,81005,2001-01-09 03:00:00,0.0
196,81005,2001-01-09 04:00:00,0.0
197,81005,2001-01-09 05:00:00,0.0
198,81005,2001-01-09 06:00:00,0.0
199,81005,2001-01-09 07:00:00,0.0
200,81005,2001-01-09 08:00:00,0.0
201,81005,2001-01-09 09:00:00,0.0
202,81005,2001-01-09 10:00:00,0.0
203,81005,2001-01-09 11:00:00,0.0
204,81005,2001-01-09 12:00:00,0.0
205,81005,2001-01-09 13:00:00,0.0
206,81005,2001-01-09 14:00:00,0.0
207,81005,2001-01-09 15:00:00,0.0
208,81005,2001-01-09 16:00:00,0.0
209,81005,2001-01-09 17:00:00,0.0
210,81005,2001-01-09 18:00:00,0.0
211,81005,2001-01-09 19:00:00,0.0
212,81005,2001-01-09 20:00:00,0.0
213,81005,2001-01-09 21:00:00,0.0
214,81005,2001-01-09 22:00:00,0.0
215,81005,2001-01-09 23:00:00,0.0
216,81005,2001-01-10 00:00:00,0.0
217,81005,2001-01-10 01:00:00,0.0
218,81005,2001-01-10 02:00:00,0.0
219,81005,2001-01-10 03:00:00,0.0
220,81005,2001-01-10 04:00:00,0.0
221,81005,2001-01-10 05:00:00,0.0
222,81005,2001-01-10 06:00:00,0.0
223,81005,2001-01-10 07:00:00,0.0
224,81005,2001-01-10 08:00:00,0.0
225,81005,2001-01-10 09:00:00,0.0
226,81005,2001-01-10 10:00:00,0.0
227,81005,2001-01-10 11:00:00,0.0
228,81005,2001-01-10 12:00:00,0.0
229,81005,2001-01-10 13:00:00,0.0
230,81005,2001-01-10 14:00:00,0.0
231,81005,2001-01-10 15:00:00,0.0
232,81005,2001-01-10 16:00:00,0.0
233,81005,2001-01-10 17:00:00,0.0
234,81005,2001-01-10 18:00:00,0.0
235,81005,2001-01-10 19:00:00,0.0
236,81005,2001-01-10 20:00:00,0.0
237,81005,2001-01-10 21:00:00,0.0
238,81005,2001-01-10 22:00:00,0.0
239,81005,2001-01-10 23:00:00,0.0
240,81005,2001-01-11 00:00:00,0.0
241,81005,2001-01-11 01:00:00,0.0
242,81005,2001-01-11 02:00:00,0.0
243,81005,2001-01-11 03:00:00,0.0
244,81005,2001-01-11 04:00:00,0.0
245,81005,2001-01-11 05:00:00,0.0
246,81005,2001-01-11 06:00:00,0.0
247,81005,2001-01-11 07:00:00,0.0
248,81005,2001-01-11 08:00:00,0.0
249,81005,2001-01-11 09:00:00,0.0
250,81005,2001-01-11 10:00:00,0.0
251,81005,2001-01-11 11:00:00,0.0
252,81005,2001-01-11 12:00:00,0.0
253,81005,2001-01-11 13:00:00,0.0
254,81005,2001-01-11 14:00:00,0.0
255,81005,2001-01-11 15:00:00,0.0
256,81005,2001-01-11 16:00:00,0.0
257,81005,2001-01-11 17:00:00,0.0
258,81005,2001-01-11 18:00:00,0.0
259,81005,2001-01-11 19:00:00,0.0
260,81005,2001-01-11 20:00:00,0.0
261,81005,2001-01-11 21:00:00,0.0
262,81005,2001-01-11 22:00:00,0.0
263,81005,2001-01-11 23:00:00,0.0
264,81005,2001-01-12 00:00:00,0.0
265,81005,2001-01-12 01:00:00,0.0
266,81005,2001-01-12 02:00:00,0.0
267,81005,2001-01-12 03:00:00,0.0
268,81005,2001-01-12 04:00:00,0.0
269,81005,2001-01-12 05:00:00,0.0
270,81005,2001-01-12 06:00:00,0.0
271,81005,2001-01-12 07:00:00,0.0
272,81005,2001-01-12 08:00:00,0.0
273,81005,2001-01-12 09:00:00,0.0
274,81005,2001-01-12 10:00:00,0.0
275,81005,2001-01-12 11:00:00,0.0
276,81005,2001-01-12 12:00:00,2.0
277,81005,2001-01-12 13:00:00,0.8
278,81005,2001-01-12 14:00:00,0.3
279,81005,2001-01-12 15:00:00,0.0
280,81005,2001-01-12 16:00:00,0.0
281,81005,2001-01-12 17:00:00,0.0
282,81005,2001-01-12 18:00:00,0.0
283,81005,2001-01-12 19:00:00,0.0
284,81005,2001-01-12 20:00:00,0.0
285,81005,2001-01-12 21:00:00,0.0
286,81005,2001-01-12 22:00:00,0.0
287,81005,2001-01-12 23:00:00,0.0
288,81005,2001-01-13 00:00:00,0.0
289,81005,2001-01-13 01:00:00,0.0
290,81005,2001-01-13 02:00:00,0.0
291,81005,2001-01-13 03:00:00,0.0
292,81005,2001-01-13 04:00:00,0.0
293,81005,2001-01-13 05:00:00,0.0
294,81005,2001-01-13 06:00:00,0.0
295,81005,2001-01-13 07:00:00,0.0
296,81005,2001-01-13 08:00:00,0.0
297,81005,2001-01-13 09:00:00,0.0
298,81005,2001-01-13 10:00:00,0.0
299,81005,2001-01-13 11:00:00,0.0
300,81005,2001-01-13 12:00:00,0.0
301,81005,2001-01-13 13:00:00,0.0
302,81005,2001-01-13 14:00:00,0.0
303,81005,2001-01-13 15:00:00,0.0
304,81005,2001-01-13 16:00:00,0.0
305,81005,2001-01-13 17:00:00,0.0
306,81005,2001-01-13 18:00:00,0.0
307,81005,2001-01-13 19:00:00,0.0
308,81005,2001-01-13 20:00:00,0.0
309,81005,2001-01-13 21:00:00,0.0
310,81005,2001-01-13 22:00:00,0.0
311,81005,2001-01-13 23:00:00,0.0
312,81005,2001-01-14 00:00:00,0.0
313,81005,2001-01-14 01:00:00,0.0
314,81005,2001-01-14 02:00:00,0.0
315,81005,2001-01-14 03:00:00,0.0
316,81005,2001-01-14 04:00:00,0.0
317,81005,2001-01-14 05:00:00,0.0
318,81005,2001-01-14 06:00:00,0.0
