,date,pcp
0,2000-06-01 00:00:00,2.026181158
1,2000-06-01 01:00:00,1.0745188589999999
2,2000-06-01 02:00:00,0.8366000951
3,2000-06-01 03:00:00,0.04141692353
4,2000-06-01 04:00:00,3.58442748e-07
5,2000-06-01 05:00:00,0.002687893054
6,2000-06-01 06:00:00,0.01730234826
7,2000-06-01 07:00:00,0.0774059296
8,2000-06-01 08:00:00,0.1904165003
9,2000-06-01 09:00:00,0.383551255
10,2000-06-01 10:00:00,0.329334229
11,2000-06-01 11:00:00,0.355761528
12,2000-06-01 12:00:00,0.23013075074
13,2000-06-01 13:00:00,0.01036907034
14,2000-06-01 14:00:00,0.00287848897
15,2000-06-01 15:00:00,0.0773605779
16,2000-06-01 16:00:00,0.36068539003
17,2000-06-01 17:00:00,0.0
18,2000-06-01 18:00:00,0.022916047902810002
19,2000-06-01 19:00:00,0.219600622
20,2000-06-01 20:00:00,4.5899005
21,2000-06-01 21:00:00,4.15110695
22,2000-06-01 22:00:00,9.6560483
23,2000-06-01 23:00:00,10.7392559
24,2000-06-02 00:00:00,4.71855461
25,2000-06-02 01:00:00,0.8144701719999999
26,2000-06-02 02:00:00,2.148021397
27,2000-06-02 03:00:00,2.138312456
28,2000-06-02 04:00:00,1.2439256909999998
29,2000-06-02 05:00:00,0.3316375832
30,2000-06-02 06:00:00,0.12365908540000001
31,2000-06-02 07:00:00,9.29870169e-07
32,2000-06-02 08:00:00,8.941892700000001e-07
33,2000-06-02 09:00:00,7.47447274e-07
34,2000-06-02 10:00:00,0.0
35,2000-06-02 11:00:00,0.0
36,2000-06-02 12:00:00,0.0630980507
37,2000-06-02 13:00:00,0.2240423036
38,2000-06-02 14:00:00,0.517267317
39,2000-06-02 15:00:00,0.412196636
40,2000-06-02 16:00:00,0.1501638516
41,2000-06-02 17:00:00,0.0494011287
42,2000-06-02 18:00:00,0.017511330539999998
43,2000-06-02 19:00:00,0.0869641806
44,2000-06-02 20:00:00,2.552754239
45,2000-06-02 21:00:00,3.11071384
46,2000-06-02 22:00:00,3.97926295
47,2000-06-02 23:00:00,4.31186449
48,2000-06-03 00:00:00,1.617944419
49,2000-06-03 01:00:00,0.0
50,2000-06-03 02:00:00,0.0
51,2000-06-03 03:00:00,3.4710841299999996e-08
