,station_number,date,pcp
0,98095,2001-01-01 00:00:00,0.0
1,98095,2001-01-01 01:00:00,0.0
2,98095,2001-01-01 02:00:00,0.0
3,98095,2001-01-01 03:00:00,0.0
4,98095,2001-01-01 04:00:00,0.0
5,98095,2001-01-01 05:00:00,0.0
6,98095,2001-01-01 06:00:00,0.0
7,98095,2001-01-01 07:00:00,0.0
8,98095,2001-01-01 08:00:00,0.0
9,98095,2001-01-01 09:00:00,0.0
10,98095,2001-01-01 10:00:00,0.0
11,98095,2001-01-01 11:00:00,0.0
12,98095,2001-01-01 12:00:00,0.0
13,98095,2001-01-01 13:00:00,0.0
14,98095,2001-01-01 14:00:00,0.0
15,98095,2001-01-01 15:00:00,0.0
16,98095,2001-01-01 16:00:00,0.0
17,98095,2001-01-01 17:00:00,0.0
18,98095,2001-01-01 18:00:00,0.0
19,98095,2001-01-01 19:00:00,0.0
20,98095,2001-01-01 20:00:00,2.1
21,98095,2001-01-01 21:00:00,1.2
22,98095,2001-01-01 22:00:00,4.3
23,98095,2001-01-01 23:00:00,2.7
24,98095,2001-01-02 00:00:00,0.4
25,98095,2001-01-02 01:00:00,0.2
26,98095,2001-01-02 02:00:00,0.0
27,98095,2001-01-02 03:00:00,0.0
28,98095,2001-01-02 04:00:00,0.0
29,98095,2001-01-02 05:00:00,0.0
30,98095,2001-01-02 06:00:00,0.0
31,98095,2001-01-02 07:00:00,0.0
32,98095,2001-01-02 08:00:00,0.0
33,98095,2001-01-02 09:00:00,0.0
34,98095,2001-01-02 10:00:00,0.0
35,98095,2001-01-02 11:00:00,0.0
36,98095,2001-01-02 12:00:00,0.0
37,98095,2001-01-02 13:00:00,0.0
38,98095,2001-01-02 14:00:00,0.0
39,98095,2001-01-02 15:00:00,0.0
40,98095,2001-01-02 16:00:00,0.0
41,98095,2001-01-02 17:00:00,0.0
42,98095,2001-01-02 18:00:00,0.0
43,98095,2001-01-02 19:00:00,9.5
44,98095,2001-01-02 20:00:00,8.3
45,98095,2001-01-02 21:00:00,1.4
46,98095,2001-01-02 22:00:00,0.7
47,98095,2001-01-02 23:00:00,0.5
48,98095,2001-01-03 00:00:00,0.0
49,98095,2001-01-03 01:00:00,0.0
50,98095,2001-01-03 02:00:00,0.0
51,98095,2001-01-03 03:00:00,0.0
52,98095,2001-01-03 04:00:00,0.0
53,98095,2001-01-03 05:00:00,0.0
54,98095,2001-01-03 06:00:00,0.0
55,98095,2001-01-03 07:00:00,0.0
56,98095,2001-01-03 08:00:00,0.0
57,98095,2001-01-03 09:00:00,0.0
58,98095,2001-01-03 10:00:00,0.0
59,98095,2001-01-03 11:00:00,0.0
60,98095,2001-01-03 12:00:00,0.0
61,98095,2001-01-03 13:00:00,0.0
62,98095,2001-01-03 14:00:00,0.0
63,98095,2001-01-03 15:00:00,0.0
64,98095,2001-01-03 16:00:00,0.0
65,98095,2001-01-03 17:00:00,0.0
66,98095,2001-01-03 18:00:00,0.0
67,98095,2001-01-03 19:00:00,0.0
68,98095,2001-01-03 20:00:00,0.0
69,98095,2001-01-03 21:00:00,0.0
70,98095,2001-01-03 22:00:00,0.0
71,98095,2001-01-03 23:00:00,0.0
72,98095,2001-01-04 00:00:00,0.0
73,98095,2001-01-04 01:00:00,0.0
74,98095,2001-01-04 02:00:00,0.0
75,98095,2001-01-04 03:00:00,0.0
76,98095,2001-01-04 04:00:00,0.0
77,98095,2001-01-04 05:00:00,0.0
78,98095,2001-01-04 06:00:00,0.0
79,98095,2001-01-04 07:00:00,0.0
80,98095,2001-01-04 08:00:00,0.0
81,98095,2001-01-04 09:00:00,0.0
82,98095,2001-01-04 10:00:00,0.0
83,98095,2001-01-04 11:00:00,0.0
84,98095,2001-01-04 12:00:00,0.0
85,98095,2001-01-04 13:00:00,0.0
86,98095,2001-01-04 14:00:00,0.0
87,98095,2001-01-04 15:00:00,0.0
88,98095,2001-01-04 16:00:00,0.0
89,98095,2001-01-04 17:00:00,0.0
90,98095,2001-01-04 18:00:00,0.0
91,98095,2001-01-04 19:00:00,0.0
92,98095,2001-01-04 20:00:00,0.0
93,98095,2001-01-04 21:00:00,0.0
94,98095,2001-01-04 22:00:00,0.0
95,98095,2001-01-04 23:00:00,0.0
96,98095,2001-01-05 00:00:00,0.0
97,98095,2001-01-05 01:00:00,0.0
98,98095,2001-01-05 02:00:00,0.0
99,98095,2001-01-05 03:00:00,0.0
100,98095,2001-01-05 04:00:00,0.0
101,98095,2001-01-05 05:00:00,0.0
102,98095,2001-01-05 06:00:00,0.0
103,98095,2001-01-05 07:00:00,0.0
104,98095,2001-01-05 08:00:00,0.0
105,98095,2001-01-05 09:00:00,0.0
106,98095,2001-01-05 10:00:00,0.0
107,98095,2001-01-05 11:00:00,0.0
108,98095,2001-01-05 12:00:00,0.0
109,98095,2001-01-05 13:00:00,0.0
110,98095,2001-01-05 14:00:00,0.0
111,98095,2001-01-05 15:00:00,0.0
112,98095,2001-01-05 16:00:00,0.0
113,98095,2001-01-05 17:00:00,0.0
114,98095,2001-01-05 18:00:00,0.0
115,98095,2001-01-05 19:00:00,0.0
116,98095,2001-01-05 20:00:00,0.0
117,98095,2001-01-05 21:00:00,0.0
118,98095,2001-01-05 22:00:00,0.0
119,98095,2001-01-05 23:00:00,0.0
120,98095,2001-01-06 00:00:00,0.0
121,98095,2001-01-06 01:00:00,0.0
122,98095,2001-01-06 02:00:00,0.0
123,98095,2001-01-06 03:00:00,0.0
124,98095,2001-01-06 04:00:00,0.0
125,98095,2001-01-06 05:00:00,0.0
126,98095,2001-01-06 06:00:00,0.0
127,98095,2001-01-06 07:00:00,0.0
128,98095,2001-01-06 08:00:00,0.0
129,98095,2001-01-06 09:00:00,0.0
130,98095,2001-01-06 10:00:00,0.0
131,98095,2001-01-06 11:00:00,0.0
