,station_number,date,pcp
178998,84197,2001-01-01 00:00:00,
178999,84197,2001-01-01 01:00:00,
179000,84197,2001-01-01 02:00:00,
179001,84197,2001-01-01 03:00:00,
179002,84197,2001-01-01 04:00:00,
179003,84197,2001-01-01 05:00:00,
179004,84197,2001-01-01 06:00:00,
179005,84197,2001-01-01 07:00:00,
179006,84197,2001-01-01 08:00:00,
179007,84197,2001-01-01 09:00:00,
179008,84197,2001-01-01 10:00:00,
179009,84197,2001-01-01 11:00:00,
179010,84197,2001-01-01 12:00:00,
179011,84197,2001-01-01 13:00:00,
179012,84197,2001-01-01 14:00:00,
179013,84197,2001-01-01 15:00:00,
179014,84197,2001-01-01 16:00:00,
179015,84197,2001-01-01 17:00:00,
179016,84197,2001-01-01 18:00:00,
179017,84197,2001-01-01 19:00:00,
179018,84197,2001-01-01 20:00:00,
179019,84197,2001-01-01 21:00:00,
179020,84197,2001-01-01 22:00:00,
179021,84197,2001-01-01 23:00:00,
179022,84197,2001-01-02 00:00:00,
179023,84197,2001-01-02 01:00:00,
179024,84197,2001-01-02 02:00:00,
179025,84197,2001-01-02 03:00:00,
179026,84197,2001-01-02 04:00:00,
179027,84197,2001-01-02 05:00:00,
179028,84197,2001-01-02 06:00:00,
179029,84197,2001-01-02 07:00:00,
179030,84197,2001-01-02 08:00:00,
179031,84197,2001-01-02 09:00:00,
179032,84197,2001-01-02 10:00:00,
179033,84197,2001-01-02 11:00:00,
179034,84197,2001-01-02 12:00:00,
179035,84197,2001-01-02 13:00:00,
179036,84197,2001-01-02 14:00:00,
179037,84197,2001-01-02 15:00:00,
179038,84197,2001-01-02 16:00:00,
179039,84197,2001-01-02 17:00:00,
179040,84197,2001-01-02 18:00:00,
179041,84197,2001-01-02 19:00:00,
179042,84197,2001-01-02 20:00:00,
179043,84197,2001-01-02 21:00:00,
179044,84197,2001-01-02 22:00:00,
179045,84197,2001-01-02 23:00:00,
179046,84197,2001-01-03 00:00:00,
179047,84197,2001-01-03 01:00:00,
179048,84197,2001-01-03 02:00:00,
179049,84197,2001-01-03 03:00:00,
179050,84197,2001-01-03 04:00:00,
179051,84197,2001-01-03 05:00:00,
179052,84197,2001-01-03 06:00:00,
179053,84197,2001-01-03 07:00:00,
179054,84197,2001-01-03 08:00:00,
179055,84197,2001-01-03 09:00:00,
179056,84197,2001-01-03 10:00:00,
179057,84197,2001-01-03 11:00:00,
179058,84197,2001-01-03 12:00:00,
179059,84197,2001-01-03 13:00:00,
179060,84197,2001-01-03 14:00:00,
179061,84197,2001-01-03 15:00:00,
179062,84197,2001-01-03 16:00:00,
179063,84197,2001-01-03 17:00:00,
179064,84197,2001-01-03 18:00:00,
179065,84197,2001-01-03 19:00:00,
179066,84197,2001-01-03 20:00:00,
179067,84197,2001-01-03 21:00:00,
179068,84197,2001-01-03 22:00:00,
179069,84197,2001-01-03 23:00:00,
179070,84197,2001-01-04 00:00:00,
179071,84197,2001-01-04 01:00:00,
179072,84197,2001-01-04 02:00:00,
179073,84197,2001-01-04 03:00:00,
179074,84197,2001-01-04 04:00:00,
179075,84197,2001-01-04 05:00:00,
179076,84197,2001-01-04 06:00:00,
179077,84197,2001-01-04 07:00:00,
179078,84197,2001-01-04 08:00:00,
179079,84197,2001-01-04 09:00:00,
179080,84197,2001-01-04 10:00:00,
179081,84197,2001-01-04 11:00:00,
179082,84197,2001-01-04 12:00:00,
179083,84197,2001-01-04 13:00:00,
179084,84197,2001-01-04 14:00:00,
179085,84197,2001-01-04 15:00:00,
179086,84197,2001-01-04 16:00:00,
179087,84197,2001-01-04 17:00:00,
179088,84197,2001-01-04 18:00:00,
179089,84197,2001-01-04 19:00:00,
179090,84197,2001-01-04 20:00:00,
179091,84197,2001-01-04 21:00:00,
179092,84197,2001-01-04 22:00:00,
179093,84197,2001-01-04 23:00:00,
179094,84197,2001-01-05 00:00:00,
179095,84197,2001-01-05 01:00:00,
179096,84197,2001-01-05 02:00:00,
179097,84197,2001-01-05 03:00:00,
179098,84197,2001-01-05 04:00:00,
179099,84197,2001-01-05 05:00:00,
179100,84197,2001-01-05 06:00:00,
179101,84197,2001-01-05 07:00:00,
179102,84197,2001-01-05 08:00:00,
179103,84197,2001-01-05 09:00:00,
179104,84197,2001-01-05 10:00:00,
179105,84197,2001-01-05 11:00:00,
179106,84197,2001-01-05 12:00:00,
179107,84197,2001-01-05 13:00:00,
179108,84197,2001-01-05 14:00:00,
179109,84197,2001-01-05 15:00:00,
179110,84197,2001-01-05 16:00:00,
179111,84197,2001-01-05 17:00:00,
179112,84197,2001-01-05 18:00:00,
179113,84197,2001-01-05 19:00:00,
179114,84197,2001-01-05 20:00:00,
179115,84197,2001-01-05 21:00:00,
179116,84197,2001-01-05 22:00:00,
179117,84197,2001-01-05 23:00:00,
179118,84197,2001-01-06 00:00:00,
179119,84197,2001-01-06 01:00:00,
179120,84197,2001-01-06 02:00:00,
179121,84197,2001-01-06 03:00:00,
179122,84197,2001-01-06 04:00:00,
179123,84197,2001-01-06 05:00:00,
179124,84197,2001-01-06 06:00:00,
179125,84197,2001-01-06 07:00:00,
179126,84197,2001-01-06 08:00:00,
179127,84197,2001-01-06 09:00:00,
179128,84197,2001-01-06 10:00:00,
179129,84197,2001-01-06 11:00:00,
179130,84197,2001-01-06 12:00:00,
179131,84197,2001-01-06 13:00:00,
179132,84197,2001-01-06 14:00:00,
179133,84197,2001-01-06 15:00:00,
179134,84197,2001-01-06 16:00:00,
179135,84197,2001-01-06 17:00:00,
179136,84197,2001-01-06 18:00:00,
179137,84197,2001-01-06 19:00:00,
179138,84197,2001-01-06 20:00:00,
179139,84197,2001-01-06 21:00:00,
179140,84197,2001-01-06 22:00:00,
179141,84197,2001-01-06 23:00:00,
179142,84197,2001-01-07 00:00:00,
179143,84197,2001-01-07 01:00:00,
179144,84197,2001-01-07 02:00:00,
179145,84197,2001-01-07 03:00:00,
179146,84197,2001-01-07 04:00:00,
179147,84197,2001-01-07 05:00:00,
179148,84197,2001-01-07 06:00:00,
179149,84197,2001-01-07 07:00:00,
179150,84197,2001-01-07 08:00:00,
179151,84197,2001-01-07 09:00:00,
179152,84197,2001-01-07 10:00:00,
179153,84197,2001-01-07 11:00:00,
179154,84197,2001-01-07 12:00:00,
179155,84197,2001-01-07 13:00:00,
179156,84197,2001-01-07 14:00:00,
179157,84197,2001-01-07 15:00:00,
179158,84197,2001-01-07 16:00:00,
179159,84197,2001-01-07 17:00:00,
179160,84197,2001-01-07 18:00:00,
179161,84197,2001-01-07 19:00:00,
179162,84197,2001-01-07 20:00:00,
179163,84197,2001-01-07 21:00:00,
179164,84197,2001-01-07 22:00:00,
179165,84197,2001-01-07 23:00:00,
179166,84197,2001-01-08 00:00:00,
179167,84197,2001-01-08 01:00:00,
179168,84197,2001-01-08 02:00:00,
179169,84197,2001-01-08 03:00:00,
179170,84197,2001-01-08 04:00:00,
179171,84197,2001-01-08 05:00:00,
179172,84197,2001-01-08 06:00:00,
179173,84197,2001-01-08 07:00:00,
179174,84197,2001-01-08 08:00:00,
179175,84197,2001-01-08 09:00:00,
179176,84197,2001-01-08 10:00:00,
179177,84197,2001-01-08 11:00:00,
179178,84197,2001-01-08 12:00:00,
179179,84197,2001-01-08 13:00:00,
179180,84197,2001-01-08 14:00:00,
179181,84197,2001-01-08 15:00:00,
179182,84197,2001-01-08 16:00:00,
179183,84197,2001-01-08 17:00:00,
179184,84197,2001-01-08 18:00:00,
179185,84197,2001-01-08 19:00:00,
179186,84197,2001-01-08 20:00:00,
179187,84197,2001-01-08 21:00:00,
179188,84197,2001-01-08 22:00:00,
179189,84197,2001-01-08 23:00:00,
179190,84197,2001-01-09 00:00:00,
179191,84197,2001-01-09 01:00:00,
179192,84197,2001-01-09 02:00:00,
179193,84197,2001-01-09 03:00:00,
179194,84197,2001-01-09 04:00:00,
179195,84197,2001-01-09 05:00:00,
179196,84197,2001-01-09 06:00:00,
179197,84197,2001-01-09 07:00:00,
179198,84197,2001-01-09 08:00:00,
179199,84197,2001-01-09 09:00:00,
179200,84197,2001-01-09 10:00:00,
179201,84197,2001-01-09 11:00:00,
179202,84197,2001-01-09 12:00:00,
179203,84197,2001-01-09 13:00:00,
179204,84197,2001-01-09 14:00:00,
179205,84197,2001-01-09 15:00:00,
179206,84197,2001-01-09 16:00:00,
179207,84197,2001-01-09 17:00:00,
179208,84197,2001-01-09 18:00:00,
179209,84197,2001-01-09 19:00:00,
179210,84197,2001-01-09 20:00:00,
179211,84197,2001-01-09 21:00:00,
179212,84197,2001-01-09 22:00:00,
179213,84197,2001-01-09 23:00:00,
179214,84197,2001-01-10 00:00:00,
179215,84197,2001-01-10 01:00:00,
179216,84197,2001-01-10 02:00:00,
179217,84197,2001-01-10 03:00:00,
179218,84197,2001-01-10 04:00:00,
179219,84197,2001-01-10 05:00:00,
179220,84197,2001-01-10 06:00:00,
179221,84197,2001-01-10 07:00:00,
179222,84197,2001-01-10 08:00:00,
179223,84197,2001-01-10 09:00:00,
179224,84197,2001-01-10 10:00:00,
179225,84197,2001-01-10 11:00:00,
179226,84197,2001-01-10 12:00:00,
179227,84197,2001-01-10 13:00:00,
179228,84197,2001-01-10 14:00:00,
179229,84197,2001-01-10 15:00:00,
179230,84197,2001-01-10 16:00:00,
179231,84197,2001-01-10 17:00:00,
179232,84197,2001-01-10 18:00:00,
179233,84197,2001-01-10 19:00:00,
179234,84197,2001-01-10 20:00:00,
179235,84197,2001-01-10 21:00:00,
179236,84197,2001-01-10 22:00:00,
179237,84197,2001-01-10 23:00:00,
179238,84197,2001-01-11 00:00:00,
179239,84197,2001-01-11 01:00:00,
179240,84197,2001-01-11 02:00:00,
179241,84197,2001-01-11 03:00:00,
179242,84197,2001-01-11 04:00:00,
179243,84197,2001-01-11 05:00:00,
179244,84197,2001-01-11 06:00:00,
179245,84197,2001-01-11 07:00:00,
179246,84197,2001-01-11 08:00:00,
179247,84197,2001-01-11 09:00:00,
179248,84197,2001-01-11 10:00:00,
179249,84197,2001-01-11 11:00:00,
179250,84197,2001-01-11 12:00:00,
179251,84197,2001-01-11 13:00:00,
179252,84197,2001-01-11 14:00:00,
179253,84197,2001-01-11 15:00:00,
179254,84197,2001-01-11 16:00:00,
179255,84197,2001-01-11 17:00:00,
179256,84197,2001-01-11 18:00:00,
179257,84197,2001-01-11 19:00:00,
179258,84197,2001-01-11 20:00:00,
179259,84197,2001-01-11 21:00:00,
179260,84197,2001-01-11 22:00:00,
179261,84197,2001-01-11 23:00:00,
179262,84197,2001-01-12 00:00:00,
179263,84197,2001-01-12 01:00:00,
179264,84197,2001-01-12 02:00:00,
179265,84197,2001-01-12 03:00:00,
179266,84197,2001-01-12 04:00:00,
179267,84197,2001-01-12 05:00:00,
179268,84197,2001-01-12 06:00:00,
179269,84197,2001-01-12 07:00:00,
179270,84197,2001-01-12 08:00:00,
179271,84197,2001-01-12 09:00:00,
179272,84197,2001-01-12 10:00:00,
179273,84197,2001-01-12 11:00:00,
179274,84197,2001-01-12 12:00:00,
179275,84197,2001-01-12 13:00:00,
179276,84197,2001-01-12 14:00:00,
179277,84197,2001-01-12 15:00:00,
179278,84197,2001-01-12 16:00:00,
179279,84197,2001-01-12 17:00:00,
179280,84197,2001-01-12 18:00:00,
179281,84197,2001-01-12 19:00:00,
179282,84197,2001-01-12 20:00:00,
179283,84197,2001-01-12 21:00:00,
179284,84197,2001-01-12 22:00:00,
179285,84197,2001-01-12 23:00:00,
179286,84197,2001-01-13 00:00:00,
179287,84197,2001-01-13 01:00:00,
179288,84197,2001-01-13 02:00:00,
179289,84197,2001-01-13 03:00:00,
179290,84197,2001-01-13 04:00:00,
179291,84197,2001-01-13 05:00:00,
