,date,pcp
0,2000-06-01 00:00:00,3.16640281
1,2000-06-01 01:00:00,1.423485875
2,2000-06-01 02:00:00,1.0457620319999998
3,2000-06-01 03:00:00,0.06723973803
4,2000-06-01 04:00:00,5.09185554e-07
5,2000-06-01 05:00:00,5.05617664e-07
6,2000-06-01 06:00:00,4.86216181e-07
7,2000-06-01 07:00:00,1.51809246e-07
8,2000-06-01 08:00:00,9.57703357e-08
9,2000-06-01 09:00:00,5.33751496e-08
10,2000-06-01 10:00:00,0.0
11,2000-06-01 11:00:00,0.0
12,2000-06-01 12:00:00,0.0
13,2000-06-01 13:00:00,0.0
14,2000-06-01 14:00:00,0.0
15,2000-06-01 15:00:00,0.0
16,2000-06-01 16:00:00,0.0
17,2000-06-01 17:00:00,0.0
18,2000-06-01 18:00:00,0.0
19,2000-06-01 19:00:00,0.0
20,2000-06-01 20:00:00,0.38928121299999996
21,2000-06-01 21:00:00,6.1218896
22,2000-06-01 22:00:00,4.25731182
23,2000-06-01 23:00:00,5.0067455800000005
24,2000-06-02 00:00:00,3.65840757
25,2000-06-02 01:00:00,3.1247747
26,2000-06-02 02:00:00,1.891564249
27,2000-06-02 03:00:00,1.0981660789999999
28,2000-06-02 04:00:00,0.400063499
29,2000-06-02 05:00:00,0.1316135005
30,2000-06-02 06:00:00,0.06620527992
31,2000-06-02 07:00:00,0.0395199321
32,2000-06-02 08:00:00,0.0034852011907700003
33,2000-06-02 09:00:00,4.0017240999999997e-07
34,2000-06-02 10:00:00,0.0
35,2000-06-02 11:00:00,0.0
36,2000-06-02 12:00:00,0.0
37,2000-06-02 13:00:00,0.0
38,2000-06-02 14:00:00,0.0
39,2000-06-02 15:00:00,0.0
40,2000-06-02 16:00:00,0.0
41,2000-06-02 17:00:00,0.0
42,2000-06-02 18:00:00,0.0
43,2000-06-02 19:00:00,0.0
44,2000-06-02 20:00:00,0.0
45,2000-06-02 21:00:00,0.0
46,2000-06-02 22:00:00,0.0285147708
47,2000-06-02 23:00:00,0.0
48,2000-06-03 00:00:00,0.0
49,2000-06-03 01:00:00,0.0
50,2000-06-03 02:00:00,0.0
51,2000-06-03 03:00:00,0.0
52,2000-06-03 04:00:00,0.0
53,2000-06-03 05:00:00,0.0
54,2000-06-03 06:00:00,0.0
55,2000-06-03 07:00:00,0.0
56,2000-06-03 08:00:00,0.0
57,2000-06-03 09:00:00,0.0
58,2000-06-03 10:00:00,0.0
59,2000-06-03 11:00:00,0.0
60,2000-06-03 12:00:00,0.112150721
61,2000-06-03 13:00:00,0.0
62,2000-06-03 14:00:00,1.21420884
63,2000-06-03 15:00:00,1.295283019
64,2000-06-03 16:00:00,0.620293662
65,2000-06-03 17:00:00,0.598245844
66,2000-06-03 18:00:00,0.0
67,2000-06-03 19:00:00,2.83938151e-09
68,2000-06-03 20:00:00,0.003272391332
69,2000-06-03 21:00:00,0.01947288879
70,2000-06-03 22:00:00,0.21171784179999997
71,2000-06-03 23:00:00,4.50699056
72,2000-06-04 00:00:00,0.044705918100000006
73,2000-06-04 01:00:00,0.02254621036
74,2000-06-04 02:00:00,0.0
75,2000-06-04 03:00:00,0.0
76,2000-06-04 04:00:00,0.0
77,2000-06-04 05:00:00,0.0
78,2000-06-04 06:00:00,9.016403620000001e-07
79,2000-06-04 07:00:00,0.054193778
80,2000-06-04 08:00:00,0.6993341142999999
81,2000-06-04 09:00:00,5.19946981
82,2000-06-04 10:00:00,8.78648758
83,2000-06-04 11:00:00,7.73412418
84,2000-06-04 12:00:00,4.18716621
85,2000-06-04 13:00:00,0.0
86,2000-06-04 14:00:00,0.0
87,2000-06-04 15:00:00,0.0149590531
88,2000-06-04 16:00:00,0.0
89,2000-06-04 17:00:00,0.0
90,2000-06-04 18:00:00,0.0
91,2000-06-04 19:00:00,0.0
92,2000-06-04 20:00:00,0.0
93,2000-06-04 21:00:00,0.0
94,2000-06-04 22:00:00,0.0
95,2000-06-04 23:00:00,0.0
96,2000-06-05 00:00:00,0.0
97,2000-06-05 01:00:00,0.0
98,2000-06-05 02:00:00,0.0
99,2000-06-05 03:00:00,0.0
100,2000-06-05 04:00:00,0.0
101,2000-06-05 05:00:00,0.0
102,2000-06-05 06:00:00,0.0
103,2000-06-05 07:00:00,0.0
104,2000-06-05 08:00:00,0.0
105,2000-06-05 09:00:00,0.0
106,2000-06-05 10:00:00,0.0
107,2000-06-05 11:00:00,0.0
108,2000-06-05 12:00:00,0.0
109,2000-06-05 13:00:00,0.0
110,2000-06-05 14:00:00,0.0
111,2000-06-05 15:00:00,0.0
112,2000-06-05 16:00:00,0.0
113,2000-06-05 17:00:00,0.0
114,2000-06-05 18:00:00,0.0
115,2000-06-05 19:00:00,0.0
116,2000-06-05 20:00:00,0.0168034304
117,2000-06-05 21:00:00,0.349959046
118,2000-06-05 22:00:00,3.46113992
119,2000-06-05 23:00:00,4.153363349999999
120,2000-06-06 00:00:00,0.5483892072200001
121,2000-06-06 01:00:00,0.003354031072
122,2000-06-06 02:00:00,0.0
123,2000-06-06 03:00:00,0.0
124,2000-06-06 04:00:00,0.0
125,2000-06-06 05:00:00,0.0
126,2000-06-06 06:00:00,0.0
127,2000-06-06 07:00:00,0.0
128,2000-06-06 08:00:00,1.038071274
129,2000-06-06 09:00:00,0.0
130,2000-06-06 10:00:00,0.0398251973
131,2000-06-06 11:00:00,0.0
132,2000-06-06 12:00:00,0.0
133,2000-06-06 13:00:00,0.0
134,2000-06-06 14:00:00,0.0
135,2000-06-06 15:00:00,0.0
136,2000-06-06 16:00:00,0.0
137,2000-06-06 17:00:00,0.2048754874
138,2000-06-06 18:00:00,0.36085715900000004
139,2000-06-06 19:00:00,0.0541697164
140,2000-06-06 20:00:00,0.1714186591
141,2000-06-06 21:00:00,0.7668916889999999
142,2000-06-06 22:00:00,1.912559868
143,2000-06-06 23:00:00,3.80000306
144,2000-06-07 00:00:00,5.55297947
145,2000-06-07 01:00:00,6.093170410000001
146,2000-06-07 02:00:00,1.91823933
147,2000-06-07 03:00:00,0.273066096
148,2000-06-07 04:00:00,0.0942636728
149,2000-06-07 05:00:00,0.19355008799999998
150,2000-06-07 06:00:00,0.00249125381
151,2000-06-07 07:00:00,0.0
152,2000-06-07 08:00:00,0.0
153,2000-06-07 09:00:00,0.0005616318511596
154,2000-06-07 10:00:00,0.0057952625199999995
155,2000-06-07 11:00:00,0.035090168899999996
156,2000-06-07 12:00:00,3.020048197
157,2000-06-07 13:00:00,1.575208588
158,2000-06-07 14:00:00,0.2471255811
159,2000-06-07 15:00:00,0.114937112
160,2000-06-07 16:00:00,0.616115272
161,2000-06-07 17:00:00,0.737647652
162,2000-06-07 18:00:00,0.6033656000000001
163,2000-06-07 19:00:00,1.175815523
164,2000-06-07 20:00:00,0.376261786
165,2000-06-07 21:00:00,3.13613033
166,2000-06-07 22:00:00,2.364030543
167,2000-06-07 23:00:00,2.615296
168,2000-06-08 00:00:00,0.733228028
169,2000-06-08 01:00:00,0.0
170,2000-06-08 02:00:00,0.194119275
171,2000-06-08 03:00:00,0.1471203938
172,2000-06-08 04:00:00,0.0929807704
173,2000-06-08 05:00:00,0.0
174,2000-06-08 06:00:00,0.0
175,2000-06-08 07:00:00,0.0
176,2000-06-08 08:00:00,0.0
177,2000-06-08 09:00:00,0.4147875867
178,2000-06-08 10:00:00,0.0374702998
179,2000-06-08 11:00:00,0.0
180,2000-06-08 12:00:00,0.0
181,2000-06-08 13:00:00,0.0
182,2000-06-08 14:00:00,0.0
183,2000-06-08 15:00:00,0.0
184,2000-06-08 16:00:00,0.0
185,2000-06-08 17:00:00,0.0
186,2000-06-08 18:00:00,0.011472229405076001
187,2000-06-08 19:00:00,0.11045179890000001
188,2000-06-08 20:00:00,0.646417216
189,2000-06-08 21:00:00,2.096441927
190,2000-06-08 22:00:00,4.84893393
191,2000-06-08 23:00:00,5.45839786
192,2000-06-09 00:00:00,3.43055952
193,2000-06-09 01:00:00,1.38988629
194,2000-06-09 02:00:00,0.385837138
195,2000-06-09 03:00:00,0.0
196,2000-06-09 04:00:00,0.0
197,2000-06-09 05:00:00,0.0
198,2000-06-09 06:00:00,0.0
199,2000-06-09 07:00:00,0.0
200,2000-06-09 08:00:00,0.0
201,2000-06-09 09:00:00,0.0
202,2000-06-09 10:00:00,0.0
203,2000-06-09 11:00:00,0.0
204,2000-06-09 12:00:00,0.0
205,2000-06-09 13:00:00,0.0
206,2000-06-09 14:00:00,0.0
207,2000-06-09 15:00:00,0.0
208,2000-06-09 16:00:00,0.22241940319999998
209,2000-06-09 17:00:00,0.0109222289
210,2000-06-09 18:00:00,0.15321762974
211,2000-06-09 19:00:00,0.0
212,2000-06-09 20:00:00,0.1616896505
213,2000-06-09 21:00:00,0.7250315540000001
214,2000-06-09 22:00:00,0.181040108
215,2000-06-09 23:00:00,0.0
216,2000-06-10 00:00:00,0.0
217,2000-06-10 01:00:00,0.0
218,2000-06-10 02:00:00,0.0
219,2000-06-10 03:00:00,0.0
220,2000-06-10 04:00:00,0.0
221,2000-06-10 05:00:00,0.0
222,2000-06-10 06:00:00,0.0
223,2000-06-10 07:00:00,0.0
224,2000-06-10 08:00:00,0.00409943331
225,2000-06-10 09:00:00,0.014444768430000001
226,2000-06-10 10:00:00,2.62936938
227,2000-06-10 11:00:00,0.0
228,2000-06-10 12:00:00,0.594131529
229,2000-06-10 13:00:00,0.48499220190000003
230,2000-06-10 14:00:00,0.0
