,date,pcp
0,2001-01-01 00:00:00,0.25
1,2001-01-01 01:00:00,1.79999995
2,2001-01-01 02:00:00,4.52999986
3,2001-01-01 03:00:00,4.48999977
4,2001-01-01 04:00:00,7.13999986
5,2001-01-01 05:00:00,10.67999983
6,2001-01-01 06:00:00,11.21999979
7,2001-01-01 07:00:00,5.04999995
8,2001-01-01 08:00:00,2.649999975
9,2001-01-01 09:00:00,3.84999979
10,2001-01-01 10:00:00,8.17000007
11,2001-01-01 11:00:00,13.939999579999999
12,2001-01-01 12:00:00,18.09000015
13,2001-01-01 13:00:00,28.1800003
14,2001-01-01 14:00:00,28.25
15,2001-01-01 15:00:00,18.249999029999998
16,2001-01-01 16:00:00,13.90999984
17,2001-01-01 17:00:00,12.119999889999999
18,2001-01-01 18:00:00,4.6099999
19,2001-01-01 19:00:00,0.19999999778
20,2001-01-01 20:00:00,7.3899998700000005
21,2001-01-01 21:00:00,2.70000005
22,2001-01-01 22:00:00,4.80999982
23,2001-01-01 23:00:00,10.32999992
24,2001-01-02 00:00:00,6.99999976
25,2001-01-02 01:00:00,5.32999992
26,2001-01-02 02:00:00,3.2199999100000003
27,2001-01-02 03:00:00,3.87999999
28,2001-01-02 04:00:00,9.61999988
29,2001-01-02 05:00:00,4.949999989
30,2001-01-02 06:00:00,1.37
31,2001-01-02 07:00:00,0.0299999993
32,2001-01-02 08:00:00,0.0
33,2001-01-02 09:00:00,7.039999959999999
34,2001-01-02 10:00:00,4.15999996
35,2001-01-02 11:00:00,6.02999997
36,2001-01-02 12:00:00,10.0599997
37,2001-01-02 13:00:00,13.21000004
38,2001-01-02 14:00:00,21.269999499999997
39,2001-01-02 15:00:00,20.0999994
40,2001-01-02 16:00:00,13.71000004
41,2001-01-02 17:00:00,7.59999967
42,2001-01-02 18:00:00,5.0899999099999995
43,2001-01-02 19:00:00,6.66999983
44,2001-01-02 20:00:00,11.42000008
45,2001-01-02 21:00:00,14.06999969
46,2001-01-02 22:00:00,17.54999974
47,2001-01-02 23:00:00,12.719999309999999
48,2001-01-03 00:00:00,0.0
49,2001-01-03 01:00:00,0.0
50,2001-01-03 02:00:00,0.0
51,2001-01-03 03:00:00,0.0
52,2001-01-03 04:00:00,0.0
53,2001-01-03 05:00:00,0.0
54,2001-01-03 06:00:00,0.0
55,2001-01-03 07:00:00,0.0
56,2001-01-03 08:00:00,0.0
57,2001-01-03 09:00:00,0.0
58,2001-01-03 10:00:00,0.179999992
59,2001-01-03 11:00:00,0.31999999300000004
60,2001-01-03 12:00:00,0.0
61,2001-01-03 13:00:00,0.0
62,2001-01-03 14:00:00,0.0
63,2001-01-03 15:00:00,0.0
64,2001-01-03 16:00:00,0.0
65,2001-01-03 17:00:00,0.0
66,2001-01-03 18:00:00,0.0
67,2001-01-03 19:00:00,0.0
68,2001-01-03 20:00:00,0.0
69,2001-01-03 21:00:00,0.0
70,2001-01-03 22:00:00,0.0
71,2001-01-03 23:00:00,0.0
72,2001-01-04 00:00:00,0.0
73,2001-01-04 01:00:00,0.0399999991
