,station_number,date,pcp
0,71015,2001-01-01 00:00:00,5.1
1,71015,2001-01-01 01:00:00,3.2
2,71015,2001-01-01 02:00:00,4.3
3,71015,2001-01-01 03:00:00,1.2
4,71015,2001-01-01 04:00:00,2.0
5,71015,2001-01-01 05:00:00,1.6
6,71015,2001-01-01 06:00:00,0.0
7,71015,2001-01-01 07:00:00,2.0
8,71015,2001-01-01 08:00:00,2.4
9,71015,2001-01-01 09:00:00,0.4
10,71015,2001-01-01 10:00:00,0.4
11,71015,2001-01-01 11:00:00,1.6
12,71015,2001-01-01 12:00:00,1.2
13,71015,2001-01-01 13:00:00,5.1
14,71015,2001-01-01 14:00:00,2.8
15,71015,2001-01-01 15:00:00,2.0
16,71015,2001-01-01 16:00:00,0.4
17,71015,2001-01-01 17:00:00,2.8
18,71015,2001-01-01 18:00:00,3.2
19,71015,2001-01-01 19:00:00,5.5
20,71015,2001-01-01 20:00:00,3.5
21,71015,2001-01-01 21:00:00,1.6
22,71015,2001-01-01 22:00:00,0.8
23,71015,2001-01-01 23:00:00,1.6
24,71015,2001-01-02 00:00:00,9.8
25,71015,2001-01-02 01:00:00,5.9
26,71015,2001-01-02 02:00:00,1.6
27,71015,2001-01-02 03:00:00,1.2
28,71015,2001-01-02 04:00:00,1.2
29,71015,2001-01-02 05:00:00,1.2
30,71015,2001-01-02 06:00:00,1.2
31,71015,2001-01-02 07:00:00,0.4
32,71015,2001-01-02 08:00:00,0.4
33,71015,2001-01-02 09:00:00,0.4
34,71015,2001-01-02 10:00:00,0.0
35,71015,2001-01-02 11:00:00,0.0
36,71015,2001-01-02 12:00:00,0.0
37,71015,2001-01-02 13:00:00,3.5
38,71015,2001-01-02 14:00:00,4.7
39,71015,2001-01-02 15:00:00,1.2
40,71015,2001-01-02 16:00:00,0.0
41,71015,2001-01-02 17:00:00,0.4
42,71015,2001-01-02 18:00:00,7.1
43,71015,2001-01-02 19:00:00,2.0
44,71015,2001-01-02 20:00:00,3.2
45,71015,2001-01-02 21:00:00,0.0
46,71015,2001-01-02 22:00:00,0.0
47,71015,2001-01-02 23:00:00,0.0
48,71015,2001-01-03 00:00:00,0.0
49,71015,2001-01-03 01:00:00,0.0
50,71015,2001-01-03 02:00:00,0.0
51,71015,2001-01-03 03:00:00,0.0
52,71015,2001-01-03 04:00:00,0.0
53,71015,2001-01-03 05:00:00,0.0
54,71015,2001-01-03 06:00:00,0.0
55,71015,2001-01-03 07:00:00,0.0
56,71015,2001-01-03 08:00:00,0.0
57,71015,2001-01-03 09:00:00,0.0
58,71015,2001-01-03 10:00:00,0.0
59,71015,2001-01-03 11:00:00,0.0
60,71015,2001-01-03 12:00:00,0.0
61,71015,2001-01-03 13:00:00,0.4
62,71015,2001-01-03 14:00:00,0.0
63,71015,2001-01-03 15:00:00,0.4
64,71015,2001-01-03 16:00:00,0.0
65,71015,2001-01-03 17:00:00,0.4
66,71015,2001-01-03 18:00:00,0.0
67,71015,2001-01-03 19:00:00,0.0
68,71015,2001-01-03 20:00:00,0.0
69,71015,2001-01-03 21:00:00,0.0
70,71015,2001-01-03 22:00:00,0.0
71,71015,2001-01-03 23:00:00,0.0
72,71015,2001-01-04 00:00:00,0.0
73,71015,2001-01-04 01:00:00,0.0
74,71015,2001-01-04 02:00:00,0.0
75,71015,2001-01-04 03:00:00,0.0
76,71015,2001-01-04 04:00:00,0.0
77,71015,2001-01-04 05:00:00,0.0
78,71015,2001-01-04 06:00:00,0.0
79,71015,2001-01-04 07:00:00,0.0
80,71015,2001-01-04 08:00:00,0.0
81,71015,2001-01-04 09:00:00,0.0
82,71015,2001-01-04 10:00:00,2.4
83,71015,2001-01-04 11:00:00,0.0
84,71015,2001-01-04 12:00:00,0.0
85,71015,2001-01-04 13:00:00,0.0
86,71015,2001-01-04 14:00:00,0.0
87,71015,2001-01-04 15:00:00,0.0
88,71015,2001-01-04 16:00:00,0.0
89,71015,2001-01-04 17:00:00,0.0
90,71015,2001-01-04 18:00:00,0.0
91,71015,2001-01-04 19:00:00,0.0
92,71015,2001-01-04 20:00:00,0.0
93,71015,2001-01-04 21:00:00,0.0
94,71015,2001-01-04 22:00:00,0.0
95,71015,2001-01-04 23:00:00,0.0
96,71015,2001-01-05 00:00:00,0.0
97,71015,2001-01-05 01:00:00,0.0
98,71015,2001-01-05 02:00:00,0.0
99,71015,2001-01-05 03:00:00,0.0
100,71015,2001-01-05 04:00:00,0.0
101,71015,2001-01-05 05:00:00,2.4
102,71015,2001-01-05 06:00:00,0.0
103,71015,2001-01-05 07:00:00,0.0
104,71015,2001-01-05 08:00:00,0.0
105,71015,2001-01-05 09:00:00,0.0
106,71015,2001-01-05 10:00:00,0.0
107,71015,2001-01-05 11:00:00,0.0
108,71015,2001-01-05 12:00:00,0.0
109,71015,2001-01-05 13:00:00,0.0
110,71015,2001-01-05 14:00:00,0.0
111,71015,2001-01-05 15:00:00,0.0
112,71015,2001-01-05 16:00:00,0.0
113,71015,2001-01-05 17:00:00,0.0
114,71015,2001-01-05 18:00:00,0.0
115,71015,2001-01-05 19:00:00,0.0
116,71015,2001-01-05 20:00:00,0.0
117,71015,2001-01-05 21:00:00,0.0
118,71015,2001-01-05 22:00:00,0.0
119,71015,2001-01-05 23:00:00,0.0
120,71015,2001-01-06 00:00:00,0.0
121,71015,2001-01-06 01:00:00,0.0
122,71015,2001-01-06 02:00:00,0.0
123,71015,2001-01-06 03:00:00,0.0
124,71015,2001-01-06 04:00:00,0.0
125,71015,2001-01-06 05:00:00,1.2
126,71015,2001-01-06 06:00:00,2.4
127,71015,2001-01-06 07:00:00,2.8
128,71015,2001-01-06 08:00:00,2.0
129,71015,2001-01-06 09:00:00,1.2
130,71015,2001-01-06 10:00:00,0.8
131,71015,2001-01-06 11:00:00,0.8
132,71015,2001-01-06 12:00:00,1.2
133,71015,2001-01-06 13:00:00,0.4
134,71015,2001-01-06 14:00:00,0.0
135,71015,2001-01-06 15:00:00,0.0
