,station_number,date,pcp
0,98075,2001-01-01 00:00:00,0.0
1,98075,2001-01-01 01:00:00,0.0
2,98075,2001-01-01 02:00:00,0.0
3,98075,2001-01-01 03:00:00,0.0
4,98075,2001-01-01 04:00:00,0.0
5,98075,2001-01-01 05:00:00,0.0
6,98075,2001-01-01 06:00:00,0.0
7,98075,2001-01-01 07:00:00,0.0
8,98075,2001-01-01 08:00:00,0.0
9,98075,2001-01-01 09:00:00,0.0
10,98075,2001-01-01 10:00:00,0.0
11,98075,2001-01-01 11:00:00,0.0
12,98075,2001-01-01 12:00:00,0.0
13,98075,2001-01-01 13:00:00,0.0
14,98075,2001-01-01 14:00:00,0.0
15,98075,2001-01-01 15:00:00,0.0
16,98075,2001-01-01 16:00:00,0.0
17,98075,2001-01-01 17:00:00,0.0
18,98075,2001-01-01 18:00:00,0.1
19,98075,2001-01-01 19:00:00,0.5
20,98075,2001-01-01 20:00:00,2.1
21,98075,2001-01-01 21:00:00,0.0
22,98075,2001-01-01 22:00:00,0.1
23,98075,2001-01-01 23:00:00,0.0
24,98075,2001-01-02 00:00:00,0.1
25,98075,2001-01-02 01:00:00,0.0
26,98075,2001-01-02 02:00:00,0.0
27,98075,2001-01-02 03:00:00,0.0
28,98075,2001-01-02 04:00:00,0.0
29,98075,2001-01-02 05:00:00,0.0
30,98075,2001-01-02 06:00:00,0.0
31,98075,2001-01-02 07:00:00,0.0
32,98075,2001-01-02 08:00:00,0.0
33,98075,2001-01-02 09:00:00,0.0
34,98075,2001-01-02 10:00:00,0.0
35,98075,2001-01-02 11:00:00,0.0
36,98075,2001-01-02 12:00:00,0.0
37,98075,2001-01-02 13:00:00,0.0
38,98075,2001-01-02 14:00:00,0.0
39,98075,2001-01-02 15:00:00,0.0
40,98075,2001-01-02 16:00:00,0.0
41,98075,2001-01-02 17:00:00,0.0
42,98075,2001-01-02 18:00:00,0.0
43,98075,2001-01-02 19:00:00,1.5
44,98075,2001-01-02 20:00:00,6.7
45,98075,2001-01-02 21:00:00,3.1
46,98075,2001-01-02 22:00:00,2.9
47,98075,2001-01-02 23:00:00,1.0
48,98075,2001-01-03 00:00:00,0.0
49,98075,2001-01-03 01:00:00,0.0
50,98075,2001-01-03 02:00:00,0.0
51,98075,2001-01-03 03:00:00,0.0
52,98075,2001-01-03 04:00:00,0.0
53,98075,2001-01-03 05:00:00,0.0
54,98075,2001-01-03 06:00:00,0.0
55,98075,2001-01-03 07:00:00,0.0
56,98075,2001-01-03 08:00:00,0.0
57,98075,2001-01-03 09:00:00,0.0
58,98075,2001-01-03 10:00:00,0.0
59,98075,2001-01-03 11:00:00,0.0
60,98075,2001-01-03 12:00:00,0.0
61,98075,2001-01-03 13:00:00,0.0
62,98075,2001-01-03 14:00:00,0.0
63,98075,2001-01-03 15:00:00,0.0
64,98075,2001-01-03 16:00:00,0.0
65,98075,2001-01-03 17:00:00,0.0
66,98075,2001-01-03 18:00:00,0.0
67,98075,2001-01-03 19:00:00,0.0
68,98075,2001-01-03 20:00:00,0.0
69,98075,2001-01-03 21:00:00,0.2
70,98075,2001-01-03 22:00:00,0.0
71,98075,2001-01-03 23:00:00,0.0
72,98075,2001-01-04 00:00:00,0.0
73,98075,2001-01-04 01:00:00,0.0
74,98075,2001-01-04 02:00:00,0.0
75,98075,2001-01-04 03:00:00,0.0
76,98075,2001-01-04 04:00:00,0.0
77,98075,2001-01-04 05:00:00,0.0
78,98075,2001-01-04 06:00:00,0.0
79,98075,2001-01-04 07:00:00,0.0
80,98075,2001-01-04 08:00:00,0.0
81,98075,2001-01-04 09:00:00,0.0
82,98075,2001-01-04 10:00:00,0.0
83,98075,2001-01-04 11:00:00,0.0
84,98075,2001-01-04 12:00:00,0.0
85,98075,2001-01-04 13:00:00,0.0
86,98075,2001-01-04 14:00:00,0.0
87,98075,2001-01-04 15:00:00,0.0
88,98075,2001-01-04 16:00:00,0.0
89,98075,2001-01-04 17:00:00,0.0
90,98075,2001-01-04 18:00:00,0.0
91,98075,2001-01-04 19:00:00,0.0
92,98075,2001-01-04 20:00:00,0.0
93,98075,2001-01-04 21:00:00,0.0
94,98075,2001-01-04 22:00:00,0.0
95,98075,2001-01-04 23:00:00,0.0
96,98075,2001-01-05 00:00:00,0.0
97,98075,2001-01-05 01:00:00,0.0
98,98075,2001-01-05 02:00:00,0.0
99,98075,2001-01-05 03:00:00,0.0
100,98075,2001-01-05 04:00:00,0.0
101,98075,2001-01-05 05:00:00,0.0
102,98075,2001-01-05 06:00:00,0.0
103,98075,2001-01-05 07:00:00,0.0
104,98075,2001-01-05 08:00:00,0.0
105,98075,2001-01-05 09:00:00,0.0
106,98075,2001-01-05 10:00:00,0.0
107,98075,2001-01-05 11:00:00,0.0
108,98075,2001-01-05 12:00:00,0.0
109,98075,2001-01-05 13:00:00,0.0
110,98075,2001-01-05 14:00:00,0.0
111,98075,2001-01-05 15:00:00,0.0
112,98075,2001-01-05 16:00:00,0.0
113,98075,2001-01-05 17:00:00,0.0
114,98075,2001-01-05 18:00:00,0.0
115,98075,2001-01-05 19:00:00,0.0
116,98075,2001-01-05 20:00:00,0.0
117,98075,2001-01-05 21:00:00,0.0
118,98075,2001-01-05 22:00:00,0.0
119,98075,2001-01-05 23:00:00,0.0
120,98075,2001-01-06 00:00:00,0.0
121,98075,2001-01-06 01:00:00,0.0
122,98075,2001-01-06 02:00:00,0.0
123,98075,2001-01-06 03:00:00,0.0
124,98075,2001-01-06 04:00:00,0.0
125,98075,2001-01-06 05:00:00,0.0
126,98075,2001-01-06 06:00:00,0.0
127,98075,2001-01-06 07:00:00,0.0
128,98075,2001-01-06 08:00:00,0.0
129,98075,2001-01-06 09:00:00,0.0
130,98075,2001-01-06 10:00:00,0.0
131,98075,2001-01-06 11:00:00,0.0
132,98075,2001-01-06 12:00:00,0.0
133,98075,2001-01-06 13:00:00,0.0
134,98075,2001-01-06 14:00:00,0.0
135,98075,2001-01-06 15:00:00,0.0
136,98075,2001-01-06 16:00:00,0.0
137,98075,2001-01-06 17:00:00,0.0
138,98075,2001-01-06 18:00:00,0.0
139,98075,2001-01-06 19:00:00,0.0
140,98075,2001-01-06 20:00:00,0.0
141,98075,2001-01-06 21:00:00,0.0
142,98075,2001-01-06 22:00:00,0.0
143,98075,2001-01-06 23:00:00,0.0
144,98075,2001-01-07 00:00:00,0.0
145,98075,2001-01-07 01:00:00,0.0
146,98075,2001-01-07 02:00:00,0.2
147,98075,2001-01-07 03:00:00,0.1
148,98075,2001-01-07 04:00:00,0.0
149,98075,2001-01-07 05:00:00,0.0
150,98075,2001-01-07 06:00:00,0.0
151,98075,2001-01-07 07:00:00,0.0
152,98075,2001-01-07 08:00:00,0.0
153,98075,2001-01-07 09:00:00,0.0
154,98075,2001-01-07 10:00:00,0.1
155,98075,2001-01-07 11:00:00,0.1
156,98075,2001-01-07 12:00:00,0.0
157,98075,2001-01-07 13:00:00,0.0
158,98075,2001-01-07 14:00:00,0.0
159,98075,2001-01-07 15:00:00,0.0
160,98075,2001-01-07 16:00:00,0.0
161,98075,2001-01-07 17:00:00,0.0
162,98075,2001-01-07 18:00:00,0.0
163,98075,2001-01-07 19:00:00,0.0
164,98075,2001-01-07 20:00:00,0.0
165,98075,2001-01-07 21:00:00,0.0
166,98075,2001-01-07 22:00:00,0.0
167,98075,2001-01-07 23:00:00,0.0
168,98075,2001-01-08 00:00:00,0.0
169,98075,2001-01-08 01:00:00,0.0
170,98075,2001-01-08 02:00:00,0.0
171,98075,2001-01-08 03:00:00,0.0
172,98075,2001-01-08 04:00:00,0.0
173,98075,2001-01-08 05:00:00,0.0
174,98075,2001-01-08 06:00:00,0.0
175,98075,2001-01-08 07:00:00,0.0
176,98075,2001-01-08 08:00:00,0.0
177,98075,2001-01-08 09:00:00,0.0
178,98075,2001-01-08 10:00:00,0.0
179,98075,2001-01-08 11:00:00,0.0
180,98075,2001-01-08 12:00:00,0.0
181,98075,2001-01-08 13:00:00,0.0
182,98075,2001-01-08 14:00:00,0.0
183,98075,2001-01-08 15:00:00,0.0
184,98075,2001-01-08 16:00:00,0.0
185,98075,2001-01-08 17:00:00,0.0
186,98075,2001-01-08 18:00:00,0.0
187,98075,2001-01-08 19:00:00,0.0
188,98075,2001-01-08 20:00:00,0.0
189,98075,2001-01-08 21:00:00,0.0
190,98075,2001-01-08 22:00:00,0.0
191,98075,2001-01-08 23:00:00,0.0
192,98075,2001-01-09 00:00:00,0.0
193,98075,2001-01-09 01:00:00,0.0
194,98075,2001-01-09 02:00:00,0.0
195,98075,2001-01-09 03:00:00,0.0
196,98075,2001-01-09 04:00:00,0.0
197,98075,2001-01-09 05:00:00,0.0
198,98075,2001-01-09 06:00:00,0.0
199,98075,2001-01-09 07:00:00,0.0
200,98075,2001-01-09 08:00:00,0.0
201,98075,2001-01-09 09:00:00,0.0
202,98075,2001-01-09 10:00:00,0.0
203,98075,2001-01-09 11:00:00,0.0
204,98075,2001-01-09 12:00:00,0.0
205,98075,2001-01-09 13:00:00,0.0
206,98075,2001-01-09 14:00:00,0.0
