,date,pcp
0,2000-06-01 00:00:00,11.088019370000001
1,2000-06-01 01:00:00,5.31734586
2,2000-06-01 02:00:00,5.770775560000001
3,2000-06-01 03:00:00,4.17418218
4,2000-06-01 04:00:00,1.520660758
5,2000-06-01 05:00:00,0.5002692790000001
6,2000-06-01 06:00:00,0.08388316539999999
7,2000-06-01 07:00:00,0.002561274304745
8,2000-06-01 08:00:00,0.02402346072
9,2000-06-01 09:00:00,0.1509101839
10,2000-06-01 10:00:00,0.792411089
11,2000-06-01 11:00:00,1.060137868
12,2000-06-01 12:00:00,1.220696151
13,2000-06-01 13:00:00,0.397788822
14,2000-06-01 14:00:00,0.0830420256
15,2000-06-01 15:00:00,0.0
16,2000-06-01 16:00:00,0.0
17,2000-06-01 17:00:00,0.0
18,2000-06-01 18:00:00,0.0
19,2000-06-01 19:00:00,0.0216406956
20,2000-06-01 20:00:00,1.545026421
21,2000-06-01 21:00:00,0.764961668
22,2000-06-01 22:00:00,0.00295067369
23,2000-06-01 23:00:00,0.0234433711
24,2000-06-02 00:00:00,0.9759014699999999
25,2000-06-02 01:00:00,0.1662828289
26,2000-06-02 02:00:00,0.045244284
27,2000-06-02 03:00:00,0.0
28,2000-06-02 04:00:00,0.0
29,2000-06-02 05:00:00,0.0
30,2000-06-02 06:00:00,0.0
31,2000-06-02 07:00:00,0.0
32,2000-06-02 08:00:00,0.0
33,2000-06-02 09:00:00,0.0
34,2000-06-02 10:00:00,0.0
35,2000-06-02 11:00:00,0.0
36,2000-06-02 12:00:00,0.0
37,2000-06-02 13:00:00,0.0
38,2000-06-02 14:00:00,0.0
39,2000-06-02 15:00:00,0.0
40,2000-06-02 16:00:00,0.0
41,2000-06-02 17:00:00,0.0
42,2000-06-02 18:00:00,0.0
43,2000-06-02 19:00:00,0.0
44,2000-06-02 20:00:00,0.0
45,2000-06-02 21:00:00,0.0
46,2000-06-02 22:00:00,0.0
47,2000-06-02 23:00:00,0.0
48,2000-06-03 00:00:00,0.0
49,2000-06-03 01:00:00,0.0
50,2000-06-03 02:00:00,0.0
51,2000-06-03 03:00:00,0.0
52,2000-06-03 04:00:00,0.0
53,2000-06-03 05:00:00,0.0
54,2000-06-03 06:00:00,0.0
55,2000-06-03 07:00:00,0.0
56,2000-06-03 08:00:00,0.0
57,2000-06-03 09:00:00,0.0
58,2000-06-03 10:00:00,0.0142045822
59,2000-06-03 11:00:00,0.0
60,2000-06-03 12:00:00,0.548830807
61,2000-06-03 13:00:00,0.956203938
62,2000-06-03 14:00:00,0.44392715400000005
63,2000-06-03 15:00:00,0.35630571099999997
64,2000-06-03 16:00:00,0.11421960589999999
65,2000-06-03 17:00:00,0.378288984
66,2000-06-03 18:00:00,0.1156099811
67,2000-06-03 19:00:00,0.1271614469
68,2000-06-03 20:00:00,0.050197217599999996
69,2000-06-03 21:00:00,0.024763458199999998
70,2000-06-03 22:00:00,0.001651225187
