,station_number,date,pcp
0,84191,2001-01-01 00:00:00,0.0
1,84191,2001-01-01 01:00:00,0.0
2,84191,2001-01-01 02:00:00,0.0
3,84191,2001-01-01 03:00:00,0.0
4,84191,2001-01-01 04:00:00,0.0
5,84191,2001-01-01 05:00:00,0.0
6,84191,2001-01-01 06:00:00,0.0
7,84191,2001-01-01 07:00:00,0.0
8,84191,2001-01-01 08:00:00,0.0
9,84191,2001-01-01 09:00:00,0.0
10,84191,2001-01-01 10:00:00,0.0
11,84191,2001-01-01 11:00:00,0.0
12,84191,2001-01-01 12:00:00,0.0
13,84191,2001-01-01 13:00:00,0.2
14,84191,2001-01-01 14:00:00,0.3
15,84191,2001-01-01 15:00:00,0.4
16,84191,2001-01-01 16:00:00,0.9
17,84191,2001-01-01 17:00:00,0.0
18,84191,2001-01-01 18:00:00,0.0
19,84191,2001-01-01 19:00:00,0.0
20,84191,2001-01-01 20:00:00,0.0
21,84191,2001-01-01 21:00:00,0.2
22,84191,2001-01-01 22:00:00,0.3
23,84191,2001-01-01 23:00:00,0.3
24,84191,2001-01-02 00:00:00,0.1
25,84191,2001-01-02 01:00:00,0.0
26,84191,2001-01-02 02:00:00,0.0
27,84191,2001-01-02 03:00:00,0.0
28,84191,2001-01-02 04:00:00,0.1
29,84191,2001-01-02 05:00:00,0.0
30,84191,2001-01-02 06:00:00,0.0
31,84191,2001-01-02 07:00:00,0.0
32,84191,2001-01-02 08:00:00,0.0
33,84191,2001-01-02 09:00:00,0.0
34,84191,2001-01-02 10:00:00,0.0
35,84191,2001-01-02 11:00:00,0.0
36,84191,2001-01-02 12:00:00,0.0
37,84191,2001-01-02 13:00:00,0.0
38,84191,2001-01-02 14:00:00,0.0
39,84191,2001-01-02 15:00:00,0.0
40,84191,2001-01-02 16:00:00,1.3
41,84191,2001-01-02 17:00:00,0.4
42,84191,2001-01-02 18:00:00,4.4
43,84191,2001-01-02 19:00:00,0.2
44,84191,2001-01-02 20:00:00,0.0
45,84191,2001-01-02 21:00:00,0.0
46,84191,2001-01-02 22:00:00,0.3
47,84191,2001-01-02 23:00:00,0.2
48,84191,2001-01-03 00:00:00,0.0
49,84191,2001-01-03 01:00:00,0.0
50,84191,2001-01-03 02:00:00,0.0
51,84191,2001-01-03 03:00:00,0.0
52,84191,2001-01-03 04:00:00,0.0
53,84191,2001-01-03 05:00:00,0.0
54,84191,2001-01-03 06:00:00,0.0
55,84191,2001-01-03 07:00:00,0.0
56,84191,2001-01-03 08:00:00,0.0
57,84191,2001-01-03 09:00:00,0.0
58,84191,2001-01-03 10:00:00,0.0
59,84191,2001-01-03 11:00:00,0.0
60,84191,2001-01-03 12:00:00,0.0
61,84191,2001-01-03 13:00:00,0.0
62,84191,2001-01-03 14:00:00,0.0
63,84191,2001-01-03 15:00:00,0.0
64,84191,2001-01-03 16:00:00,0.0
65,84191,2001-01-03 17:00:00,0.0
66,84191,2001-01-03 18:00:00,0.0
67,84191,2001-01-03 19:00:00,0.0
68,84191,2001-01-03 20:00:00,0.0
69,84191,2001-01-03 21:00:00,0.0
70,84191,2001-01-03 22:00:00,0.0
71,84191,2001-01-03 23:00:00,0.0
72,84191,2001-01-04 00:00:00,0.0
73,84191,2001-01-04 01:00:00,0.0
74,84191,2001-01-04 02:00:00,0.0
75,84191,2001-01-04 03:00:00,0.0
76,84191,2001-01-04 04:00:00,0.0
77,84191,2001-01-04 05:00:00,0.0
78,84191,2001-01-04 06:00:00,0.0
79,84191,2001-01-04 07:00:00,0.0
80,84191,2001-01-04 08:00:00,0.0
81,84191,2001-01-04 09:00:00,0.0
82,84191,2001-01-04 10:00:00,0.0
83,84191,2001-01-04 11:00:00,0.0
84,84191,2001-01-04 12:00:00,0.0
85,84191,2001-01-04 13:00:00,0.0
86,84191,2001-01-04 14:00:00,0.0
87,84191,2001-01-04 15:00:00,0.0
88,84191,2001-01-04 16:00:00,0.0
89,84191,2001-01-04 17:00:00,0.0
90,84191,2001-01-04 18:00:00,0.0
91,84191,2001-01-04 19:00:00,0.0
92,84191,2001-01-04 20:00:00,0.0
93,84191,2001-01-04 21:00:00,0.0
94,84191,2001-01-04 22:00:00,0.0
95,84191,2001-01-04 23:00:00,0.0
96,84191,2001-01-05 00:00:00,0.0
97,84191,2001-01-05 01:00:00,0.0
98,84191,2001-01-05 02:00:00,0.0
99,84191,2001-01-05 03:00:00,0.0
100,84191,2001-01-05 04:00:00,0.0
101,84191,2001-01-05 05:00:00,0.0
102,84191,2001-01-05 06:00:00,0.0
103,84191,2001-01-05 07:00:00,0.0
104,84191,2001-01-05 08:00:00,0.0
105,84191,2001-01-05 09:00:00,0.0
106,84191,2001-01-05 10:00:00,0.0
107,84191,2001-01-05 11:00:00,0.0
108,84191,2001-01-05 12:00:00,0.0
109,84191,2001-01-05 13:00:00,0.0
110,84191,2001-01-05 14:00:00,0.0
111,84191,2001-01-05 15:00:00,0.0
112,84191,2001-01-05 16:00:00,0.0
113,84191,2001-01-05 17:00:00,0.0
114,84191,2001-01-05 18:00:00,0.0
115,84191,2001-01-05 19:00:00,0.0
116,84191,2001-01-05 20:00:00,0.0
117,84191,2001-01-05 21:00:00,0.0
118,84191,2001-01-05 22:00:00,0.0
119,84191,2001-01-05 23:00:00,0.0
120,84191,2001-01-06 00:00:00,0.0
121,84191,2001-01-06 01:00:00,0.0
122,84191,2001-01-06 02:00:00,0.0
123,84191,2001-01-06 03:00:00,0.0
124,84191,2001-01-06 04:00:00,0.0
125,84191,2001-01-06 05:00:00,0.0
126,84191,2001-01-06 06:00:00,0.0
127,84191,2001-01-06 07:00:00,0.0
128,84191,2001-01-06 08:00:00,0.0
129,84191,2001-01-06 09:00:00,0.0
130,84191,2001-01-06 10:00:00,0.0
131,84191,2001-01-06 11:00:00,0.0
132,84191,2001-01-06 12:00:00,0.0
133,84191,2001-01-06 13:00:00,0.0
134,84191,2001-01-06 14:00:00,0.0
135,84191,2001-01-06 15:00:00,0.0
136,84191,2001-01-06 16:00:00,0.0
137,84191,2001-01-06 17:00:00,0.0
138,84191,2001-01-06 18:00:00,0.0
139,84191,2001-01-06 19:00:00,0.0
140,84191,2001-01-06 20:00:00,0.0
141,84191,2001-01-06 21:00:00,0.0
142,84191,2001-01-06 22:00:00,0.0
143,84191,2001-01-06 23:00:00,0.0
144,84191,2001-01-07 00:00:00,0.0
145,84191,2001-01-07 01:00:00,0.0
146,84191,2001-01-07 02:00:00,0.0
147,84191,2001-01-07 03:00:00,0.0
148,84191,2001-01-07 04:00:00,0.0
149,84191,2001-01-07 05:00:00,0.0
150,84191,2001-01-07 06:00:00,0.0
151,84191,2001-01-07 07:00:00,0.0
152,84191,2001-01-07 08:00:00,0.0
153,84191,2001-01-07 09:00:00,0.0
154,84191,2001-01-07 10:00:00,0.0
155,84191,2001-01-07 11:00:00,0.0
156,84191,2001-01-07 12:00:00,0.0
157,84191,2001-01-07 13:00:00,0.0
