,date,pcp
0,2000-06-01 00:00:00,3.81638563
1,2000-06-01 01:00:00,2.5297404500000003
2,2000-06-01 02:00:00,2.028315642
3,2000-06-01 03:00:00,0.03193032092
4,2000-06-01 04:00:00,5.52517406e-07
5,2000-06-01 05:00:00,5.52225543e-07
6,2000-06-01 06:00:00,5.40131367e-07
7,2000-06-01 07:00:00,3.58721153e-07
8,2000-06-01 08:00:00,2.1782103990000002e-07
9,2000-06-01 09:00:00,1.21011297e-07
10,2000-06-01 10:00:00,0.009390247519999999
11,2000-06-01 11:00:00,0.0632063206
12,2000-06-01 12:00:00,0.1834950373
13,2000-06-01 13:00:00,0.11159585789999998
14,2000-06-01 14:00:00,0.0355998203
15,2000-06-01 15:00:00,0.0
16,2000-06-01 16:00:00,0.0
17,2000-06-01 17:00:00,0.518954233
18,2000-06-01 18:00:00,0.020791279885355
19,2000-06-01 19:00:00,0.04384115756
20,2000-06-01 20:00:00,0.7704728989999999
21,2000-06-01 21:00:00,2.323221211
22,2000-06-01 22:00:00,2.72014713
23,2000-06-01 23:00:00,2.44613457
24,2000-06-02 00:00:00,1.510740132
25,2000-06-02 01:00:00,1.24710941
26,2000-06-02 02:00:00,4.76106632
27,2000-06-02 03:00:00,5.59337139
28,2000-06-02 04:00:00,2.5680862700000002
29,2000-06-02 05:00:00,0.5908606789999999
30,2000-06-02 06:00:00,0.04195495272
31,2000-06-02 07:00:00,1.707743052991102
32,2000-06-02 08:00:00,0.34061937
33,2000-06-02 09:00:00,0.006951919088604
34,2000-06-02 10:00:00,0.0
35,2000-06-02 11:00:00,0.0
36,2000-06-02 12:00:00,0.0
37,2000-06-02 13:00:00,0.0
38,2000-06-02 14:00:00,0.0
39,2000-06-02 15:00:00,0.0
40,2000-06-02 16:00:00,0.0
41,2000-06-02 17:00:00,0.0
42,2000-06-02 18:00:00,1.435848489e-07
43,2000-06-02 19:00:00,3.460682429727
44,2000-06-02 20:00:00,0.24187395769999998
45,2000-06-02 21:00:00,5.535978021
46,2000-06-02 22:00:00,3.225800276
47,2000-06-02 23:00:00,1.123225092
48,2000-06-03 00:00:00,0.622416332
49,2000-06-03 01:00:00,0.0
50,2000-06-03 02:00:00,0.0
51,2000-06-03 03:00:00,3.25787533
52,2000-06-03 04:00:00,1.722124901
53,2000-06-03 05:00:00,0.45003789699999996
54,2000-06-03 06:00:00,1.479893682
55,2000-06-03 07:00:00,4.9838612
56,2000-06-03 08:00:00,3.71039128
57,2000-06-03 09:00:00,3.81011403
58,2000-06-03 10:00:00,1.674757185
59,2000-06-03 11:00:00,0.444005162
60,2000-06-03 12:00:00,0.481307477
61,2000-06-03 13:00:00,0.982400388
62,2000-06-03 14:00:00,1.022597551
63,2000-06-03 15:00:00,1.613754986
64,2000-06-03 16:00:00,22.41479537
65,2000-06-03 17:00:00,15.109409809999999
66,2000-06-03 18:00:00,14.75846339
67,2000-06-03 19:00:00,13.53305912
68,2000-06-03 20:00:00,8.24545813
69,2000-06-03 21:00:00,2.46175838
70,2000-06-03 22:00:00,0.98221564819
71,2000-06-03 23:00:00,9.91172982e-07
72,2000-06-04 00:00:00,6.41231793e-07
73,2000-06-04 01:00:00,0.0
74,2000-06-04 02:00:00,0.0
75,2000-06-04 03:00:00,0.0591574982
76,2000-06-04 04:00:00,0.0
77,2000-06-04 05:00:00,0.0
78,2000-06-04 06:00:00,0.0
79,2000-06-04 07:00:00,0.0
80,2000-06-04 08:00:00,0.0
81,2000-06-04 09:00:00,0.0
82,2000-06-04 10:00:00,0.0
83,2000-06-04 11:00:00,0.0
84,2000-06-04 12:00:00,0.023275691100000002
85,2000-06-04 13:00:00,0.0443426129
86,2000-06-04 14:00:00,0.0132456496
87,2000-06-04 15:00:00,0.0
88,2000-06-04 16:00:00,0.0
89,2000-06-04 17:00:00,0.0234068502
90,2000-06-04 18:00:00,0.0
91,2000-06-04 19:00:00,0.0
92,2000-06-04 20:00:00,4.94695826e-07
93,2000-06-04 21:00:00,0.056467173247913
94,2000-06-04 22:00:00,0.483810395
95,2000-06-04 23:00:00,7.44187045
96,2000-06-05 00:00:00,1.634820265
97,2000-06-05 01:00:00,0.0
98,2000-06-05 02:00:00,0.0373857655
99,2000-06-05 03:00:00,0.0
100,2000-06-05 04:00:00,0.0
101,2000-06-05 05:00:00,0.0
102,2000-06-05 06:00:00,0.0
103,2000-06-05 07:00:00,0.0
104,2000-06-05 08:00:00,0.0110046063
105,2000-06-05 09:00:00,0.077291701
106,2000-06-05 10:00:00,0.27425112620000003
107,2000-06-05 11:00:00,0.317237355
108,2000-06-05 12:00:00,0.101312108
109,2000-06-05 13:00:00,0.0
110,2000-06-05 14:00:00,0.0
111,2000-06-05 15:00:00,0.153970554
112,2000-06-05 16:00:00,0.07486839567999999
113,2000-06-05 17:00:00,0.0
114,2000-06-05 18:00:00,0.0
115,2000-06-05 19:00:00,0.11878127599999999
116,2000-06-05 20:00:00,0.07168345716
117,2000-06-05 21:00:00,0.9365926980000001
118,2000-06-05 22:00:00,0.9775293469999999
119,2000-06-05 23:00:00,0.3533270734
120,2000-06-06 00:00:00,2.709025617
121,2000-06-06 01:00:00,6.99846101
122,2000-06-06 02:00:00,13.06943894
123,2000-06-06 03:00:00,10.464259389999999
124,2000-06-06 04:00:00,4.6593040299999995
125,2000-06-06 05:00:00,1.2340098030000002
126,2000-06-06 06:00:00,0.1523264572
127,2000-06-06 07:00:00,0.2669281582
128,2000-06-06 08:00:00,0.063133550805443
129,2000-06-06 09:00:00,1.516210546e-06
130,2000-06-06 10:00:00,0.0
131,2000-06-06 11:00:00,0.0
132,2000-06-06 12:00:00,0.0
133,2000-06-06 13:00:00,0.0
134,2000-06-06 14:00:00,0.0
135,2000-06-06 15:00:00,0.492241651
136,2000-06-06 16:00:00,0.8185152669
137,2000-06-06 17:00:00,0.0
138,2000-06-06 18:00:00,0.3477525193
139,2000-06-06 19:00:00,6.8856495
140,2000-06-06 20:00:00,0.04096826351
141,2000-06-06 21:00:00,0.4113943358
142,2000-06-06 22:00:00,1.1988554599999999
143,2000-06-06 23:00:00,1.827506304
144,2000-06-07 00:00:00,3.2705993700000002
145,2000-06-07 01:00:00,4.21254826
146,2000-06-07 02:00:00,1.25833678
147,2000-06-07 03:00:00,0.0
148,2000-06-07 04:00:00,0.0
149,2000-06-07 05:00:00,0.0
150,2000-06-07 06:00:00,0.317127883
151,2000-06-07 07:00:00,0.0
152,2000-06-07 08:00:00,0.0103469398
153,2000-06-07 09:00:00,0.0
154,2000-06-07 10:00:00,0.0
155,2000-06-07 11:00:00,0.0
156,2000-06-07 12:00:00,0.0
157,2000-06-07 13:00:00,0.0
158,2000-06-07 14:00:00,0.0
159,2000-06-07 15:00:00,0.0
