,station_number,date,pcp
0,84139,2001-01-01 00:00:00,0.0
1,84139,2001-01-01 01:00:00,0.0
2,84139,2001-01-01 02:00:00,0.0
3,84139,2001-01-01 03:00:00,0.0
4,84139,2001-01-01 04:00:00,0.0
5,84139,2001-01-01 05:00:00,0.0
6,84139,2001-01-01 06:00:00,0.0
7,84139,2001-01-01 07:00:00,0.0
8,84139,2001-01-01 08:00:00,0.0
9,84139,2001-01-01 09:00:00,0.0
10,84139,2001-01-01 10:00:00,0.0
11,84139,2001-01-01 11:00:00,0.0
12,84139,2001-01-01 12:00:00,0.0
13,84139,2001-01-01 13:00:00,0.0
14,84139,2001-01-01 14:00:00,0.0
15,84139,2001-01-01 15:00:00,0.0
16,84139,2001-01-01 16:00:00,0.7
17,84139,2001-01-01 17:00:00,0.0
18,84139,2001-01-01 18:00:00,0.1
19,84139,2001-01-01 19:00:00,0.0
20,84139,2001-01-01 20:00:00,0.0
21,84139,2001-01-01 21:00:00,0.0
22,84139,2001-01-01 22:00:00,0.2
23,84139,2001-01-01 23:00:00,0.3
24,84139,2001-01-02 00:00:00,0.2
25,84139,2001-01-02 01:00:00,0.6
26,84139,2001-01-02 02:00:00,0.0
27,84139,2001-01-02 03:00:00,0.0
28,84139,2001-01-02 04:00:00,0.1
29,84139,2001-01-02 05:00:00,0.0
30,84139,2001-01-02 06:00:00,0.0
31,84139,2001-01-02 07:00:00,0.0
32,84139,2001-01-02 08:00:00,0.0
33,84139,2001-01-02 09:00:00,0.0
34,84139,2001-01-02 10:00:00,0.0
35,84139,2001-01-02 11:00:00,0.0
36,84139,2001-01-02 12:00:00,0.0
37,84139,2001-01-02 13:00:00,0.0
38,84139,2001-01-02 14:00:00,0.0
39,84139,2001-01-02 15:00:00,0.0
40,84139,2001-01-02 16:00:00,1.0
41,84139,2001-01-02 17:00:00,5.1
42,84139,2001-01-02 18:00:00,5.3
43,84139,2001-01-02 19:00:00,0.9
44,84139,2001-01-02 20:00:00,0.0
45,84139,2001-01-02 21:00:00,0.0
46,84139,2001-01-02 22:00:00,0.0
47,84139,2001-01-02 23:00:00,0.5
48,84139,2001-01-03 00:00:00,0.1
49,84139,2001-01-03 01:00:00,0.0
50,84139,2001-01-03 02:00:00,0.0
51,84139,2001-01-03 03:00:00,0.0
52,84139,2001-01-03 04:00:00,0.0
53,84139,2001-01-03 05:00:00,0.0
54,84139,2001-01-03 06:00:00,0.0
55,84139,2001-01-03 07:00:00,0.0
56,84139,2001-01-03 08:00:00,0.0
57,84139,2001-01-03 09:00:00,0.0
58,84139,2001-01-03 10:00:00,0.0
59,84139,2001-01-03 11:00:00,0.0
60,84139,2001-01-03 12:00:00,0.0
61,84139,2001-01-03 13:00:00,0.0
62,84139,2001-01-03 14:00:00,0.0
63,84139,2001-01-03 15:00:00,0.0
64,84139,2001-01-03 16:00:00,0.0
65,84139,2001-01-03 17:00:00,0.0
66,84139,2001-01-03 18:00:00,0.0
67,84139,2001-01-03 19:00:00,0.0
68,84139,2001-01-03 20:00:00,0.0
