,date,pcp
0,2000-06-01 00:00:00,0.47844505300000006
1,2000-06-01 01:00:00,0.61391282
2,2000-06-01 02:00:00,0.4163458841
3,2000-06-01 03:00:00,0.003364666251
4,2000-06-01 04:00:00,5.82216728e-08
5,2000-06-01 05:00:00,5.8190917e-08
6,2000-06-01 06:00:00,5.69164929e-08
7,2000-06-01 07:00:00,7.76635503e-08
8,2000-06-01 08:00:00,4.71585118e-08
9,2000-06-01 09:00:00,2.61990891e-08
10,2000-06-01 10:00:00,0.0
11,2000-06-01 11:00:00,0.0
12,2000-06-01 12:00:00,0.0
13,2000-06-01 13:00:00,0.0
14,2000-06-01 14:00:00,0.0
15,2000-06-01 15:00:00,0.0
16,2000-06-01 16:00:00,0.0
17,2000-06-01 17:00:00,0.0
18,2000-06-01 18:00:00,0.704381734
19,2000-06-01 19:00:00,1.8751819140000001
20,2000-06-01 20:00:00,2.558251496
21,2000-06-01 21:00:00,0.35282845030000004
22,2000-06-01 22:00:00,0.00778101059
23,2000-06-01 23:00:00,0.0
24,2000-06-02 00:00:00,0.369152546
25,2000-06-02 01:00:00,0.0
26,2000-06-02 02:00:00,0.0
27,2000-06-02 03:00:00,0.0649479181
28,2000-06-02 04:00:00,0.01969033298
29,2000-06-02 05:00:00,0.0343331732
30,2000-06-02 06:00:00,0.0068721068100000005
31,2000-06-02 07:00:00,0.0
32,2000-06-02 08:00:00,0.0
33,2000-06-02 09:00:00,0.0
34,2000-06-02 10:00:00,0.0
35,2000-06-02 11:00:00,0.0
36,2000-06-02 12:00:00,0.0
37,2000-06-02 13:00:00,0.0
38,2000-06-02 14:00:00,0.0
39,2000-06-02 15:00:00,0.0
40,2000-06-02 16:00:00,0.0
41,2000-06-02 17:00:00,0.0
42,2000-06-02 18:00:00,0.0165902805
43,2000-06-02 19:00:00,0.808737636
44,2000-06-02 20:00:00,13.21119197
45,2000-06-02 21:00:00,1.917564394
46,2000-06-02 22:00:00,0.0835357532
47,2000-06-02 23:00:00,0.0
48,2000-06-03 00:00:00,0.00175230659
49,2000-06-03 01:00:00,0.0
50,2000-06-03 02:00:00,0.0
51,2000-06-03 03:00:00,0.0
52,2000-06-03 04:00:00,0.0
53,2000-06-03 05:00:00,0.0
54,2000-06-03 06:00:00,0.0158395581
55,2000-06-03 07:00:00,0.0448183883
56,2000-06-03 08:00:00,0.0
57,2000-06-03 09:00:00,0.20408994
58,2000-06-03 10:00:00,0.448591441
59,2000-06-03 11:00:00,0.0
60,2000-06-03 12:00:00,0.0
61,2000-06-03 13:00:00,0.0
62,2000-06-03 14:00:00,0.000371104533702
63,2000-06-03 15:00:00,0.02500269795
64,2000-06-03 16:00:00,0.270247377
65,2000-06-03 17:00:00,0.9124177099999999
66,2000-06-03 18:00:00,1.8516835569999999
67,2000-06-03 19:00:00,1.533415317
68,2000-06-03 20:00:00,0.700845956
69,2000-06-03 21:00:00,0.43427875699999996
70,2000-06-03 22:00:00,0.0584356803
71,2000-06-03 23:00:00,0.340904236
72,2000-06-04 00:00:00,8.04527289e-08
73,2000-06-04 01:00:00,0.0
74,2000-06-04 02:00:00,0.0
75,2000-06-04 03:00:00,0.123429157
76,2000-06-04 04:00:00,0.0
77,2000-06-04 05:00:00,0.0
78,2000-06-04 06:00:00,0.0
79,2000-06-04 07:00:00,0.0
80,2000-06-04 08:00:00,0.0
81,2000-06-04 09:00:00,0.0
82,2000-06-04 10:00:00,0.0
83,2000-06-04 11:00:00,0.0
84,2000-06-04 12:00:00,0.0
85,2000-06-04 13:00:00,0.0
86,2000-06-04 14:00:00,0.0
87,2000-06-04 15:00:00,0.0
88,2000-06-04 16:00:00,0.0
89,2000-06-04 17:00:00,0.031285374410000004
90,2000-06-04 18:00:00,0.0506083295
91,2000-06-04 19:00:00,0.0
92,2000-06-04 20:00:00,0.860083103
93,2000-06-04 21:00:00,5.957403604
94,2000-06-04 22:00:00,0.898833394
95,2000-06-04 23:00:00,0.0603033872
96,2000-06-05 00:00:00,0.5500633859999999
97,2000-06-05 01:00:00,0.0
98,2000-06-05 02:00:00,0.054519549
99,2000-06-05 03:00:00,0.0
100,2000-06-05 04:00:00,0.0
101,2000-06-05 05:00:00,0.0
102,2000-06-05 06:00:00,0.0
103,2000-06-05 07:00:00,0.0
104,2000-06-05 08:00:00,0.0
105,2000-06-05 09:00:00,0.0
106,2000-06-05 10:00:00,0.0
107,2000-06-05 11:00:00,0.0
108,2000-06-05 12:00:00,0.0
109,2000-06-05 13:00:00,0.00138589751
110,2000-06-05 14:00:00,0.0
111,2000-06-05 15:00:00,0.0405635387
112,2000-06-05 16:00:00,0.00747651991
113,2000-06-05 17:00:00,0.0
114,2000-06-05 18:00:00,0.070008792
115,2000-06-05 19:00:00,0.02690867987
116,2000-06-05 20:00:00,0.1366157211
117,2000-06-05 21:00:00,0.030093193343059
118,2000-06-05 22:00:00,0.07582315824000001
119,2000-06-05 23:00:00,1.567232846
120,2000-06-06 00:00:00,42.794257200000004
121,2000-06-06 01:00:00,12.18682051
