Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-84.1658,10.0333,-84.1658,10.0333"
Data Bounding Box:,"-84.15,10.05,-84.15,10.05"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-84.1658,10.0333,-84.1658,10.0333&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,1.28194749
2000-06-01 00:30:00,0.744233668
2000-06-01 01:00:00,0.571798861
2000-06-01 01:30:00,0.502719998
2000-06-01 02:00:00,0.755604148
2000-06-01 02:30:00,0.0809959471
2000-06-01 03:00:00,0.0359558724
2000-06-01 03:30:00,0.00546105113
2000-06-01 04:00:00,1.79221374e-07
2000-06-01 04:30:00,1.79221374e-07
2000-06-01 05:00:00,0.000732914254
2000-06-01 05:30:00,0.0019549788
2000-06-01 06:00:00,0.00491996296
2000-06-01 06:30:00,0.0123823853
2000-06-01 07:00:00,0.0278054439
2000-06-01 07:30:00,0.0496004857
2000-06-01 08:00:00,0.0807349533
2000-06-01 08:30:00,0.109681547
2000-06-01 09:00:00,0.191775635
2000-06-01 09:30:00,0.19177562
2000-06-01 10:00:00,0.196909174
2000-06-01 10:30:00,0.132425055
2000-06-01 11:00:00,0.138784185
2000-06-01 11:30:00,0.216977343
2000-06-01 12:00:00,0.220541969
2000-06-01 12:30:00,0.00958878174
2000-06-01 13:00:00,0.00687032519
2000-06-01 13:30:00,0.00349874515
2000-06-01 14:00:00,0.00287848897
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0.0773605779
2000-06-01 16:00:00,0.350882202
2000-06-01 16:30:00,0.00980318803
2000-06-01 17:00:00,0
2000-06-01 17:30:00,0
2000-06-01 18:00:00,6.8460281e-07
2000-06-01 18:30:00,0.0229153633
2000-06-01 19:00:00,0.061381463
2000-06-01 19:30:00,0.158219159
2000-06-01 20:00:00,3.1245513
2000-06-01 20:30:00,1.4653492
2000-06-01 21:00:00,1.59271276
2000-06-01 21:30:00,2.55839419
2000-06-01 22:00:00,3.63429356
2000-06-01 22:30:00,6.02175474
2000-06-01 23:00:00,6.02175474
2000-06-01 23:30:00,4.71750116
2000-06-02 00:00:00,2.75625944
2000-06-02 00:30:00,1.96229517
2000-06-02 01:00:00,0.163009286
2000-06-02 01:30:00,0.651460886
2000-06-02 02:00:00,0.824769557
2000-06-02 02:30:00,1.32325184
2000-06-02 03:00:00,1.32325184
2000-06-02 03:30:00,0.815060616
2000-06-02 04:00:00,0.528165162
2000-06-02 04:30:00,0.715760529
2000-06-02 05:00:00,0.250357091
2000-06-02 05:30:00,0.0812804922
2000-06-02 06:00:00,0.107353948
2000-06-02 06:30:00,0.0163051374
2000-06-02 07:00:00,4.6642694e-07
2000-06-02 07:30:00,4.63443229e-07
2000-06-02 08:00:00,4.56204333e-07
2000-06-02 08:30:00,4.37984937e-07
2000-06-02 09:00:00,4.00329725e-07
2000-06-02 09:30:00,3.47117549e-07
2000-06-02 10:00:00,0
2000-06-02 10:30:00,0
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0.0256409422
2000-06-02 12:30:00,0.0374571085
2000-06-02 13:00:00,0.0854401216
2000-06-02 13:30:00,0.138602182
2000-06-02 14:00:00,0.248781443
2000-06-02 14:30:00,0.268485874
2000-06-02 15:00:00,0.268485874
2000-06-02 15:30:00,0.143710762
2000-06-02 16:00:00,0.0961227044
2000-06-02 16:30:00,0.0540411472
2000-06-02 17:00:00,0.0332019404
2000-06-02 17:30:00,0.0161991883
2000-06-02 18:00:00,0.00719145034
2000-06-02 18:30:00,0.0103198802
2000-06-02 19:00:00,0.0247285496
2000-06-02 19:30:00,0.062235631
2000-06-02 20:00:00,0.156635359
2000-06-02 20:30:00,2.39611888
2000-06-02 21:00:00,1.15889621
2000-06-02 21:30:00,1.95181763
2000-06-02 22:00:00,1.55330122
2000-06-02 22:30:00,2.42596173
2000-06-02 23:00:00,2.42596173
2000-06-02 23:30:00,1.88590276
2000-06-03 00:00:00,0.872904539
2000-06-03 00:30:00,0.74503988
2000-06-03 01:00:00,0
2000-06-03 01:30:00,0
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,1.45758703e-08
2000-06-03 03:30:00,2.0134971e-08
2000-06-03 04:00:00,0.000820005545
2000-06-03 04:30:00,0.0197232552
2000-06-03 05:00:00,0.00648219511
2000-06-03 05:30:00,0.0196983088
2000-06-03 06:00:00,0.0387920514
2000-06-03 06:30:00,0.0882077143
2000-06-03 07:00:00,0.143676102
2000-06-03 07:30:00,0.270784527
2000-06-03 08:00:00,0.268485844
2000-06-03 08:30:00,0.268485874
2000-06-03 09:00:00,0.285885096
2000-06-03 09:30:00,0.863104045
2000-06-03 10:00:00,0.727683127
2000-06-03 10:30:00,0.763716936
2000-06-03 11:00:00,0.437301844
2000-06-03 11:30:00,0.450672746
2000-06-03 12:00:00,0.506172895
2000-06-03 12:30:00,1.45647466
2000-06-03 13:00:00,0.623415709
2000-06-03 13:30:00,0.699981034
2000-06-03 14:00:00,0.701339245
2000-06-03 14:30:00,2.86682558
2000-06-03 15:00:00,2.91456914
2000-06-03 15:30:00,3.99136734
2000-06-03 16:00:00,3.84754181
2000-06-03 16:30:00,3.54048944
2000-06-03 17:00:00,2.45513701
2000-06-03 17:30:00,1.8761909
2000-06-03 18:00:00,1.34889758
2000-06-03 18:30:00,1.35201812
2000-06-03 19:00:00,1.35201812
2000-06-03 19:30:00,0.810494125
2000-06-03 20:00:00,0.487143278
2000-06-03 20:30:00,0.270692259
2000-06-03 21:00:00,0.167958617
2000-06-03 21:30:00,0.0904191062
2000-06-03 22:00:00,0.419192493
2000-06-03 22:30:00,0.28932327
2000-06-03 23:00:00,0.167210773
2000-06-03 23:30:00,0.103099063
2000-06-04 00:00:00,0.201364517
2000-06-04 00:30:00,0.201364413
2000-06-04 01:00:00,0.237695515
2000-06-04 01:30:00,0.250586241
2000-06-04 02:00:00,0.28766343
2000-06-04 02:30:00,0.28766343
2000-06-04 03:00:00,0.153975815
2000-06-04 03:30:00,0.102988601
2000-06-04 04:00:00,0.057901226
2000-06-04 04:30:00,0.0355735049
2000-06-04 05:00:00,0.0173562746
2000-06-04 05:30:00,0.00770482933
2000-06-04 06:00:00,0.00117028225
2000-06-04 06:30:00,9.0730822e-08
2000-06-04 07:00:00,0.00186856673
2000-06-04 07:30:00,0.00498483377
2000-06-04 08:00:00,0.0125455493
2000-06-04 08:30:00,0.0315747447
2000-06-04 09:00:00,0.0709037334
2000-06-04 09:30:00,0.126481116
2000-06-04 10:00:00,0.205874026
2000-06-04 10:30:00,0.279687852
2000-06-04 11:00:00,0.489027858
2000-06-04 11:30:00,0.489027858
2000-06-04 12:00:00,0.299582601
2000-06-04 12:30:00,0.238720566
2000-06-04 13:00:00,0.00958878174
2000-06-04 13:30:00,0.00555199198
2000-06-04 14:00:00,0.00411968865
