Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-84.0167,10.4833,-84.0167,10.4833"
Data Bounding Box:,"-84.05,10.45,-84.05,10.45"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-84.0167,10.4833,-84.0167,10.4833&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,2.04901981
2000-06-01 00:30:00,1.117383
2000-06-01 01:00:00,0.791022599
2000-06-01 01:30:00,0.632463276
2000-06-01 02:00:00,0.914266348
2000-06-01 02:30:00,0.131495684
2000-06-01 03:00:00,0.0583738051
2000-06-01 03:30:00,0.00886593293
2000-06-01 04:00:00,2.54592777e-07
2000-06-01 04:30:00,2.54592777e-07
2000-06-01 05:00:00,2.53620016e-07
2000-06-01 05:30:00,2.51997648e-07
2000-06-01 06:00:00,2.48061497e-07
2000-06-01 06:30:00,2.38154684e-07
2000-06-01 07:00:00,8.13084142e-08
2000-06-01 07:30:00,7.05008318e-08
2000-06-01 08:00:00,5.50620847e-08
2000-06-01 08:30:00,4.0708251e-08
2000-06-01 09:00:00,5.33751496e-08
2000-06-01 09:30:00,0
2000-06-01 10:00:00,0
2000-06-01 10:30:00,0
2000-06-01 11:00:00,0
2000-06-01 11:30:00,0
2000-06-01 12:00:00,0
2000-06-01 12:30:00,0
2000-06-01 13:00:00,0
2000-06-01 13:30:00,0
2000-06-01 14:00:00,0
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0
2000-06-01 16:00:00,0
2000-06-01 16:30:00,0
2000-06-01 17:00:00,0
2000-06-01 17:30:00,0
2000-06-01 18:00:00,0
2000-06-01 18:30:00,0
2000-06-01 19:00:00,0
2000-06-01 19:30:00,0
2000-06-01 20:00:00,0.106844544
2000-06-01 20:30:00,0.282436669
2000-06-01 21:00:00,4.58197308
2000-06-01 21:30:00,1.53991652
2000-06-01 22:00:00,1.75456524
2000-06-01 22:30:00,2.50274658
2000-06-01 23:00:00,2.59294319
2000-06-01 23:30:00,2.41380239
2000-06-02 00:00:00,1.6230365
2000-06-02 00:30:00,2.03537107
2000-06-02 01:00:00,1.78823674
2000-06-02 01:30:00,1.33653796
2000-06-02 02:00:00,1.17626953
2000-06-02 02:30:00,0.715294719
2000-06-02 03:00:00,0.715294719
2000-06-02 03:30:00,0.38287136
2000-06-02 04:00:00,0.256088167
2000-06-02 04:30:00,0.143975332
2000-06-02 05:00:00,0.0884559453
2000-06-02 05:30:00,0.0431575552
2000-06-02 06:00:00,0.0574757457
2000-06-02 06:30:00,0.00872953422
2000-06-02 07:00:00,0.0213770978
2000-06-02 07:30:00,0.0181428343
2000-06-02 08:00:00,0.0034849667
2000-06-02 08:30:00,2.3449077e-07
2000-06-02 09:00:00,2.14330711e-07
2000-06-02 09:30:00,1.85841699e-07
2000-06-02 10:00:00,0
2000-06-02 10:30:00,0
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0
2000-06-02 12:30:00,0
2000-06-02 13:00:00,0
2000-06-02 13:30:00,0
2000-06-02 14:00:00,0
2000-06-02 14:30:00,0
2000-06-02 15:00:00,0
2000-06-02 15:30:00,0
2000-06-02 16:00:00,0
2000-06-02 16:30:00,0
2000-06-02 17:00:00,0
2000-06-02 17:30:00,0
2000-06-02 18:00:00,0
2000-06-02 18:30:00,0
2000-06-02 19:00:00,0
2000-06-02 19:30:00,0
2000-06-02 20:00:00,0
2000-06-02 20:30:00,0
2000-06-02 21:00:00,0
2000-06-02 21:30:00,0
2000-06-02 22:00:00,0.0285147708
2000-06-02 22:30:00,0
2000-06-02 23:00:00,0
2000-06-02 23:30:00,0
2000-06-03 00:00:00,0
2000-06-03 00:30:00,0
2000-06-03 01:00:00,0
2000-06-03 01:30:00,0
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,0
2000-06-03 03:30:00,0
2000-06-03 04:00:00,0
2000-06-03 04:30:00,0
2000-06-03 05:00:00,0
2000-06-03 05:30:00,0
2000-06-03 06:00:00,0
2000-06-03 06:30:00,0
2000-06-03 07:00:00,0
2000-06-03 07:30:00,0
2000-06-03 08:00:00,0
2000-06-03 08:30:00,0
2000-06-03 09:00:00,0
2000-06-03 09:30:00,0
2000-06-03 10:00:00,0
2000-06-03 10:30:00,0
2000-06-03 11:00:00,0
2000-06-03 11:30:00,0
2000-06-03 12:00:00,0
2000-06-03 12:30:00,0.112150721
2000-06-03 13:00:00,0
2000-06-03 13:30:00,0
2000-06-03 14:00:00,0
2000-06-03 14:30:00,1.21420884
2000-06-03 15:00:00,0.899560511
2000-06-03 15:30:00,0.395722508
2000-06-03 16:00:00,0.134686813
2000-06-03 16:30:00,0.485606849
2000-06-03 17:00:00,0.147555843
2000-06-03 17:30:00,0.450690001
2000-06-03 18:00:00,0
2000-06-03 18:30:00,0
2000-06-03 19:00:00,1.62585834e-09
2000-06-03 19:30:00,1.21352317e-09
2000-06-03 20:00:00,0.000367927772
2000-06-03 20:30:00,0.00290446356
2000-06-03 21:00:00,0.0181183517
2000-06-03 21:30:00,0.00135453709
2000-06-03 22:00:00,0.0300596338
2000-06-03 22:30:00,0.181658208
2000-06-03 23:00:00,3.24350286
2000-06-03 23:30:00,1.2634877
2000-06-04 00:00:00,0.0223529581
2000-06-04 00:30:00,0.02235296
2000-06-04 01:00:00,0.0129425675
2000-06-04 01:30:00,0.00960364286
2000-06-04 02:00:00,0
2000-06-04 02:30:00,0
2000-06-04 03:00:00,0
2000-06-04 03:30:00,0
2000-06-04 04:00:00,0
2000-06-04 04:30:00,0
2000-06-04 05:00:00,0
2000-06-04 05:30:00,0
2000-06-04 06:00:00,4.49901364e-07
2000-06-04 06:30:00,4.51738998e-07
2000-06-04 07:00:00,0.0147757102
2000-06-04 07:30:00,0.0394180678
2000-06-04 08:00:00,0.0992055833
2000-06-04 08:30:00,0.600128531
2000-06-04 09:00:00,2.65383053
2000-06-04 09:30:00,2.54563928
2000-06-04 10:00:00,3.02941227
2000-06-04 10:30:00,5.75707531
2000-06-04 11:00:00,3.86706209
2000-06-04 11:30:00,3.86706209
2000-06-04 12:00:00,2.33903384
2000-06-04 12:30:00,1.84813237
2000-06-04 13:00:00,0
2000-06-04 13:30:00,0
2000-06-04 14:00:00,0
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0.0149590531
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0
2000-06-04 17:00:00,0
2000-06-04 17:30:00,0
2000-06-04 18:00:00,0
2000-06-04 18:30:00,0
2000-06-04 19:00:00,0
2000-06-04 19:30:00,0
2000-06-04 20:00:00,0
2000-06-04 20:30:00,0
2000-06-04 21:00:00,0
2000-06-04 21:30:00,0
2000-06-04 22:00:00,0
2000-06-04 22:30:00,0
2000-06-04 23:00:00,0
2000-06-04 23:30:00,0
2000-06-05 00:00:00,0
2000-06-05 00:30:00,0
