Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-84.2656,10.005,-84.2656,10.005"
Data Bounding Box:,"-84.25,10.05,-84.25,10.05"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-84.2656,10.005,-84.2656,10.005&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,2.44655371
2000-06-01 00:30:00,1.54508209
2000-06-01 01:00:00,1.05409384
2000-06-01 01:30:00,0.704409122
2000-06-01 02:00:00,0.888634562
2000-06-01 02:30:00,0.158414885
2000-06-01 03:00:00,0.0703238323
2000-06-01 03:30:00,0.010680927
2000-06-01 04:00:00,3.06711883e-07
2000-06-01 04:30:00,3.06711883e-07
2000-06-01 05:00:00,3.05539999e-07
2000-06-01 05:30:00,3.03585495e-07
2000-06-01 06:00:00,2.98843531e-07
2000-06-01 06:30:00,2.86908659e-07
2000-06-01 07:00:00,7.50160325e-08
2000-06-01 07:30:00,6.50448371e-08
2000-06-01 08:00:00,5.08008853e-08
2000-06-01 08:30:00,3.75578821e-08
2000-06-01 09:00:00,4.92444983e-08
2000-06-01 09:30:00,0
2000-06-01 10:00:00,0.00357672898
2000-06-01 10:30:00,0.00506192213
2000-06-01 11:00:00,0.0092537459
2000-06-01 11:30:00,0.0175589398
2000-06-01 12:00:00,0.0200425461
2000-06-01 12:30:00,0.010021273
2000-06-01 13:00:00,0.00718020368
2000-06-01 13:30:00,0.00365655217
2000-06-01 14:00:00,0.00300832
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0.0126677183
2000-06-01 16:00:00,0.144367293
2000-06-01 16:30:00,0.0678754449
2000-06-01 17:00:00,0
2000-06-01 17:30:00,0
2000-06-01 18:00:00,3.63437067e-07
2000-06-01 18:30:00,0.0121651432
2000-06-01 19:00:00,0.0325857513
2000-06-01 19:30:00,0.105834939
2000-06-01 20:00:00,2.97855377
2000-06-01 20:30:00,3.1049335
2000-06-01 21:00:00,1.30912566
2000-06-01 21:30:00,1.47345686
2000-06-01 22:00:00,2.21938777
2000-06-01 22:30:00,3.19678593
2000-06-01 23:00:00,3.19678593
2000-06-01 23:30:00,2.52305412
2000-06-02 00:00:00,1.69499445
2000-06-02 00:30:00,1.09981012
2000-06-02 01:00:00,0.170361638
2000-06-02 01:30:00,0.111297533
2000-06-02 02:00:00,0.0903408453
2000-06-02 02:30:00,0.0300638173
2000-06-02 03:00:00,0.0300638173
2000-06-02 03:30:00,0.0947064385
2000-06-02 04:00:00,0.0277477652
2000-06-02 04:30:00,0.0681637079
2000-06-02 05:00:00,0.0233894903
2000-06-02 05:30:00,0.00181391102
2000-06-02 06:00:00,0.0370407961
2000-06-02 06:30:00,0.00562583236
2000-06-02 07:00:00,1.60933297e-07
2000-06-02 07:30:00,1.5990382e-07
2000-06-02 08:00:00,1.57406149e-07
2000-06-02 08:30:00,1.51119835e-07
2000-06-02 09:00:00,1.38127476e-07
2000-06-02 09:30:00,1.19767464e-07
2000-06-02 10:00:00,0
2000-06-02 10:30:00,0
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0
2000-06-02 12:30:00,0
2000-06-02 13:00:00,0
2000-06-02 13:30:00,0
2000-06-02 14:00:00,0
2000-06-02 14:30:00,0
2000-06-02 15:00:00,0
2000-06-02 15:30:00,0
2000-06-02 16:00:00,0
2000-06-02 16:30:00,0
2000-06-02 17:00:00,0
2000-06-02 17:30:00,0
2000-06-02 18:00:00,2.56452495e-07
2000-06-02 18:30:00,0.00858410355
2000-06-02 19:00:00,0.0229935218
2000-06-02 19:30:00,0.057869032
2000-06-02 20:00:00,0
2000-06-02 20:30:00,1.10832191
2000-06-02 21:00:00,2.04396915
2000-06-02 21:30:00,2.55691504
2000-06-02 22:00:00,0.76140976
2000-06-02 22:30:00,0.246714711
2000-06-02 23:00:00,2.25575161
2000-06-02 23:30:00,1.75358427
2000-06-03 00:00:00,0.811659873
2000-06-03 00:30:00,0.692766428
2000-06-03 01:00:00,0
2000-06-03 01:30:00,0
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,5.98451022e-09
2000-06-03 03:30:00,8.26694624e-09
2000-06-03 04:00:00,0.000336675002
2000-06-03 04:30:00,0.0121263638
2000-06-03 05:00:00,0.00266143703
2000-06-03 05:30:00,0.0230233315
2000-06-03 06:00:00,0.019342497
2000-06-03 06:30:00,0.0570395403
2000-06-03 07:00:00,0.115108043
2000-06-03 07:30:00,0.195344508
2000-06-03 08:00:00,0.110233985
2000-06-03 08:30:00,0.110234
2000-06-03 09:00:00,0.137988493
2000-06-03 09:30:00,0.832054555
2000-06-03 10:00:00,0.607471466
2000-06-03 10:30:00,0.799571455
2000-06-03 11:00:00,0.379522204
2000-06-03 11:30:00,0.400850892
2000-06-03 12:00:00,0.483394235
2000-06-03 12:30:00,1.68275583
2000-06-03 13:00:00,0.65776521
2000-06-03 13:30:00,0.771637976
2000-06-03 14:00:00,0.77616781
2000-06-03 14:30:00,2.42078018
2000-06-03 15:00:00,2.97464585
2000-06-03 15:30:00,4.31433868
2000-06-03 16:00:00,3.73489285
2000-06-03 16:30:00,3.61343145
2000-06-03 17:00:00,2.85799313
2000-06-03 17:30:00,2.78449917
2000-06-03 18:00:00,2.93584633
2000-06-03 18:30:00,2.94625401
2000-06-03 19:00:00,2.94625378
2000-06-03 19:30:00,1.67650175
2000-06-03 20:00:00,1.05575788
2000-06-03 20:30:00,0.585426509
2000-06-03 21:00:00,0.361131132
2000-06-03 21:30:00,0.178784341
2000-06-03 22:00:00,0.418653846
2000-06-03 22:30:00,0.221359357
2000-06-03 23:00:00,0.11063993
2000-06-03 23:30:00,0.11288023
2000-06-04 00:00:00,0.220468253
2000-06-04 00:30:00,0.220468
2000-06-04 01:00:00,0.127652988
2000-06-04 01:30:00,0.0947210565
2000-06-04 02:00:00,0
2000-06-04 02:30:00,0
2000-06-04 03:00:00,0
2000-06-04 03:30:00,0
2000-06-04 04:00:00,0
2000-06-04 04:30:00,0
2000-06-04 05:00:00,0
2000-06-04 05:30:00,0
2000-06-04 06:00:00,0
2000-06-04 06:30:00,0
2000-06-04 07:00:00,0
2000-06-04 07:30:00,0
2000-06-04 08:00:00,0
2000-06-04 08:30:00,0
2000-06-04 09:00:00,0
2000-06-04 09:30:00,0
2000-06-04 10:00:00,0
2000-06-04 10:30:00,0
2000-06-04 11:00:00,0
2000-06-04 11:30:00,0
2000-06-04 12:00:00,0.00395979872
2000-06-04 12:30:00,0.00523194252
2000-06-04 13:00:00,0.010021273
2000-06-04 13:30:00,0.00580240833
2000-06-04 14:00:00,0.0043055024
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0.000372579903
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0
2000-06-04 17:00:00,0
2000-06-04 17:30:00,0
2000-06-04 18:00:00,0
