Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-84.2147,9.9907,-84.2147,9.9907"
Data Bounding Box:,"-84.25,9.95,-84.25,9.95"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-84.2147,9.9907,-84.2147,9.9907&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,1.61806118
2000-06-01 00:30:00,1.21445823
2000-06-01 01:00:00,0.885654092
2000-06-01 01:30:00,0.650401115
2000-06-01 02:00:00,0.771163642
2000-06-01 02:30:00,0.0860779285
2000-06-01 03:00:00,0.020127723
2000-06-01 03:30:00,0.00231705024
2000-06-01 04:00:00,1.94190477e-07
2000-06-01 04:30:00,1.94190477e-07
2000-06-01 05:00:00,1.94190477e-07
2000-06-01 05:30:00,1.93985329e-07
2000-06-01 06:00:00,1.92682364e-07
2000-06-01 06:30:00,1.86992082e-07
2000-06-01 07:00:00,7.18396791e-08
2000-06-01 07:30:00,6.11150028e-08
2000-06-01 08:00:00,4.674488e-08
2000-06-01 08:30:00,3.39872628e-08
2000-06-01 09:00:00,4.48510491e-08
2000-06-01 09:30:00,0
2000-06-01 10:00:00,0
2000-06-01 10:30:00,0
2000-06-01 11:00:00,0
2000-06-01 11:30:00,0
2000-06-01 12:00:00,0
2000-06-01 12:30:00,0.0513461307
2000-06-01 13:00:00,0.0380732454
2000-06-01 13:30:00,0.0210519806
2000-06-01 14:00:00,0.0188613404
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0.092764467
2000-06-01 16:00:00,0.110921383
2000-06-01 16:30:00,0.420334876
2000-06-01 17:00:00,0.0187791344
2000-06-01 17:30:00,0
2000-06-01 18:00:00,2.43644649e-07
2000-06-01 18:30:00,2.46268655e-07
2000-06-01 19:00:00,0.00224616099
2000-06-01 19:30:00,0.0165089816
2000-06-01 20:00:00,1.77923477
2000-06-01 20:30:00,2.28556824
2000-06-01 21:00:00,0.816717267
2000-06-01 21:30:00,0.927523673
2000-06-01 22:00:00,1.36517954
2000-06-01 22:30:00,2.12573004
2000-06-01 23:00:00,2.12573004
2000-06-01 23:30:00,1.70672822
2000-06-02 00:00:00,1.1839
2000-06-02 00:30:00,0.782384813
2000-06-02 01:00:00,0
2000-06-02 01:30:00,0.0122792013
2000-06-02 02:00:00,0.0160704013
2000-06-02 02:30:00,0.0308076795
2000-06-02 03:00:00,0.0308076795
2000-06-02 03:30:00,0.236858249
2000-06-02 04:00:00,0.158598393
2000-06-02 04:30:00,0.290417522
2000-06-02 05:00:00,0.28840071
2000-06-02 05:30:00,0.0549657084
2000-06-02 06:00:00,0.0234298799
2000-06-02 06:30:00,0.00110877247
2000-06-02 07:00:00,9.29255037e-08
2000-06-02 07:30:00,9.2827328e-08
2000-06-02 08:00:00,9.22038268e-08
2000-06-02 08:30:00,8.94808707e-08
2000-06-02 09:00:00,8.3316138e-08
2000-06-02 09:30:00,7.0878194e-08
2000-06-02 10:00:00,0
2000-06-02 10:30:00,0
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0
2000-06-02 12:30:00,0
2000-06-02 13:00:00,0
2000-06-02 13:30:00,0
2000-06-02 14:00:00,0
2000-06-02 14:30:00,0
2000-06-02 15:00:00,0
2000-06-02 15:30:00,0
2000-06-02 16:00:00,0
2000-06-02 16:30:00,0
2000-06-02 17:00:00,0
2000-06-02 17:30:00,0
2000-06-02 18:00:00,1.20913199e-07
2000-06-02 18:30:00,1.22215411e-07
2000-06-02 19:00:00,0.00111469929
2000-06-02 19:30:00,0.00819288939
2000-06-02 20:00:00,0.00985845551
2000-06-02 20:30:00,1.38820171
2000-06-02 21:00:00,1.01717091
2000-06-02 21:30:00,1.07839715
2000-06-02 22:00:00,0.261639953
2000-06-02 22:30:00,0.0438624136
2000-06-02 23:00:00,1.05493307
2000-06-02 23:30:00,0.846995711
2000-06-03 00:00:00,0.43381086
2000-06-03 00:30:00,0.388273031
2000-06-03 01:00:00,0
2000-06-03 01:30:00,0
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,4.06470306e-08
2000-06-03 03:30:00,5.62983935e-08
2000-06-03 04:00:00,0.0230034757
2000-06-03 04:30:00,0.160086483
2000-06-03 05:00:00,0.0562511794
2000-06-03 05:30:00,0.246243
2000-06-03 06:00:00,0.202016979
2000-06-03 06:30:00,0.573429108
2000-06-03 07:00:00,0.608115971
2000-06-03 07:30:00,0.9061746
2000-06-03 08:00:00,0.86261493
2000-06-03 08:30:00,0.862615049
2000-06-03 09:00:00,0.83696121
2000-06-03 09:30:00,1.43436325
2000-06-03 10:00:00,1.01403522
2000-06-03 10:30:00,1.20592356
2000-06-03 11:00:00,0.447762758
2000-06-03 11:30:00,0.410769045
2000-06-03 12:00:00,0.724514306
2000-06-03 12:30:00,1.94908512
2000-06-03 13:00:00,1.41665554
2000-06-03 13:30:00,2.0024991
2000-06-03 14:00:00,2.0024991
2000-06-03 14:30:00,3.32291889
2000-06-03 15:00:00,4.6365366
2000-06-03 15:30:00,5.28766537
2000-06-03 16:00:00,4.9203496
2000-06-03 16:30:00,3.45450044
2000-06-03 17:00:00,2.38992691
2000-06-03 17:30:00,1.76669526
2000-06-03 18:00:00,0.90369761
2000-06-03 18:30:00,0.903691947
2000-06-03 19:00:00,0.903691828
2000-06-03 19:30:00,0.698141873
2000-06-03 20:00:00,0.501196206
2000-06-03 20:30:00,0.245317757
2000-06-03 21:00:00,0.124913171
2000-06-03 21:30:00,0.0461929999
2000-06-03 22:00:00,1.69426501
2000-06-03 22:30:00,0.97321862
2000-06-03 23:00:00,0.216781855
2000-06-03 23:30:00,5.00834645e-08
2000-06-04 00:00:00,7.85277834e-08
2000-06-04 00:30:00,0
2000-06-04 01:00:00,0
2000-06-04 01:30:00,0
2000-06-04 02:00:00,0
2000-06-04 02:30:00,0
2000-06-04 03:00:00,0
2000-06-04 03:30:00,0
2000-06-04 04:00:00,0
2000-06-04 04:30:00,0
2000-06-04 05:00:00,0
2000-06-04 05:30:00,0
2000-06-04 06:00:00,0
2000-06-04 06:30:00,0
2000-06-04 07:00:00,0
2000-06-04 07:30:00,0
2000-06-04 08:00:00,0
2000-06-04 08:30:00,0
2000-06-04 09:00:00,0
2000-06-04 09:30:00,0
2000-06-04 10:00:00,0
2000-06-04 10:30:00,0
2000-06-04 11:00:00,0
2000-06-04 11:30:00,0
2000-06-04 12:00:00,0
2000-06-04 12:30:00,0
2000-06-04 13:00:00,0
2000-06-04 13:30:00,0
2000-06-04 14:00:00,0
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0.00166842551
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0
2000-06-04 17:00:00,0
2000-06-04 17:30:00,0
2000-06-04 18:00:00,0
2000-06-04 18:30:00,0
2000-06-04 19:00:00,0
2000-06-04 19:30:00,0
