Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-85.0725,10.8808,-85.0725,10.8808"
Data Bounding Box:,"-85.05,10.85,-85.05,10.85"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-85.0725,10.8808,-85.0725,10.8808&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,0.683581829
2000-06-01 00:30:00,0.404327959
2000-06-01 01:00:00,0.353359222
2000-06-01 01:30:00,0.365770668
2000-06-01 02:00:00,0.586091995
2000-06-01 02:30:00,0.577483118
2000-06-01 03:00:00,0.577483118
2000-06-01 03:30:00,0.309105784
2000-06-01 04:00:00,0.206749171
2000-06-01 04:30:00,0.116236456
2000-06-01 05:00:00,0.0714136586
2000-06-01 05:30:00,0.0348426439
2000-06-01 06:00:00,0.0154674128
2000-06-01 06:30:00,0.00234922208
2000-06-01 07:00:00,6.74599008e-08
2000-06-01 07:30:00,6.72021514e-08
2000-06-01 08:00:00,6.6772273e-08
2000-06-01 08:30:00,6.57292887e-08
2000-06-01 09:00:00,6.31042738e-08
2000-06-01 09:30:00,5.76789567e-08
2000-06-01 10:00:00,0
2000-06-01 10:30:00,0
2000-06-01 11:00:00,0
2000-06-01 11:30:00,0
2000-06-01 12:00:00,0
2000-06-01 12:30:00,0
2000-06-01 13:00:00,0
2000-06-01 13:30:00,0
2000-06-01 14:00:00,0
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0
2000-06-01 16:00:00,0
2000-06-01 16:30:00,0
2000-06-01 17:00:00,0
2000-06-01 17:30:00,0
2000-06-01 18:00:00,8.10404828e-08
2000-06-01 18:30:00,0.00271262671
2000-06-01 19:00:00,0.00726608699
2000-06-01 19:30:00,0.0182869509
2000-06-01 20:00:00,0.0460248291
2000-06-01 20:30:00,0.199017555
2000-06-01 21:00:00,1.37107134
2000-06-01 21:30:00,1.45826805
2000-06-01 22:00:00,0.793738782
2000-06-01 22:30:00,0.688034534
2000-06-01 23:00:00,0.712830663
2000-06-01 23:30:00,0.554142833
2000-06-02 00:00:00,0.665907323
2000-06-02 00:30:00,0.218918234
2000-06-02 01:00:00,0
2000-06-02 01:30:00,0
2000-06-02 02:00:00,0
2000-06-02 02:30:00,0
2000-06-02 03:00:00,0
2000-06-02 03:30:00,0.522497177
2000-06-02 04:00:00,0.446039259
2000-06-02 04:30:00,1.01157153
2000-06-02 05:00:00,0.202744052
2000-06-02 05:30:00,0.000678300567
2000-06-02 06:00:00,0.0161579475
2000-06-02 06:30:00,0
2000-06-02 07:00:00,0
2000-06-02 07:30:00,0
2000-06-02 08:00:00,0
2000-06-02 08:30:00,0
2000-06-02 09:00:00,0
2000-06-02 09:30:00,0.0577967502
2000-06-02 10:00:00,0.0564250387
2000-06-02 10:30:00,0.041406896
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0
2000-06-02 12:30:00,0
2000-06-02 13:00:00,0
2000-06-02 13:30:00,0
2000-06-02 14:00:00,0
2000-06-02 14:30:00,0
2000-06-02 15:00:00,0
2000-06-02 15:30:00,0
2000-06-02 16:00:00,0
2000-06-02 16:30:00,0
2000-06-02 17:00:00,0
2000-06-02 17:30:00,0
2000-06-02 18:00:00,0
2000-06-02 18:30:00,0
2000-06-02 19:00:00,0
2000-06-02 19:30:00,0
2000-06-02 20:00:00,0
2000-06-02 20:30:00,0.000703514379
2000-06-02 21:00:00,0.0295476019
2000-06-02 21:30:00,0.113969326
2000-06-02 22:00:00,0.0316581503
2000-06-02 22:30:00,0.601292849
2000-06-02 23:00:00,0.720897555
2000-06-02 23:30:00,0.399266779
2000-06-03 00:00:00,0.570137918
2000-06-03 00:30:00,0
2000-06-03 01:00:00,0
2000-06-03 01:30:00,0
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,0.0412630104
2000-06-03 03:30:00,0.748882473
2000-06-03 04:00:00,1.34330153
2000-06-03 04:30:00,0.775824547
2000-06-03 05:00:00,0.754593372
2000-06-03 05:30:00,0.425919414
2000-06-03 06:00:00,0.166369662
2000-06-03 06:30:00,0.0315741487
2000-06-03 07:00:00,0.00146287121
2000-06-03 07:30:00,0
2000-06-03 08:00:00,0
2000-06-03 08:30:00,0
2000-06-03 09:00:00,0
2000-06-03 09:30:00,0
2000-06-03 10:00:00,0
2000-06-03 10:30:00,0.158843771
2000-06-03 11:00:00,0
2000-06-03 11:30:00,0
2000-06-03 12:00:00,0
2000-06-03 12:30:00,0.00451025181
2000-06-03 13:00:00,0
2000-06-03 13:30:00,0
2000-06-03 14:00:00,0
2000-06-03 14:30:00,0
2000-06-03 15:00:00,0.000873235695
2000-06-03 15:30:00,0.00802104361
2000-06-03 16:00:00,0.402339816
2000-06-03 16:30:00,0.0127000092
2000-06-03 17:00:00,0.0210702065
2000-06-03 17:30:00,0.0301352311
2000-06-03 18:00:00,0.0533154756
2000-06-03 18:30:00,0.0541390404
2000-06-03 19:00:00,0.054139033
2000-06-03 19:30:00,0.0289786626
2000-06-03 20:00:00,0.0190636963
2000-06-03 20:30:00,0.0106749022
2000-06-03 21:00:00,0.0065455013
2000-06-03 21:30:00,0.0031883968
2000-06-03 22:00:00,0.00137914612
2000-06-03 22:30:00,0.000177161797
2000-06-03 23:00:00,4.33200054e-09
2000-06-03 23:30:00,3.0862779e-09
2000-06-04 00:00:00,5.02652231e-09
2000-06-04 00:30:00,0
2000-06-04 01:00:00,0
2000-06-04 01:30:00,0
2000-06-04 02:00:00,0
2000-06-04 02:30:00,0
2000-06-04 03:00:00,0
2000-06-04 03:30:00,0
2000-06-04 04:00:00,0
2000-06-04 04:30:00,0.00834151357
2000-06-04 05:00:00,0.00691869948
2000-06-04 05:30:00,0
2000-06-04 06:00:00,0.00881790556
2000-06-04 06:30:00,0
2000-06-04 07:00:00,0
2000-06-04 07:30:00,0
2000-06-04 08:00:00,0
2000-06-04 08:30:00,0
2000-06-04 09:00:00,0
2000-06-04 09:30:00,0
2000-06-04 10:00:00,0
2000-06-04 10:30:00,0
2000-06-04 11:00:00,0
2000-06-04 11:30:00,0
2000-06-04 12:00:00,0
2000-06-04 12:30:00,0
2000-06-04 13:00:00,0
2000-06-04 13:30:00,0
2000-06-04 14:00:00,0
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0
2000-06-04 17:00:00,0
2000-06-04 17:30:00,0
2000-06-04 18:00:00,0
2000-06-04 18:30:00,0
2000-06-04 19:00:00,0
2000-06-04 19:30:00,0
2000-06-04 20:00:00,0
2000-06-04 20:30:00,0.0425893739
2000-06-04 21:00:00,0
2000-06-04 21:30:00,0.0840959698
2000-06-04 22:00:00,1.68155873
2000-06-04 22:30:00,0.469805866
2000-06-04 23:00:00,0.015294916
2000-06-04 23:30:00,0.000462960859
