Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-84.7117,11.0317,-84.7117,11.0317"
Data Bounding Box:,"-84.75,11.05,-84.75,11.05"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-84.7117,11.0317,-84.7117,11.0317&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,1.98119581
2000-06-01 00:30:00,1.03421295
2000-06-01 01:00:00,0.551234603
2000-06-01 01:30:00,0.241989538
2000-06-01 02:00:00,0.212888092
2000-06-01 02:30:00,0.0567374304
2000-06-01 03:00:00,0.0567374304
2000-06-01 03:30:00,0.0303694922
2000-06-01 04:00:00,0.020313004
2000-06-01 04:30:00,0.0114201745
2000-06-01 05:00:00,0.00701635703
2000-06-01 05:30:00,0.00342327286
2000-06-01 06:00:00,0.0015196657
2000-06-01 06:30:00,0.000230809906
2000-06-01 07:00:00,6.62790223e-09
2000-06-01 07:30:00,6.60257848e-09
2000-06-01 08:00:00,6.56034294e-09
2000-06-01 08:30:00,6.45787068e-09
2000-06-01 09:00:00,6.1999641e-09
2000-06-01 09:30:00,5.66692915e-09
2000-06-01 10:00:00,0
2000-06-01 10:30:00,0
2000-06-01 11:00:00,0
2000-06-01 11:30:00,0
2000-06-01 12:00:00,0
2000-06-01 12:30:00,0
2000-06-01 13:00:00,0
2000-06-01 13:30:00,0
2000-06-01 14:00:00,0
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0
2000-06-01 16:00:00,0
2000-06-01 16:30:00,0
2000-06-01 17:00:00,0
2000-06-01 17:30:00,0
2000-06-01 18:00:00,0
2000-06-01 18:30:00,0
2000-06-01 19:00:00,0
2000-06-01 19:30:00,0
2000-06-01 20:00:00,0.189371258
2000-06-01 20:30:00,0.587717116
2000-06-01 21:00:00,1.34388113
2000-06-01 21:30:00,1.82398355
2000-06-01 22:00:00,3.99380279
2000-06-01 22:30:00,4.43586779
2000-06-01 23:00:00,4.59573221
2000-06-01 23:30:00,3.68000746
2000-06-02 00:00:00,2.36455107
2000-06-02 00:30:00,1.74555874
2000-06-02 01:00:00,0.482268184
2000-06-02 01:30:00,0.279237658
2000-06-02 02:00:00,0.207199901
2000-06-02 02:30:00,0
2000-06-02 03:00:00,0
2000-06-02 03:30:00,1.38669014
2000-06-02 04:00:00,1.28541803
2000-06-02 04:30:00,2.55634642
2000-06-02 05:00:00,1.58461058
2000-06-02 05:30:00,0.800245464
2000-06-02 06:00:00,1.32537246
2000-06-02 06:30:00,0.215775698
2000-06-02 07:00:00,0.0616075397
2000-06-02 07:30:00,4.59224019e-08
2000-06-02 08:00:00,4.52050983e-08
2000-06-02 08:30:00,4.33997513e-08
2000-06-02 09:00:00,3.96685067e-08
2000-06-02 09:30:00,3.4395736e-08
2000-06-02 10:00:00,0
2000-06-02 10:30:00,0.332014322
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0
2000-06-02 12:30:00,0
2000-06-02 13:00:00,0
2000-06-02 13:30:00,0
2000-06-02 14:00:00,0
2000-06-02 14:30:00,0
2000-06-02 15:00:00,0
2000-06-02 15:30:00,0
2000-06-02 16:00:00,0
2000-06-02 16:30:00,0
2000-06-02 17:00:00,0
2000-06-02 17:30:00,0
2000-06-02 18:00:00,0
2000-06-02 18:30:00,0
2000-06-02 19:00:00,0
2000-06-02 19:30:00,0
2000-06-02 20:00:00,0
2000-06-02 20:30:00,0
2000-06-02 21:00:00,0
2000-06-02 21:30:00,0
2000-06-02 22:00:00,0
2000-06-02 22:30:00,0
2000-06-02 23:00:00,0.0145930992
2000-06-02 23:30:00,0.0015545371
2000-06-03 00:00:00,0
2000-06-03 00:30:00,0
2000-06-03 01:00:00,0
2000-06-03 01:30:00,0
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,0.0369151197
2000-06-03 03:30:00,0.00509941904
2000-06-03 04:00:00,0.00180715404
2000-06-03 04:30:00,0.00197105482
2000-06-03 05:00:00,0.061391823
2000-06-03 05:30:00,0.019661976
2000-06-03 06:00:00,0
2000-06-03 06:30:00,0
2000-06-03 07:00:00,0
2000-06-03 07:30:00,0
2000-06-03 08:00:00,0
2000-06-03 08:30:00,0
2000-06-03 09:00:00,0
2000-06-03 09:30:00,0
2000-06-03 10:00:00,0
2000-06-03 10:30:00,0
2000-06-03 11:00:00,0
2000-06-03 11:30:00,0
2000-06-03 12:00:00,0
2000-06-03 12:30:00,0
2000-06-03 13:00:00,0
2000-06-03 13:30:00,0
2000-06-03 14:00:00,0
2000-06-03 14:30:00,0
2000-06-03 15:00:00,0
2000-06-03 15:30:00,1.51936424
2000-06-03 16:00:00,0.919098198
2000-06-03 16:30:00,0.084350884
2000-06-03 17:00:00,0
2000-06-03 17:30:00,0
2000-06-03 18:00:00,0
2000-06-03 18:30:00,0
2000-06-03 19:00:00,0
2000-06-03 19:30:00,0
2000-06-03 20:00:00,0
2000-06-03 20:30:00,0.0226403978
2000-06-03 21:00:00,0.00826379936
2000-06-03 21:30:00,0.0520394295
2000-06-03 22:00:00,0.0498911813
2000-06-03 22:30:00,0.279997885
2000-06-03 23:00:00,0.194317132
2000-06-03 23:30:00,0.0359940715
2000-06-04 00:00:00,0
2000-06-04 00:30:00,0
2000-06-04 01:00:00,0
2000-06-04 01:30:00,0
2000-06-04 02:00:00,0
2000-06-04 02:30:00,0
2000-06-04 03:00:00,0
2000-06-04 03:30:00,0
2000-06-04 04:00:00,0
2000-06-04 04:30:00,0
2000-06-04 05:00:00,0
2000-06-04 05:30:00,0
2000-06-04 06:00:00,0
2000-06-04 06:30:00,0
2000-06-04 07:00:00,0
2000-06-04 07:30:00,0
2000-06-04 08:00:00,0
2000-06-04 08:30:00,0
2000-06-04 09:00:00,0
2000-06-04 09:30:00,0
2000-06-04 10:00:00,0
2000-06-04 10:30:00,0.000485756114
2000-06-04 11:00:00,0
2000-06-04 11:30:00,0
2000-06-04 12:00:00,0
2000-06-04 12:30:00,0
2000-06-04 13:00:00,0
2000-06-04 13:30:00,0
2000-06-04 14:00:00,0
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0
2000-06-04 17:00:00,0
2000-06-04 17:30:00,0
2000-06-04 18:00:00,0
2000-06-04 18:30:00,0
2000-06-04 19:00:00,0
2000-06-04 19:30:00,0
2000-06-04 20:00:00,0
2000-06-04 20:30:00,1.46779716
2000-06-04 21:00:00,0.315460086
2000-06-04 21:30:00,0.0805671513
2000-06-04 22:00:00,0.453899413
2000-06-04 22:30:00,0.195778206
2000-06-04 23:00:00,0
2000-06-04 23:30:00,0
2000-06-05 00:00:00,0
2000-06-05 00:30:00,0
2000-06-05 01:00:00,0
2000-06-05 01:30:00,0
2000-06-05 02:00:00,0
2000-06-05 02:30:00,0
2000-06-05 03:00:00,0
