Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-85.5917,10.2853,-85.5917,10.2853"
Data Bounding Box:,"-85.55,10.25,-85.55,10.25"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-85.5917,10.2853,-85.5917,10.2853&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,6.69106197
2000-06-01 00:30:00,4.03942823
2000-06-01 01:00:00,2.87447143
2000-06-01 01:30:00,2.19813466
2000-06-01 02:00:00,3.03851938
2000-06-01 02:30:00,2.71598125
2000-06-01 03:00:00,2.71598125
2000-06-01 03:30:00,1.45376635
2000-06-01 04:00:00,0.972369373
2000-06-01 04:30:00,0.546675801
2000-06-01 05:00:00,0.33586809
2000-06-01 05:30:00,0.163869679
2000-06-01 06:00:00,0.0727453381
2000-06-01 06:30:00,0.01104871
2000-06-01 07:00:00,0.0506283082
2000-06-01 07:30:00,0.033273112
2000-06-01 08:00:00,3.14039028e-07
2000-06-01 08:30:00,3.09133782e-07
2000-06-01 09:00:00,2.9678796e-07
2000-06-01 09:30:00,2.71271944e-07
2000-06-01 10:00:00,0
2000-06-01 10:30:00,0.000407143118
2000-06-01 11:00:00,0
2000-06-01 11:30:00,0
2000-06-01 12:00:00,0
2000-06-01 12:30:00,0
2000-06-01 13:00:00,0
2000-06-01 13:30:00,0.0194397904
2000-06-01 14:00:00,0
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0.00604556035
2000-06-01 16:00:00,0
2000-06-01 16:30:00,0
2000-06-01 17:00:00,0
2000-06-01 17:30:00,0
2000-06-01 18:00:00,6.99490776e-09
2000-06-01 18:30:00,0.000234136969
2000-06-01 19:00:00,0.000627163157
2000-06-01 19:30:00,0.00157841528
2000-06-01 20:00:00,0.515056551
2000-06-01 20:30:00,2.30165458
2000-06-01 21:00:00,1.90198076
2000-06-01 21:30:00,1.06330276
2000-06-01 22:00:00,0.207064062
2000-06-01 22:30:00,0.0615270846
2000-06-01 23:00:00,0.0615270846
2000-06-01 23:30:00,0.0478301458
2000-06-02 00:00:00,0.0302665085
2000-06-02 00:30:00,0.018895654
2000-06-02 01:00:00,0
2000-06-02 01:30:00,0
2000-06-02 02:00:00,0
2000-06-02 02:30:00,0
2000-06-02 03:00:00,0
2000-06-02 03:30:00,0
2000-06-02 04:00:00,0
2000-06-02 04:30:00,0
2000-06-02 05:00:00,0
2000-06-02 05:30:00,0
2000-06-02 06:00:00,0
2000-06-02 06:30:00,0
2000-06-02 07:00:00,0
2000-06-02 07:30:00,0
2000-06-02 08:00:00,0
2000-06-02 08:30:00,0
2000-06-02 09:00:00,0
2000-06-02 09:30:00,0
2000-06-02 10:00:00,0
2000-06-02 10:30:00,0
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0
2000-06-02 12:30:00,0
2000-06-02 13:00:00,0
2000-06-02 13:30:00,0
2000-06-02 14:00:00,0
2000-06-02 14:30:00,0
2000-06-02 15:00:00,0
2000-06-02 15:30:00,0
2000-06-02 16:00:00,0
2000-06-02 16:30:00,0
2000-06-02 17:00:00,0
2000-06-02 17:30:00,0
2000-06-02 18:00:00,0
2000-06-02 18:30:00,0
2000-06-02 19:00:00,0
2000-06-02 19:30:00,0
2000-06-02 20:00:00,0
2000-06-02 20:30:00,0
2000-06-02 21:00:00,0
2000-06-02 21:30:00,0
2000-06-02 22:00:00,0
2000-06-02 22:30:00,0
2000-06-02 23:00:00,0.00193531672
2000-06-02 23:30:00,0.0326606743
2000-06-03 00:00:00,0.0223043505
2000-06-03 00:30:00,0
2000-06-03 01:00:00,0
2000-06-03 01:30:00,0.0129808495
2000-06-03 02:00:00,0.0263687503
2000-06-03 02:30:00,0.0263687503
2000-06-03 03:00:00,0.0141142346
2000-06-03 03:30:00,0.00944047887
2000-06-03 04:00:00,0.00529132225
2000-06-03 04:30:00,0.0032316905
2000-06-03 05:00:00,0.00155255618
2000-06-03 05:30:00,0.000661808939
2000-06-03 06:00:00,9.17703219e-05
2000-06-03 06:30:00,2.28363373e-09
2000-06-03 07:00:00,1.7835482e-09
2000-06-03 07:30:00,0.000301008549
2000-06-03 08:00:00,1.72890546e-09
2000-06-03 08:30:00,0
2000-06-03 09:00:00,0
2000-06-03 09:30:00,0
2000-06-03 10:00:00,0
2000-06-03 10:30:00,0.00584149361
2000-06-03 11:00:00,0
2000-06-03 11:30:00,0
2000-06-03 12:00:00,0.0234804731
2000-06-03 12:30:00,0.0933349729
2000-06-03 13:00:00,0.073082462
2000-06-03 13:30:00,0.105475001
2000-06-03 14:00:00,0.0535515994
2000-06-03 14:30:00,0
2000-06-03 15:00:00,0.00113417278
2000-06-03 15:30:00,0.0984411016
2000-06-03 16:00:00,0.00954961497
2000-06-03 16:30:00,0.0225711223
2000-06-03 17:00:00,0.157973468
2000-06-03 17:30:00,0.0772242621
2000-06-03 18:00:00,0.0692470074
2000-06-03 18:30:00,0.0703166649
2000-06-03 19:00:00,0.0703166574
2000-06-03 19:30:00,0.0376379602
2000-06-03 20:00:00,0.0247602388
2000-06-03 20:30:00,0.013864737
2000-06-03 21:00:00,0.0256711692
2000-06-03 21:30:00,0.00414114119
2000-06-03 22:00:00,0.00179125753
2000-06-03 22:30:00,0.000230100646
2000-06-03 23:00:00,5.62647262e-09
2000-06-03 23:30:00,0.0468391404
2000-06-04 00:00:00,6.52852883e-09
2000-06-04 00:30:00,0
2000-06-04 01:00:00,0
2000-06-04 01:30:00,0
2000-06-04 02:00:00,0
2000-06-04 02:30:00,0
2000-06-04 03:00:00,0
2000-06-04 03:30:00,0
2000-06-04 04:00:00,0.0119277276
2000-06-04 04:30:00,0.00225710263
2000-06-04 05:00:00,0
2000-06-04 05:30:00,0.011399894
2000-06-04 06:00:00,0
2000-06-04 06:30:00,0
2000-06-04 07:00:00,0
2000-06-04 07:30:00,0
2000-06-04 08:00:00,0
2000-06-04 08:30:00,0
2000-06-04 09:00:00,0
2000-06-04 09:30:00,0
2000-06-04 10:00:00,0
2000-06-04 10:30:00,0
2000-06-04 11:00:00,0
2000-06-04 11:30:00,0
2000-06-04 12:00:00,0
2000-06-04 12:30:00,0
2000-06-04 13:00:00,0
2000-06-04 13:30:00,0
2000-06-04 14:00:00,0
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0
2000-06-04 17:00:00,0
2000-06-04 17:30:00,0
2000-06-04 18:00:00,0
2000-06-04 18:30:00,0
2000-06-04 19:00:00,0
2000-06-04 19:30:00,0
2000-06-04 20:00:00,0.33470729
2000-06-04 20:30:00,1.35675991
2000-06-04 21:00:00,0.761881053
2000-06-04 21:30:00,0.0239076652
2000-06-04 22:00:00,0.0210949965
2000-06-04 22:30:00,0
2000-06-04 23:00:00,0.24394767
2000-06-04 23:30:00,0.84099406
