Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-83.9086,9.8522,-83.9086,9.8522"
Data Bounding Box:,"-83.95,9.85,-83.95,9.85"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-83.9086,9.8522,-83.9086,9.8522&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,1.06900394
2000-06-01 00:30:00,0.647779584
2000-06-01 01:00:00,0.521006644
2000-06-01 01:30:00,0.46077019
2000-06-01 02:00:00,0.663354516
2000-06-01 02:30:00,0.0563475229
2000-06-01 03:00:00,0.0131758209
2000-06-01 03:30:00,0.00151676557
2000-06-01 04:00:00,1.58123825e-07
2000-06-01 04:30:00,1.58123825e-07
2000-06-01 05:00:00,1.58123825e-07
2000-06-01 05:30:00,0.000282522175
2000-06-01 06:00:00,0.00207569287
2000-06-01 06:30:00,0.00990693737
2000-06-01 07:00:00,0.0276366565
2000-06-01 07:30:00,0.0634082332
2000-06-01 08:00:00,0.11133904
2000-06-01 08:30:00,0.1538914
2000-06-01 09:00:00,0.267254204
2000-06-01 09:30:00,0.267254174
2000-06-01 10:00:00,0.28218469
2000-06-01 10:30:00,0.207144365
2000-06-01 11:00:00,0.228296861
2000-06-01 11:30:00,0.355610013
2000-06-01 12:00:00,0.374155849
2000-06-01 12:30:00,0.169260979
2000-06-01 13:00:00,0.25446555
2000-06-01 13:30:00,0.238882586
2000-06-01 14:00:00,0.377795219
2000-06-01 14:30:00,0.498874485
2000-06-01 15:00:00,0.498874485
2000-06-01 15:30:00,0.316798329
2000-06-01 16:00:00,0.218222827
2000-06-01 16:30:00,0.136051357
2000-06-01 17:00:00,0.0716265216
2000-06-01 17:30:00,0.0256541558
2000-06-01 18:00:00,0.00599881262
2000-06-01 18:30:00,0.000690625922
2000-06-01 19:00:00,0.000602500921
2000-06-01 19:30:00,0.00442793313
2000-06-01 20:00:00,0.0211345963
2000-06-01 20:30:00,0.274933398
2000-06-01 21:00:00,0.271711707
2000-06-01 21:30:00,0.241265222
2000-06-01 22:00:00,0.365484625
2000-06-01 22:30:00,0.57014221
2000-06-01 23:00:00,0.57014221
2000-06-01 23:30:00,0.513952017
2000-06-02 00:00:00,0.669504762
2000-06-02 00:30:00,0.389992893
2000-06-02 01:00:00,0.285071105
2000-06-02 01:30:00,0.4022443
2000-06-02 02:00:00,0.438421488
2000-06-02 02:30:00,0.57905072
2000-06-02 03:00:00,0.57905072
2000-06-02 03:30:00,0.605826616
2000-06-02 04:00:00,0.906811714
2000-06-02 04:30:00,1.87355161
2000-06-02 05:00:00,1.62350285
2000-06-02 05:30:00,0.393480748
2000-06-02 06:00:00,0.529120386
2000-06-02 06:30:00,1.14050114
2000-06-02 07:00:00,1.26085652e-07
2000-06-02 07:30:00,0.000593090837
2000-06-02 08:00:00,0.00435875077
2000-06-02 08:30:00,0.0208043698
2000-06-02 09:00:00,0.0580369011
2000-06-02 09:30:00,0.133157223
2000-06-02 10:00:00,0.23381196
2000-06-02 10:30:00,0.323171914
2000-06-02 11:00:00,0.561233759
2000-06-02 11:30:00,0.561233759
2000-06-02 12:00:00,0.544037104
2000-06-02 12:30:00,0.324871659
2000-06-02 13:00:00,0.249182016
2000-06-02 13:30:00,0.205365226
2000-06-02 14:00:00,0.283143878
2000-06-02 14:30:00,0.258345693
2000-06-02 15:00:00,0.258345693
2000-06-02 15:30:00,0.153413117
2000-06-02 16:00:00,0.113008246
2000-06-02 16:30:00,0.0704551637
2000-06-02 17:00:00,0.0355005525
2000-06-02 17:30:00,0.013285188
2000-06-02 18:00:00,0.00310651027
2000-06-02 18:30:00,0.000357627898
2000-06-02 19:00:00,0.000150640728
2000-06-02 19:30:00,0.00110699865
2000-06-02 20:00:00,0.00528366398
2000-06-02 20:30:00,0.0256022029
2000-06-02 21:00:00,0.391227692
2000-06-02 21:30:00,0.187854916
2000-06-02 22:00:00,0.0820754096
2000-06-02 22:30:00,0.142535552
2000-06-02 23:00:00,0.142535552
2000-06-02 23:30:00,0.17765446
2000-06-03 00:00:00,0.157233268
2000-06-03 00:30:00,0.25512889
2000-06-03 01:00:00,0.320704997
2000-06-03 01:30:00,0.171304345
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,0.0411047041
2000-06-03 03:30:00,0.233943298
2000-06-03 04:00:00,0.548899651
2000-06-03 04:30:00,0.258668631
2000-06-03 05:00:00,0.0782879815
2000-06-03 05:30:00,0.121906504
2000-06-03 06:00:00,0.233437583
2000-06-03 06:30:00,0.787137032
2000-06-03 07:00:00,1.18087077
2000-06-03 07:30:00,1.36904466
2000-06-03 08:00:00,1.7906028
2000-06-03 08:30:00,1.79060304
2000-06-03 09:00:00,1.72636843
2000-06-03 09:30:00,2.33227801
2000-06-03 10:00:00,1.47693765
2000-06-03 10:30:00,1.49012959
2000-06-03 11:00:00,0.751855433
2000-06-03 11:30:00,0.659227014
2000-06-03 12:00:00,0.648691297
2000-06-03 12:30:00,1.23583615
2000-06-03 13:00:00,0.625449002
2000-06-03 13:30:00,0.605776131
2000-06-03 14:00:00,0.605776548
2000-06-03 14:30:00,2.43319058
2000-06-03 15:00:00,4.19357538
2000-06-03 15:30:00,3.96183491
2000-06-03 16:00:00,5.52476597
2000-06-03 16:30:00,8.31690979
2000-06-03 17:00:00,5.90821028
2000-06-03 17:30:00,6.2105298
2000-06-03 18:00:00,8.80152988
2000-06-03 18:30:00,8.80157089
2000-06-03 19:00:00,8.80156994
2000-06-03 19:30:00,5.47050333
2000-06-03 20:00:00,4.01229572
2000-06-03 20:30:00,2.42844748
2000-06-03 21:00:00,1.86250222
2000-06-03 21:30:00,0.566419005
2000-06-03 22:00:00,10.6661673
2000-06-03 22:30:00,0.681069553
2000-06-03 23:00:00,0.212969884
2000-06-03 23:30:00,0.0232641771
2000-06-04 00:00:00,0.044543121
2000-06-04 00:30:00,0.0445423611
2000-06-04 01:00:00,0.140411347
2000-06-04 01:30:00,0.170010865
2000-06-04 02:00:00,0.285071105
2000-06-04 02:30:00,0.285071105
2000-06-04 03:00:00,0.169283435
2000-06-04 03:30:00,0.124698758
2000-06-04 04:00:00,0.0777436271
2000-06-04 04:30:00,0.0391730219
2000-06-04 05:00:00,0.0146595174
2000-06-04 05:30:00,0.00342785567
2000-06-04 06:00:00,0.000394643837
2000-06-04 06:30:00,7.1310744e-08
2000-06-04 07:00:00,7.1310744e-08
2000-06-04 07:30:00,0.000348320464
2000-06-04 08:00:00,0.00255989842
2000-06-04 08:30:00,0.0122184372
2000-06-04 09:00:00,0.034085162
2000-06-04 09:30:00,0.0782034472
2000-06-04 10:00:00,0.137318134
2000-06-04 10:30:00,0.189799383
2000-06-04 11:00:00,0.329613507
2000-06-04 11:30:00,0.329613507
2000-06-04 12:00:00,0.219576821
2000-06-04 12:30:00,0.185043499
2000-06-04 13:00:00,0.026725417
2000-06-04 13:30:00,0.236216918
