Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-84.0453,9.9364,-84.0453,9.9364"
Data Bounding Box:,"-84.05,9.95,-84.05,9.95"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-84.0453,9.9364,-84.0453,9.9364&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,1.37755442
2000-06-01 00:30:00,0.804660082
2000-06-01 01:00:00,0.571200848
2000-06-01 01:30:00,0.411004841
2000-06-01 02:00:00,0.51320219
2000-06-01 02:30:00,0.0737692565
2000-06-01 03:00:00,0.0172495693
2000-06-01 03:30:00,0.00198572478
2000-06-01 04:00:00,4.02266494e-07
2000-06-01 04:30:00,4.02266494e-07
2000-06-01 05:00:00,4.02266494e-07
2000-06-01 05:30:00,0.00214827061
2000-06-01 06:00:00,0.0157884452
2000-06-01 06:30:00,0.0753586441
2000-06-01 07:00:00,0.210224196
2000-06-01 07:30:00,0.4823291
2000-06-01 08:00:00,0.846925974
2000-06-01 08:30:00,1.17061055
2000-06-01 09:00:00,2.03293061
2000-06-01 09:30:00,2.03293085
2000-06-01 10:00:00,1.76617277
2000-06-01 10:30:00,0.963435292
2000-06-01 11:00:00,0.557448387
2000-06-01 11:30:00,0.454310387
2000-06-01 12:00:00,0.122959517
2000-06-01 12:30:00,0.00819730107
2000-06-01 13:00:00,0.0654100031
2000-06-01 13:30:00,0.081338495
2000-06-01 14:00:00,0.148222774
2000-06-01 14:30:00,0.229524449
2000-06-01 15:00:00,0.229524449
2000-06-01 15:30:00,0.252431482
2000-06-01 16:00:00,0.117002554
2000-06-01 16:30:00,0.062595129
2000-06-01 17:00:00,0.0315400809
2000-06-01 17:30:00,0.0118030813
2000-06-01 18:00:00,0.0027601677
2000-06-01 18:30:00,0.000317955244
2000-06-01 19:00:00,0.00218277797
2000-06-01 19:30:00,0.0160429552
2000-06-01 20:00:00,0.261280358
2000-06-01 20:30:00,0.678992927
2000-06-01 21:00:00,0.641167104
2000-06-01 21:30:00,0.860586107
2000-06-01 22:00:00,1.20173061
2000-06-01 22:30:00,2.06572008
2000-06-01 23:00:00,2.06572008
2000-06-01 23:30:00,1.71186709
2000-06-02 00:00:00,1.37109566
2000-06-02 00:30:00,0.931246042
2000-06-02 01:00:00,0.270510942
2000-06-02 01:30:00,0.799805045
2000-06-02 02:00:00,0.963224411
2000-06-02 02:30:00,1.59847379
2000-06-02 03:00:00,1.59847379
2000-06-02 03:30:00,1.23369288
2000-06-02 04:00:00,1.02258301
2000-06-02 04:30:00,1.79711974
2000-06-02 05:00:00,0.83029449
2000-06-02 05:30:00,0.195104107
2000-06-02 06:00:00,0.0481510349
2000-06-02 06:30:00,0.055269029
2000-06-02 07:00:00,2.21579398e-07
2000-06-02 07:30:00,0.000320669555
2000-06-02 08:00:00,0.00235569431
2000-06-02 08:30:00,0.0112431794
2000-06-02 09:00:00,0.0313642547
2000-06-02 09:30:00,0.0719605163
2000-06-02 10:00:00,0.126355916
2000-06-02 10:30:00,0.17464754
2000-06-02 11:00:00,0.303300172
2000-06-02 11:30:00,0.303300172
2000-06-02 12:00:00,0.297715276
2000-06-02 12:30:00,0.182892933
2000-06-02 13:00:00,0.153382093
2000-06-02 13:30:00,0.143433139
2000-06-02 14:00:00,0.212986141
2000-06-02 14:30:00,0.204932541
2000-06-02 15:00:00,0.204932541
2000-06-02 15:30:00,0.12169484
2000-06-02 16:00:00,0.0896437168
2000-06-02 16:30:00,0.0558885075
2000-06-02 17:00:00,0.0281607881
2000-06-02 17:30:00,0.0105384653
2000-06-02 18:00:00,0.00246429443
2000-06-02 18:30:00,0.000283746165
2000-06-02 19:00:00,0.000649652153
2000-06-02 19:30:00,0.00477470458
2000-06-02 20:00:00,0.0319462717
2000-06-02 20:30:00,0.681532204
2000-06-02 21:00:00,0.181379423
2000-06-02 21:30:00,0.398256123
2000-06-02 22:00:00,0.360969484
2000-06-02 22:30:00,0.614797592
2000-06-02 23:00:00,0.614797592
2000-06-02 23:30:00,0.551782727
2000-06-03 00:00:00,0.34356454
2000-06-03 00:30:00,0.412768036
2000-06-03 01:00:00,0.295102835
2000-06-03 01:30:00,0.157628968
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,3.16735367e-08
2000-06-03 03:30:00,0.0136502404
2000-06-03 04:00:00,0.0641485974
2000-06-03 04:30:00,0.163659647
2000-06-03 05:00:00,0.0271830019
2000-06-03 05:30:00,0.0452255607
2000-06-03 06:00:00,0.0852788091
2000-06-03 06:30:00,0.277525574
2000-06-03 07:00:00,0.473044664
2000-06-03 07:30:00,0.623221159
2000-06-03 08:00:00,0.672178626
2000-06-03 08:30:00,0.672178745
2000-06-03 09:00:00,0.669851661
2000-06-03 09:30:00,1.17069793
2000-06-03 10:00:00,0.99139607
2000-06-03 10:30:00,1.06844759
2000-06-03 11:00:00,0.634547889
2000-06-03 11:30:00,0.631192207
2000-06-03 12:00:00,0.823468447
2000-06-03 12:30:00,1.5385623
2000-06-03 13:00:00,1.24764156
2000-06-03 13:30:00,1.60667109
2000-06-03 14:00:00,1.60667109
2000-06-03 14:30:00,3.14441442
2000-06-03 15:00:00,3.93937445
2000-06-03 15:30:00,4.08712006
2000-06-03 16:00:00,3.50036025
2000-06-03 16:30:00,4.66145992
2000-06-03 17:00:00,2.87391114
2000-06-03 17:30:00,2.24874401
2000-06-03 18:00:00,2.20507097
2000-06-03 18:30:00,2.20507407
2000-06-03 19:00:00,2.20507407
2000-06-03 19:30:00,1.42490375
2000-06-03 20:00:00,0.989435315
2000-06-03 20:30:00,0.611886084
2000-06-03 21:00:00,0.400935292
2000-06-03 21:30:00,0.138684243
2000-06-03 22:00:00,1.64801896
2000-06-03 22:30:00,0.401427299
2000-06-03 23:00:00,0.148960516
2000-06-03 23:30:00,1.22207297e-07
2000-06-04 00:00:00,1.91613481e-07
2000-06-04 00:30:00,0
2000-06-04 01:00:00,0.264647067
2000-06-04 01:30:00,0.34635675
2000-06-04 02:00:00,0.663981438
2000-06-04 02:30:00,0.663981438
2000-06-04 03:00:00,0.394291282
2000-06-04 03:30:00,0.290445626
2000-06-04 04:00:00,0.181078777
2000-06-04 04:30:00,0.0912409574
2000-06-04 05:00:00,0.0341446288
2000-06-04 05:30:00,0.00798408687
2000-06-04 06:00:00,0.000919139129
2000-06-04 06:30:00,1.09363228e-07
2000-06-04 07:00:00,1.09363228e-07
2000-06-04 07:30:00,0.000294575148
2000-06-04 08:00:00,0.00216459832
2000-06-04 08:30:00,0.0103314798
2000-06-04 09:00:00,0.0288211219
2000-06-04 09:30:00,0.0661258101
2000-06-04 10:00:00,0.116110839
2000-06-04 10:30:00,0.160486922
2000-06-04 11:00:00,0.278708249
2000-06-04 11:30:00,0.278708249
2000-06-04 12:00:00,0.177455902
2000-06-04 12:30:00,0.145679414
2000-06-04 13:00:00,0
2000-06-04 13:30:00,0.0849484354
