Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-83.0078,9.0292,-83.0078,9.0292"
Data Bounding Box:,"-83.05,9.05,-83.05,9.05"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-83.0078,9.0292,-83.0078,9.0292&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,0.272230536
2000-06-01 00:30:00,0.206214517
2000-06-01 01:00:00,0.236929297
2000-06-01 01:30:00,0.376983523
2000-06-01 02:00:00,0.403442055
2000-06-01 02:30:00,0.0129038291
2000-06-01 03:00:00,0.0030173203
2000-06-01 03:30:00,0.000347345951
2000-06-01 04:00:00,2.91108364e-08
2000-06-01 04:30:00,2.91108364e-08
2000-06-01 05:00:00,2.91108364e-08
2000-06-01 05:30:00,2.90800806e-08
2000-06-01 06:00:00,2.88847577e-08
2000-06-01 06:30:00,2.80317352e-08
2000-06-01 07:00:00,4.19641069e-08
2000-06-01 07:30:00,3.56994434e-08
2000-06-01 08:00:00,2.73053438e-08
2000-06-01 08:30:00,1.9853168e-08
2000-06-01 09:00:00,2.61990891e-08
2000-06-01 09:30:00,0
2000-06-01 10:00:00,0
2000-06-01 10:30:00,0
2000-06-01 11:00:00,0
2000-06-01 11:30:00,0
2000-06-01 12:00:00,0
2000-06-01 12:30:00,0
2000-06-01 13:00:00,0
2000-06-01 13:30:00,0
2000-06-01 14:00:00,0
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0
2000-06-01 16:00:00,0
2000-06-01 16:30:00,0
2000-06-01 17:00:00,0
2000-06-01 17:30:00,0
2000-06-01 18:00:00,0.386401355
2000-06-01 18:30:00,0.317980379
2000-06-01 19:00:00,0.934892476
2000-06-01 19:30:00,0.940289438
2000-06-01 20:00:00,1.88703167
2000-06-01 20:30:00,0.671219826
2000-06-01 21:00:00,0.305175483
2000-06-01 21:30:00,0.0476529673
2000-06-01 22:00:00,0.00778101059
2000-06-01 22:30:00,0
2000-06-01 23:00:00,0
2000-06-01 23:30:00,0
2000-06-02 00:00:00,0.369152546
2000-06-02 00:30:00,0
2000-06-02 01:00:00,0
2000-06-02 01:30:00,0
2000-06-02 02:00:00,0
2000-06-02 02:30:00,0
2000-06-02 03:00:00,0
2000-06-02 03:30:00,0.0649479181
2000-06-02 04:00:00,0.0101249712
2000-06-02 04:30:00,0.00956536178
2000-06-02 05:00:00,0.0343331732
2000-06-02 05:30:00,0
2000-06-02 06:00:00,0.00376142957
2000-06-02 06:30:00,0.00311067724
2000-06-02 07:00:00,0
2000-06-02 07:30:00,0
2000-06-02 08:00:00,0
2000-06-02 08:30:00,0
2000-06-02 09:00:00,0
2000-06-02 09:30:00,0
2000-06-02 10:00:00,0
2000-06-02 10:30:00,0
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0
2000-06-02 12:30:00,0
2000-06-02 13:00:00,0
2000-06-02 13:30:00,0
2000-06-02 14:00:00,0
2000-06-02 14:30:00,0
2000-06-02 15:00:00,0
2000-06-02 15:30:00,0
2000-06-02 16:00:00,0
2000-06-02 16:30:00,0
2000-06-02 17:00:00,0
2000-06-02 17:30:00,0
2000-06-02 18:00:00,0
2000-06-02 18:30:00,0.0165902805
2000-06-02 19:00:00,0.405903697
2000-06-02 19:30:00,0.402833939
2000-06-02 20:00:00,11.3325214
2000-06-02 20:30:00,1.87867057
2000-06-02 21:00:00,0.889391184
2000-06-02 21:30:00,1.02817321
2000-06-02 22:00:00,0.0835357532
2000-06-02 22:30:00,0
2000-06-02 23:00:00,0
2000-06-02 23:30:00,0
2000-06-03 00:00:00,0.00175230659
2000-06-03 00:30:00,0
2000-06-03 01:00:00,0
2000-06-03 01:30:00,0
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,0
2000-06-03 03:30:00,0
2000-06-03 04:00:00,0
2000-06-03 04:30:00,0
2000-06-03 05:00:00,0
2000-06-03 05:30:00,0
2000-06-03 06:00:00,0
2000-06-03 06:30:00,0.0158395581
2000-06-03 07:00:00,0.0157497078
2000-06-03 07:30:00,0.0290686805
2000-06-03 08:00:00,0
2000-06-03 08:30:00,0
2000-06-03 09:00:00,0
2000-06-03 09:30:00,0.20408994
2000-06-03 10:00:00,0.316986948
2000-06-03 10:30:00,0.131604493
2000-06-03 11:00:00,0
2000-06-03 11:30:00,0
2000-06-03 12:00:00,0
2000-06-03 12:30:00,0
2000-06-03 13:00:00,0
2000-06-03 13:30:00,0
2000-06-03 14:00:00,5.2435702e-08
2000-06-03 14:30:00,0.000371052098
2000-06-03 15:00:00,0.00354342395
2000-06-03 15:30:00,0.021459274
2000-06-03 16:00:00,0.06941434
2000-06-03 16:30:00,0.200833037
2000-06-03 17:00:00,0.377975106
2000-06-03 17:30:00,0.534442604
2000-06-03 18:00:00,0.925839424
2000-06-03 18:30:00,0.925844133
2000-06-03 19:00:00,0.925844073
2000-06-03 19:30:00,0.607571244
2000-06-03 20:00:00,0.447009116
2000-06-03 20:30:00,0.25383684
2000-06-03 21:00:00,0.126531035
2000-06-03 21:30:00,0.307747722
2000-06-03 22:00:00,0.0344099924
2000-06-03 22:30:00,0.0240256879
2000-06-03 23:00:00,0.301056564
2000-06-03 23:30:00,0.039847672
2000-06-04 00:00:00,8.04527289e-08
2000-06-04 00:30:00,0
2000-06-04 01:00:00,0
2000-06-04 01:30:00,0
2000-06-04 02:00:00,0
2000-06-04 02:30:00,0
2000-06-04 03:00:00,0.123429157
2000-06-04 03:30:00,0
2000-06-04 04:00:00,0
2000-06-04 04:30:00,0
2000-06-04 05:00:00,0
2000-06-04 05:30:00,0
2000-06-04 06:00:00,0
2000-06-04 06:30:00,0
2000-06-04 07:00:00,0
2000-06-04 07:30:00,0
2000-06-04 08:00:00,0
2000-06-04 08:30:00,0
2000-06-04 09:00:00,0
2000-06-04 09:30:00,0
2000-06-04 10:00:00,0
2000-06-04 10:30:00,0
2000-06-04 11:00:00,0
2000-06-04 11:30:00,0
2000-06-04 12:00:00,0
2000-06-04 12:30:00,0
2000-06-04 13:00:00,0
2000-06-04 13:30:00,0
2000-06-04 14:00:00,0
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0
2000-06-04 17:00:00,0.0220926497
2000-06-04 17:30:00,0.00919272471
2000-06-04 18:00:00,0.0506083295
2000-06-04 18:30:00,0
2000-06-04 19:00:00,0
2000-06-04 19:30:00,0
2000-06-04 20:00:00,0
2000-06-04 20:30:00,0.860083103
2000-06-04 21:00:00,5.454
2000-06-04 21:30:00,0.503403604
2000-06-04 22:00:00,0.631209493
2000-06-04 22:30:00,0.267623901
2000-06-04 23:00:00,0.0502716675
2000-06-04 23:30:00,0.0100317197
2000-06-05 00:00:00,0.128420725
2000-06-05 00:30:00,0.421642661
2000-06-05 01:00:00,0
