Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-85.1653,10.4528,-85.1653,10.4528"
Data Bounding Box:,"-85.15,10.45,-85.15,10.45"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-85.1653,10.4528,-85.1653,10.4528&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,4.34123707
2000-06-01 00:30:00,2.61014438
2000-06-01 01:00:00,1.93338692
2000-06-01 01:30:00,1.58329248
2000-06-01 02:00:00,2.14126468
2000-06-01 02:30:00,1.94699574
2000-06-01 03:00:00,1.94699574
2000-06-01 03:30:00,1.04215634
2000-06-01 04:00:00,0.697058976
2000-06-01 04:30:00,0.391893506
2000-06-01 05:00:00,0.24077256
2000-06-01 05:30:00,0.117472671
2000-06-01 06:00:00,0.0521486886
2000-06-01 06:30:00,0.00792044867
2000-06-01 07:00:00,2.27442385e-07
2000-06-01 07:30:00,2.26573377e-07
2000-06-01 08:00:00,2.2512404e-07
2000-06-01 08:30:00,2.21607621e-07
2000-06-01 09:00:00,2.127573e-07
2000-06-01 09:30:00,1.94465755e-07
2000-06-01 10:00:00,0
2000-06-01 10:30:00,0.00456001563
2000-06-01 11:00:00,0
2000-06-01 11:30:00,0
2000-06-01 12:00:00,0
2000-06-01 12:30:00,0
2000-06-01 13:00:00,0
2000-06-01 13:30:00,0
2000-06-01 14:00:00,0
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0.00854005851
2000-06-01 16:00:00,0.00505592441
2000-06-01 16:30:00,0
2000-06-01 17:00:00,0.00383420917
2000-06-01 17:30:00,0
2000-06-01 18:00:00,0
2000-06-01 18:30:00,0
2000-06-01 19:00:00,0.921133935
2000-06-01 19:30:00,1.23755682
2000-06-01 20:00:00,1.48854256
2000-06-01 20:30:00,0.093896687
2000-06-01 21:00:00,0.000648732064
2000-06-01 21:30:00,0.0301467683
2000-06-01 22:00:00,0.0116122216
2000-06-01 22:30:00,0
2000-06-01 23:00:00,0
2000-06-01 23:30:00,0.0292202234
2000-06-02 00:00:00,0.129409119
2000-06-02 00:30:00,0.0909473076
2000-06-02 01:00:00,0.13125813
2000-06-02 01:30:00,0.0759996548
2000-06-02 02:00:00,0.056393262
2000-06-02 02:30:00,0
2000-06-02 03:00:00,0
2000-06-02 03:30:00,0
2000-06-02 04:00:00,0
2000-06-02 04:30:00,0
2000-06-02 05:00:00,0
2000-06-02 05:30:00,0
2000-06-02 06:00:00,0
2000-06-02 06:30:00,0
2000-06-02 07:00:00,0
2000-06-02 07:30:00,0
2000-06-02 08:00:00,0
2000-06-02 08:30:00,0
2000-06-02 09:00:00,0
2000-06-02 09:30:00,0
2000-06-02 10:00:00,0.0273600947
2000-06-02 10:30:00,0.441077083
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0
2000-06-02 12:30:00,0
2000-06-02 13:00:00,0
2000-06-02 13:30:00,0
2000-06-02 14:00:00,0
2000-06-02 14:30:00,0
2000-06-02 15:00:00,0
2000-06-02 15:30:00,0
2000-06-02 16:00:00,0
2000-06-02 16:30:00,0
2000-06-02 17:00:00,0
2000-06-02 17:30:00,0
2000-06-02 18:00:00,0
2000-06-02 18:30:00,0
2000-06-02 19:00:00,0
2000-06-02 19:30:00,0
2000-06-02 20:00:00,8.94436347e-09
2000-06-02 20:30:00,0.0398958698
2000-06-02 21:00:00,0.214724511
2000-06-02 21:30:00,0.199800104
2000-06-02 22:00:00,0.577174187
2000-06-02 22:30:00,1.12296748
2000-06-02 23:00:00,0.610607386
2000-06-02 23:30:00,0.190516874
2000-06-03 00:00:00,0.122472398
2000-06-03 00:30:00,0.0765672401
2000-06-03 01:00:00,0.0765672475
2000-06-03 01:30:00,0.0388746038
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,0
2000-06-03 03:30:00,0
2000-06-03 04:00:00,0
2000-06-03 04:30:00,0
2000-06-03 05:00:00,0.000802405353
2000-06-03 05:30:00,0
2000-06-03 06:00:00,0
2000-06-03 06:30:00,0
2000-06-03 07:00:00,0
2000-06-03 07:30:00,0
2000-06-03 08:00:00,0
2000-06-03 08:30:00,0
2000-06-03 09:00:00,0
2000-06-03 09:30:00,0
2000-06-03 10:00:00,0
2000-06-03 10:30:00,0.522384942
2000-06-03 11:00:00,0
2000-06-03 11:30:00,0
2000-06-03 12:00:00,0.026785206
2000-06-03 12:30:00,0.329213768
2000-06-03 13:00:00,0.083368361
2000-06-03 13:30:00,0.120319963
2000-06-03 14:00:00,0.0610886626
2000-06-03 14:30:00,0
2000-06-03 15:00:00,0.000529282086
2000-06-03 15:30:00,0.0670199171
2000-06-03 16:00:00,0.0108208712
2000-06-03 16:30:00,0.0377612524
2000-06-03 17:00:00,0.180222929
2000-06-03 17:30:00,0.0182654429
2000-06-03 18:00:00,0.0323153585
2000-06-03 18:30:00,0.0328145325
2000-06-03 19:00:00,0.0328145288
2000-06-03 19:30:00,0.691009045
2000-06-03 20:00:00,0.0684646368
2000-06-03 20:30:00,0.173871234
2000-06-03 21:00:00,0.00396733265
2000-06-03 21:30:00,0.00193253811
2000-06-03 22:00:00,0.00083592243
2000-06-03 22:30:00,0.000107380591
2000-06-03 23:00:00,2.62569433e-09
2000-06-03 23:30:00,1.87064231e-09
2000-06-04 00:00:00,3.04665515e-09
2000-06-04 00:30:00,0
2000-06-04 01:00:00,0
2000-06-04 01:30:00,0
2000-06-04 02:00:00,0
2000-06-04 02:30:00,0
2000-06-04 03:00:00,0
2000-06-04 03:30:00,0
2000-06-04 04:00:00,0.00447336398
2000-06-04 04:30:00,0.00112353871
2000-06-04 05:00:00,0.000698922318
2000-06-04 05:30:00,0.0207047295
2000-06-04 06:00:00,0.0106893461
2000-06-04 06:30:00,0.0119226296
2000-06-04 07:00:00,0
2000-06-04 07:30:00,0
2000-06-04 08:00:00,0
2000-06-04 08:30:00,0
2000-06-04 09:00:00,0
2000-06-04 09:30:00,0
2000-06-04 10:00:00,0
2000-06-04 10:30:00,0
2000-06-04 11:00:00,0
2000-06-04 11:30:00,0
2000-06-04 12:00:00,0
2000-06-04 12:30:00,0
2000-06-04 13:00:00,0
2000-06-04 13:30:00,0
2000-06-04 14:00:00,0
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0
2000-06-04 17:00:00,0
2000-06-04 17:30:00,0
2000-06-04 18:00:00,0.352995127
2000-06-04 18:30:00,0.358619958
2000-06-04 19:00:00,1.32658219
2000-06-04 19:30:00,0.965622246
2000-06-04 20:00:00,0
2000-06-04 20:30:00,0
2000-06-04 21:00:00,0.0266891513
2000-06-04 21:30:00,0
2000-06-04 22:00:00,8.30548217e-08
2000-06-04 22:30:00,0.0027165995
2000-06-04 23:00:00,0.0831665918
2000-06-04 23:30:00,0.0230203494
