Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-82.8942,8.88,-82.8942,8.88"
Data Bounding Box:,"-82.85,8.85,-82.85,8.85"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-82.8942,8.88,-82.8942,8.88&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,1.58933449
2000-06-01 00:30:00,0.91675806
2000-06-01 01:00:00,0.607427001
2000-06-01 01:30:00,0.623873413
2000-06-01 02:00:00,0.380016804
2000-06-01 02:30:00,0.129818022
2000-06-01 03:00:00,0.0580743738
2000-06-01 03:30:00,0.0144707514
2000-06-01 04:00:00,2.07157157e-07
2000-06-01 04:30:00,2.07157157e-07
2000-06-01 05:00:00,2.07157157e-07
2000-06-01 05:30:00,2.06938282e-07
2000-06-01 06:00:00,2.05548332e-07
2000-06-01 06:30:00,1.99478094e-07
2000-06-01 07:00:00,3.95275244e-08
2000-06-01 07:30:00,3.36266126e-08
2000-06-01 08:00:00,2.57199027e-08
2000-06-01 08:30:00,1.87004225e-08
2000-06-01 09:00:00,2.46778793e-08
2000-06-01 09:30:00,0
2000-06-01 10:00:00,0
2000-06-01 10:30:00,0
2000-06-01 11:00:00,0
2000-06-01 11:30:00,0
2000-06-01 12:00:00,0
2000-06-01 12:30:00,0
2000-06-01 13:00:00,0
2000-06-01 13:30:00,0
2000-06-01 14:00:00,0
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0
2000-06-01 16:00:00,0
2000-06-01 16:30:00,0
2000-06-01 17:00:00,0
2000-06-01 17:30:00,0
2000-06-01 18:00:00,1.73681283
2000-06-01 18:30:00,1.21923018
2000-06-01 19:00:00,0.0247167498
2000-06-01 19:30:00,0.000324015506
2000-06-01 20:00:00,0.00154654705
2000-06-01 20:30:00,0.00431433227
2000-06-01 21:00:00,0.0944185928
2000-06-01 21:30:00,0.220472559
2000-06-01 22:00:00,0.367345631
2000-06-01 22:30:00,0.0417208932
2000-06-01 23:00:00,0.0417208932
2000-06-01 23:30:00,0.0408991985
2000-06-02 00:00:00,0.807270885
2000-06-02 00:30:00,1.06224132
2000-06-02 01:00:00,0.627546608
2000-06-02 01:30:00,0.101571351
2000-06-02 02:00:00,0.00122876081
2000-06-02 02:30:00,0
2000-06-02 03:00:00,0
2000-06-02 03:30:00,0.0173525233
2000-06-02 04:00:00,0.000751069107
2000-06-02 04:30:00,0.00194194634
2000-06-02 05:00:00,0.0978868753
2000-06-02 05:30:00,0
2000-06-02 06:00:00,0
2000-06-02 06:30:00,0
2000-06-02 07:00:00,0
2000-06-02 07:30:00,0
2000-06-02 08:00:00,0
2000-06-02 08:30:00,0
2000-06-02 09:00:00,0
2000-06-02 09:30:00,0
2000-06-02 10:00:00,0
2000-06-02 10:30:00,0
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0
2000-06-02 12:30:00,0
2000-06-02 13:00:00,0
2000-06-02 13:30:00,0
2000-06-02 14:00:00,0
2000-06-02 14:30:00,0
2000-06-02 15:00:00,0
2000-06-02 15:30:00,0
2000-06-02 16:00:00,0
2000-06-02 16:30:00,0
2000-06-02 17:00:00,0
2000-06-02 17:30:00,0
2000-06-02 18:00:00,0.281609684
2000-06-02 18:30:00,1.63452828
2000-06-02 19:00:00,0.127364308
2000-06-02 19:30:00,2.66496515
2000-06-02 20:00:00,23.636652
2000-06-02 20:30:00,0.91122365
2000-06-02 21:00:00,0.693471074
2000-06-02 21:30:00,0.720069408
2000-06-02 22:00:00,0.16861698
2000-06-02 22:30:00,0
2000-06-02 23:00:00,0
2000-06-02 23:30:00,0
2000-06-03 00:00:00,0
2000-06-03 00:30:00,0
2000-06-03 01:00:00,0
2000-06-03 01:30:00,0
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,0
2000-06-03 03:30:00,0
2000-06-03 04:00:00,0
2000-06-03 04:30:00,0
2000-06-03 05:00:00,0
2000-06-03 05:30:00,0
2000-06-03 06:00:00,0
2000-06-03 06:30:00,0.0613533445
2000-06-03 07:00:00,0.0311549716
2000-06-03 07:30:00,0.0603113621
2000-06-03 08:00:00,0
2000-06-03 08:30:00,0
2000-06-03 09:00:00,0
2000-06-03 09:30:00,0.145409569
2000-06-03 10:00:00,0.225846216
2000-06-03 10:30:00,0.134240121
2000-06-03 11:00:00,0
2000-06-03 11:30:00,0
2000-06-03 12:00:00,0
2000-06-03 12:30:00,0
2000-06-03 13:00:00,1.03470406e-08
2000-06-03 13:30:00,1.3376531e-08
2000-06-03 14:00:00,1.58650622e-08
2000-06-03 14:30:00,0.000158915325
2000-06-03 15:00:00,0.00121656747
2000-06-03 15:30:00,0.00586904678
2000-06-03 16:00:00,0.0163944624
2000-06-03 16:30:00,0.037614733
2000-06-03 17:00:00,0.0660480633
2000-06-03 17:30:00,0.0912908018
2000-06-03 18:00:00,0.15853937
2000-06-03 18:30:00,0.1585394
2000-06-03 19:00:00,0.158539414
2000-06-03 19:30:00,0.0941452757
2000-06-03 20:00:00,0.0713921487
2000-06-03 20:30:00,0.0459938869
2000-06-03 21:00:00,0.0286064073
2000-06-03 21:30:00,0.350263506
2000-06-03 22:00:00,0.684188366
2000-06-03 22:30:00,0.720828474
2000-06-03 23:00:00,0.798443854
2000-06-03 23:30:00,0.583347082
2000-06-04 00:00:00,0.642501712
2000-06-04 00:30:00,0.642501771
2000-06-04 01:00:00,0.386415958
2000-06-04 01:30:00,0.307349592
2000-06-04 02:00:00,0
2000-06-04 02:30:00,0
2000-06-04 03:00:00,0.00420256425
2000-06-04 03:30:00,0
2000-06-04 04:00:00,0
2000-06-04 04:30:00,0
2000-06-04 05:00:00,0
2000-06-04 05:30:00,0
2000-06-04 06:00:00,0
2000-06-04 06:30:00,0
2000-06-04 07:00:00,0
2000-06-04 07:30:00,0
2000-06-04 08:00:00,0
2000-06-04 08:30:00,0
2000-06-04 09:00:00,0
2000-06-04 09:30:00,0
2000-06-04 10:00:00,0
2000-06-04 10:30:00,0
2000-06-04 11:00:00,0
2000-06-04 11:30:00,0
2000-06-04 12:00:00,0
2000-06-04 12:30:00,0
2000-06-04 13:00:00,0
2000-06-04 13:30:00,0
2000-06-04 14:00:00,0
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0.00728229899
2000-06-04 17:00:00,0.0132435178
2000-06-04 17:30:00,0.0772512481
2000-06-04 18:00:00,0.0039570448
2000-06-04 18:30:00,0
2000-06-04 19:00:00,0
2000-06-04 19:30:00,0
2000-06-04 20:00:00,0
2000-06-04 20:30:00,0
2000-06-04 21:00:00,0.0353793092
2000-06-04 21:30:00,0.523793995
2000-06-04 22:00:00,1.88140512
2000-06-04 22:30:00,0.493983746
2000-06-04 23:00:00,0.622445166
2000-06-04 23:30:00,0.822033048
