Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-83.335,9.1469,-83.335,9.1469"
Data Bounding Box:,"-83.35,9.15,-83.35,9.15"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-83.335,9.1469,-83.335,9.1469&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,0.28578949
2000-06-01 00:30:00,0.152909636
2000-06-01 01:00:00,0.0823880956
2000-06-01 01:30:00,0.0576289147
2000-06-01 02:00:00,0
2000-06-01 02:30:00,0.0170822721
2000-06-01 03:00:00,0.00399437174
2000-06-01 03:30:00,0.000459821516
2000-06-01 04:00:00,3.8537344e-08
2000-06-01 04:30:00,3.8537344e-08
2000-06-01 05:00:00,3.8537344e-08
2000-06-01 05:30:00,3.84966263e-08
2000-06-01 06:00:00,3.82380563e-08
2000-06-01 06:30:00,3.7108812e-08
2000-06-01 07:00:00,0
2000-06-01 07:30:00,0
2000-06-01 08:00:00,0
2000-06-01 08:30:00,0
2000-06-01 09:00:00,0
2000-06-01 09:30:00,0
2000-06-01 10:00:00,0
2000-06-01 10:30:00,0
2000-06-01 11:00:00,0
2000-06-01 11:30:00,0
2000-06-01 12:00:00,0
2000-06-01 12:30:00,0
2000-06-01 13:00:00,0
2000-06-01 13:30:00,0
2000-06-01 14:00:00,0
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0
2000-06-01 16:00:00,0
2000-06-01 16:30:00,0
2000-06-01 17:00:00,0
2000-06-01 17:30:00,0
2000-06-01 18:00:00,2.32870917e-07
2000-06-01 18:30:00,2.35378891e-07
2000-06-01 19:00:00,0.00739443395
2000-06-01 19:30:00,0.0449068099
2000-06-01 20:00:00,0.174399555
2000-06-01 20:30:00,0.343086243
2000-06-01 21:00:00,5.30457735
2000-06-01 21:30:00,2.74453831
2000-06-01 22:00:00,1.7322278
2000-06-01 22:30:00,2.03173232
2000-06-01 23:00:00,2.03173232
2000-06-01 23:30:00,1.85509729
2000-06-02 00:00:00,1.25657904
2000-06-02 00:30:00,1.46543002
2000-06-02 01:00:00,1.135607
2000-06-02 01:30:00,0.682981253
2000-06-02 02:00:00,0.543233275
2000-06-02 02:30:00,0
2000-06-02 03:00:00,0
2000-06-02 03:30:00,0.0591154061
2000-06-02 04:00:00,0
2000-06-02 04:30:00,0.0229231622
2000-06-02 05:00:00,0.0285204537
2000-06-02 05:30:00,0.0234494582
2000-06-02 06:00:00,0.082734406
2000-06-02 06:30:00,0.0401155204
2000-06-02 07:00:00,0
2000-06-02 07:30:00,0.0135820145
2000-06-02 08:00:00,0
2000-06-02 08:30:00,0
2000-06-02 09:00:00,0
2000-06-02 09:30:00,0
2000-06-02 10:00:00,0
2000-06-02 10:30:00,0
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0
2000-06-02 12:30:00,0
2000-06-02 13:00:00,0
2000-06-02 13:30:00,0
2000-06-02 14:00:00,0
2000-06-02 14:30:00,0
2000-06-02 15:00:00,0
2000-06-02 15:30:00,0
2000-06-02 16:00:00,0
2000-06-02 16:30:00,0
2000-06-02 17:00:00,0
2000-06-02 17:30:00,0
2000-06-02 18:00:00,8.85440832e-10
2000-06-02 18:30:00,8.94976759e-10
2000-06-02 19:00:00,8.1628823e-06
2000-06-02 19:30:00,0.00956487097
2000-06-02 20:00:00,0.266299665
2000-06-02 20:30:00,1.02285218
2000-06-02 21:00:00,1.22461283
2000-06-02 21:30:00,2.77385902
2000-06-02 22:00:00,0.459406346
2000-06-02 22:30:00,0.00772521785
2000-06-02 23:00:00,0.00772521785
2000-06-02 23:30:00,0.00620250311
2000-06-03 00:00:00,0.058628466
2000-06-03 00:30:00,0.00284330244
2000-06-03 01:00:00,0
2000-06-03 01:30:00,0
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,0.00100408413
2000-06-03 03:30:00,0.00278142374
2000-06-03 04:00:00,1.30360811e-09
2000-06-03 04:30:00,1.40844077e-05
2000-06-03 05:00:00,0.000113867187
2000-06-03 05:30:00,0.000566095987
2000-06-03 06:00:00,0.0015957373
2000-06-03 06:30:00,0.00555128977
2000-06-03 07:00:00,0.0500631556
2000-06-03 07:30:00,0.413522273
2000-06-03 08:00:00,0.0154504338
2000-06-03 08:30:00,0.0154504357
2000-06-03 09:00:00,0.0145732285
2000-06-03 09:30:00,0.339698076
2000-06-03 10:00:00,0.517757118
2000-06-03 10:30:00,0.244012862
2000-06-03 11:00:00,0.00126496376
2000-06-03 11:30:00,0
2000-06-03 12:00:00,0
2000-06-03 12:30:00,0
2000-06-03 13:00:00,0
2000-06-03 13:30:00,0
2000-06-03 14:00:00,1.40007046e-07
2000-06-03 14:30:00,0.000990735483
2000-06-03 15:00:00,0.00946119335
2000-06-03 15:30:00,0.0572977886
2000-06-03 16:00:00,0.232344925
2000-06-03 16:30:00,0.784697175
2000-06-03 17:00:00,1.29982531
2000-06-03 17:30:00,1.61811602
2000-06-03 18:00:00,2.47205687
2000-06-03 18:30:00,2.4720695
2000-06-03 19:00:00,2.47206926
2000-06-03 19:30:00,2.01885128
2000-06-03 20:00:00,2.0302124
2000-06-03 20:30:00,1.01378489
2000-06-03 21:00:00,0.341558158
2000-06-03 21:30:00,0.360616595
2000-06-03 22:00:00,0.109998085
2000-06-03 22:30:00,0.00284162909
2000-06-03 23:00:00,0.0193342026
2000-06-03 23:30:00,0.050633423
2000-06-04 00:00:00,2.14814492e-07
2000-06-04 00:30:00,0
2000-06-04 01:00:00,0
2000-06-04 01:30:00,0
2000-06-04 02:00:00,0
2000-06-04 02:30:00,0
2000-06-04 03:00:00,0
2000-06-04 03:30:00,0
2000-06-04 04:00:00,0
2000-06-04 04:30:00,0
2000-06-04 05:00:00,0
2000-06-04 05:30:00,0
2000-06-04 06:00:00,0
2000-06-04 06:30:00,0
2000-06-04 07:00:00,0
2000-06-04 07:30:00,0
2000-06-04 08:00:00,0
2000-06-04 08:30:00,0
2000-06-04 09:00:00,0
2000-06-04 09:30:00,0
2000-06-04 10:00:00,0
2000-06-04 10:30:00,0
2000-06-04 11:00:00,0
2000-06-04 11:30:00,0
2000-06-04 12:00:00,0
2000-06-04 12:30:00,0
2000-06-04 13:00:00,0
2000-06-04 13:30:00,0
2000-06-04 14:00:00,0
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0
2000-06-04 17:00:00,0
2000-06-04 17:30:00,0
2000-06-04 18:00:00,0
2000-06-04 18:30:00,0
2000-06-04 19:00:00,0
2000-06-04 19:30:00,0
2000-06-04 20:00:00,0.0546951294
2000-06-04 20:30:00,0.0386266857
2000-06-04 21:00:00,0.127621174
2000-06-04 21:30:00,1.23343945
2000-06-04 22:00:00,6.09534979
2000-06-04 22:30:00,2.1208632
2000-06-04 23:00:00,10.6356363
