Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-83.5083,9.4583,-83.5083,9.4583"
Data Bounding Box:,"-83.55,9.45,-83.55,9.45"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-83.5083,9.4583,-83.5083,9.4583&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,2.35189581
2000-06-01 00:30:00,1.46448982
2000-06-01 01:00:00,1.2771796
2000-06-01 01:30:00,1.25256085
2000-06-01 02:00:00,1.90585971
2000-06-01 02:30:00,0.122455932
2000-06-01 03:00:00,0.0286340453
2000-06-01 03:30:00,0.00329627562
2000-06-01 04:00:00,2.76258703e-07
2000-06-01 04:30:00,2.76258703e-07
2000-06-01 05:00:00,2.76258703e-07
2000-06-01 05:30:00,2.7596684e-07
2000-06-01 06:00:00,2.74113233e-07
2000-06-01 06:30:00,2.66018134e-07
2000-06-01 07:00:00,1.93828541e-07
2000-06-01 07:30:00,1.64892612e-07
2000-06-01 08:00:00,1.26120995e-07
2000-06-01 08:30:00,9.17000449e-08
2000-06-01 09:00:00,1.21011297e-07
2000-06-01 09:30:00,0
2000-06-01 10:00:00,0.00195791246
2000-06-01 10:30:00,0.00743233506
2000-06-01 11:00:00,0.0202798638
2000-06-01 11:30:00,0.0429264568
2000-06-01 12:00:00,0.0865818188
2000-06-01 12:30:00,0.0969132185
2000-06-01 13:00:00,0.0718613118
2000-06-01 13:30:00,0.0397345461
2000-06-01 14:00:00,0.0355998203
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0
2000-06-01 16:00:00,0
2000-06-01 16:30:00,0
2000-06-01 17:00:00,0.148084149
2000-06-01 17:30:00,0.370870084
2000-06-01 18:00:00,0.0207911227
2000-06-01 18:30:00,1.57185355e-07
2000-06-01 19:00:00,0.00143365236
2000-06-01 19:30:00,0.0424075052
2000-06-01 20:00:00,0.171878114
2000-06-01 20:30:00,0.598594785
2000-06-01 21:00:00,0.860466361
2000-06-01 21:30:00,1.46275485
2000-06-01 22:00:00,1.36336219
2000-06-01 22:30:00,1.35678494
2000-06-01 23:00:00,1.35678494
2000-06-01 23:30:00,1.08934963
2000-06-02 00:00:00,1.01136911
2000-06-02 00:30:00,0.499371022
2000-06-02 01:00:00,0
2000-06-02 01:30:00,1.24710941
2000-06-02 02:00:00,1.63215387
2000-06-02 02:30:00,3.12891245
2000-06-02 03:00:00,3.12891245
2000-06-02 03:30:00,2.46445894
2000-06-02 04:00:00,1.687392
2000-06-02 04:30:00,0.88069427
2000-06-02 05:00:00,0.429959267
2000-06-02 05:30:00,0.160901412
2000-06-02 06:00:00,0.0376238003
2000-06-02 06:30:00,0.00433115242
2000-06-02 07:00:00,3.62991102e-07
2000-06-02 07:30:00,1.70774269
2000-06-02 08:00:00,0.212103039
2000-06-02 08:30:00,0.128516331
2000-06-02 09:00:00,0.00695164222
2000-06-02 09:30:00,2.76868604e-07
2000-06-02 10:00:00,0
2000-06-02 10:30:00,0
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0
2000-06-02 12:30:00,0
2000-06-02 13:00:00,0
2000-06-02 13:30:00,0
2000-06-02 14:00:00,0
2000-06-02 14:30:00,0
2000-06-02 15:00:00,0
2000-06-02 15:30:00,0
2000-06-02 16:00:00,0
2000-06-02 16:30:00,0
2000-06-02 17:00:00,0
2000-06-02 17:30:00,0
2000-06-02 18:00:00,7.14079036e-08
2000-06-02 18:30:00,7.21769453e-08
2000-06-02 19:00:00,0.000658309727
2000-06-02 19:30:00,3.46002412
2000-06-02 20:00:00,0.144678012
2000-06-02 20:30:00,0.0971959457
2000-06-02 21:00:00,0.231872261
2000-06-02 21:30:00,5.30410576
2000-06-02 22:00:00,2.60278678
2000-06-02 22:30:00,0.623013496
2000-06-02 23:00:00,0.623013496
2000-06-02 23:30:00,0.500211596
2000-06-03 00:00:00,0.393113315
2000-06-03 00:30:00,0.229303017
2000-06-03 01:00:00,0
2000-06-03 01:30:00,0
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,1.16335595
2000-06-03 03:30:00,2.09451938
2000-06-03 04:00:00,1.47894251
2000-06-03 04:30:00,0.243182391
2000-06-03 05:00:00,0.260835141
2000-06-03 05:30:00,0.189202756
2000-06-03 06:00:00,0.251115322
2000-06-03 06:30:00,1.22877836
2000-06-03 07:00:00,2.38989162
2000-06-03 07:30:00,2.59396958
2000-06-03 08:00:00,1.85519552
2000-06-03 08:30:00,1.85519576
2000-06-03 09:00:00,1.75851238
2000-06-03 09:30:00,2.05160165
2000-06-03 10:00:00,1.18845475
2000-06-03 10:30:00,0.486302435
2000-06-03 11:00:00,0.29171297
2000-06-03 11:30:00,0.152292192
2000-06-03 12:00:00,0.234160155
2000-06-03 12:30:00,0.247147322
2000-06-03 13:00:00,0.414765865
2000-06-03 13:30:00,0.567634523
2000-06-03 14:00:00,0.56763494
2000-06-03 14:30:00,0.454962611
2000-06-03 15:00:00,0.387091756
2000-06-03 15:30:00,1.22666323
2000-06-03 16:00:00,5.17501497
2000-06-03 16:30:00,17.2397804
2000-06-03 17:00:00,6.99000692
2000-06-03 17:30:00,8.11940289
2000-06-03 18:00:00,7.37921429
2000-06-03 18:30:00,7.3792491
2000-06-03 19:00:00,7.37924862
2000-06-03 19:30:00,6.1538105
2000-06-03 20:00:00,5.30936003
2000-06-03 20:30:00,2.9360981
2000-06-03 21:00:00,1.1096828
2000-06-03 21:30:00,1.35207558
2000-06-03 22:00:00,0.973733246
2000-06-03 22:30:00,0.00848240219
2000-06-03 23:00:00,5.82208031e-07
2000-06-03 23:30:00,4.08964951e-07
2000-06-04 00:00:00,6.41231793e-07
2000-06-04 00:30:00,0
2000-06-04 01:00:00,0
2000-06-04 01:30:00,0
2000-06-04 02:00:00,0
2000-06-04 02:30:00,0
2000-06-04 03:00:00,0.0591574982
2000-06-04 03:30:00,0
2000-06-04 04:00:00,0
2000-06-04 04:30:00,0
2000-06-04 05:00:00,0
2000-06-04 05:30:00,0
2000-06-04 06:00:00,0
2000-06-04 06:30:00,0
2000-06-04 07:00:00,0
2000-06-04 07:30:00,0
2000-06-04 08:00:00,0
2000-06-04 08:30:00,0
2000-06-04 09:00:00,0
2000-06-04 09:30:00,0
2000-06-04 10:00:00,0
2000-06-04 10:30:00,0
2000-06-04 11:00:00,0
2000-06-04 11:30:00,0
2000-06-04 12:00:00,0.0100593586
2000-06-04 12:30:00,0.0132163325
2000-06-04 13:00:00,0.0276894905
2000-06-04 13:30:00,0.0166531224
2000-06-04 14:00:00,0.0132456496
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0
2000-06-04 17:00:00,0.0234068502
2000-06-04 17:30:00,0
2000-06-04 18:00:00,0
2000-06-04 18:30:00,0
