Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-83.6744,10.4967,-83.6744,10.4967"
Data Bounding Box:,"-83.65,10.45,-83.65,10.45"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-83.6744,10.4967,-83.6744,10.4967&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,0
2000-06-01 00:30:00,0
2000-06-01 01:00:00,0
2000-06-01 01:30:00,0
2000-06-01 02:00:00,0
2000-06-01 02:30:00,0
2000-06-01 03:00:00,0
2000-06-01 03:30:00,0
2000-06-01 04:00:00,0
2000-06-01 04:30:00,0
2000-06-01 05:00:00,0
2000-06-01 05:30:00,0
2000-06-01 06:00:00,0
2000-06-01 06:30:00,0
2000-06-01 07:00:00,0
2000-06-01 07:30:00,0
2000-06-01 08:00:00,0
2000-06-01 08:30:00,0
2000-06-01 09:00:00,0
2000-06-01 09:30:00,0
2000-06-01 10:00:00,0
2000-06-01 10:30:00,0
2000-06-01 11:00:00,0
2000-06-01 11:30:00,0
2000-06-01 12:00:00,0
2000-06-01 12:30:00,0
2000-06-01 13:00:00,0
2000-06-01 13:30:00,0.155039206
2000-06-01 14:00:00,0
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0
2000-06-01 16:00:00,0
2000-06-01 16:30:00,0
2000-06-01 17:00:00,0
2000-06-01 17:30:00,0
2000-06-01 18:00:00,0
2000-06-01 18:30:00,0
2000-06-01 19:00:00,0
2000-06-01 19:30:00,0
2000-06-01 20:00:00,0.0713526458
2000-06-01 20:30:00,0.126496017
2000-06-01 21:00:00,0.336674958
2000-06-01 21:30:00,0.667976975
2000-06-01 22:00:00,0.998280704
2000-06-01 22:30:00,1.67137778
2000-06-01 23:00:00,1.73161268
2000-06-01 23:30:00,2.02291703
2000-06-02 00:00:00,1.62274933
2000-06-02 00:30:00,2.63829136
2000-06-02 01:00:00,3.04016089
2000-06-02 01:30:00,3.65732002
2000-06-02 02:00:00,3.87629557
2000-06-02 02:30:00,4.50612831
2000-06-02 03:00:00,4.50612831
2000-06-02 03:30:00,2.59815574
2000-06-02 04:00:00,1.62439048
2000-06-02 04:30:00,0.97363764
2000-06-02 05:00:00,0.58552438
2000-06-02 05:30:00,0.271878839
2000-06-02 06:00:00,0.120692961
2000-06-02 06:30:00,0.0183310937
2000-06-02 07:00:00,5.24381619e-07
2000-06-02 07:30:00,5.21027289e-07
2000-06-02 08:00:00,5.12888903e-07
2000-06-02 08:30:00,4.92405661e-07
2000-06-02 09:00:00,4.50071695e-07
2000-06-02 09:30:00,3.90247806e-07
2000-06-02 10:00:00,0.0451182351
2000-06-02 10:30:00,0
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0
2000-06-02 12:30:00,0
2000-06-02 13:00:00,0
2000-06-02 13:30:00,0
2000-06-02 14:00:00,0
2000-06-02 14:30:00,0
2000-06-02 15:00:00,0
2000-06-02 15:30:00,0
2000-06-02 16:00:00,0
2000-06-02 16:30:00,0
2000-06-02 17:00:00,0
2000-06-02 17:30:00,0
2000-06-02 18:00:00,0
2000-06-02 18:30:00,0
2000-06-02 19:00:00,0.0124651752
2000-06-02 19:30:00,0
2000-06-02 20:00:00,0.00441766018
2000-06-02 20:30:00,0.117097855
2000-06-02 21:00:00,0
2000-06-02 21:30:00,0
2000-06-02 22:00:00,0
2000-06-02 22:30:00,0
2000-06-02 23:00:00,0
2000-06-02 23:30:00,0
2000-06-03 00:00:00,0
2000-06-03 00:30:00,0
2000-06-03 01:00:00,0
2000-06-03 01:30:00,0
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,0
2000-06-03 03:30:00,0
2000-06-03 04:00:00,0
2000-06-03 04:30:00,0
2000-06-03 05:00:00,0
2000-06-03 05:30:00,0
2000-06-03 06:00:00,0
2000-06-03 06:30:00,0
2000-06-03 07:00:00,0
2000-06-03 07:30:00,0
2000-06-03 08:00:00,0
2000-06-03 08:30:00,0
2000-06-03 09:00:00,0
2000-06-03 09:30:00,0
2000-06-03 10:00:00,0
2000-06-03 10:30:00,0
2000-06-03 11:00:00,0
2000-06-03 11:30:00,0
2000-06-03 12:00:00,0
2000-06-03 12:30:00,0.0817600712
2000-06-03 13:00:00,0
2000-06-03 13:30:00,0
2000-06-03 14:00:00,0
2000-06-03 14:30:00,0.0371403955
2000-06-03 15:00:00,0.0325282663
2000-06-03 15:30:00,0.345201463
2000-06-03 16:00:00,0.0426613986
2000-06-03 16:30:00,0.0770187899
2000-06-03 17:00:00,0.026204722
2000-06-03 17:30:00,0.220320538
2000-06-03 18:00:00,0
2000-06-03 18:30:00,0
2000-06-03 19:00:00,0
2000-06-03 19:30:00,0.241971627
2000-06-03 20:00:00,0.643346906
2000-06-03 20:30:00,4.70752907
2000-06-03 21:00:00,3.73121214
2000-06-03 21:30:00,6.28650665
2000-06-03 22:00:00,2.57287002
2000-06-03 22:30:00,1.47332406
2000-06-03 23:00:00,0.33938697
2000-06-03 23:30:00,0.0378339998
2000-06-04 00:00:00,0
2000-06-04 00:30:00,0
2000-06-04 01:00:00,0
2000-06-04 01:30:00,0
2000-06-04 02:00:00,0
2000-06-04 02:30:00,0
2000-06-04 03:00:00,0
2000-06-04 03:30:00,0
2000-06-04 04:00:00,0
2000-06-04 04:30:00,0
2000-06-04 05:00:00,0
2000-06-04 05:30:00,0
2000-06-04 06:00:00,1.73987416e-07
2000-06-04 06:30:00,1.74698059e-07
2000-06-04 07:00:00,0.00571411382
2000-06-04 07:30:00,0.0152438916
2000-06-04 08:00:00,0.0429665521
2000-06-04 08:30:00,0.232032761
2000-06-04 09:00:00,0.672770202
2000-06-04 09:30:00,3.43978381
2000-06-04 10:00:00,0.975256741
2000-06-04 10:30:00,1.40114164
2000-06-04 11:00:00,1.49548364
2000-06-04 11:30:00,1.49548364
2000-06-04 12:00:00,0.904559255
2000-06-04 12:30:00,0.714716196
2000-06-04 13:00:00,0
2000-06-04 13:30:00,0
2000-06-04 14:00:00,0
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0.388654411
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0
2000-06-04 17:00:00,0
2000-06-04 17:30:00,0
2000-06-04 18:00:00,0
2000-06-04 18:30:00,0
2000-06-04 19:00:00,0
2000-06-04 19:30:00,0
2000-06-04 20:00:00,0
2000-06-04 20:30:00,0
2000-06-04 21:00:00,0
2000-06-04 21:30:00,0
2000-06-04 22:00:00,0
2000-06-04 22:30:00,0
2000-06-04 23:00:00,0
2000-06-04 23:30:00,0
2000-06-05 00:00:00,0
2000-06-05 00:30:00,0
2000-06-05 01:00:00,0
2000-06-05 01:30:00,0
2000-06-05 02:00:00,0
2000-06-05 02:30:00,0
2000-06-05 03:00:00,0
2000-06-05 03:30:00,0
2000-06-05 04:00:00,0
