Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-83.0247,9.9622,-83.0247,9.9622"
Data Bounding Box:,"-83.05,9.95,-83.05,9.95"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-83.0247,9.9622,-83.0247,9.9622&data=GPM_3IMERGHH_06_precipitationCal&dataKeyword=IMERG%20FINAL%20V06&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,0
2000-06-01 00:30:00,0
2000-06-01 01:00:00,0
2000-06-01 01:30:00,0
2000-06-01 02:00:00,0
2000-06-01 02:30:00,0
2000-06-01 03:00:00,0
2000-06-01 03:30:00,0
2000-06-01 04:00:00,0
2000-06-01 04:30:00,0
2000-06-01 05:00:00,0
2000-06-01 05:30:00,0
2000-06-01 06:00:00,0
2000-06-01 06:30:00,0
2000-06-01 07:00:00,0
2000-06-01 07:30:00,0
2000-06-01 08:00:00,0
2000-06-01 08:30:00,0
2000-06-01 09:00:00,0
2000-06-01 09:30:00,0
2000-06-01 10:00:00,0.000979816657
2000-06-01 10:30:00,0.00371943368
2000-06-01 11:00:00,0.0115296273
2000-06-01 11:30:00,0.0233684052
2000-06-01 12:00:00,0.0433289595
2000-06-01 12:30:00,0.0484991968
2000-06-01 13:00:00,0.0359622389
2000-06-01 13:30:00,0.0198847335
2000-06-01 14:00:00,0.0178155545
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0.351593882
2000-06-01 16:00:00,0
2000-06-01 16:30:00,0
2000-06-01 17:00:00,0
2000-06-01 17:30:00,0
2000-06-01 18:00:00,0.00584371388
2000-06-01 18:30:00,0.0016448081
2000-06-01 19:00:00,0
2000-06-01 19:30:00,0
2000-06-01 20:00:00,0
2000-06-01 20:30:00,0
2000-06-01 21:00:00,0
2000-06-01 21:30:00,0
2000-06-01 22:00:00,0
2000-06-01 22:30:00,0
2000-06-01 23:00:00,0
2000-06-01 23:30:00,0.547516227
2000-06-02 00:00:00,1.24403572
2000-06-02 00:30:00,4.1402359
2000-06-02 01:00:00,9.50265121
2000-06-02 01:30:00,14.994525
2000-06-02 02:00:00,26.9809837
2000-06-02 02:30:00,27.7997417
2000-06-02 03:00:00,27.7997417
2000-06-02 03:30:00,16.7437286
2000-06-02 04:00:00,12.4806576
2000-06-02 04:30:00,7.60289717
2000-06-02 05:00:00,3.82277656
2000-06-02 05:30:00,1.42957592
2000-06-02 06:00:00,0.334279716
2000-06-02 06:30:00,0.0384813994
2000-06-02 07:00:00,3.22510118e-06
2000-06-02 07:30:00,3.22169376e-06
2000-06-02 08:00:00,0.0269518197
2000-06-02 08:30:00,3.1055506e-06
2000-06-02 09:00:00,2.89159561e-06
2000-06-02 09:30:00,2.45992055e-06
2000-06-02 10:00:00,0
2000-06-02 10:30:00,0
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0
2000-06-02 12:30:00,0
2000-06-02 13:00:00,0
2000-06-02 13:30:00,0
2000-06-02 14:00:00,0
2000-06-02 14:30:00,0
2000-06-02 15:00:00,0
2000-06-02 15:30:00,0
2000-06-02 16:00:00,0
2000-06-02 16:30:00,0
2000-06-02 17:00:00,0
2000-06-02 17:30:00,0
2000-06-02 18:00:00,0
2000-06-02 18:30:00,0
2000-06-02 19:00:00,0
2000-06-02 19:30:00,0
2000-06-02 20:00:00,0
2000-06-02 20:30:00,0
2000-06-02 21:00:00,0
2000-06-02 21:30:00,0
2000-06-02 22:00:00,0
2000-06-02 22:30:00,0
2000-06-02 23:00:00,0
2000-06-02 23:30:00,0
2000-06-03 00:00:00,0
2000-06-03 00:30:00,0
2000-06-03 01:00:00,0
2000-06-03 01:30:00,0
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,0
2000-06-03 03:30:00,0
2000-06-03 04:00:00,0
2000-06-03 04:30:00,0
2000-06-03 05:00:00,0
2000-06-03 05:30:00,0
2000-06-03 06:00:00,0
2000-06-03 06:30:00,0
2000-06-03 07:00:00,0
2000-06-03 07:30:00,0
2000-06-03 08:00:00,0
2000-06-03 08:30:00,0
2000-06-03 09:00:00,0
2000-06-03 09:30:00,0
2000-06-03 10:00:00,0
2000-06-03 10:30:00,0
2000-06-03 11:00:00,0
2000-06-03 11:30:00,0
2000-06-03 12:00:00,0.428272635
2000-06-03 12:30:00,0.67032671
2000-06-03 13:00:00,1.37306821
2000-06-03 13:30:00,2.17276406
2000-06-03 14:00:00,2.17276382
2000-06-03 14:30:00,1.39041936
2000-06-03 15:00:00,1.10391748
2000-06-03 15:30:00,0.814200103
2000-06-03 16:00:00,0.597462118
2000-06-03 16:30:00,0.186261937
2000-06-03 17:00:00,0.0435713865
2000-06-03 17:30:00,8.44970509e-06
2000-06-03 18:00:00,1.11505788e-05
2000-06-03 18:30:00,0
2000-06-03 19:00:00,0
2000-06-03 19:30:00,0.825938642
2000-06-03 20:00:00,0.53960681
2000-06-03 20:30:00,0.290994585
2000-06-03 21:00:00,0.172417596
2000-06-03 21:30:00,0.184381142
2000-06-03 22:00:00,0.048698429
2000-06-03 22:30:00,0.0415058397
2000-06-03 23:00:00,0.00316642434
2000-06-03 23:30:00,0.00148281094
2000-06-04 00:00:00,0
2000-06-04 00:30:00,0
2000-06-04 01:00:00,0
2000-06-04 01:30:00,0
2000-06-04 02:00:00,0
2000-06-04 02:30:00,0
2000-06-04 03:00:00,0
2000-06-04 03:30:00,0
2000-06-04 04:00:00,0
2000-06-04 04:30:00,0
2000-06-04 05:00:00,0
2000-06-04 05:30:00,0
2000-06-04 06:00:00,0.342511505
2000-06-04 06:30:00,1.24002719
2000-06-04 07:00:00,1.56477785
2000-06-04 07:30:00,1.86776507
2000-06-04 08:00:00,6.66169786
2000-06-04 08:30:00,3.33896184
2000-06-04 09:00:00,1.21407092
2000-06-04 09:30:00,1.57084429
2000-06-04 10:00:00,1.39977384
2000-06-04 10:30:00,0.784047306
2000-06-04 11:00:00,0
2000-06-04 11:30:00,0
2000-06-04 12:00:00,0.045810312
2000-06-04 12:30:00,0.0601871684
2000-06-04 13:00:00,0.126097918
2000-06-04 13:30:00,0.0758383051
2000-06-04 14:00:00,0.0603206791
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0
2000-06-04 17:00:00,0
2000-06-04 17:30:00,0
2000-06-04 18:00:00,0
2000-06-04 18:30:00,0
2000-06-04 19:00:00,0
2000-06-04 19:30:00,0
2000-06-04 20:00:00,0
2000-06-04 20:30:00,0
2000-06-04 21:00:00,0
2000-06-04 21:30:00,0
2000-06-04 22:00:00,0
2000-06-04 22:30:00,0
2000-06-04 23:00:00,0
2000-06-04 23:30:00,0
2000-06-05 00:00:00,0
2000-06-05 00:30:00,0
2000-06-05 01:00:00,0
2000-06-05 01:30:00,0
2000-06-05 02:00:00,0
2000-06-05 02:30:00,0
