Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
User Start Date:,2000-06-01T00:00:00Z
User End Date:,2021-09-30T23:59:59Z
User Bounding Box:,"-85.5521,10.589,-85.5521,10.589"
Data Bounding Box:,"-85.55,10.55,-85.55,10.55"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-06-01T00:00:00Z&endtime=2021-09-30T23:59:59Z&bbox=-85.5521,10.589,-85.5521,10.589&data=GPM_3IMERGHH_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGHH_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGHH_06_precipitationCal
2000-06-01 00:00:00,5.092381
2000-06-01 00:30:00,2.93448663
2000-06-01 01:00:00,1.99437129
2000-06-01 01:30:00,1.50331223
2000-06-01 02:00:00,1.92968905
2000-06-01 02:30:00,1.65040696
2000-06-01 03:00:00,1.65040696
2000-06-01 03:30:00,0.883403063
2000-06-01 04:00:00,0.59087491
2000-06-01 04:30:00,0.332195818
2000-06-01 05:00:00,0.204095319
2000-06-01 05:30:00,0.0995778814
2000-06-01 06:00:00,0.0442048013
2000-06-01 06:30:00,0.00671391515
2000-06-01 07:00:00,0.772432566
2000-06-01 07:30:00,0.710419297
2000-06-01 08:00:00,0.063678734
2000-06-01 08:30:00,1.87849807e-07
2000-06-01 09:00:00,1.80347669e-07
2000-06-01 09:30:00,1.6484249e-07
2000-06-01 10:00:00,0
2000-06-01 10:30:00,0
2000-06-01 11:00:00,0
2000-06-01 11:30:00,0
2000-06-01 12:00:00,0
2000-06-01 12:30:00,0
2000-06-01 13:00:00,0
2000-06-01 13:30:00,0
2000-06-01 14:00:00,0
2000-06-01 14:30:00,0
2000-06-01 15:00:00,0
2000-06-01 15:30:00,0.0652686208
2000-06-01 16:00:00,0.083412841
2000-06-01 16:30:00,0.163894802
2000-06-01 17:00:00,1.42493951
2000-06-01 17:30:00,0.189260423
2000-06-01 18:00:00,0.324105173
2000-06-01 18:30:00,0.0824875981
2000-06-01 19:00:00,0.0175731443
2000-06-01 19:30:00,0.0442272797
2000-06-01 20:00:00,0.111311756
2000-06-01 20:30:00,0.308561772
2000-06-01 21:00:00,1.25015879
2000-06-01 21:30:00,3.12928343
2000-06-01 22:00:00,2.45586777
2000-06-01 22:30:00,1.72399211
2000-06-01 23:00:00,1.72399211
2000-06-01 23:30:00,1.34020305
2000-06-02 00:00:00,0.620323241
2000-06-02 00:30:00,0.529457211
2000-06-02 01:00:00,0
2000-06-02 01:30:00,0.0177020729
2000-06-02 02:00:00,0.0239829887
2000-06-02 02:30:00,0.0420485884
2000-06-02 03:00:00,0.0420485884
2000-06-02 03:30:00,0.0225070864
2000-06-02 04:00:00,0.0150541384
2000-06-02 04:30:00,0.00846358761
2000-06-02 05:00:00,0.0051998808
2000-06-02 05:30:00,0.00253701629
2000-06-02 06:00:00,0
2000-06-02 06:30:00,0
2000-06-02 07:00:00,0
2000-06-02 07:30:00,0
2000-06-02 08:00:00,0
2000-06-02 08:30:00,0
2000-06-02 09:00:00,0
2000-06-02 09:30:00,0
2000-06-02 10:00:00,0
2000-06-02 10:30:00,0
2000-06-02 11:00:00,0
2000-06-02 11:30:00,0
2000-06-02 12:00:00,0
2000-06-02 12:30:00,0
2000-06-02 13:00:00,0
2000-06-02 13:30:00,0
2000-06-02 14:00:00,0
2000-06-02 14:30:00,0
2000-06-02 15:00:00,0
2000-06-02 15:30:00,0
2000-06-02 16:00:00,0
2000-06-02 16:30:00,0
2000-06-02 17:00:00,0
2000-06-02 17:30:00,0
2000-06-02 18:00:00,0
2000-06-02 18:30:00,0
2000-06-02 19:00:00,0
2000-06-02 19:30:00,0
2000-06-02 20:00:00,1.65779795e-07
2000-06-02 20:30:00,0.0360546559
2000-06-02 21:00:00,0.0360546559
2000-06-02 21:30:00,0.0360546559
2000-06-02 22:00:00,0.0368742645
2000-06-02 22:30:00,0.102377154
2000-06-02 23:00:00,6.02423334
2000-06-02 23:30:00,6.71777201
2000-06-03 00:00:00,3.54333067
2000-06-03 00:30:00,1.41913974
2000-06-03 01:00:00,1.41913986
2000-06-03 01:30:00,0.720523477
2000-06-03 02:00:00,0
2000-06-03 02:30:00,0
2000-06-03 03:00:00,9.18819865e-08
2000-06-03 03:30:00,1.26924917e-07
2000-06-03 04:00:00,0.0212406348
2000-06-03 04:30:00,0.0699160546
2000-06-03 05:00:00,0.173885629
2000-06-03 05:30:00,0.189361289
2000-06-03 06:00:00,0.388199389
2000-06-03 06:30:00,0.650957882
2000-06-03 07:00:00,1.0945003
2000-06-03 07:30:00,1.19529843
2000-06-03 08:00:00,1.69245541
2000-06-03 08:30:00,1.69245565
2000-06-03 09:00:00,1.53082275
2000-06-03 09:30:00,0.779524446
2000-06-03 10:00:00,0.413104594
2000-06-03 10:30:00,0.165448517
2000-06-03 11:00:00,0.124211051
2000-06-03 11:30:00,0
2000-06-03 12:00:00,0.0234017689
2000-06-03 12:30:00,0.0877894983
2000-06-03 13:00:00,0.0728374943
2000-06-03 13:30:00,0.105121464
2000-06-03 14:00:00,0.317293853
2000-06-03 14:30:00,0.536119461
2000-06-03 15:00:00,0.527472138
2000-06-03 15:30:00,0.467766404
2000-06-03 16:00:00,0.185755193
2000-06-03 16:30:00,0.0912235901
2000-06-03 17:00:00,0.0747076422
2000-06-03 17:30:00,0.0248528067
2000-06-03 18:00:00,0.00815546606
2000-06-03 18:30:00,0
2000-06-03 19:00:00,0
2000-06-03 19:30:00,0
2000-06-03 20:00:00,0
2000-06-03 20:30:00,0.00328999781
2000-06-03 21:00:00,0.00936668552
2000-06-03 21:30:00,0
2000-06-03 22:00:00,0
2000-06-03 22:30:00,0
2000-06-03 23:00:00,0
2000-06-03 23:30:00,0.658885002
2000-06-04 00:00:00,0
2000-06-04 00:30:00,0
2000-06-04 01:00:00,0
2000-06-04 01:30:00,0
2000-06-04 02:00:00,0
2000-06-04 02:30:00,0.0497568175
2000-06-04 03:00:00,0.0946093202
2000-06-04 03:30:00,0.0946093202
2000-06-04 04:00:00,0.0506409407
2000-06-04 04:30:00,1.36577797
2000-06-04 05:00:00,0.058001671
2000-06-04 05:30:00,0.109348796
2000-06-04 06:00:00,1.01759958
2000-06-04 06:30:00,0.0577791892
2000-06-04 07:00:00,0.37250948
2000-06-04 07:30:00,0.219753474
2000-06-04 08:00:00,0.0139297666
2000-06-04 08:30:00,1.03384021e-08
2000-06-04 09:00:00,9.44956913e-09
2000-06-04 09:30:00,8.19352586e-09
2000-06-04 10:00:00,6.3992518e-09
2000-06-04 10:30:00,4.73106621e-09
2000-06-04 11:00:00,0
2000-06-04 11:30:00,0
2000-06-04 12:00:00,0
2000-06-04 12:30:00,0
2000-06-04 13:00:00,0
2000-06-04 13:30:00,0
2000-06-04 14:00:00,0
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0
2000-06-04 17:00:00,0
2000-06-04 17:30:00,0
2000-06-04 18:00:00,0
2000-06-04 18:30:00,0
2000-06-04 19:00:00,0
2000-06-04 19:30:00,0
2000-06-04 20:00:00,0
2000-06-04 20:30:00,0
2000-06-04 21:00:00,0
2000-06-04 21:30:00,0
